Unnamed: 0,nframe_31214141600,absframe_31214141600,x0_31214141600,y0_31214141600,area_31214141600,yadj_31214141600,flower_31214141600,visit_num_31214141600,sx_31214141600,sy_31214141600,speeds_31214141600
269,269,364083,327.0,517.0,374.0,517.0,1.0,1.0,327.0,517.0,0.7453559924998875
270,270,364084,325.0,518.0,368.0,518.0,1.0,1.0,326.6666666666667,517.6666666666666,2.108185106778944
271,271,364085,322.0,520.0,483.0,520.0,1.0,1.0,324.6666666666667,518.3333333333334,2.357022603955145
272,272,364086,322.0,522.0,338.0,522.0,1.0,1.0,323.0,520.0,1.6666666666666514
273,273,364087,321.0,521.0,328.0,521.0,1.0,1.0,321.6666666666667,521.0,2.027587510099403
274,274,364088,323.0,514.0,232.0,514.0,1.0,1.0,322.0,519.0,5.962847939999482
275,275,364089,330.0,506.0,264.0,506.0,1.0,1.0,324.6666666666667,513.6666666666666,7.810249675906618
276,276,364090,339.0,506.0,469.0,506.0,1.0,1.0,330.6666666666667,508.6666666666667,7.67390962214752
277,277,364091,346.0,515.0,383.0,515.0,1.0,1.0,338.3333333333333,509.0,11.100550536897863
278,278,364092,355.0,528.0,501.0,528.0,1.0,1.0,346.6666666666667,516.3333333333334,8.94427190999916
279,279,364093,363.0,518.0,573.0,518.0,1.0,1.0,354.6666666666667,520.3333333333334,8.137703743822481
280,280,364094,366.0,501.0,1403.0,501.0,1.0,1.0,361.3333333333333,515.6666666666666,14.240006242195868
281,281,364095,370.0,488.0,1930.0,488.0,,,366.3333333333333,502.3333333333333,13.27068615826293
282,282,364096,380.0,482.0,1156.0,482.0,,,372.0,490.3333333333333,14.37976974008198
283,283,364097,396.0,470.0,980.0,470.0,,,382.0,480.0,21.45020072426157
284,284,364098,424.0,453.0,1625.0,453.0,,,400.0,468.3333333333333,27.75287772866484
285,285,364099,456.0,448.0,780.0,448.0,,,425.3333333333333,457.0,34.20526275297414
286,286,364100,495.0,443.0,773.0,443.0,,,458.3333333333333,448.0,39.66806720216599
287,287,364101,543.0,454.0,892.0,454.0,,,498.0,448.3333333333333,50.69407153591912
288,288,364102,608.0,453.0,1164.0,453.0,,,548.6666666666666,450.0,60.758172747010455
289,289,364103,677.0,453.0,1040.0,453.0,,,609.3333333333334,453.3333333333333,65.455667779379
290,290,364104,739.0,442.0,734.0,442.0,,,674.6666666666666,449.3333333333333,64.20972581228561
291,291,364105,799.0,428.0,728.0,428.0,,,738.3333333333334,441.0,58.40281576164702
292,292,364106,844.0,400.0,1286.0,400.0,,,794.0,423.3333333333333,52.74677451960664
293,293,364107,887.0,386.0,893.0,386.0,,,843.3333333333334,404.6666666666667,43.23707257024276
294,294,364108,914.0,368.0,873.0,368.0,,,881.6666666666666,384.6666666666667,34.14023367751835
295,295,364109,935.0,353.0,872.0,353.0,,,912.0,369.0,24.839484696748443
296,296,364110,944.0,338.0,735.0,338.0,,,931.0,353.0,16.99673171197599
297,297,364111,948.0,330.0,704.0,330.0,,,942.3333333333334,340.3333333333333,10.338708279513831
298,298,364112,946.0,324.0,858.0,324.0,,,946.0,330.6666666666667,6.472162612982578
299,299,364113,940.0,319.0,924.0,319.0,,,944.6666666666666,324.3333333333333,8.537498983243722
300,300,364114,932.0,310.0,828.0,310.0,,,939.3333333333334,317.6666666666667,10.0
301,301,364115,928.0,300.0,1275.0,300.0,,,933.3333333333334,309.6666666666667,9.545214042184252
302,302,364116,928.0,293.0,1302.0,293.0,,,929.3333333333334,301.0,7.280109889280518
303,303,364117,926.0,289.0,1020.0,289.0,,,927.3333333333334,294.0,7.031674369909669
304,304,364118,926.0,279.0,1080.0,279.0,,,926.6666666666666,287.0,8.027729719194861
305,305,364119,926.0,269.0,680.0,269.0,,,926.0,279.0,8.027729719194861
306,306,364120,924.0,265.0,748.0,265.0,,,925.3333333333334,271.0,4.013864859597435
307,307,364121,,,,,,,925.0,267.0,11.280514172678478
308,308,364122,904.0,264.0,1088.0,264.0,,,914.0,264.5,10.012492197250394
309,309,364123,,,,,,,904.0,264.0,0.0
310,310,364124,,,,,,,904.0,264.0,53.16013544000805
311,311,364125,853.0,249.0,1140.0,249.0,,,853.0,249.0,11.10180165558726
312,312,364126,835.0,236.0,718.0,236.0,,,844.0,242.5,12.776932339180638
313,313,364127,811.0,223.0,1109.0,223.0,,,833.0,236.0,28.89444391035915
314,314,364128,786.0,194.0,1287.0,194.0,,,810.6666666666666,217.66666666666663,29.539051365193693
315,315,364129,768.0,178.0,1138.0,178.0,,,788.3333333333334,198.33333333333331,28.02578178114653
316,316,364130,736.0,185.0,490.0,185.0,,,763.3333333333334,185.66666666666663,25.510346484863344
317,317,364131,710.0,185.0,1028.0,185.0,,,738.0,182.66666666666663,31.400636936215164
318,318,364132,675.0,193.0,888.0,193.0,,,707.0,187.66666666666663,31.84162195757129
319,319,364133,641.0,195.0,580.0,195.0,,,675.3333333333334,191.0,30.362623221469043
320,320,364134,619.0,181.0,714.0,181.0,,,645.0,189.66666666666663,25.09094568874504
321,321,364135,604.0,168.0,582.0,168.0,,,621.3333333333334,181.33333333333331,19.80460103668399
322,322,364136,600.0,152.0,703.0,152.0,,,607.6666666666666,167.0,14.925742118158704
323,323,364137,597.0,142.0,859.0,142.0,,,600.3333333333334,154.0,11.822765233978814
324,324,364138,591.0,135.0,1267.0,135.0,,,596.0,143.0,7.195677714974298
325,325,364139,579.0,147.0,1128.0,147.0,,,589.0,141.33333333333334,7.54247233265652
326,326,364140,581.0,158.0,1079.0,158.0,,,583.6666666666666,146.66666666666666,11.911712256803757
327,327,364141,580.0,169.0,906.0,169.0,,,580.0,158.0,13.06819718927511
328,328,364142,575.0,186.0,1005.0,186.0,,,578.6666666666666,171.0,12.36931687685298
329,329,364143,572.0,194.0,1035.0,194.0,,,575.6666666666666,183.0,10.918892902772772
330,330,364144,573.0,201.0,941.0,201.0,,,573.3333333333334,193.66666666666663,12.041594578792296
331,331,364145,572.0,222.0,1560.0,222.0,,,572.3333333333334,205.66666666666663,12.046207333061783
332,332,364146,581.0,229.0,1159.0,229.0,,,575.3333333333334,217.33333333333331,16.00347184554374
333,333,364147,574.0,249.0,1473.0,249.0,,,575.6666666666666,233.33333333333331,11.685698761972064
334,334,364148,574.0,257.0,1073.0,257.0,,,576.3333333333334,245.0,15.202339001321858
335,335,364149,569.0,273.0,1024.0,273.0,,,572.3333333333334,259.6666666666667,12.547686816479164
336,336,364150,563.0,285.0,974.0,285.0,,,568.6666666666666,271.6666666666667,14.146063449281932
337,337,364151,550.0,292.0,996.0,292.0,,,560.6666666666666,283.3333333333333,14.173527750312862
338,338,364152,537.0,301.0,901.0,301.0,,,550.0,292.6666666666667,15.264337522473747
339,339,364153,524.0,309.0,395.0,309.0,,,537.0,300.6666666666667,13.274871834493208
340,340,364154,515.0,311.0,137.0,311.0,,,525.3333333333334,307.0,11.33823423446334
341,341,364155,506.0,315.0,44.0,315.0,,,515.0,311.6666666666667,4.693375946776236
342,342,364156,,,,,,,510.5,313.0,4.924428900898052
343,343,364157,,,,,,,506.0,315.0,
344,344,364158,,,,,,,,,
345,345,364159,,,,,,,,,
346,346,364160,,,,,,,,,
347,347,364161,,,,,,,,,
348,348,364162,533.0,232.0,87.0,232.0,,,533.0,232.0,10.63014581273465
349,349,364163,547.0,216.0,564.0,216.0,,,540.0,224.0,10.466878978738425
350,350,364164,565.0,205.0,819.0,205.0,,,548.3333333333334,217.66666666666663,15.0
351,351,364165,569.0,205.0,695.0,205.0,,,560.3333333333334,208.66666666666663,8.252945602093291
352,352,364166,565.0,199.0,1651.0,199.0,,,566.3333333333334,203.0,4.714045207910302
353,353,364167,567.0,191.0,1007.0,191.0,,,567.0,198.33333333333331,6.871842709362761
354,354,364168,561.0,186.0,817.0,186.0,,,564.3333333333334,192.0,8.333333333333345
355,355,364169,558.0,175.0,833.0,175.0,,,562.0,184.0,9.718253158075488
356,356,364170,556.0,164.0,922.0,164.0,,,558.3333333333334,175.0,12.3738074621804
357,357,364171,564.0,149.0,586.0,149.0,,,559.3333333333334,162.66666666666666,19.396448701301495
358,358,364172,577.0,120.0,1662.0,120.0,,,565.6666666666666,144.33333333333334,25.353062493075235
359,359,364173,592.0,97.0,1710.0,97.0,,,577.6666666666666,122.0,29.37307913341364
360,360,364174,605.0,71.0,1351.0,71.0,,,591.3333333333334,96.0,27.329267990359494
361,361,364175,618.0,49.0,544.0,49.0,,,605.0,72.33333333333333,30.20669535789119
362,362,364176,626.0,13.0,594.0,13.0,,,616.3333333333334,44.333333333333336,14.487542541400474
