Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
305,305,282255,1004.0,622.0,1121.0,622.0,,,1003.3333333333334,622.6666666666666,1.6996731711975652
306,306,282256,1008.0,624.0,1445.0,624.0,,,1005.0,623.0,0.4714045207910853
307,307,282257,1004.0,622.0,1121.0,622.0,,,1005.3333333333334,622.6666666666666,1.4142135623730951
308,308,282258,1007.0,625.0,1483.0,625.0,,,1006.3333333333334,623.6666666666666,0.4714045207910853
309,309,282259,1007.0,625.0,1483.0,625.0,,,1006.0,624.0,1.4142135623730951
310,310,282260,1007.0,625.0,1503.0,625.0,,,1007.0,625.0,0.3333333333333712
311,311,282261,1006.0,625.0,1510.0,625.0,,,1006.6666666666666,625.0,0.3333333333332575
312,312,282262,1006.0,625.0,1439.0,625.0,,,1006.3333333333334,625.0,0.4714045207910853
313,313,282263,1006.0,624.0,1436.0,624.0,,,1006.0,624.6666666666666,0.3333333333332575
314,314,282264,1006.0,624.0,1468.0,624.0,,,1006.0,624.3333333333334,0.4714045207910853
315,315,282265,1005.0,624.0,1478.0,624.0,,,1005.6666666666666,624.0,2.027587510099413
316,316,282266,1000.0,623.0,742.0,623.0,,,1003.6666666666666,623.6666666666666,1.666666666666606
317,317,282267,1002.0,621.0,983.0,621.0,,,1002.3333333333334,622.6666666666666,1.490711984999877
318,318,282268,1001.0,622.0,680.0,622.0,,,1001.0,622.0,0.6666666666666288
319,319,282269,1002.0,623.0,677.0,623.0,,,1001.6666666666666,622.0,0.4714045207910853
320,320,282270,1003.0,620.0,585.0,620.0,,,1002.0,621.6666666666666,0.7453559924998622
321,321,282271,1003.0,621.0,596.0,621.0,,,1002.6666666666666,621.3333333333334,2.6034165586356
322,322,282272,1008.0,618.0,401.0,618.0,,,1004.6666666666666,619.6666666666666,1.7950549357115575
323,323,282273,1008.0,618.0,372.0,618.0,,,1006.3333333333334,619.0,1.943650631615068
324,324,282274,1008.0,618.0,408.0,618.0,,,1008.0,618.0,0.3333333333333712
325,325,282275,1009.0,618.0,357.0,618.0,,,1008.3333333333334,618.0,0.0
326,326,282276,1008.0,618.0,396.0,618.0,,,1008.3333333333334,618.0,0.4714045207910048
327,327,282277,1009.0,617.0,350.0,617.0,,,1008.6666666666666,617.6666666666666,0.4714045207909245
328,328,282278,1008.0,617.0,347.0,617.0,,,1008.3333333333334,617.3333333333334,0.0
329,329,282279,1008.0,618.0,365.0,618.0,,,1008.3333333333334,617.3333333333334,0.0
330,330,282280,1009.0,617.0,328.0,617.0,,,1008.3333333333334,617.3333333333334,0.6666666666666288
331,331,282281,1010.0,617.0,295.0,617.0,,,1009.0,617.3333333333334,0.7453559924999129
332,332,282282,1010.0,617.0,303.0,617.0,,,1009.6666666666666,617.0,0.3333333333333712
333,333,282283,1010.0,617.0,304.0,617.0,,,1010.0,617.0,0.3333333333333712
334,334,282284,1011.0,617.0,288.0,617.0,,,1010.3333333333334,617.0,0.4714045207910048
335,335,282285,1011.0,616.0,275.0,616.0,,,1010.6666666666666,616.6666666666666,0.3333333333333712
336,336,282286,1011.0,617.0,272.0,617.0,,,1011.0,616.6666666666666,0.0
337,337,282287,1011.0,617.0,265.0,617.0,,,1011.0,616.6666666666666,0.0
338,338,282288,1011.0,616.0,251.0,616.0,,,1011.0,616.6666666666666,0.3333333333332575
339,339,282289,1011.0,616.0,244.0,616.0,,,1011.0,616.3333333333334,0.4714045207910853
340,340,282290,1012.0,616.0,211.0,616.0,,,1011.3333333333334,616.0,0.6666666666666288
341,341,282291,1013.0,616.0,195.0,616.0,,,1012.0,616.0,0.3333333333333712
342,342,282292,1012.0,616.0,202.0,616.0,,,1012.3333333333334,616.0,0.0
343,343,282293,1012.0,616.0,200.0,616.0,,,1012.3333333333334,616.0,0.3333333333333712
344,344,282294,1012.0,616.0,193.0,616.0,,,1012.0,616.0,0.3333333333333712
345,345,282295,1013.0,616.0,169.0,616.0,,,1012.3333333333334,616.0,0.3333333333332575
346,346,282296,1013.0,616.0,173.0,616.0,,,1012.6666666666666,616.0,0.7453559925000147
347,347,282297,1014.0,615.0,136.0,615.0,,,1013.3333333333334,615.6666666666666,0.0
348,348,282298,1013.0,616.0,169.0,616.0,,,1013.3333333333334,615.6666666666666,0.3333333333333712
349,349,282299,1013.0,617.0,176.0,617.0,,,1013.3333333333334,616.0,0.7453559924999129
350,350,282300,1013.0,617.0,165.0,617.0,,,1013.0,616.6666666666666,0.7453559925000147
351,351,282301,1014.0,618.0,176.0,618.0,,,1013.3333333333334,617.3333333333334,0.3333333333332575
352,352,282302,1014.0,617.0,192.0,617.0,,,1013.6666666666666,617.3333333333334,0.3333333333332575
353,353,282303,1012.0,617.0,202.0,617.0,,,1013.3333333333334,617.3333333333334,0.4714045207910853
354,354,282304,1013.0,617.0,208.0,617.0,,,1013.0,617.0,0.3333333333333712
355,355,282305,1013.0,617.0,192.0,617.0,,,1012.6666666666666,617.0,0.3333333333333712
356,356,282306,1013.0,617.0,192.0,617.0,,,1013.0,617.0,0.3333333333333712
357,357,282307,1012.0,617.0,177.0,617.0,,,1012.6666666666666,617.0,0.4714045207910853
358,358,282308,1014.0,616.0,180.0,616.0,,,1013.0,616.6666666666666,0.4714045207910048
359,359,282309,1014.0,616.0,180.0,616.0,,,1013.3333333333334,616.3333333333334,0.3333333333332575
360,360,282310,1013.0,617.0,208.0,617.0,,,1013.6666666666666,616.3333333333334,0.7453559924998622
361,361,282311,1012.0,617.0,203.0,617.0,,,1013.0,616.6666666666666,0.3333333333333712
362,362,282312,1013.0,616.0,154.0,616.0,,,1012.6666666666666,616.6666666666666,0.3333333333332575
363,363,282313,1013.0,616.0,125.0,616.0,,,1012.6666666666666,616.3333333333334,0.3333333333333712
364,364,282314,1012.0,616.0,185.0,616.0,,,1012.6666666666666,616.0,0.4714045207910048
365,365,282315,1012.0,617.0,169.0,617.0,,,1012.3333333333334,616.3333333333334,0.4714045207910048
366,366,282316,1012.0,617.0,196.0,617.0,,,1012.0,616.6666666666666,0.3333333333333712
367,367,282317,1012.0,617.0,162.0,617.0,,,1012.0,617.0,0.0
368,368,282318,1012.0,617.0,169.0,617.0,,,1012.0,617.0,0.4714045207910853
369,369,282319,1011.0,618.0,156.0,618.0,,,1011.6666666666666,617.3333333333334,0.6666666666667425
370,370,282320,1014.0,617.0,168.0,617.0,,,1012.3333333333334,617.3333333333334,0.3333333333332575
371,371,282321,1013.0,617.0,154.0,617.0,,,1012.6666666666666,617.3333333333334,0.3333333333333712
372,372,282322,1012.0,618.0,160.0,618.0,,,1013.0,617.3333333333334,0.7453559924998622
373,373,282323,1012.0,618.0,153.0,618.0,,,1012.3333333333334,617.6666666666666,0.0
374,374,282324,1013.0,617.0,165.0,617.0,,,1012.3333333333334,617.6666666666666,0.3333333333333712
375,375,282325,1011.0,618.0,153.0,618.0,,,1012.0,617.6666666666666,0.3333333333333712
376,376,282326,1011.0,618.0,134.0,618.0,,,1011.6666666666666,617.6666666666666,0.7453559925000147
377,377,282327,1014.0,619.0,192.0,619.0,,,1012.0,618.3333333333334,0.3333333333333712
378,378,282328,1012.0,618.0,215.0,618.0,,,1012.3333333333334,618.3333333333334,0.6666666666666288
379,379,282329,1013.0,618.0,211.0,618.0,,,1013.0,618.3333333333334,0.4714045207910853
380,380,282330,1013.0,618.0,221.0,618.0,,,1012.6666666666666,618.0,0.4714045207910853
381,381,282331,1013.0,619.0,208.0,619.0,,,1013.0,618.3333333333334,0.3333333333332575
382,382,282332,1013.0,619.0,208.0,619.0,,,1013.0,618.6666666666666,0.3333333333333712
383,383,282333,1013.0,619.0,208.0,619.0,,,1013.0,619.0,0.3333333333333712
384,384,282334,1014.0,619.0,224.0,619.0,,,1013.3333333333334,619.0,0.6666666666666288
385,385,282335,1015.0,619.0,192.0,619.0,,,1014.0,619.0,0.4714045207910853
386,386,282336,1014.0,618.0,112.0,618.0,,,1014.3333333333334,618.6666666666666,0.6666666666666288
387,387,282337,1014.0,617.0,129.0,617.0,,,1014.3333333333334,618.0,0.6666666666666288
388,388,282338,1015.0,617.0,144.0,617.0,,,1014.3333333333334,617.3333333333334,0.0
389,389,282339,1014.0,618.0,165.0,618.0,,,1014.3333333333334,617.3333333333334,0.7453559924999129
390,390,282340,1013.0,619.0,137.0,619.0,,,1014.0,618.0,1.201850425154642
391,391,282341,1012.0,619.0,138.0,619.0,,,1013.0,618.6666666666666,0.3333333333332575
392,392,282342,1014.0,617.0,114.0,617.0,,,1013.0,618.3333333333334,0.4714045207910853
393,393,282343,1014.0,618.0,95.0,618.0,,,1013.3333333333334,618.0,1.8856180831641
394,394,282344,1016.0,623.0,3.0,623.0,,,1014.6666666666666,619.3333333333334,1.9436506316151647
395,395,282345,1011.0,612.0,8.0,612.0,,,1013.6666666666666,617.6666666666666,2.23606797749979
396,396,282346,1011.0,612.0,15.0,612.0,,,1012.6666666666666,615.6666666666666,4.027681991198141
397,397,282347,1011.0,612.0,13.0,612.0,,,1011.0,612.0,26.643740144523477
398,398,282348,956.0,670.0,12360.0,670.0,,,992.6666666666666,631.3333333333334,45.0308536203543
399,399,282349,900.0,689.0,92.0,689.0,,,955.6666666666666,657.0,44.67785929418626
400,400,282350,902.0,690.0,197.0,690.0,,,919.3333333333334,683.0,19.50783318453273
401,401,282351,901.0,690.0,146.0,690.0,,,901.0,689.6666666666666,0.0
402,402,282352,900.0,689.0,134.0,689.0,,,901.0,689.6666666666666,0.3333333333333712
403,403,282353,901.0,690.0,112.0,690.0,,,900.6666666666666,689.6666666666666,0.3333333333332575
404,404,282354,901.0,689.0,91.0,689.0,,,900.6666666666666,689.3333333333334,0.4714045207910048
405,405,282355,901.0,690.0,82.0,690.0,,,901.0,689.6666666666666,0.3333333333333712
406,406,282356,900.0,690.0,54.0,690.0,,,900.6666666666666,689.6666666666666,19.39644870130155
407,407,282357,956.0,670.0,11832.0,670.0,,,919.0,683.3333333333334,19.50783318453277
408,408,282358,956.0,670.0,12036.0,670.0,,,937.3333333333334,676.6666666666666,19.821424996424625
409,409,282359,956.0,670.0,12360.0,670.0,,,956.0,670.0,20.34425935955622
410,410,282360,898.0,689.0,35.0,689.0,,,936.6666666666666,676.3333333333334,0.0
411,411,282361,956.0,670.0,11934.0,670.0,,,936.6666666666666,676.3333333333334,0.0
412,412,282362,956.0,670.0,11934.0,670.0,,,936.6666666666666,676.3333333333334,0.0
413,413,282363,898.0,689.0,30.0,689.0,,,936.6666666666666,676.3333333333334,19.821424996424625
414,414,282364,900.0,690.0,72.0,690.0,,,918.0,683.0,19.821424996424625
415,415,282365,900.0,690.0,57.0,690.0,,,899.3333333333334,689.6666666666666,0.3333333333332575
416,416,282366,899.0,689.0,35.0,689.0,,,899.6666666666666,689.6666666666666,0.3333333333333712
417,417,282367,901.0,690.0,67.0,690.0,,,900.0,689.6666666666666,0.3333333333333712
418,418,282368,901.0,690.0,53.0,690.0,,,900.3333333333334,689.6666666666666,20.02775851439971
419,419,282369,956.0,670.0,11934.0,670.0,,,919.3333333333334,683.3333333333334,1.054092553389436
420,420,282370,898.0,691.0,16.0,691.0,,,918.3333333333334,683.6666666666666,19.507833184532625
421,421,282371,956.0,670.0,12272.0,670.0,,,936.6666666666666,677.0,0.0
422,422,282372,956.0,670.0,12272.0,670.0,,,936.6666666666666,677.0,20.561560684388212
423,423,282373,956.0,670.0,12154.0,670.0,,,956.0,670.0,0.0
424,424,282374,956.0,670.0,12051.0,670.0,,,956.0,670.0,0.0
425,425,282375,956.0,670.0,12051.0,670.0,2.0,1.0,956.0,670.0,0.0
426,426,282376,956.0,670.0,12168.0,670.0,2.0,1.0,956.0,670.0,0.0
427,427,282377,956.0,670.0,12272.0,670.0,2.0,1.0,956.0,670.0,20.561560684388212
428,428,282378,898.0,691.0,16.0,691.0,2.0,1.0,936.6666666666666,677.0,20.450482200237207
429,429,282379,898.0,690.0,26.0,690.0,2.0,1.0,917.3333333333334,683.6666666666666,19.93600873907431
430,430,282380,900.0,691.0,52.0,691.0,,,898.6666666666666,690.6666666666666,1.0
431,431,282381,901.0,691.0,69.0,691.0,,,899.6666666666666,690.6666666666666,1.3743685418725995
432,432,282382,902.0,691.0,48.0,691.0,,,901.0,691.0,0.4714045207910853
433,433,282383,901.0,690.0,55.0,690.0,,,901.3333333333334,690.6666666666666,0.3333333333332575
434,434,282384,901.0,690.0,53.0,690.0,,,901.3333333333334,690.3333333333334,0.4714045207910853
435,435,282385,901.0,690.0,49.0,690.0,,,901.0,690.0,0.3333333333333712
436,436,282386,901.0,689.0,36.0,689.0,,,901.0,689.6666666666666,19.50783318453273
437,437,282387,956.0,670.0,12600.0,670.0,,,919.3333333333334,683.0,19.507833184532625
438,438,282388,956.0,670.0,12600.0,670.0,,,937.6666666666666,676.3333333333334,19.39644870130159
439,439,282389,956.0,670.0,12705.0,670.0,,,956.0,670.0,19.43650631615101
440,440,282390,902.0,692.0,16.0,692.0,,,938.0,677.3333333333334,20.248456731316587
441,441,282391,899.0,691.0,3.0,691.0,,,919.0,684.3333333333334,20.1356510807186
442,442,282392,899.0,690.0,9.0,690.0,,,900.0,691.0,0.4714045207910853
443,443,282393,901.0,691.0,27.0,691.0,,,899.6666666666666,690.6666666666666,0.7453559924999638
444,444,282394,901.0,690.0,53.0,690.0,,,900.3333333333334,690.3333333333334,0.6666666666666288
445,445,282395,901.0,690.0,53.0,690.0,,,901.0,690.3333333333334,1.0540925533894718
446,446,282396,898.0,690.0,23.0,690.0,,,900.0,690.0,1.0
447,447,282397,898.0,690.0,23.0,690.0,,,899.0,690.0,0.6666666666666288
448,448,282398,899.0,690.0,20.0,690.0,,,898.3333333333334,690.0,0.3333333333332575
449,449,282399,899.0,690.0,9.0,690.0,,,898.6666666666666,690.0,0.4714045207910853
450,450,282400,899.0,689.0,6.0,689.0,,,899.0,689.6666666666666,20.1356510807186
451,451,282401,956.0,670.0,11526.0,670.0,,,918.0,683.0,19.821424996424625
452,452,282402,955.0,670.0,11628.0,670.0,,,936.6666666666666,676.3333333333334,20.027758514399743
453,453,282403,956.0,670.0,11639.0,670.0,,,955.6666666666666,670.0,0.3333333333332575
454,454,282404,955.0,670.0,11628.0,670.0,,,955.3333333333334,670.0,0.0
455,455,282405,955.0,670.0,11536.0,670.0,2.0,1.0,955.3333333333334,670.0,0.3333333333333712
456,456,282406,955.0,670.0,11424.0,670.0,2.0,1.0,955.0,670.0,0.0
457,457,282407,955.0,670.0,11424.0,670.0,2.0,1.0,955.0,670.0,0.0
458,458,282408,955.0,670.0,11424.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
459,459,282409,954.0,670.0,11433.0,670.0,2.0,1.0,954.6666666666666,670.0,0.0
460,460,282410,955.0,670.0,11648.0,670.0,2.0,1.0,954.6666666666666,670.0,0.3333333333333712
461,461,282411,956.0,670.0,11752.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
462,462,282412,955.0,670.0,11648.0,670.0,2.0,1.0,955.3333333333334,670.0,0.0
463,463,282413,955.0,670.0,11856.0,670.0,2.0,1.0,955.3333333333334,670.0,0.0
464,464,282414,956.0,670.0,11752.0,670.0,2.0,1.0,955.3333333333334,670.0,0.3333333333332575
465,465,282415,956.0,670.0,11752.0,670.0,2.0,1.0,955.6666666666666,670.0,0.3333333333333712
466,466,282416,956.0,670.0,11655.0,670.0,2.0,1.0,956.0,670.0,0.0
467,467,282417,956.0,670.0,11752.0,670.0,2.0,1.0,956.0,670.0,0.3333333333333712
468,468,282418,955.0,670.0,11648.0,670.0,2.0,1.0,955.6666666666666,670.0,0.3333333333332575
469,469,282419,955.0,670.0,12084.0,670.0,2.0,1.0,955.3333333333334,670.0,0.0
470,470,282420,956.0,670.0,11752.0,670.0,2.0,1.0,955.3333333333334,670.0,0.0
471,471,282421,955.0,670.0,11648.0,670.0,2.0,1.0,955.3333333333334,670.0,0.0
472,472,282422,955.0,670.0,11970.0,670.0,2.0,1.0,955.3333333333334,670.0,0.3333333333333712
473,473,282423,955.0,670.0,11760.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
474,474,282424,954.0,670.0,11752.0,670.0,2.0,1.0,954.6666666666666,670.0,26.189480500553906
475,475,282425,1008.0,612.0,12.0,612.0,,,972.3333333333334,650.6666666666666,25.96578945886716
476,476,282426,1007.0,612.0,12.0,612.0,,,989.6666666666666,631.3333333333334,26.1725046566048
477,477,282427,1008.0,613.0,4.0,613.0,,,1007.6666666666666,612.3333333333334,0.3333333333332575
478,478,282428,1008.0,613.0,4.0,613.0,,,1007.6666666666666,612.6666666666666,0.4714045207910853
479,479,282429,1008.0,613.0,8.0,613.0,,,1008.0,613.0,0.3333333333333712
480,480,282430,1009.0,613.0,25.0,613.0,,,1008.3333333333334,613.0,0.0
481,481,282431,1008.0,613.0,28.0,613.0,,,1008.3333333333334,613.0,0.4714045207910853
482,482,282432,1007.0,612.0,21.0,612.0,,,1008.0,612.6666666666666,1.201850425154642
483,483,282433,1011.0,616.0,117.0,616.0,,,1008.6666666666666,613.6666666666666,3.4318767136623705
484,484,282434,1013.0,622.0,4.0,622.0,,,1010.3333333333334,616.6666666666666,0.4714045207910048
485,485,282435,1008.0,613.0,32.0,613.0,,,1010.6666666666666,617.0,0.4714045207910048
486,486,282436,1010.0,617.0,136.0,617.0,,,1010.3333333333334,617.3333333333334,1.9436506316151647
487,487,282437,1010.0,617.0,138.0,617.0,,,1009.3333333333334,615.6666666666666,1.490711984999877
488,488,282438,1010.0,617.0,148.0,617.0,,,1010.0,617.0,0.0
489,489,282439,1010.0,617.0,153.0,617.0,,,1010.0,617.0,0.0
490,490,282440,1010.0,617.0,150.0,617.0,,,1010.0,617.0,0.0
491,491,282441,1010.0,617.0,156.0,617.0,,,1010.0,617.0,1.4142135623730951
492,492,282442,1007.0,614.0,56.0,614.0,,,1009.0,616.0,0.0
493,493,282443,1010.0,617.0,116.0,617.0,,,1009.0,616.0,0.0
494,494,282444,1010.0,617.0,120.0,617.0,,,1009.0,616.0,0.3333333333333712
495,495,282445,1007.0,613.0,45.0,613.0,,,1009.0,615.6666666666666,1.490711984999775
496,496,282446,1008.0,613.0,35.0,613.0,,,1008.3333333333334,614.3333333333334,1.4907119849999275
497,497,282447,1008.0,613.0,45.0,613.0,,,1007.6666666666666,613.0,1.8856180831641804
498,498,282448,1011.0,617.0,121.0,617.0,,,1009.0,614.3333333333334,1.666666666666606
499,499,282449,1011.0,617.0,116.0,617.0,,,1010.0,615.6666666666666,1.666666666666697
500,500,282450,1011.0,617.0,123.0,617.0,,,1011.0,617.0,0.3333333333333712
501,501,282451,1010.0,617.0,156.0,617.0,,,1010.6666666666666,617.0,1.0
502,502,282452,1008.0,617.0,192.0,617.0,,,1009.6666666666666,617.0,1.0
503,503,282453,1008.0,617.0,185.0,617.0,,,1008.6666666666666,617.0,0.7453559924999129
504,504,282454,1008.0,618.0,189.0,618.0,,,1008.0,617.3333333333334,0.3333333333332575
505,505,282455,1008.0,618.0,196.0,618.0,,,1008.0,617.6666666666666,0.0
506,506,282456,1008.0,617.0,148.0,617.0,,,1008.0,617.6666666666666,0.0
507,507,282457,1008.0,618.0,196.0,618.0,,,1008.0,617.6666666666666,0.3333333333333712
508,508,282458,1009.0,618.0,146.0,618.0,,,1008.3333333333334,617.6666666666666,0.3333333333333712
509,509,282459,1007.0,617.0,125.0,617.0,,,1008.0,617.6666666666666,0.3333333333333712
510,510,282460,1009.0,618.0,127.0,618.0,,,1008.3333333333334,617.6666666666666,0.0
511,511,282461,1009.0,618.0,107.0,618.0,,,1008.3333333333334,617.6666666666666,0.3333333333332575
512,512,282462,1008.0,617.0,79.0,617.0,,,1008.6666666666666,617.6666666666666,0.0
513,513,282463,1009.0,618.0,80.0,618.0,,,1008.6666666666666,617.6666666666666,0.3333333333332575
514,514,282464,1009.0,617.0,54.0,617.0,,,1008.6666666666666,617.3333333333334,0.3333333333333712
515,515,282465,1008.0,616.0,57.0,616.0,,,1008.6666666666666,617.0,1.374368541872572
516,516,282466,1008.0,614.0,23.0,614.0,,,1008.3333333333334,615.6666666666666,0.4714045207910048
517,517,282467,1008.0,616.0,70.0,616.0,,,1008.0,615.3333333333334,0.6666666666666288
518,518,282468,1008.0,618.0,76.0,618.0,,,1008.0,616.0,1.0
519,519,282469,1008.0,617.0,84.0,617.0,,,1008.0,617.0,0.7453559924999129
520,520,282470,1009.0,618.0,64.0,618.0,,,1008.3333333333334,617.6666666666666,1.6996731711975652
521,521,282471,1007.0,613.0,12.0,613.0,,,1008.0,616.0,1.6996731711975652
522,522,282472,1007.0,612.0,12.0,612.0,,,1007.6666666666666,614.3333333333334,1.7950549357115575
523,523,282473,1007.0,613.0,9.0,613.0,,,1007.0,612.6666666666666,0.3333333333333712
524,524,282474,1008.0,613.0,4.0,613.0,,,1007.3333333333334,612.6666666666666,26.189480500553906
525,525,282475,954.0,670.0,11978.0,670.0,2.0,1.0,989.6666666666666,632.0,25.94438496305337
526,526,282476,954.0,670.0,11766.0,670.0,2.0,1.0,972.0,651.0,0.3333333333333712
527,527,282477,1007.0,613.0,6.0,613.0,2.0,1.0,971.6666666666666,651.0,25.944384963053448
528,528,282478,1007.0,613.0,8.0,613.0,2.0,1.0,989.3333333333334,632.0,0.0
529,529,282479,954.0,670.0,11544.0,670.0,2.0,1.0,989.3333333333334,632.0,25.944384963053448
530,530,282480,954.0,670.0,11440.0,670.0,2.0,1.0,971.6666666666666,651.0,0.7453559924999129
531,531,282481,1008.0,615.0,18.0,615.0,2.0,1.0,972.0,651.6666666666666,26.164012604253877
532,532,282482,1009.0,614.0,5.0,614.0,2.0,1.0,990.3333333333334,633.0,25.927248643506715
533,533,282483,1009.0,615.0,6.0,615.0,2.0,1.0,1008.6666666666666,614.6666666666666,0.7453559924998622
534,534,282484,1007.0,613.0,12.0,613.0,2.0,1.0,1008.3333333333334,614.0,0.3333333333333712
535,535,282485,1008.0,614.0,4.0,614.0,,,1008.0,614.0,0.3333333333333712
536,536,282486,1009.0,614.0,9.0,614.0,,,1008.0,613.6666666666666,0.4714045207910853
537,537,282487,1008.0,614.0,3.0,614.0,,,1008.3333333333334,614.0,25.931533785035604
538,538,282488,954.0,670.0,11440.0,670.0,,,990.3333333333334,632.6666666666666,26.164012604253955
539,539,282489,954.0,670.0,11330.0,670.0,,,972.0,651.3333333333334,25.931533785035604
540,540,282490,954.0,670.0,11227.0,670.0,2.0,1.0,954.0,670.0,0.0
541,541,282491,954.0,670.0,11648.0,670.0,2.0,1.0,954.0,670.0,0.0
542,542,282492,954.0,670.0,11752.0,670.0,2.0,1.0,954.0,670.0,0.0
543,543,282493,954.0,670.0,11648.0,670.0,2.0,1.0,954.0,670.0,0.0
544,544,282494,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
545,545,282495,954.0,670.0,11648.0,670.0,2.0,1.0,954.0,670.0,0.0
546,546,282496,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
547,547,282497,954.0,670.0,11440.0,670.0,2.0,1.0,954.0,670.0,0.0
548,548,282498,954.0,670.0,11544.0,670.0,2.0,1.0,954.0,670.0,0.0
549,549,282499,954.0,670.0,11336.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
550,550,282500,953.0,670.0,11440.0,670.0,2.0,1.0,953.6666666666666,670.0,0.0
551,551,282501,954.0,670.0,11433.0,670.0,2.0,1.0,953.6666666666666,670.0,0.0
552,552,282502,954.0,670.0,11550.0,670.0,2.0,1.0,953.6666666666666,670.0,0.3333333333333712
553,553,282503,954.0,670.0,11440.0,670.0,2.0,1.0,954.0,670.0,0.0
554,554,282504,954.0,670.0,11544.0,670.0,2.0,1.0,954.0,670.0,0.0
555,555,282505,954.0,670.0,11440.0,670.0,2.0,1.0,954.0,670.0,0.0
556,556,282506,954.0,670.0,11440.0,670.0,2.0,1.0,954.0,670.0,0.0
557,557,282507,954.0,670.0,11550.0,670.0,2.0,1.0,954.0,670.0,0.0
558,558,282508,954.0,670.0,11550.0,670.0,2.0,1.0,954.0,670.0,0.0
559,559,282509,954.0,670.0,11660.0,670.0,2.0,1.0,954.0,670.0,0.0
560,560,282510,954.0,670.0,11655.0,670.0,2.0,1.0,954.0,670.0,0.0
561,561,282511,954.0,670.0,11554.0,670.0,2.0,1.0,954.0,670.0,0.0
562,562,282512,954.0,670.0,11448.0,670.0,2.0,1.0,954.0,670.0,0.0
563,563,282513,954.0,670.0,11877.0,670.0,2.0,1.0,954.0,670.0,0.0
564,564,282514,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
565,565,282515,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
566,566,282516,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
567,567,282517,954.0,670.0,11872.0,670.0,2.0,1.0,954.0,670.0,0.0
568,568,282518,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
569,569,282519,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
570,570,282520,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
571,571,282521,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
572,572,282522,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
573,573,282523,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
574,574,282524,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
575,575,282525,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
576,576,282526,954.0,670.0,11984.0,670.0,2.0,1.0,954.0,670.0,0.0
577,577,282527,954.0,670.0,11877.0,670.0,2.0,1.0,954.0,670.0,0.0
578,578,282528,954.0,670.0,12204.0,670.0,2.0,1.0,954.0,670.0,0.0
579,579,282529,954.0,670.0,11984.0,670.0,2.0,1.0,954.0,670.0,0.0
580,580,282530,954.0,670.0,11877.0,670.0,2.0,1.0,954.0,670.0,0.0
581,581,282531,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
582,582,282532,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
583,583,282533,954.0,670.0,11978.0,670.0,2.0,1.0,954.0,670.0,0.0
584,584,282534,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
585,585,282535,954.0,670.0,12091.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
586,586,282536,955.0,670.0,12084.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
587,587,282537,954.0,670.0,11978.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
588,588,282538,954.0,670.0,11648.0,670.0,2.0,1.0,954.3333333333334,670.0,0.3333333333333712
589,589,282539,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
590,590,282540,954.0,670.0,11550.0,670.0,2.0,1.0,954.0,670.0,0.0
591,591,282541,954.0,670.0,11550.0,670.0,2.0,1.0,954.0,670.0,0.0
592,592,282542,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
593,593,282543,954.0,670.0,11554.0,670.0,2.0,1.0,954.0,670.0,0.0
594,594,282544,954.0,670.0,11660.0,670.0,2.0,1.0,954.0,670.0,0.0
595,595,282545,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
596,596,282546,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
597,597,282547,954.0,670.0,11772.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
598,598,282548,953.0,670.0,11660.0,670.0,2.0,1.0,953.6666666666666,670.0,0.0
