Unnamed: 0,nframe_91214165900,absframe_91214165900,x0_91214165900,y0_91214165900,area_91214165900,yadj_91214165900,flower_91214165900,visit_num_91214165900,sx_91214165900,sy_91214165900,speeds_91214165900
256,256,261041,1016.0,893.0,796.0,187.0,3.0,1.0,1016.6666666666666,187.66666666666663,0.3333333333333144
257,257,261042,1017.0,893.0,582.0,187.0,3.0,1.0,1016.6666666666666,187.33333333333331,0.4714045207909848
258,258,261043,1016.0,893.0,517.0,187.0,3.0,1.0,1016.3333333333334,187.0,0.3333333333333428
259,259,261044,1016.0,892.0,550.0,188.0,3.0,1.0,1016.3333333333334,187.33333333333331,0.6666666666667425
260,260,261045,1015.0,893.0,521.0,187.0,3.0,1.0,1015.6666666666666,187.33333333333331,0.3333333333332575
261,261,261046,1015.0,893.0,515.0,187.0,3.0,1.0,1015.3333333333334,187.33333333333331,0.4714045207910651
262,262,261047,1015.0,893.0,576.0,187.0,3.0,1.0,1015.0,187.0,0.4714045207910651
263,263,261048,1014.0,894.0,575.0,186.0,3.0,1.0,1014.6666666666666,186.66666666666663,1.3743685418725444
264,264,261049,1016.0,897.0,471.0,183.0,3.0,1.0,1015.0,185.33333333333331,2.0
265,265,261050,1015.0,899.0,473.0,181.0,3.0,1.0,1015.0,183.33333333333331,2.108185106778908
266,266,261051,1016.0,900.0,434.0,180.0,3.0,1.0,1015.6666666666666,181.33333333333331,1.3743685418725442
267,267,261052,1015.0,901.0,437.0,179.0,3.0,1.0,1015.3333333333334,180.0,1.0
268,268,261053,1015.0,902.0,389.0,178.0,3.0,1.0,1015.3333333333334,179.0,0.7453559924999384
269,269,261054,1015.0,902.0,389.0,178.0,3.0,1.0,1015.0,178.33333333333334,0.4714045207910651
270,270,261055,1016.0,902.0,408.0,178.0,3.0,1.0,1015.3333333333334,178.0,0.6666666666666288
271,271,261056,1017.0,902.0,422.0,178.0,3.0,1.0,1016.0,178.0,0.7453559924999003
272,272,261057,1017.0,901.0,404.0,179.0,3.0,1.0,1016.6666666666666,178.33333333333334,0.9428090415821104
273,273,261058,1018.0,900.0,440.0,180.0,3.0,1.0,1017.3333333333334,179.0,0.4714045207909848
274,274,261059,1018.0,901.0,508.0,179.0,3.0,1.0,1017.6666666666666,179.33333333333334,0.7453559924999638
275,275,261060,1018.0,903.0,462.0,177.0,3.0,1.0,1018.0,178.66666666666666,1.3333333333333144
276,276,261061,1018.0,904.0,329.0,176.0,3.0,1.0,1018.0,177.33333333333334,1.201850425154642
277,277,261062,1016.0,904.0,418.0,176.0,3.0,1.0,1017.3333333333334,176.33333333333334,0.9428090415821304
278,278,261063,1016.0,905.0,419.0,175.0,3.0,1.0,1016.6666666666666,175.66666666666666,1.4142135623730951
279,279,261064,1015.0,907.0,416.0,173.0,3.0,1.0,1015.6666666666666,174.66666666666666,1.3743685418725444
280,280,261065,1017.0,908.0,281.0,172.0,3.0,1.0,1016.0,173.33333333333334,0.7453559924999638
281,281,261066,1015.0,907.0,363.0,173.0,3.0,1.0,1015.6666666666666,172.66666666666666,0.7453559924999892
282,282,261067,1017.0,908.0,245.0,172.0,3.0,1.0,1016.3333333333334,172.33333333333334,0.7453559924999892
283,283,261068,1015.0,907.0,337.0,173.0,3.0,1.0,1015.6666666666666,172.66666666666666,0.3333333333333712
284,284,261069,1016.0,907.0,339.0,173.0,3.0,1.0,1016.0,172.66666666666666,0.4714045207910651
285,285,261070,1016.0,907.0,330.0,173.0,3.0,1.0,1015.6666666666666,173.0,0.4714045207909848
286,286,261071,1014.0,906.0,299.0,174.0,3.0,1.0,1015.3333333333334,173.33333333333334,0.4714045207910451
287,287,261072,1015.0,906.0,264.0,174.0,3.0,1.0,1015.0,173.66666666666666,0.94280904158205
288,288,261073,1014.0,905.0,299.0,175.0,3.0,1.0,1014.3333333333334,174.33333333333334,0.3333333333332575
289,289,261074,1015.0,906.0,290.0,174.0,3.0,1.0,1014.6666666666666,174.33333333333334,1.2018504251546736
290,290,261075,1018.0,908.0,215.0,172.0,3.0,1.0,1015.6666666666666,173.66666666666666,1.490711984999877
291,291,261076,1016.0,909.0,200.0,171.0,3.0,1.0,1016.3333333333334,172.33333333333334,1.6996731711975983
292,292,261077,1016.0,911.0,240.0,169.0,3.0,1.0,1016.6666666666666,170.66666666666666,1.201850425154642
293,293,261078,1016.0,911.0,224.0,169.0,3.0,1.0,1016.0,169.66666666666666,0.3333333333333144
294,294,261079,1016.0,910.0,234.0,170.0,3.0,1.0,1016.0,169.33333333333334,0.3333333333333428
295,295,261080,1016.0,912.0,195.0,168.0,3.0,1.0,1016.0,169.0,0.3333333333333428
296,296,261081,1016.0,910.0,221.0,170.0,3.0,1.0,1016.0,169.33333333333334,1.0540925533894718
297,297,261082,1017.0,913.0,208.0,167.0,3.0,1.0,1016.3333333333334,168.33333333333334,0.0
298,298,261083,1016.0,912.0,199.0,168.0,3.0,1.0,1016.3333333333334,168.33333333333334,1.0
299,299,261084,1016.0,913.0,194.0,167.0,3.0,1.0,1016.3333333333334,167.33333333333334,0.745355992500002
300,300,261085,1015.0,914.0,219.0,166.0,3.0,1.0,1015.6666666666666,167.0,1.943650631615068
301,301,261086,1011.0,915.0,236.0,165.0,3.0,1.0,1014.0,166.0,2.108185106778917
302,302,261087,1010.0,915.0,190.0,165.0,3.0,1.0,1012.0,165.33333333333334,1.6996731711975597
303,303,261088,1010.0,915.0,205.0,165.0,3.0,1.0,1010.3333333333334,165.0,1.0
304,304,261089,1008.0,915.0,155.0,165.0,3.0,1.0,1009.3333333333334,165.0,0.3333333333333712
305,305,261090,1009.0,915.0,156.0,165.0,3.0,1.0,1009.0,165.0,0.3333333333333428
306,306,261091,1010.0,914.0,195.0,166.0,3.0,1.0,1009.0,165.33333333333334,0.7453559924998875
307,307,261092,1010.0,914.0,165.0,166.0,3.0,1.0,1009.6666666666666,165.66666666666666,0.745355992500002
308,308,261093,1011.0,914.0,160.0,166.0,3.0,1.0,1010.3333333333334,166.0,0.94280904158203
309,309,261094,1012.0,916.0,220.0,164.0,3.0,1.0,1011.0,165.33333333333334,1.4142135623730951
310,310,261095,1013.0,917.0,217.0,163.0,3.0,1.0,1012.0,164.33333333333334,1.0540925533894718
311,311,261096,1012.0,917.0,207.0,163.0,3.0,1.0,1012.3333333333334,163.33333333333334,0.6666666666667425
312,312,261097,1010.0,916.0,190.0,164.0,3.0,1.0,1011.6666666666666,163.33333333333334,1.3743685418724825
313,313,261098,1009.0,918.0,227.0,162.0,3.0,1.0,1010.3333333333334,163.0,1.2018504251546578
314,314,261099,1009.0,919.0,245.0,161.0,3.0,1.0,1009.3333333333334,162.33333333333334,1.374368541872572
315,315,261100,1009.0,920.0,212.0,160.0,3.0,1.0,1009.0,161.0,0.7453559924999384
316,316,261101,1010.0,920.0,195.0,160.0,3.0,1.0,1009.3333333333334,160.33333333333334,0.3333333333333144
317,317,261102,1009.0,918.0,194.0,162.0,3.0,1.0,1009.3333333333334,160.66666666666666,1.0540925533894718
318,318,261103,1008.0,917.0,245.0,163.0,3.0,1.0,1009.0,161.66666666666666,1.7950549357115049
319,319,261104,1008.0,915.0,174.0,165.0,3.0,1.0,1008.3333333333334,163.33333333333334,0.9428090415821104
320,320,261105,1007.0,916.0,165.0,164.0,3.0,1.0,1007.6666666666666,164.0,0.6666666666666288
321,321,261106,1006.0,917.0,180.0,163.0,3.0,1.0,1007.0,164.0,0.4714045207910651
322,322,261107,1007.0,916.0,139.0,164.0,3.0,1.0,1006.6666666666666,163.66666666666666,0.3333333333333428
323,323,261108,1007.0,915.0,146.0,165.0,3.0,1.0,1006.6666666666666,164.0,0.4714045207910651
324,324,261109,1007.0,916.0,136.0,164.0,3.0,1.0,1007.0,164.33333333333334,0.6666666666666288
325,325,261110,1005.0,916.0,139.0,164.0,3.0,1.0,1006.3333333333334,164.33333333333334,1.374368541872572
326,326,261111,1006.0,919.0,174.0,161.0,3.0,1.0,1006.0,163.0,1.2018504251546578
327,327,261112,1004.0,918.0,266.0,162.0,3.0,1.0,1005.0,162.33333333333334,1.666666666666697
328,328,261113,1001.0,919.0,256.0,161.0,3.0,1.0,1003.6666666666666,161.33333333333334,1.6666666666666288
329,329,261114,1001.0,919.0,253.0,161.0,3.0,1.0,1002.0,161.33333333333334,1.4907119849998895
330,330,261115,1000.0,916.0,186.0,164.0,3.0,1.0,1000.6666666666666,162.0,1.3743685418725442
331,331,261116,1000.0,915.0,190.0,165.0,3.0,1.0,1000.3333333333334,163.33333333333334,0.6666666666666572
332,332,261117,1001.0,917.0,218.0,163.0,3.0,1.0,1000.3333333333334,164.0,0.4714045207909848
333,333,261118,1001.0,917.0,237.0,163.0,3.0,1.0,1000.6666666666666,163.66666666666666,0.94280904158203
334,334,261119,998.0,917.0,257.0,163.0,3.0,1.0,1000.0,163.0,1.0540925533894627
335,335,261120,998.0,916.0,287.0,164.0,3.0,1.0,999.0,163.33333333333334,1.4907119849998895
336,336,261121,997.0,915.0,258.0,165.0,3.0,1.0,997.6666666666666,164.0,0.7453559924998875
337,337,261122,997.0,915.0,247.0,165.0,3.0,1.0,997.3333333333334,164.66666666666666,1.0540925533894627
338,338,261123,995.0,915.0,236.0,165.0,3.0,1.0,996.3333333333334,165.0,0.9428090415821104
339,339,261124,995.0,913.0,269.0,167.0,3.0,1.0,995.6666666666666,165.66666666666666,0.94280904158205
340,340,261125,995.0,913.0,285.0,167.0,3.0,1.0,995.0,166.33333333333334,1.3743685418725444
341,341,261126,996.0,911.0,331.0,169.0,3.0,1.0,995.3333333333334,167.66666666666666,1.054092553389436
342,342,261127,996.0,910.0,307.0,170.0,3.0,1.0,995.6666666666666,168.66666666666666,1.0540925533894718
343,343,261128,996.0,910.0,362.0,170.0,3.0,1.0,996.0,169.66666666666666,0.6666666666666856
344,344,261129,996.0,909.0,363.0,171.0,3.0,1.0,996.0,170.33333333333334,0.3333333333333144
345,345,261130,996.0,909.0,374.0,171.0,3.0,1.0,996.0,170.66666666666666,0.3333333333333428
346,346,261131,996.0,909.0,382.0,171.0,3.0,1.0,996.0,171.0,0.6666666666666288
347,347,261132,994.0,909.0,392.0,171.0,3.0,1.0,995.3333333333334,171.0,0.0
348,348,261133,996.0,909.0,391.0,171.0,3.0,1.0,995.3333333333334,171.0,0.3333333333333428
349,349,261134,996.0,908.0,440.0,172.0,3.0,1.0,995.3333333333334,171.33333333333334,0.7453559924998875
350,350,261135,996.0,908.0,411.0,172.0,3.0,1.0,996.0,171.66666666666666,0.4714045207910651
351,351,261136,995.0,908.0,445.0,172.0,3.0,1.0,995.6666666666666,172.0,0.0
352,352,261137,996.0,908.0,441.0,172.0,3.0,1.0,995.6666666666666,172.0,0.3333333333332575
353,353,261138,995.0,908.0,454.0,172.0,3.0,1.0,995.3333333333334,172.0,0.0
354,354,261139,995.0,908.0,453.0,172.0,3.0,1.0,995.3333333333334,172.0,0.3333333333333712
355,355,261140,995.0,908.0,453.0,172.0,3.0,1.0,995.0,172.0,0.0
356,356,261141,995.0,908.0,450.0,172.0,3.0,1.0,995.0,172.0,0.3333333333333428
357,357,261142,995.0,909.0,476.0,171.0,3.0,1.0,995.0,171.66666666666666,0.4714045207910451
358,358,261143,996.0,909.0,475.0,171.0,3.0,1.0,995.3333333333334,171.33333333333334,0.0
359,359,261144,995.0,908.0,461.0,172.0,3.0,1.0,995.3333333333334,171.33333333333334,0.0
360,360,261145,995.0,909.0,478.0,171.0,3.0,1.0,995.3333333333334,171.33333333333334,0.3333333333333712
361,361,261146,995.0,909.0,478.0,171.0,3.0,1.0,995.0,171.33333333333334,0.3333333333333428
362,362,261147,995.0,909.0,485.0,171.0,3.0,1.0,995.0,171.0,0.0
363,363,261148,995.0,909.0,489.0,171.0,3.0,1.0,995.0,171.0,0.0
364,364,261149,995.0,909.0,489.0,171.0,3.0,1.0,995.0,171.0,0.0
365,365,261150,995.0,909.0,479.0,171.0,3.0,1.0,995.0,171.0,0.0
366,366,261151,995.0,909.0,467.0,171.0,3.0,1.0,995.0,171.0,0.0
367,367,261152,995.0,909.0,470.0,171.0,3.0,1.0,995.0,171.0,0.3333333333333712
368,368,261153,994.0,909.0,477.0,171.0,3.0,1.0,994.6666666666666,171.0,0.3333333333333428
369,369,261154,995.0,908.0,463.0,172.0,3.0,1.0,994.6666666666666,171.33333333333334,0.4714045207909647
370,370,261155,994.0,908.0,465.0,172.0,3.0,1.0,994.3333333333334,171.66666666666666,0.4714045207909848
371,371,261156,995.0,908.0,479.0,172.0,3.0,1.0,994.6666666666666,172.0,0.3333333333332575
372,372,261157,994.0,908.0,495.0,172.0,3.0,1.0,994.3333333333334,172.0,0.7453559924999003
373,373,261158,996.0,907.0,480.0,173.0,3.0,1.0,995.0,172.33333333333334,0.7453559924999384
374,374,261159,996.0,906.0,495.0,174.0,3.0,1.0,995.3333333333334,173.0,1.201850425154642
375,375,261160,996.0,905.0,591.0,175.0,3.0,1.0,996.0,174.0,0.4714045207910651
376,376,261161,995.0,906.0,682.0,174.0,3.0,1.0,995.6666666666666,174.33333333333334,0.94280904158203
377,377,261162,994.0,904.0,699.0,176.0,3.0,1.0,995.0,175.0,0.6666666666666288
378,378,261163,998.0,905.0,511.0,175.0,3.0,1.0,995.6666666666666,175.0,1.0540925533894627
379,379,261164,998.0,905.0,492.0,175.0,3.0,1.0,996.6666666666666,175.33333333333334,1.3743685418725926
380,380,261165,998.0,905.0,492.0,175.0,3.0,1.0,998.0,175.0,0.0
381,381,261166,998.0,905.0,489.0,175.0,3.0,1.0,998.0,175.0,0.3333333333333428
382,382,261167,998.0,906.0,539.0,174.0,3.0,1.0,998.0,174.66666666666666,0.3333333333333144
383,383,261168,998.0,906.0,504.0,174.0,3.0,1.0,998.0,174.33333333333334,0.3333333333333428
384,384,261169,998.0,906.0,503.0,174.0,3.0,1.0,998.0,174.0,0.4714045207910651
385,385,261170,997.0,905.0,537.0,175.0,3.0,1.0,997.6666666666666,174.33333333333334,1.0540925533894538
386,386,261171,995.0,905.0,721.0,175.0,3.0,1.0,996.6666666666666,174.66666666666666,1.0
387,387,261172,995.0,906.0,747.0,174.0,3.0,1.0,995.6666666666666,174.66666666666666,0.7453559924998875
388,388,261173,995.0,906.0,766.0,174.0,3.0,1.0,995.0,174.33333333333334,0.7453559924998875
389,389,261174,997.0,904.0,668.0,176.0,3.0,1.0,995.6666666666666,174.66666666666666,2.3570226039552256
390,390,261175,1000.0,901.0,584.0,179.0,3.0,1.0,997.3333333333334,176.33333333333334,2.134374745810908
391,391,261176,1000.0,902.0,560.0,178.0,3.0,1.0,999.0,177.66666666666666,1.2018504251546736
392,392,261177,1000.0,902.0,545.0,178.0,3.0,1.0,1000.0,178.33333333333334,0.3333333333333428
393,393,261178,1000.0,902.0,565.0,178.0,3.0,1.0,1000.0,178.0,0.4714045207910651
394,394,261179,999.0,901.0,588.0,179.0,3.0,1.0,999.6666666666666,178.33333333333334,0.4714045207909647
395,395,261180,999.0,901.0,569.0,179.0,3.0,1.0,999.3333333333334,178.66666666666666,0.3333333333333712
396,396,261181,999.0,902.0,569.0,178.0,3.0,1.0,999.0,178.66666666666666,0.0
397,397,261182,999.0,901.0,554.0,179.0,3.0,1.0,999.0,178.66666666666666,0.0
398,398,261183,999.0,901.0,554.0,179.0,3.0,1.0,999.0,178.66666666666666,0.3333333333333428
399,399,261184,999.0,901.0,536.0,179.0,3.0,1.0,999.0,179.0,0.3333333333333428
400,400,261185,999.0,902.0,536.0,178.0,3.0,1.0,999.0,178.66666666666666,0.0
401,401,261186,999.0,901.0,550.0,179.0,3.0,1.0,999.0,178.66666666666666,0.3333333333333712
402,402,261187,998.0,901.0,554.0,179.0,3.0,1.0,998.6666666666666,178.66666666666666,0.3333333333333428
403,403,261188,999.0,901.0,550.0,179.0,3.0,1.0,998.6666666666666,179.0,0.3333333333333712
404,404,261189,1000.0,901.0,491.0,179.0,3.0,1.0,999.0,179.0,1.0
405,405,261190,1001.0,901.0,524.0,179.0,3.0,1.0,1000.0,179.0,0.6666666666666288
406,406,261191,1001.0,901.0,504.0,179.0,3.0,1.0,1000.6666666666666,179.0,0.4714045207910651
407,407,261192,1001.0,900.0,504.0,180.0,3.0,1.0,1001.0,179.33333333333334,0.3333333333333144
408,408,261193,1001.0,900.0,535.0,180.0,3.0,1.0,1001.0,179.66666666666666,0.3333333333333712
409,409,261194,1002.0,901.0,494.0,179.0,3.0,1.0,1001.3333333333334,179.66666666666666,0.4714045207909647
410,410,261195,1002.0,901.0,418.0,179.0,3.0,1.0,1001.6666666666666,179.33333333333334,1.201850425154705
411,411,261196,1003.0,903.0,449.0,177.0,3.0,1.0,1002.3333333333334,178.33333333333334,0.7453559924999129
412,412,261197,1003.0,903.0,434.0,177.0,3.0,1.0,1002.6666666666666,177.66666666666666,0.6666666666666572
413,413,261198,1002.0,903.0,404.0,177.0,3.0,1.0,1002.6666666666666,177.0,0.6666666666666572
414,414,261199,1003.0,901.0,449.0,179.0,3.0,1.0,1002.6666666666666,177.66666666666666,0.6666666666667425
415,415,261200,1005.0,903.0,415.0,177.0,3.0,1.0,1003.3333333333334,177.66666666666666,1.4907119849997876
416,416,261201,1006.0,905.0,383.0,175.0,3.0,1.0,1004.6666666666666,177.0,1.6996731711976711
417,417,261202,1008.0,902.0,356.0,178.0,3.0,1.0,1006.3333333333334,176.66666666666666,1.0540925533894627
418,418,261203,1008.0,902.0,340.0,178.0,3.0,1.0,1007.3333333333334,177.0,1.201850425154642
419,419,261204,1008.0,902.0,340.0,178.0,3.0,1.0,1008.0,178.0,1.4907119849998514
420,420,261205,1006.0,906.0,329.0,174.0,3.0,1.0,1007.3333333333334,176.66666666666666,1.490711984999877
421,421,261206,1006.0,906.0,329.0,174.0,3.0,1.0,1006.6666666666666,175.33333333333334,0.6666666666666288
422,422,261207,1006.0,902.0,332.0,178.0,3.0,1.0,1006.0,175.33333333333334,0.3333333333333144
423,423,261208,1006.0,905.0,329.0,175.0,3.0,1.0,1006.0,175.66666666666666,1.374368541872572
424,424,261209,1007.0,902.0,312.0,178.0,3.0,1.0,1006.3333333333334,177.0,1.0
425,425,261210,1006.0,905.0,304.0,175.0,3.0,1.0,1006.3333333333334,176.0,1.0
426,426,261211,1006.0,902.0,300.0,178.0,3.0,1.0,1006.3333333333334,177.0,1.201850425154705
427,427,261212,1005.0,905.0,330.0,175.0,3.0,1.0,1005.6666666666666,176.0,1.054092553389436
428,428,261213,1005.0,902.0,320.0,178.0,3.0,1.0,1005.3333333333334,177.0,1.2018504251546578
429,429,261214,1003.0,900.0,358.0,180.0,3.0,1.0,1004.3333333333334,177.66666666666666,1.699673171197621
430,430,261215,1004.0,900.0,375.0,180.0,3.0,1.0,1004.0,179.33333333333334,0.94280904158203
431,431,261216,1003.0,900.0,325.0,180.0,3.0,1.0,1003.3333333333334,180.0,0.4714045207910651
432,432,261217,1002.0,901.0,312.0,179.0,3.0,1.0,1003.0,179.66666666666666,1.4142135623730951
433,433,261218,1001.0,903.0,359.0,177.0,3.0,1.0,1002.0,178.66666666666666,0.7453559924998875
434,434,261219,1001.0,901.0,433.0,179.0,3.0,1.0,1001.3333333333334,178.33333333333334,1.4142135623730951
435,435,261220,999.0,904.0,401.0,176.0,3.0,1.0,1000.3333333333334,177.33333333333334,1.2018504251546736
436,436,261221,998.0,905.0,325.0,175.0,3.0,1.0,999.3333333333334,176.66666666666666,2.6034165586355456
437,437,261222,995.0,906.0,278.0,174.0,3.0,1.0,997.3333333333334,175.0,2.403700850309332
438,438,261223,993.0,908.0,440.0,172.0,3.0,1.0,995.3333333333334,173.66666666666666,1.7950549357115682
439,439,261224,993.0,907.0,366.0,173.0,3.0,1.0,993.6666666666666,173.0,1.4142135623730951
440,440,261225,992.0,909.0,306.0,171.0,3.0,1.0,992.6666666666666,172.0,0.0
441,441,261226,993.0,908.0,295.0,172.0,3.0,1.0,992.6666666666666,172.0,0.4714045207909848
442,442,261227,992.0,908.0,363.0,172.0,3.0,1.0,992.3333333333334,171.66666666666666,1.0
443,443,261228,995.0,909.0,303.0,171.0,3.0,1.0,993.3333333333334,171.66666666666666,1.88561808316414
444,444,261229,989.0,912.0,336.0,168.0,3.0,1.0,992.0,170.33333333333334,1.4907119849999022
445,445,261230,988.0,910.0,331.0,170.0,3.0,1.0,990.6666666666666,169.66666666666666,2.426703296426772
446,446,261231,988.0,907.0,432.0,173.0,3.0,1.0,988.3333333333334,170.33333333333334,3.282952600598717
447,447,261232,985.0,903.0,691.0,177.0,3.0,1.0,987.0,173.33333333333334,7.557189365836415
448,448,261233,973.0,893.0,1092.0,187.0,3.0,1.0,982.0,179.0,7.378647873726221
449,449,261234,967.0,900.0,1057.0,180.0,3.0,1.0,975.0,181.33333333333331,12.736648783028494
450,450,261235,947.0,899.0,2064.0,181.0,,,962.3333333333334,182.66666666666663,13.038404810405298
451,451,261236,934.0,896.0,1107.0,184.0,,,949.3333333333334,181.66666666666663,20.6693546639034
452,452,261237,905.0,901.0,1512.0,179.0,,,928.6666666666666,181.33333333333331,24.675674031095625
453,453,261238,873.0,897.0,1717.0,183.0,,,904.0,182.0,30.00185179469946
454,454,261239,844.0,895.0,1819.0,185.0,,,874.0,182.33333333333331,34.528571100209525
455,455,261240,802.0,890.0,1619.0,190.0,,,839.6666666666666,186.0,38.70256953858343
456,456,261241,757.0,902.0,2013.0,178.0,,,801.0,184.33333333333331,50.75540474778136
457,457,261242,692.0,904.0,2291.0,176.0,,,750.3333333333334,181.33333333333331,59.07622195096772
458,458,261243,625.0,899.0,1559.0,181.0,,,691.3333333333334,178.33333333333334,66.93612211985733
459,459,261244,557.0,884.0,927.0,196.0,,,624.6666666666666,184.33333333333331,67.10853563858733
460,460,261245,496.0,858.0,1469.0,222.0,,,559.3333333333334,199.66666666666663,56.14465444031361
461,461,261246,468.0,838.0,495.0,242.0,,,507.0,220.0,43.70100431085972
462,462,261247,435.0,836.0,88.0,244.0,,,466.3333333333333,236.0,29.651681608674743
463,463,261248,413.0,826.0,127.0,254.0,,,438.6666666666667,246.66666666666663,18.043158136965832
464,464,261249,415.0,827.0,83.0,253.0,,,421.0,250.33333333333331,6.871842709362746
465,465,261250,416.0,828.0,38.0,252.0,0.0,1.0,414.6666666666667,253.0,0.94280904158203
466,466,261251,415.0,828.0,46.0,252.0,0.0,1.0,415.3333333333333,252.33333333333331,0.0
467,467,261252,415.0,827.0,39.0,253.0,0.0,1.0,415.3333333333333,252.33333333333331,0.6666666666666856
468,468,261253,418.0,828.0,48.0,252.0,0.0,1.0,416.0,252.33333333333331,1.0540925533894538
469,469,261254,418.0,827.0,49.0,253.0,0.0,1.0,417.0,252.66666666666663,0.7453559924999384
470,470,261255,417.0,828.0,42.0,252.0,0.0,1.0,417.6666666666667,252.33333333333331,0.94280904158207
471,471,261256,416.0,826.0,43.0,254.0,0.0,1.0,417.0,253.0,0.7453559924999511
472,472,261257,416.0,826.0,37.0,254.0,0.0,1.0,416.3333333333333,253.33333333333331,0.7453559924999129
473,473,261258,416.0,826.0,52.0,254.0,0.0,1.0,416.0,254.0,0.3333333333333428
474,474,261259,416.0,825.0,34.0,255.0,0.0,1.0,416.0,254.33333333333331,0.3333333333333144
475,475,261260,416.0,825.0,26.0,255.0,0.0,1.0,416.0,254.66666666666663,0.3333333333333428
476,476,261261,416.0,825.0,36.0,255.0,0.0,1.0,416.0,255.0,0.3333333333333428
477,477,261262,416.0,824.0,29.0,256.0,0.0,1.0,416.0,255.33333333333331,0.0
478,478,261263,416.0,825.0,35.0,255.0,0.0,1.0,416.0,255.33333333333331,0.0
479,479,261264,416.0,825.0,39.0,255.0,0.0,1.0,416.0,255.33333333333331,0.4714045207910249
480,480,261265,415.0,825.0,36.0,255.0,0.0,1.0,415.6666666666667,255.0,0.0
481,481,261266,416.0,825.0,36.0,255.0,0.0,1.0,415.6666666666667,255.0,0.0
482,482,261267,416.0,825.0,41.0,255.0,0.0,1.0,415.6666666666667,255.0,0.3333333333333144
483,483,261268,416.0,825.0,46.0,255.0,0.0,1.0,416.0,255.0,0.0
484,484,261269,416.0,825.0,41.0,255.0,0.0,1.0,416.0,255.0,0.0
485,485,261270,416.0,825.0,43.0,255.0,0.0,1.0,416.0,255.0,0.0
486,486,261271,416.0,825.0,54.0,255.0,0.0,1.0,416.0,255.0,0.4714045207910249
487,487,261272,417.0,826.0,131.0,254.0,0.0,1.0,416.3333333333333,254.66666666666663,1.2018504251546578
488,488,261273,419.0,827.0,215.0,253.0,0.0,1.0,417.3333333333333,254.0,1.2018504251546736
489,489,261274,418.0,822.0,132.0,258.0,0.0,1.0,418.0,255.0,1.0540925533894538
490,490,261275,418.0,823.0,166.0,257.0,0.0,1.0,418.3333333333333,256.0,1.3743685418725444
491,491,261276,420.0,823.0,209.0,257.0,0.0,1.0,418.6666666666667,257.3333333333333,2.2360679774997645
492,492,261277,421.0,828.0,339.0,252.0,0.0,1.0,419.6666666666667,255.33333333333331,1.201850425154642
493,493,261278,420.0,826.0,312.0,254.0,0.0,1.0,420.3333333333333,254.33333333333331,0.3333333333333428
494,494,261279,420.0,824.0,285.0,256.0,0.0,1.0,420.3333333333333,254.0,1.943650631615092
495,495,261280,424.0,823.0,323.0,257.0,0.0,1.0,421.3333333333333,255.66666666666663,2.6874192494328453
496,496,261281,421.0,818.0,121.0,262.0,0.0,1.0,421.6666666666667,258.3333333333333,1.9436506316151163
497,497,261282,423.0,819.0,132.0,261.0,0.0,1.0,422.6666666666667,260.0,0.7453559924999638
498,498,261283,423.0,821.0,153.0,259.0,0.0,1.0,422.3333333333333,260.6666666666667,1.3333333333333712
499,499,261284,421.0,822.0,176.0,258.0,0.0,1.0,422.3333333333333,259.3333333333333,1.3743685418725309
500,500,261285,419.0,820.0,144.0,260.0,0.0,1.0,421.0,259.0,1.0540925533894538
501,501,261286,420.0,820.0,132.0,260.0,0.0,1.0,420.0,259.3333333333333,0.3333333333333712
502,502,261287,421.0,821.0,185.0,259.0,0.0,1.0,420.0,259.6666666666667,0.7453559924999638
503,503,261288,421.0,821.0,185.0,259.0,0.0,1.0,420.6666666666667,259.3333333333333,0.4714045207910451
504,504,261289,421.0,819.0,139.0,261.0,0.0,1.0,421.0,259.6666666666667,0.6666666666666288
505,505,261290,421.0,819.0,74.0,261.0,0.0,1.0,421.0,260.3333333333333,0.9428090415820902
506,506,261291,419.0,819.0,74.0,261.0,0.0,1.0,420.3333333333333,261.0,0.3333333333333144
507,507,261292,420.0,819.0,46.0,261.0,0.0,1.0,420.0,261.0,1.0540925533894538
508,508,261293,424.0,818.0,78.0,262.0,0.0,1.0,421.0,261.3333333333333,2.108185106778925
509,509,261294,425.0,817.0,183.0,263.0,0.0,1.0,423.0,262.0,2.108185106778925
510,510,261295,426.0,817.0,224.0,263.0,0.0,1.0,425.0,262.6666666666667,0.7453559924999384
511,511,261296,426.0,817.0,236.0,263.0,0.0,1.0,425.6666666666667,263.0,1.3333333333333144
512,512,261297,425.0,821.0,395.0,259.0,0.0,1.0,425.6666666666667,261.6666666666667,1.2018504251546736
513,513,261298,424.0,820.0,393.0,260.0,0.0,1.0,425.0,260.6666666666667,1.6996731711976096
514,514,261299,425.0,822.0,439.0,258.0,0.0,1.0,424.6666666666667,259.0,0.7453559924999638
515,515,261300,424.0,823.0,469.0,257.0,0.0,1.0,424.3333333333333,258.3333333333333,0.6666666666666856
516,516,261301,426.0,820.0,425.0,260.0,0.0,1.0,425.0,258.3333333333333,1.4907119849998514
517,517,261302,429.0,820.0,374.0,260.0,0.0,1.0,426.3333333333333,259.0,2.23606797749979
518,518,261303,430.0,820.0,378.0,260.0,0.0,1.0,428.3333333333333,260.0,1.0540925533894538
519,519,261304,429.0,821.0,444.0,259.0,0.0,1.0,429.3333333333333,259.6666666666667,0.0
