Unnamed: 0,nframe_91212214800,absframe_91212214800,x0_91212214800,y0_91212214800,area_91212214800,yadj_91212214800,flower_91212214800,visit_num_91212214800,sx_91212214800,sy_91212214800,speeds_91212214800
265,265,53824,989.0,883.0,1370.0,197.0,3.0,1.0,990.3333333333334,197.33333333333331,2.357022603955145
266,266,53825,991.0,875.0,1567.0,205.0,3.0,1.0,990.0,199.66666666666663,3.399346342395192
267,267,53826,992.0,873.0,1709.0,207.0,3.0,1.0,990.6666666666666,203.0,5.90668171555643
268,268,53827,984.0,866.0,963.0,214.0,3.0,1.0,989.0,208.66666666666663,3.0
269,269,53828,991.0,884.0,1240.0,196.0,3.0,1.0,989.0,205.66666666666663,8.48528137423857
270,270,53829,974.0,891.0,812.0,189.0,3.0,1.0,983.0,199.66666666666663,23.87001838662424
271,271,53830,926.0,908.0,883.0,172.0,,,963.6666666666666,185.66666666666663,51.4414445969611
272,272,53831,845.0,934.0,1929.0,146.0,,,915.0,169.0,65.93346814950824
273,273,53832,789.0,961.0,779.0,119.0,,,853.3333333333334,145.66666666666666,50.11098792790969
274,274,53833,800.0,990.0,1533.0,90.0,,,811.3333333333334,118.33333333333331,16.749792701868138
275,275,53834,850.0,984.0,1916.0,96.0,,,813.0,101.66666666666669,46.685710400030885
276,276,53835,929.0,957.0,2282.0,123.0,,,859.6666666666666,103.0,76.85556439047068
277,277,53836,1020.0,921.0,409.0,159.0,,,933.0,126.0,105.16547807040956
278,278,53837,1143.0,867.0,1246.0,213.0,,,1030.6666666666667,165.0,121.44042892619304
279,279,53838,1276.0,846.0,2275.0,234.0,,,1146.3333333333333,202.0,134.30727621556645
280,280,53839,1409.0,816.0,618.0,264.0,,,1276.0,237.0,137.13780579321582
281,281,53840,1533.0,736.0,1087.0,344.0,,,1406.0,280.6666666666667,138.4140326861566
282,282,53841,1625.0,621.0,1182.0,459.0,,,1522.3333333333333,355.6666666666667,136.19675310210437
283,283,53842,1674.0,505.0,1111.0,575.0,,,1610.6666666666667,459.3333333333333,120.32225249073606
284,284,53843,1677.0,405.0,575.0,675.0,,,1658.6666666666667,569.6666666666666,96.92207637524535
285,285,53844,1657.0,332.0,791.0,748.0,,,1669.3333333333333,666.0,75.1945624511654
286,286,53845,1616.0,287.0,1050.0,793.0,,,1650.0,738.6666666666666,58.35618599981016
287,287,53846,1562.0,273.0,703.0,807.0,,,1611.6666666666667,782.6666666666666,53.60762798126568
288,288,53847,1507.0,274.0,604.0,806.0,,,1561.6666666666667,802.0,52.20898177304148
289,289,53848,1460.0,273.0,597.0,807.0,,,1509.6666666666667,806.6666666666666,46.389654018972806
290,290,53849,1424.0,255.0,774.0,825.0,,,1463.6666666666667,812.6666666666666,41.57456487378365
291,291,53850,1387.0,240.0,803.0,840.0,,,1423.6666666666667,824.0,43.594087264724855
292,292,53851,1340.0,221.0,1081.0,859.0,,,1383.6666666666667,841.3333333333334,47.41307836451879
293,293,53852,1298.0,189.0,742.0,891.0,,,1341.6666666666667,863.3333333333334,50.87784936055735
294,294,53853,1263.0,151.0,1226.0,929.0,,,1300.3333333333333,893.0,50.94659513211406
295,295,53854,1236.0,109.0,881.0,971.0,,,1265.6666666666667,930.3333333333334,51.75369015292
296,296,53855,1233.0,48.0,575.0,1032.0,,,1244.0,977.3333333333334,48.836461788299005
297,297,53856,1236.0,7.0,518.0,1073.0,,,1235.0,1025.3333333333333,27.171267504070947
298,298,53857,,,,,,,1234.5,1052.5,21.840329667841555
299,299,53858,1245.0,6.0,384.0,1074.0,,,1240.5,1073.5,6.082762530298219
300,300,53859,1248.0,9.0,756.0,1071.0,,,1246.5,1072.5,1.9002923751652765
301,301,53860,1250.0,12.0,984.0,1068.0,,,1247.6666666666667,1071.0,4.447221354708704
302,302,53861,1242.0,19.0,1423.0,1061.0,,,1246.6666666666667,1066.6666666666667,6.472162612982701
303,303,53862,1232.0,20.0,1616.0,1060.0,,,1241.3333333333333,1063.0,11.180339887498947
304,304,53863,1217.0,18.0,1316.0,1062.0,,,1230.3333333333333,1061.0,17.448336437736458
305,305,53864,1190.0,25.0,806.0,1055.0,,,1213.0,1059.0,31.729761703766112
306,306,53865,1137.0,26.0,2327.0,1054.0,,,1181.3333333333333,1057.0,38.810078874207534
307,307,53866,1101.0,28.0,1199.0,1052.0,,,1142.6666666666667,1053.6666666666667,38.37823457233146
308,308,53867,1080.0,59.0,1591.0,1021.0,,,1106.0,1042.3333333333333,35.367907612536015
309,309,53868,1064.0,103.0,1695.0,977.0,,,1081.6666666666667,1016.6666666666666,45.117131508503
310,310,53869,1057.0,156.0,1638.0,924.0,,,1067.0,974.0,44.41346142281133
311,311,53870,1043.0,187.0,1794.0,893.0,,,1054.6666666666667,931.3333333333334,38.78287136238261
312,312,53871,1055.0,219.0,1332.0,861.0,,,1051.6666666666667,892.6666666666666,31.028660586267307
313,313,53872,1053.0,249.0,2002.0,831.0,,,1050.3333333333333,861.6666666666666,24.66666666666663
314,314,53873,1043.0,261.0,1911.0,819.0,,,1050.3333333333333,837.0,17.60050504325875
315,315,53874,1033.0,267.0,1656.0,813.0,,,1043.0,821.0,10.635370755695858
316,316,53875,1026.0,266.0,1095.0,814.0,,,1034.0,815.3333333333334,12.018504251546627
317,317,53876,1007.0,259.0,1413.0,821.0,,,1022.0,816.0,17.46424919657298
318,318,53877,982.0,255.0,1034.0,825.0,,,1005.0,820.0,23.79542439676636
319,319,53878,956.0,252.0,1292.0,828.0,,,981.6666666666666,824.6666666666666,27.497474631520383
320,320,53879,925.0,250.0,1340.0,830.0,,,954.3333333333334,827.6666666666666,28.736349416336484
321,321,53880,896.0,249.0,1003.0,831.0,,,925.6666666666666,829.6666666666666,28.992336152086
322,322,53881,870.0,265.0,1246.0,815.0,,,897.0,825.3333333333334,34.38668993149009
323,323,53882,824.0,271.0,1906.0,809.0,,,863.3333333333334,818.3333333333334,38.38547178874381
324,324,53883,790.0,294.0,1759.0,786.0,,,828.0,803.3333333333334,42.83430608493361
325,325,53884,758.0,328.0,1952.0,752.0,,,790.6666666666666,782.3333333333334,45.27692569068709
326,326,53885,725.0,364.0,1425.0,716.0,,,757.6666666666666,751.3333333333334,51.5579501359608
327,327,53886,690.0,412.0,2027.0,668.0,,,724.3333333333334,712.0,52.27385154697866
328,328,53887,666.0,455.0,1565.0,625.0,,,693.6666666666666,669.6666666666666,52.94126724756194
329,329,53888,650.0,504.0,1037.0,576.0,,,668.6666666666666,623.0,50.20513475288715
330,330,53889,632.0,551.0,731.0,529.0,,,649.3333333333334,576.6666666666666,50.07217013693551
331,331,53890,617.0,597.0,1947.0,483.0,,,633.0,529.3333333333334,44.322053702919135
332,332,53891,602.0,628.0,1348.0,452.0,,,617.0,488.0,38.12989494988005
333,333,53892,589.0,657.0,1568.0,423.0,,,602.6666666666666,452.6666666666667,31.60344566305674
334,334,53893,575.0,682.0,1481.0,398.0,,,588.6666666666666,424.3333333333333,27.43072081525461
335,335,53894,566.0,702.0,1243.0,378.0,,,576.6666666666666,399.6666666666667,27.18046684252827
336,336,53895,544.0,725.0,905.0,355.0,,,561.6666666666666,377.0,27.211108842611385
337,337,53896,533.0,752.0,803.0,328.0,,,547.6666666666666,353.6666666666667,27.64255977855721
338,338,53897,520.0,771.0,1897.0,309.0,,,532.3333333333334,330.6666666666667,21.48125798095739
339,339,53898,496.0,768.0,1206.0,312.0,,,516.3333333333334,316.3333333333333,23.02172886644273
340,340,53899,464.0,749.0,1402.0,331.0,,,493.3333333333333,317.3333333333333,34.15812901459591
341,341,53900,430.0,722.0,1159.0,358.0,,,463.3333333333333,333.6666666666667,43.90393553607184
342,342,53901,398.0,680.0,1348.0,400.0,,,430.6666666666667,363.0,53.77835169574382
343,343,53902,362.0,624.0,1502.0,456.0,,,396.6666666666667,404.6666666666667,57.982756057296896
344,344,53903,337.0,575.0,960.0,505.0,,,365.6666666666667,453.6666666666667,54.30981085913995
345,345,53904,313.0,541.0,1562.0,539.0,,,337.3333333333333,500.0,45.76510072581996
346,346,53905,287.0,509.0,1553.0,571.0,,,312.3333333333333,538.3333333333334,38.62785408369341
347,347,53906,264.0,485.0,1175.0,595.0,,,288.0,568.3333333333334,36.069377593742864
348,348,53907,235.0,466.0,1436.0,614.0,,,262.0,593.3333333333334,35.647970177525934
349,349,53908,193.0,458.0,1799.0,622.0,,,230.66666666666663,610.3333333333334,42.49052181892383
350,350,53909,144.0,442.0,1899.0,638.0,,,190.66666666666663,624.6666666666666,47.07440918375928
351,351,53910,97.0,436.0,1499.0,644.0,,,144.66666666666666,634.6666666666666,53.33854141237833
352,352,53911,34.0,440.0,1175.0,640.0,,,91.66666666666669,640.6666666666666,46.4781908234628
353,353,53912,5.0,453.0,143.0,627.0,,,45.333333333333336,637.0,26.069351950347965
