Unnamed: 0,nframe_11514161800,absframe_11514161800,x0_11514161800,y0_11514161800,area_11514161800,yadj_11514161800,flower_11514161800,visit_num_11514161800,sx_11514161800,sy_11514161800,speeds_11514161800
328,328,266159,787.0,182.0,89.0,898.0,,,787.3333333333334,897.6666666666666,0.4714045207909245
329,329,266160,788.0,183.0,93.0,897.0,,,787.6666666666666,897.3333333333334,0.0
330,330,266161,788.0,183.0,93.0,897.0,,,787.6666666666666,897.3333333333334,0.4714045207910853
331,331,266162,788.0,183.0,74.0,897.0,,,788.0,897.0,0.0
332,332,266163,788.0,183.0,82.0,897.0,,,788.0,897.0,0.0
333,333,266164,788.0,183.0,74.0,897.0,,,788.0,897.0,0.0
334,334,266165,788.0,183.0,74.0,897.0,,,788.0,897.0,0.0
335,335,266166,788.0,183.0,74.0,897.0,,,788.0,897.0,0.4714045207910853
336,336,266167,789.0,184.0,71.0,896.0,,,788.3333333333334,896.6666666666666,0.0
337,337,266168,788.0,183.0,88.0,897.0,,,788.3333333333334,896.6666666666666,0.4714045207909245
338,338,266169,789.0,184.0,76.0,896.0,,,788.6666666666666,896.3333333333334,0.4714045207909245
339,339,266170,788.0,183.0,89.0,897.0,,,788.3333333333334,896.6666666666666,0.3333333333332575
340,340,266171,789.0,183.0,82.0,897.0,,,788.6666666666666,896.6666666666666,0.3333333333332575
341,341,266172,788.0,184.0,60.0,896.0,,,788.3333333333334,896.6666666666666,0.3333333333332575
342,342,266173,789.0,183.0,83.0,897.0,,,788.6666666666666,896.6666666666666,0.0
343,343,266174,789.0,183.0,65.0,897.0,,,788.6666666666666,896.6666666666666,0.0
344,344,266175,788.0,184.0,47.0,896.0,,,788.6666666666666,896.6666666666666,0.7453559924998622
345,345,266176,787.0,184.0,54.0,896.0,,,788.0,896.3333333333334,0.7453559924999129
346,346,266177,787.0,184.0,51.0,896.0,,,787.3333333333334,896.0,0.4714045207910853
347,347,266178,787.0,183.0,63.0,897.0,,,787.0,896.3333333333334,0.6666666666666288
348,348,266179,787.0,182.0,95.0,898.0,,,787.0,897.0,0.6666666666666288
349,349,266180,787.0,182.0,107.0,898.0,,,787.0,897.6666666666666,0.7453559925000147
350,350,266181,786.0,181.0,125.0,899.0,,,786.6666666666666,898.3333333333334,0.4714045207909245
351,351,266182,786.0,181.0,142.0,899.0,,,786.3333333333334,898.6666666666666,0.3333333333333712
352,352,266183,786.0,182.0,153.0,898.0,,,786.0,898.6666666666666,0.0
353,353,266184,786.0,181.0,136.0,899.0,,,786.0,898.6666666666666,0.3333333333333712
354,354,266185,787.0,181.0,119.0,899.0,,,786.3333333333334,898.6666666666666,0.3333333333332575
355,355,266186,787.0,182.0,113.0,898.0,,,786.6666666666666,898.6666666666666,0.4714045207910048
356,356,266187,787.0,182.0,113.0,898.0,,,787.0,898.3333333333334,0.3333333333333712
357,357,266188,787.0,182.0,107.0,898.0,,,787.0,898.0,0.0
358,358,266189,787.0,182.0,89.0,898.0,,,787.0,898.0,0.0
359,359,266190,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
360,360,266191,787.0,182.0,84.0,898.0,,,787.0,898.0,0.0
361,361,266192,787.0,182.0,79.0,898.0,,,787.0,898.0,0.4714045207910853
362,362,266193,786.0,181.0,94.0,899.0,,,786.6666666666666,898.3333333333334,0.0
363,363,266194,787.0,182.0,94.0,898.0,,,786.6666666666666,898.3333333333334,0.0
364,364,266195,787.0,182.0,85.0,898.0,,,786.6666666666666,898.3333333333334,0.0
365,365,266196,786.0,181.0,109.0,899.0,,,786.6666666666666,898.3333333333334,0.7453559924998622
366,366,266197,786.0,180.0,107.0,900.0,,,786.3333333333334,899.0,0.7453559925000147
367,367,266198,785.0,181.0,90.0,899.0,,,785.6666666666666,899.3333333333334,0.7453559924998622
368,368,266199,784.0,180.0,148.0,900.0,,,785.0,899.6666666666666,0.7453559924999129
369,369,266200,784.0,179.0,167.0,901.0,,,784.3333333333334,900.0,0.4714045207910853
370,370,266201,784.0,180.0,124.0,900.0,,,784.0,900.3333333333334,0.4714045207910048
371,371,266202,785.0,179.0,119.0,901.0,,,784.3333333333334,900.6666666666666,0.3333333333333712
372,372,266203,784.0,178.0,121.0,902.0,,,784.3333333333334,901.0,0.3333333333332575
373,373,266204,785.0,180.0,83.0,900.0,,,784.6666666666666,901.0,1.6666666666666288
374,374,266205,785.0,184.0,7.0,896.0,,,784.6666666666666,899.3333333333334,8.02772971919489
375,375,266206,766.0,194.0,136.0,886.0,,,778.6666666666666,894.0,8.232726023485666
376,376,266207,764.0,193.0,211.0,887.0,,,771.6666666666666,889.6666666666666,7.180219742845956
377,377,266208,765.0,192.0,205.0,888.0,,,765.0,887.0,4.447221354708815
378,378,266209,753.0,191.0,57.0,889.0,,,760.6666666666666,888.0,8.06225774829855
379,379,266210,740.0,190.0,19.0,890.0,,,752.6666666666666,889.0,18.514258769331764
380,380,266211,711.0,179.0,883.0,901.0,,,734.6666666666666,893.3333333333334,16.0173517023119
381,381,266212,706.0,181.0,540.0,899.0,,,719.0,896.6666666666666,15.365907428821515
382,382,266213,694.0,187.0,764.0,893.0,,,703.6666666666666,897.6666666666666,15.297058540778355
383,383,266214,666.0,188.0,1104.0,892.0,,,688.6666666666666,894.6666666666666,21.92917893786464
384,384,266215,644.0,203.0,903.0,877.0,,,668.0,887.3333333333334,23.851391759997824
385,385,266216,630.0,219.0,1299.0,861.0,,,646.6666666666666,876.6666666666666,26.71869923646889
386,386,266217,605.0,240.0,1190.0,840.0,,,626.3333333333334,859.3333333333334,22.86433418619005
387,387,266218,596.0,252.0,1203.0,828.0,,,610.3333333333334,843.0,23.3333333333333
388,388,266219,588.0,275.0,876.0,805.0,,,596.3333333333334,824.3333333333334,18.49023766447829
389,389,266220,579.0,289.0,1272.0,791.0,,,587.6666666666666,808.0,18.767584347012267
390,390,266221,577.0,305.0,994.0,775.0,,,581.3333333333334,790.3333333333334,15.613384571507169
391,391,266222,575.0,320.0,626.0,760.0,,,577.0,775.3333333333334,15.839472494022376
392,392,266223,572.0,336.0,953.0,744.0,,,574.6666666666666,759.6666666666666,17.307673314329513
393,393,266224,563.0,355.0,765.0,725.0,,,570.0,743.0,16.898389140848813
394,394,266225,562.0,369.0,799.0,711.0,0.0,1.0,565.6666666666666,726.6666666666666,15.839472494022248
395,395,266226,565.0,383.0,902.0,697.0,0.0,1.0,563.3333333333334,711.0,10.713439119992094
396,396,266227,566.0,387.0,522.0,693.0,0.0,1.0,564.3333333333334,700.3333333333334,5.217491947499544
397,397,266228,569.0,383.0,835.0,697.0,0.0,1.0,566.6666666666666,695.6666666666666,0.4714045207910853
398,398,266229,566.0,382.0,849.0,698.0,0.0,1.0,567.0,696.0,1.3743685418725995
399,399,266230,565.0,383.0,1353.0,697.0,0.0,1.0,566.6666666666666,697.3333333333334,1.943650631615068
400,400,266231,566.0,378.0,1313.0,702.0,0.0,1.0,565.6666666666666,699.0,2.3333333333333712
401,401,266232,573.0,382.0,1173.0,698.0,0.0,1.0,568.0,699.0,1.3743685418725995
402,402,266233,569.0,382.0,1019.0,698.0,0.0,1.0,569.3333333333334,699.3333333333334,1.4142135623730951
403,403,266234,569.0,381.0,968.0,699.0,0.0,1.0,570.3333333333334,698.3333333333334,2.357022603955185
404,404,266235,566.0,381.0,1021.0,699.0,0.0,1.0,568.0,698.6666666666666,0.0
405,405,266236,569.0,382.0,896.0,698.0,0.0,1.0,568.0,698.6666666666666,0.3333333333332575
406,406,266237,569.0,382.0,945.0,698.0,0.0,1.0,568.0,698.3333333333334,1.7950549357115575
407,407,266238,568.0,386.0,754.0,694.0,0.0,1.0,568.6666666666666,696.6666666666666,1.6666666666666288
408,408,266239,569.0,387.0,744.0,693.0,0.0,1.0,568.6666666666666,695.0,2.0275875100993943
409,409,266240,568.0,388.0,690.0,692.0,0.0,1.0,568.3333333333334,693.0,1.0540925533894718
410,410,266241,567.0,389.0,630.0,691.0,0.0,1.0,568.0,692.0,0.7453559924999129
411,411,266242,568.0,389.0,598.0,691.0,0.0,1.0,567.6666666666666,691.3333333333334,0.3333333333333712
412,412,266243,568.0,389.0,586.0,691.0,0.0,1.0,567.6666666666666,691.0,0.3333333333333712
413,413,266244,568.0,389.0,620.0,691.0,0.0,1.0,568.0,691.0,0.6666666666666288
414,414,266245,570.0,389.0,662.0,691.0,0.0,1.0,568.6666666666666,691.0,1.0
415,415,266246,571.0,389.0,683.0,691.0,0.0,1.0,569.6666666666666,691.0,0.6666666666667425
416,416,266247,570.0,389.0,656.0,691.0,0.0,1.0,570.3333333333334,691.0,0.0
417,417,266248,570.0,389.0,659.0,691.0,0.0,1.0,570.3333333333334,691.0,0.3333333333332575
418,418,266249,572.0,389.0,695.0,691.0,0.0,1.0,570.6666666666666,691.0,0.7453559925000147
419,419,266250,572.0,390.0,686.0,690.0,0.0,1.0,571.3333333333334,690.6666666666666,0.3333333333332575
420,420,266251,570.0,390.0,691.0,690.0,0.0,1.0,571.3333333333334,690.3333333333334,0.7453559925000147
421,421,266252,570.0,390.0,700.0,690.0,0.0,1.0,570.6666666666666,690.0,0.4714045207910048
422,422,266253,571.0,389.0,691.0,691.0,0.0,1.0,570.3333333333334,690.3333333333334,0.3333333333332575
423,423,266254,571.0,390.0,668.0,690.0,0.0,1.0,570.6666666666666,690.3333333333334,0.7453559925000147
424,424,266255,572.0,391.0,692.0,689.0,0.0,1.0,571.3333333333334,690.0,0.7453559924998622
425,425,266256,572.0,391.0,697.0,689.0,0.0,1.0,571.6666666666666,689.3333333333334,0.3333333333333712
426,426,266257,572.0,390.0,702.0,690.0,0.0,1.0,572.0,689.3333333333334,0.4714045207910048
427,427,266258,571.0,390.0,689.0,690.0,0.0,1.0,571.6666666666666,689.6666666666666,0.3333333333333712
428,428,266259,572.0,390.0,698.0,690.0,0.0,1.0,571.6666666666666,690.0,0.3333333333333712
429,429,266260,572.0,389.0,725.0,691.0,0.0,1.0,571.6666666666666,690.3333333333334,0.3333333333332575
430,430,266261,571.0,389.0,730.0,691.0,0.0,1.0,571.6666666666666,690.6666666666666,0.3333333333332575
431,431,266262,571.0,390.0,688.0,690.0,0.0,1.0,571.3333333333334,690.6666666666666,0.3333333333333712
432,432,266263,571.0,389.0,684.0,691.0,0.0,1.0,571.0,690.6666666666666,0.3333333333332575
433,433,266264,571.0,390.0,742.0,690.0,0.0,1.0,571.0,690.3333333333334,0.3333333333333712
434,434,266265,570.0,390.0,722.0,690.0,0.0,1.0,570.6666666666666,690.3333333333334,0.9428090415820902
435,435,266266,569.0,391.0,748.0,689.0,0.0,1.0,570.0,689.6666666666666,1.201850425154642
436,436,266267,568.0,392.0,734.0,688.0,0.0,1.0,569.0,689.0,0.9428090415820096
437,437,266268,568.0,392.0,727.0,688.0,0.0,1.0,568.3333333333334,688.3333333333334,0.4714045207910853
438,438,266269,568.0,392.0,736.0,688.0,0.0,1.0,568.0,688.0,0.0
439,439,266270,568.0,392.0,735.0,688.0,0.0,1.0,568.0,688.0,0.0
440,440,266271,568.0,392.0,718.0,688.0,0.0,1.0,568.0,688.0,0.4714045207910853
441,441,266272,569.0,391.0,781.0,689.0,0.0,1.0,568.3333333333334,688.3333333333334,0.4714045207910048
442,442,266273,567.0,391.0,805.0,689.0,0.0,1.0,568.0,688.6666666666666,0.6666666666666288
443,443,266274,566.0,392.0,794.0,688.0,0.0,1.0,567.3333333333334,688.6666666666666,2.134374745810961
444,444,266275,564.0,395.0,510.0,685.0,0.0,1.0,565.6666666666666,687.3333333333334,1.666666666666697
445,445,266276,564.0,395.0,529.0,685.0,0.0,1.0,564.6666666666666,686.0,1.201850425154642
446,446,266277,564.0,395.0,531.0,685.0,0.0,1.0,564.0,685.0,0.4714045207910853
447,447,266278,563.0,396.0,472.0,684.0,0.0,1.0,563.6666666666666,684.6666666666666,0.7453559924998622
448,448,266279,562.0,396.0,472.0,684.0,0.0,1.0,563.0,684.3333333333334,0.4714045207910853
449,449,266280,563.0,396.0,475.0,684.0,0.0,1.0,562.6666666666666,684.0,0.0
450,450,266281,563.0,396.0,503.0,684.0,0.0,1.0,562.6666666666666,684.0,0.3333333333333712
451,451,266282,563.0,396.0,499.0,684.0,0.0,1.0,563.0,684.0,0.3333333333333712
452,452,266283,563.0,397.0,473.0,683.0,0.0,1.0,563.0,683.6666666666666,0.3333333333332575
453,453,266284,563.0,397.0,488.0,683.0,0.0,1.0,563.0,683.3333333333334,0.3333333333333712
454,454,266285,563.0,397.0,501.0,683.0,0.0,1.0,563.0,683.0,0.4714045207910853
455,455,266286,562.0,396.0,475.0,684.0,0.0,1.0,562.6666666666666,683.3333333333334,0.3333333333332575
456,456,266287,562.0,397.0,483.0,683.0,0.0,1.0,562.3333333333334,683.3333333333334,0.4714045207910853
457,457,266288,562.0,398.0,462.0,682.0,0.0,1.0,562.0,683.0,0.6666666666666288
458,458,266289,562.0,398.0,476.0,682.0,0.0,1.0,562.0,682.3333333333334,0.4714045207910048
459,459,266290,561.0,396.0,494.0,684.0,0.0,1.0,561.6666666666666,682.6666666666666,0.3333333333333712
460,460,266291,562.0,397.0,516.0,683.0,0.0,1.0,561.6666666666666,683.0,0.6666666666666288
461,461,266292,562.0,396.0,499.0,684.0,0.0,1.0,561.6666666666666,683.6666666666666,0.7453559924999129
462,462,266293,562.0,398.0,519.0,682.0,0.0,1.0,562.0,683.0,0.7453559924999129
463,463,266294,561.0,399.0,517.0,681.0,0.0,1.0,561.6666666666666,682.3333333333334,1.7950549357115575
464,464,266295,560.0,401.0,462.0,679.0,0.0,1.0,561.0,680.6666666666666,1.8856180831641
465,465,266296,558.0,402.0,418.0,678.0,0.0,1.0,559.6666666666666,679.3333333333334,1.4142135623730951
466,466,266297,558.0,402.0,418.0,678.0,0.0,1.0,558.6666666666666,678.3333333333334,0.9428090415820902
467,467,266298,558.0,403.0,456.0,677.0,0.0,1.0,558.0,677.6666666666666,0.6666666666666288
468,468,266299,560.0,402.0,414.0,678.0,0.0,1.0,558.6666666666666,677.6666666666666,0.9428090415820902
469,469,266300,560.0,404.0,447.0,676.0,0.0,1.0,559.3333333333334,677.0,0.4714045207910048
470,470,266301,559.0,404.0,445.0,676.0,0.0,1.0,559.6666666666666,676.6666666666666,0.9428090415820096
471,471,266302,558.0,404.0,431.0,676.0,0.0,1.0,559.0,676.0,0.7453559924999129
472,472,266303,558.0,403.0,417.0,677.0,0.0,1.0,558.3333333333334,676.3333333333334,0.0
473,473,266304,559.0,404.0,415.0,676.0,0.0,1.0,558.3333333333334,676.3333333333334,0.0
474,474,266305,558.0,404.0,384.0,676.0,0.0,1.0,558.3333333333334,676.3333333333334,0.4714045207910048
475,475,266306,559.0,404.0,406.0,676.0,0.0,1.0,558.6666666666666,676.0,0.3333333333333712
476,476,266307,559.0,405.0,378.0,675.0,0.0,1.0,558.6666666666666,675.6666666666666,0.7453559924999638
477,477,266308,560.0,405.0,418.0,675.0,0.0,1.0,559.3333333333334,675.3333333333334,0.4714045207910048
478,478,266309,560.0,405.0,402.0,675.0,0.0,1.0,559.6666666666666,675.0,0.6666666666667425
479,479,266310,561.0,405.0,387.0,675.0,0.0,1.0,560.3333333333334,675.0,0.3333333333332575
480,480,266311,561.0,405.0,395.0,675.0,0.0,1.0,560.6666666666666,675.0,0.4714045207910853
481,481,266312,561.0,406.0,373.0,674.0,0.0,1.0,561.0,674.6666666666666,0.7453559924999129
482,482,266313,560.0,407.0,403.0,673.0,0.0,1.0,560.6666666666666,674.0,0.4714045207910853
483,483,266314,562.0,406.0,476.0,674.0,0.0,1.0,561.0,673.6666666666666,0.3333333333333712
484,484,266315,560.0,406.0,431.0,674.0,0.0,1.0,560.6666666666666,673.6666666666666,0.3333333333333712
485,485,266316,560.0,406.0,416.0,674.0,0.0,1.0,560.6666666666666,674.0,1.0
486,486,266317,559.0,406.0,438.0,674.0,0.0,1.0,559.6666666666666,674.0,0.3333333333333712
487,487,266318,560.0,407.0,439.0,673.0,0.0,1.0,559.6666666666666,673.6666666666666,0.4714045207910048
488,488,266319,561.0,407.0,476.0,673.0,0.0,1.0,560.0,673.3333333333334,0.9428090415820902
489,489,266320,561.0,408.0,423.0,672.0,0.0,1.0,560.6666666666666,672.6666666666666,0.7453559924999638
490,490,266321,562.0,408.0,458.0,672.0,0.0,1.0,561.3333333333334,672.3333333333334,1.699673171197543
491,491,266322,566.0,406.0,450.0,674.0,0.0,1.0,563.0,672.6666666666666,2.4267032964268966
492,492,266323,568.0,406.0,429.0,674.0,0.0,1.0,565.3333333333334,673.3333333333334,1.3743685418724891
493,493,266324,566.0,409.0,485.0,671.0,0.0,1.0,566.6666666666666,673.0,0.4714045207910853
494,494,266325,567.0,407.0,475.0,673.0,0.0,1.0,567.0,672.6666666666666,0.3333333333332575
495,495,266326,568.0,407.0,494.0,673.0,0.0,1.0,567.0,672.3333333333334,0.7453559924999129
496,496,266327,567.0,407.0,475.0,673.0,0.0,1.0,567.3333333333334,673.0,0.0
497,497,266328,567.0,407.0,475.0,673.0,0.0,1.0,567.3333333333334,673.0,0.3333333333333712
498,498,266329,567.0,407.0,475.0,673.0,0.0,1.0,567.0,673.0,0.3333333333333712
499,499,266330,568.0,407.0,494.0,673.0,0.0,1.0,567.3333333333334,673.0,0.3333333333332575
500,500,266331,568.0,407.0,494.0,673.0,0.0,1.0,567.6666666666666,673.0,0.3333333333333712
501,501,266332,568.0,407.0,508.0,673.0,0.0,1.0,568.0,673.0,0.6666666666666288
502,502,266333,570.0,407.0,496.0,673.0,0.0,1.0,568.6666666666666,673.0,1.3333333333333712
503,503,266334,572.0,407.0,504.0,673.0,0.0,1.0,570.0,673.0,1.3743685418725995
504,504,266335,572.0,408.0,471.0,672.0,0.0,1.0,571.3333333333334,672.6666666666666,0.6666666666666288
505,505,266336,572.0,407.0,506.0,673.0,0.0,1.0,572.0,672.6666666666666,0.0
506,506,266337,572.0,407.0,505.0,673.0,0.0,1.0,572.0,672.6666666666666,0.3333333333333712
507,507,266338,572.0,407.0,499.0,673.0,0.0,1.0,572.0,673.0,0.3333333333333712
508,508,266339,573.0,407.0,495.0,673.0,0.0,1.0,572.3333333333334,673.0,0.7453559924999129
509,509,266340,574.0,408.0,477.0,672.0,0.0,1.0,573.0,672.6666666666666,1.054092553389436
510,510,266341,575.0,408.0,448.0,672.0,0.0,1.0,574.0,672.3333333333334,0.7453559924998622
511,511,266342,575.0,406.0,422.0,674.0,0.0,1.0,574.6666666666666,672.6666666666666,0.3333333333333712
512,512,266343,574.0,407.0,430.0,673.0,0.0,1.0,574.6666666666666,673.0,0.4714045207910048
513,513,266344,574.0,409.0,449.0,671.0,0.0,1.0,574.3333333333334,672.6666666666666,2.0275875100993943
514,514,266345,576.0,412.0,630.0,668.0,0.0,1.0,574.6666666666666,670.6666666666666,2.134374745810944
515,515,266346,578.0,412.0,717.0,668.0,0.0,1.0,576.0,669.0,1.6996731711975652
516,516,266347,573.0,414.0,707.0,666.0,0.0,1.0,575.6666666666666,667.3333333333334,0.9428090415820096
517,517,266348,574.0,410.0,569.0,670.0,0.0,1.0,575.0,668.0,1.6666666666666288
518,518,266349,573.0,412.0,682.0,668.0,0.0,1.0,573.3333333333334,668.0,2.6874192494328453
519,519,266350,577.0,407.0,415.0,673.0,0.0,1.0,574.6666666666666,670.3333333333334,1.4142135623730951
520,520,266351,577.0,407.0,390.0,673.0,0.0,1.0,575.6666666666666,671.3333333333334,2.603416558635528
521,521,266352,579.0,407.0,431.0,673.0,0.0,1.0,577.6666666666666,673.0,0.9428090415820902
522,522,266353,579.0,405.0,395.0,675.0,0.0,1.0,578.3333333333334,673.6666666666666,0.7453559924999129
523,523,266354,579.0,406.0,389.0,674.0,0.0,1.0,579.0,674.0,0.4714045207910853
524,524,266355,578.0,406.0,391.0,674.0,0.0,1.0,578.6666666666666,674.3333333333334,0.4714045207910048
525,525,266356,578.0,406.0,399.0,674.0,0.0,1.0,578.3333333333334,674.0,0.6666666666666288
526,526,266357,579.0,404.0,402.0,676.0,0.0,1.0,578.3333333333334,674.6666666666666,0.4714045207910048
527,527,266358,579.0,405.0,385.0,675.0,0.0,1.0,578.6666666666666,675.0,0.6666666666666288
528,528,266359,578.0,404.0,385.0,676.0,0.0,1.0,578.6666666666666,675.6666666666666,0.4714045207910048
529,529,266360,578.0,403.0,390.0,677.0,0.0,1.0,578.3333333333334,676.0,0.6666666666666288
530,530,266361,579.0,403.0,385.0,677.0,0.0,1.0,578.3333333333334,676.6666666666666,0.4714045207910048
531,531,266362,579.0,403.0,375.0,677.0,0.0,1.0,578.6666666666666,677.0,0.0
532,532,266363,578.0,403.0,395.0,677.0,0.0,1.0,578.6666666666666,677.0,0.0
533,533,266364,579.0,403.0,383.0,677.0,0.0,1.0,578.6666666666666,677.0,0.3333333333333712
534,534,266365,580.0,403.0,360.0,677.0,0.0,1.0,579.0,677.0,1.0
535,535,266366,581.0,403.0,364.0,677.0,0.0,1.0,580.0,677.0,0.6666666666666288
536,536,266367,581.0,403.0,376.0,677.0,0.0,1.0,580.6666666666666,677.0,0.0
537,537,266368,580.0,403.0,391.0,677.0,0.0,1.0,580.6666666666666,677.0,0.7453559924999129
538,538,266369,579.0,402.0,387.0,678.0,0.0,1.0,580.0,677.3333333333334,1.201850425154642
539,539,266370,579.0,400.0,383.0,680.0,0.0,1.0,579.3333333333334,678.3333333333334,1.3333333333332575
540,540,266371,580.0,399.0,404.0,681.0,0.0,1.0,579.3333333333334,679.6666666666666,1.0540925533894718
541,541,266372,578.0,399.0,461.0,681.0,0.0,1.0,579.0,680.6666666666666,0.4714045207910853
542,542,266373,578.0,399.0,418.0,681.0,0.0,1.0,578.6666666666666,681.0,0.6666666666666288
543,543,266374,578.0,399.0,441.0,681.0,0.0,1.0,578.0,681.0,0.7453559924999129
544,544,266375,577.0,397.0,449.0,683.0,0.0,1.0,577.6666666666666,681.6666666666666,0.9428090415820902
545,545,266376,576.0,397.0,462.0,683.0,0.0,1.0,577.0,682.3333333333334,1.201850425154642
546,546,266377,575.0,397.0,449.0,683.0,0.0,1.0,576.0,683.0,0.6666666666666288
547,547,266378,575.0,397.0,466.0,683.0,0.0,1.0,575.3333333333334,683.0,0.3333333333333712
548,548,266379,575.0,397.0,459.0,683.0,0.0,1.0,575.0,683.0,0.0
549,549,266380,575.0,397.0,466.0,683.0,0.0,1.0,575.0,683.0,0.0
550,550,266381,575.0,397.0,479.0,683.0,0.0,1.0,575.0,683.0,0.0
551,551,266382,575.0,397.0,491.0,683.0,0.0,1.0,575.0,683.0,0.3333333333333712
552,552,266383,576.0,397.0,455.0,683.0,0.0,1.0,575.3333333333334,683.0,0.0
553,553,266384,575.0,397.0,447.0,683.0,0.0,1.0,575.3333333333334,683.0,0.0
554,554,266385,575.0,397.0,481.0,683.0,0.0,1.0,575.3333333333334,683.0,0.3333333333333712
555,555,266386,575.0,397.0,493.0,683.0,0.0,1.0,575.0,683.0,0.0
556,556,266387,575.0,397.0,462.0,683.0,0.0,1.0,575.0,683.0,0.6666666666666288
557,557,266388,573.0,397.0,455.0,683.0,0.0,1.0,574.3333333333334,683.0,0.7453559925000147
558,558,266389,573.0,396.0,494.0,684.0,0.0,1.0,573.6666666666666,683.3333333333334,0.3333333333332575
559,559,266390,574.0,397.0,489.0,683.0,0.0,1.0,573.3333333333334,683.3333333333334,0.0
560,560,266391,573.0,397.0,486.0,683.0,0.0,1.0,573.3333333333334,683.3333333333334,0.3333333333333712
561,561,266392,572.0,396.0,518.0,684.0,0.0,1.0,573.0,683.3333333333334,0.4714045207910048
562,562,266393,573.0,396.0,492.0,684.0,0.0,1.0,572.6666666666666,683.6666666666666,0.7453559924999129
563,563,266394,571.0,396.0,503.0,684.0,0.0,1.0,572.0,684.0,0.4714045207910853
564,564,266395,571.0,395.0,574.0,685.0,0.0,1.0,571.6666666666666,684.3333333333334,0.9428090415820096
565,565,266396,571.0,394.0,588.0,686.0,0.0,1.0,571.0,685.0,1.0
566,566,266397,571.0,393.0,593.0,687.0,0.0,1.0,571.0,686.0,0.6666666666666288
567,567,266398,571.0,393.0,596.0,687.0,0.0,1.0,571.0,686.6666666666666,0.0
568,568,266399,571.0,394.0,579.0,686.0,0.0,1.0,571.0,686.6666666666666,0.3333333333332575
569,569,266400,571.0,394.0,611.0,686.0,0.0,1.0,571.0,686.3333333333334,0.3333333333333712
570,570,266401,572.0,393.0,675.0,687.0,0.0,1.0,571.3333333333334,686.3333333333334,0.7453559924999129
571,571,266402,570.0,392.0,694.0,688.0,0.0,1.0,571.0,687.0,1.201850425154642
572,572,266403,569.0,391.0,787.0,689.0,0.0,1.0,570.3333333333334,688.0,0.6666666666667425
573,573,266404,570.0,393.0,781.0,687.0,0.0,1.0,569.6666666666666,688.0,0.7453559924998622
574,574,266405,569.0,394.0,768.0,686.0,0.0,1.0,569.3333333333334,687.3333333333334,0.6666666666667425
575,575,266406,569.0,393.0,756.0,687.0,0.0,1.0,569.3333333333334,686.6666666666666,0.0
576,576,266407,570.0,393.0,738.0,687.0,0.0,1.0,569.3333333333334,686.6666666666666,0.4714045207910048
577,577,266408,570.0,393.0,757.0,687.0,0.0,1.0,569.6666666666666,687.0,0.3333333333332575
578,578,266409,568.0,393.0,649.0,687.0,0.0,1.0,569.3333333333334,687.0,1.9436506316151647
579,579,266410,565.0,390.0,687.0,690.0,0.0,1.0,567.6666666666666,688.0,2.23606797749979
580,580,266411,564.0,390.0,678.0,690.0,0.0,1.0,565.6666666666666,689.0,0.7453559924999129
581,581,266412,566.0,392.0,697.0,688.0,0.0,1.0,565.0,689.3333333333334,0.7453559924999129
582,582,266413,566.0,388.0,682.0,692.0,0.0,1.0,565.3333333333334,690.0,1.490711984999775
583,583,266414,568.0,388.0,696.0,692.0,0.0,1.0,566.6666666666666,690.6666666666666,1.7950549357116
584,584,266415,568.0,387.0,701.0,693.0,0.0,1.0,567.3333333333334,692.3333333333334,0.9428090415820096
585,585,266416,568.0,386.0,742.0,694.0,0.0,1.0,568.0,693.0,0.7453559924999129
586,586,266417,567.0,386.0,659.0,694.0,0.0,1.0,567.6666666666666,693.6666666666666,0.6666666666667425
587,587,266418,568.0,385.0,675.0,695.0,0.0,1.0,567.6666666666666,694.3333333333334,1.0
588,588,266419,571.0,386.0,843.0,694.0,0.0,1.0,568.6666666666666,694.3333333333334,2.0
589,589,266420,573.0,386.0,864.0,694.0,0.0,1.0,570.6666666666666,694.3333333333334,0.6666666666667425
590,590,266421,570.0,385.0,1005.0,695.0,0.0,1.0,571.3333333333334,694.3333333333334,0.3333333333333712
591,591,266422,571.0,387.0,748.0,693.0,0.0,1.0,571.3333333333334,694.0,1.4142135623730951
592,592,266423,570.0,383.0,720.0,697.0,0.0,1.0,570.3333333333334,695.0,1.054092553389436
593,593,266424,571.0,382.0,671.0,698.0,0.0,1.0,570.6666666666666,696.0,1.3743685418725995
594,594,266425,572.0,391.0,441.0,689.0,0.0,1.0,571.0,694.6666666666666,0.4714045207910853
595,595,266426,571.0,382.0,990.0,698.0,0.0,1.0,571.3333333333334,695.0,2.108185106778908
596,596,266427,573.0,388.0,695.0,692.0,0.0,1.0,572.0,693.0,7.007932013876214
597,597,266428,573.0,370.0,989.0,710.0,0.0,1.0,572.3333333333334,700.0,4.013864859597435
598,598,266429,583.0,381.0,534.0,699.0,0.0,1.0,576.3333333333334,700.3333333333334,4.484541349024513
599,599,266430,583.0,397.0,135.0,683.0,0.0,1.0,579.6666666666666,697.3333333333334,13.207741837439306
600,600,266431,580.0,409.0,183.0,671.0,0.0,1.0,582.0,684.3333333333334,15.293426329272666
601,601,266432,567.0,424.0,645.0,656.0,0.0,1.0,576.6666666666666,670.0,16.08657134935157
602,602,266433,556.0,437.0,27.0,643.0,0.0,1.0,567.6666666666666,656.6666666666666,8.055363982396281
