Unnamed: 0,nframe_91215013900,absframe_91215013900,x0_91215013900,y0_91215013900,area_91215013900,yadj_91215013900,flower_91215013900,visit_num_91215013900,sx_91215013900,sy_91215013900,speeds_91215013900
259,259,341371,996.0,888.0,1475.0,192.0,3.0,1.0,998.0,192.33333333333331,1.4907119849998895
260,260,341372,995.0,887.0,1010.0,193.0,3.0,1.0,996.6666666666666,193.0,1.6996731711975597
261,261,341373,994.0,887.0,1000.0,193.0,3.0,1.0,995.0,192.66666666666663,1.4907119849998514
262,262,341374,998.0,884.0,989.0,196.0,3.0,1.0,995.6666666666666,194.0,0.7453559924999003
263,263,341375,993.0,886.0,1033.0,194.0,3.0,1.0,995.0,194.33333333333331,0.4714045207910451
264,264,341376,993.0,886.0,1013.0,194.0,3.0,1.0,994.6666666666666,194.66666666666663,1.795054935711463
265,265,341377,993.0,886.0,951.0,194.0,3.0,1.0,993.0,194.0,0.3333333333333428
266,266,341378,993.0,887.0,998.0,193.0,3.0,1.0,993.0,193.66666666666663,1.7950549357114731
267,267,341379,998.0,884.0,947.0,196.0,3.0,1.0,994.6666666666666,194.33333333333331,1.7950549357115682
268,268,341380,998.0,884.0,920.0,196.0,3.0,1.0,996.3333333333334,195.0,0.3333333333332575
269,269,341381,994.0,887.0,951.0,193.0,3.0,1.0,996.6666666666666,195.0,0.4714045207909848
270,270,341382,997.0,885.0,898.0,195.0,3.0,1.0,996.3333333333334,194.66666666666663,0.6666666666666572
271,271,341383,998.0,886.0,886.0,194.0,3.0,1.0,996.3333333333334,194.0,1.0540925533894627
272,272,341384,997.0,886.0,898.0,194.0,3.0,1.0,997.3333333333334,194.33333333333331,0.4714045207909848
273,273,341385,998.0,886.0,894.0,194.0,3.0,1.0,997.6666666666666,194.0,0.0
274,274,341386,998.0,886.0,920.0,194.0,3.0,1.0,997.6666666666666,194.0,0.3333333333333712
275,275,341387,998.0,886.0,881.0,194.0,3.0,1.0,998.0,194.0,0.4714045207910651
276,276,341388,999.0,885.0,916.0,195.0,3.0,1.0,998.3333333333334,194.33333333333331,0.4714045207909647
277,277,341389,999.0,885.0,983.0,195.0,3.0,1.0,998.6666666666666,194.66666666666663,0.4714045207910651
278,278,341390,999.0,885.0,944.0,195.0,3.0,1.0,999.0,195.0,0.3333333333333712
279,279,341391,1000.0,885.0,889.0,195.0,3.0,1.0,999.3333333333334,195.0,0.0
280,280,341392,999.0,885.0,846.0,195.0,3.0,1.0,999.3333333333334,195.0,0.4714045207909848
281,281,341393,1000.0,886.0,846.0,194.0,3.0,1.0,999.6666666666666,194.66666666666663,0.3333333333333144
282,282,341394,1000.0,886.0,824.0,194.0,3.0,1.0,999.6666666666666,194.33333333333331,0.7453559924999638
283,283,341395,1000.0,887.0,744.0,193.0,3.0,1.0,1000.0,193.66666666666663,0.4714045207910451
284,284,341396,1001.0,887.0,765.0,193.0,3.0,1.0,1000.3333333333334,193.33333333333331,0.6666666666666856
285,285,341397,1000.0,888.0,811.0,192.0,3.0,1.0,1000.3333333333334,192.66666666666663,0.3333333333333144
286,286,341398,1000.0,888.0,845.0,192.0,3.0,1.0,1000.3333333333334,192.33333333333331,1.7950549357115788
287,287,341399,996.0,889.0,1041.0,191.0,3.0,1.0,998.6666666666666,191.66666666666663,1.88561808316406
288,288,341400,996.0,892.0,1504.0,188.0,3.0,1.0,997.3333333333334,190.33333333333331,1.6666666666666743
289,289,341401,997.0,892.0,795.0,188.0,3.0,1.0,996.3333333333334,189.0,0.3333333333333428
290,290,341402,996.0,888.0,1196.0,192.0,3.0,1.0,996.3333333333334,189.33333333333331,1.6666666666666514
291,291,341403,993.0,888.0,1164.0,192.0,3.0,1.0,995.3333333333334,190.66666666666663,0.0
292,292,341404,997.0,892.0,1036.0,188.0,3.0,1.0,995.3333333333334,190.66666666666663,7.310570733153761
293,293,341405,1005.0,908.0,127.0,172.0,3.0,1.0,998.3333333333334,184.0,8.198915917499221
294,294,341406,1004.0,910.0,165.0,170.0,3.0,1.0,1002.0,176.66666666666666,13.152946437965904
295,295,341407,958.0,898.0,1187.0,182.0,3.0,1.0,989.0,174.66666666666666,27.384099198054532
296,296,341408,923.0,903.0,1361.0,177.0,3.0,1.0,961.6666666666666,176.33333333333334,45.491146879853936
297,297,341409,869.0,890.0,2042.0,190.0,3.0,1.0,916.6666666666666,183.0,47.38143096192854
298,298,341410,817.0,880.0,2051.0,200.0,,,869.6666666666666,189.0,55.29818160562682
299,299,341411,762.0,863.0,1289.0,217.0,,,816.0,202.33333333333331,63.06257914872253
300,300,341412,685.0,846.0,1933.0,234.0,,,754.6666666666666,217.0,65.9840047957752
301,301,341413,626.0,828.0,420.0,252.0,,,691.0,234.33333333333331,66.30904077792773
302,302,341414,568.0,819.0,768.0,261.0,,,626.3333333333334,249.0,53.65113646927197
303,303,341415,526.0,821.0,1530.0,259.0,,,573.3333333333334,257.3333333333333,43.06326095924976
304,304,341416,497.0,821.0,961.0,259.0,,,530.3333333333334,259.6666666666667,28.442925306655845
305,305,341417,484.0,834.0,1056.0,246.0,,,502.3333333333333,254.66666666666663,19.7877627728744
306,306,341418,476.0,853.0,1429.0,227.0,,,485.6666666666667,244.0,17.10425548089003
307,307,341419,469.0,864.0,1549.0,216.0,,,476.3333333333333,229.66666666666663,12.86683937707915
308,308,341420,461.0,865.0,1348.0,215.0,,,468.6666666666667,219.33333333333331,10.734161458736432
309,309,341421,450.0,872.0,1222.0,208.0,,,460.0,213.0,6.411794687223763
310,310,341422,450.0,861.0,1226.0,219.0,,,453.6666666666667,214.0,7.37864787372623
311,311,341423,454.0,844.0,528.0,236.0,,,451.3333333333333,221.0,9.0
312,312,341424,450.0,845.0,1495.0,235.0,,,451.3333333333333,230.0,9.480975102218608
313,313,341425,455.0,833.0,876.0,247.0,0.0,1.0,453.0,239.33333333333331,2.3570226039551367
314,314,341426,453.0,837.0,573.0,243.0,0.0,1.0,452.6666666666667,241.66666666666663,1.7950549357115049
315,315,341427,452.0,840.0,473.0,240.0,0.0,1.0,453.3333333333333,243.33333333333331,2.426703296426838
316,316,341428,453.0,840.0,476.0,240.0,0.0,1.0,452.6666666666667,241.0,1.0
317,317,341429,453.0,840.0,484.0,240.0,0.0,1.0,452.6666666666667,240.0,0.3333333333333144
318,318,341430,453.0,840.0,654.0,240.0,0.0,1.0,453.0,240.0,0.3333333333333144
319,319,341431,454.0,840.0,652.0,240.0,0.0,1.0,453.3333333333333,240.0,0.3333333333333712
320,320,341432,454.0,840.0,679.0,240.0,0.0,1.0,453.6666666666667,240.0,0.0
321,321,341433,453.0,840.0,573.0,240.0,0.0,1.0,453.6666666666667,240.0,1.0
322,322,341434,454.0,837.0,600.0,243.0,0.0,1.0,453.6666666666667,241.0,0.7453559924999384
323,323,341435,453.0,838.0,502.0,242.0,0.0,1.0,453.3333333333333,241.66666666666663,1.4907119849999022
324,324,341436,457.0,838.0,936.0,242.0,0.0,1.0,454.6666666666667,242.33333333333331,2.23606797749979
325,325,341437,460.0,834.0,1271.0,246.0,0.0,1.0,456.6666666666667,243.33333333333331,1.795054935711463
326,326,341438,458.0,836.0,1080.0,244.0,0.0,1.0,458.3333333333333,244.0,1.490711984999877
327,327,341439,459.0,834.0,1328.0,246.0,0.0,1.0,459.0,245.33333333333331,0.7453559924999129
328,328,341440,459.0,832.0,1447.0,248.0,0.0,1.0,458.6666666666667,246.0,1.0540925533894627
329,329,341441,455.0,837.0,957.0,243.0,0.0,1.0,457.6666666666667,245.66666666666663,0.9428090415820902
330,330,341442,457.0,832.0,1236.0,248.0,0.0,1.0,457.0,246.33333333333331,0.7453559924999384
331,331,341443,457.0,831.0,1246.0,249.0,0.0,1.0,456.3333333333333,246.66666666666663,2.4267032964268536
332,332,341444,457.0,830.0,1288.0,250.0,0.0,1.0,457.0,249.0,1.0540925533894538
333,333,341445,458.0,835.0,1151.0,245.0,0.0,1.0,457.3333333333333,248.0,0.6666666666666572
334,334,341446,457.0,829.0,1274.0,251.0,0.0,1.0,457.3333333333333,248.66666666666663,0.4714045207910451
335,335,341447,458.0,831.0,1279.0,249.0,0.0,1.0,457.6666666666667,248.33333333333331,1.4907119849998514
336,336,341448,456.0,831.0,1259.0,249.0,0.0,1.0,457.0,249.66666666666663,5.0771820705759305
337,337,341449,451.0,843.0,800.0,237.0,0.0,1.0,455.0,245.0,3.543381937578197
338,338,341450,451.0,839.0,661.0,241.0,0.0,1.0,452.6666666666667,242.33333333333331,3.8873012632302086
339,339,341451,450.0,841.0,523.0,239.0,0.0,1.0,450.6666666666667,239.0,0.7453559924999384
340,340,341452,450.0,841.0,586.0,239.0,0.0,1.0,450.3333333333333,239.66666666666663,0.7453559924999129
341,341,341453,450.0,841.0,594.0,239.0,0.0,1.0,450.0,239.0,0.3333333333333144
342,342,341454,449.0,841.0,547.0,239.0,0.0,1.0,449.6666666666667,239.0,0.0
343,343,341455,450.0,841.0,505.0,239.0,0.0,1.0,449.6666666666667,239.0,0.3333333333333428
344,344,341456,450.0,840.0,485.0,240.0,0.0,1.0,449.6666666666667,239.33333333333331,0.4714045207910048
345,345,341457,450.0,840.0,534.0,240.0,0.0,1.0,450.0,239.66666666666663,0.4714045207910249
346,346,341458,449.0,840.0,522.0,240.0,0.0,1.0,449.6666666666667,240.0,0.3333333333333712
347,347,341459,449.0,840.0,557.0,240.0,0.0,1.0,449.3333333333333,240.0,0.4714045207910249
348,348,341460,449.0,839.0,582.0,241.0,0.0,1.0,449.0,240.33333333333331,0.7453559924999129
349,349,341461,450.0,838.0,609.0,242.0,0.0,1.0,449.3333333333333,241.0,0.3333333333333428
350,350,341462,449.0,839.0,600.0,241.0,0.0,1.0,449.3333333333333,241.33333333333331,0.3333333333333144
351,351,341463,449.0,838.0,602.0,242.0,0.0,1.0,449.3333333333333,241.66666666666663,0.3333333333333144
352,352,341464,449.0,838.0,594.0,242.0,0.0,1.0,449.0,241.66666666666663,0.3333333333333428
353,353,341465,449.0,838.0,627.0,242.0,0.0,1.0,449.0,242.0,2.027587510099408
354,354,341466,455.0,837.0,814.0,243.0,0.0,1.0,451.0,242.33333333333331,2.538591035287952
355,355,341467,456.0,841.0,1084.0,239.0,0.0,1.0,453.3333333333333,241.33333333333331,1.6666666666666514
356,356,341468,452.0,834.0,828.0,246.0,0.0,1.0,454.3333333333333,242.66666666666663,1.943650631615068
357,357,341469,450.0,840.0,680.0,240.0,0.0,1.0,452.6666666666667,241.66666666666663,2.5385910352880043
358,358,341470,449.0,838.0,334.0,242.0,0.0,1.0,450.3333333333333,242.66666666666663,3.4318767136623425
359,359,341471,443.0,829.0,167.0,251.0,0.0,1.0,447.3333333333333,244.33333333333331,13.097921802925653
360,360,341472,440.0,802.0,732.0,278.0,0.0,1.0,444.0,257.0,21.520016522091986
361,361,341473,431.0,776.0,1365.0,304.0,0.0,1.0,438.0,277.6666666666667,29.35794422109434
362,362,341474,424.0,743.0,696.0,337.0,0.0,1.0,431.6666666666667,306.3333333333333,33.75730373645914
363,363,341475,424.0,702.0,481.0,378.0,,,426.3333333333333,339.6666666666667,38.90872509976248
364,364,341476,411.0,661.0,1117.0,419.0,,,419.6666666666667,378.0,37.66814156404441
365,365,341477,425.0,630.0,2208.0,450.0,,,420.0,415.6666666666667,34.1044148331431
366,366,341478,432.0,600.0,1073.0,480.0,,,422.6666666666667,449.6666666666667,31.6929715306792
367,367,341479,435.0,569.0,1729.0,511.0,,,430.6666666666667,480.3333333333333,28.715075405709054
368,368,341480,439.0,545.0,1625.0,535.0,,,435.3333333333333,508.6666666666667,30.15699660848944
369,369,341481,453.0,512.0,1325.0,568.0,,,442.3333333333333,538.0,32.82952600598703
370,370,341482,475.0,479.0,1146.0,601.0,,,455.6666666666667,568.0,39.36862823224712
371,371,341483,489.0,438.0,1988.0,642.0,,,472.3333333333333,603.6666666666666,38.415853209030494
372,372,341484,512.0,413.0,1151.0,667.0,,,492.0,636.6666666666666,41.44608277965217
373,373,341485,529.0,367.0,883.0,713.0,,,510.0,674.0,35.4275473482305
374,374,341486,525.0,338.0,1221.0,742.0,,,522.0,707.3333333333334,35.89645603058261
375,375,341487,531.0,307.0,1270.0,773.0,,,528.3333333333334,742.6666666666666,33.274948868814604
376,376,341488,548.0,269.0,442.0,811.0,,,534.6666666666666,775.3333333333334,34.163007934183845
377,377,341489,555.0,240.0,512.0,840.0,,,544.6666666666666,808.0,31.455435848902887
378,378,341490,547.0,214.0,2130.0,866.0,,,550.0,839.0,27.35161989921462
379,379,341491,545.0,187.0,1771.0,893.0,,,549.0,866.3333333333334,17.82008853949818
380,380,341492,548.0,187.0,1541.0,893.0,,,546.6666666666666,884.0,11.14051664471224
381,381,341493,568.0,188.0,1534.0,892.0,,,553.6666666666666,892.6666666666666,17.20787933218707
382,382,341494,596.0,195.0,1531.0,885.0,,,570.6666666666666,890.0,25.976485092825428
383,383,341495,625.0,199.0,1492.0,881.0,,,596.3333333333334,886.0,30.20301677353141
384,384,341496,657.0,205.0,1894.0,875.0,,,626.0,880.3333333333334,25.008887309203597
385,385,341497,671.0,197.0,1266.0,883.0,,,651.0,879.6666666666666,22.163533613172365
386,386,341498,690.0,185.0,1149.0,895.0,,,672.6666666666666,884.3333333333334,17.46424919657298
387,387,341499,705.0,184.0,1001.0,896.0,,,688.6666666666666,891.3333333333334,16.549588783075258
388,388,341500,718.0,181.0,1071.0,899.0,,,704.3333333333334,896.6666666666666,15.933891203622764
389,389,341501,736.0,172.0,1094.0,908.0,,,719.6666666666666,901.0,14.317821063276352
390,390,341502,744.0,166.0,958.0,914.0,,,732.6666666666666,907.0,9.910712498212384
391,391,341503,746.0,171.0,1374.0,909.0,,,742.0,910.3333333333334,8.232726023485606
392,392,341504,757.0,159.0,628.0,921.0,,,749.0,914.6666666666666,9.219544457292889
393,393,341505,765.0,148.0,927.0,932.0,,,756.0,920.6666666666666,9.80362744656854
394,394,341506,770.0,154.0,639.0,926.0,,,764.0,926.3333333333334,7.363574011458218
395,395,341507,779.0,161.0,750.0,919.0,,,771.3333333333334,925.6666666666666,14.895935314336135
396,396,341508,794.0,182.0,2256.0,898.0,,,781.0,914.3333333333334,12.736648783028611
397,397,341509,798.0,180.0,2189.0,900.0,,,790.3333333333334,905.6666666666666,9.475113602367871
398,398,341510,801.0,179.0,2159.0,901.0,,,797.6666666666666,899.6666666666666,2.9814239699998044
399,399,341511,802.0,178.0,2031.0,902.0,,,800.3333333333334,901.0,5.962847939999355
400,400,341512,814.0,188.0,1092.0,892.0,,,805.6666666666666,898.3333333333334,3.333333333333394
401,401,341513,807.0,187.0,857.0,893.0,,,807.6666666666666,895.6666666666666,6.411794687223707
402,402,341514,783.0,181.0,510.0,899.0,,,801.3333333333334,894.6666666666666,13.864422895390362
403,403,341515,773.0,181.0,37.0,899.0,,,787.6666666666666,897.0,29.27266453346678
404,404,341516,731.0,143.0,864.0,937.0,,,762.3333333333334,911.6666666666666,26.46801004147386
405,405,341517,715.0,140.0,1043.0,940.0,,,739.6666666666666,925.3333333333334,28.29998036905474
406,406,341518,691.0,159.0,790.0,921.0,,,712.3333333333334,932.6666666666666,22.7180789485183
407,407,341519,668.0,169.0,1248.0,911.0,,,691.3333333333334,924.0,29.689130072207327
408,408,341520,637.0,183.0,2240.0,897.0,,,665.3333333333334,909.6666666666666,30.782390348307203
409,409,341521,603.0,187.0,1501.0,893.0,,,636.0,900.3333333333334,37.58398003878193
410,410,341522,556.0,182.0,2165.0,898.0,,,598.6666666666666,896.0,39.64985638197325
411,411,341523,519.0,168.0,1877.0,912.0,,,559.3333333333334,901.0,42.83819687044627
412,412,341524,483.0,141.0,762.0,939.0,,,519.3333333333334,916.3333333333334,41.60795864041184
413,413,341525,446.0,123.0,935.0,957.0,,,482.6666666666667,936.0,40.05135592100612
414,414,341526,408.0,122.0,1423.0,958.0,,,445.6666666666667,951.3333333333334,40.26164427839479
415,415,341527,366.0,111.0,2210.0,969.0,,,406.6666666666667,961.3333333333334,41.44608277965216
416,416,341528,324.0,99.0,1020.0,981.0,,,366.0,969.3333333333334,44.32330713694044
417,417,341529,292.0,57.0,1138.0,1023.0,,,327.3333333333333,991.0,47.4236228055175
418,418,341530,261.0,15.0,1023.0,1065.0,,,292.3333333333333,1023.0,26.300084495005787
