Unnamed: 0,nframe_41213554300,absframe_41213554300,x0_41213554300,y0_41213554300,area_41213554300,yadj_41213554300,flower_41213554300,visit_num_41213554300,sx_41213554300,sy_41213554300,speeds_41213554300
276,276,294594,1487.0,900.0,157.0,180.0,4.0,1.0,1487.6666666666667,180.66666666666663,0.0
277,277,294595,1488.0,899.0,206.0,181.0,4.0,1.0,1487.6666666666667,180.66666666666663,0.0
278,278,294596,1488.0,899.0,194.0,181.0,4.0,1.0,1487.6666666666667,180.66666666666663,0.4714045207909848
279,279,294597,1488.0,899.0,196.0,181.0,4.0,1.0,1488.0,181.0,0.7453559924998875
280,280,294598,1487.0,901.0,202.0,179.0,4.0,1.0,1487.6666666666667,180.33333333333331,0.745355992500002
281,281,294599,1486.0,900.0,244.0,180.0,4.0,1.0,1487.0,180.0,0.3333333333333428
282,282,294600,1488.0,900.0,250.0,180.0,4.0,1.0,1487.0,179.66666666666666,0.3333333333333144
283,283,294601,1487.0,902.0,297.0,178.0,4.0,1.0,1487.0,179.33333333333334,0.6666666666667425
284,284,294602,1488.0,900.0,322.0,180.0,4.0,1.0,1487.6666666666667,179.33333333333334,1.2018504251546736
285,285,294603,1485.0,902.0,277.0,178.0,4.0,1.0,1486.6666666666667,178.66666666666666,2.8674417556809937
286,286,294604,1480.0,907.0,194.0,173.0,4.0,1.0,1484.3333333333333,177.0,2.8284271247461903
287,287,294605,1482.0,906.0,192.0,174.0,4.0,1.0,1482.3333333333333,175.0,1.88561808316408
288,288,294606,1481.0,906.0,171.0,174.0,4.0,1.0,1481.0,173.66666666666666,1.666666666666606
289,289,294607,1484.0,904.0,262.0,176.0,4.0,1.0,1482.3333333333333,174.66666666666666,0.9428090415821304
290,290,294608,1484.0,904.0,251.0,176.0,4.0,1.0,1483.0,175.33333333333334,1.4142135623730951
291,291,294609,1484.0,903.0,322.0,177.0,4.0,1.0,1484.0,176.33333333333334,0.0
292,292,294610,1484.0,904.0,280.0,176.0,4.0,1.0,1484.0,176.33333333333334,0.3333333333333144
293,293,294611,1484.0,903.0,303.0,177.0,4.0,1.0,1484.0,176.66666666666666,0.0
294,294,294612,1484.0,903.0,284.0,177.0,4.0,1.0,1484.0,176.66666666666666,0.3333333333333428
295,295,294613,1484.0,903.0,241.0,177.0,4.0,1.0,1484.0,177.0,0.0
296,296,294614,1484.0,903.0,261.0,177.0,4.0,1.0,1484.0,177.0,0.3333333333333428
297,297,294615,1484.0,902.0,230.0,178.0,4.0,1.0,1484.0,177.33333333333334,0.3333333333333144
298,298,294616,1484.0,902.0,227.0,178.0,4.0,1.0,1484.0,177.66666666666666,0.0
299,299,294617,1484.0,903.0,229.0,177.0,4.0,1.0,1484.0,177.66666666666666,0.0
300,300,294618,1484.0,902.0,240.0,178.0,4.0,1.0,1484.0,177.66666666666666,0.3333333333332575
301,301,294619,1485.0,902.0,247.0,178.0,4.0,1.0,1484.3333333333333,177.66666666666666,0.4714045207911456
302,302,294620,1485.0,902.0,248.0,178.0,4.0,1.0,1484.6666666666667,178.0,0.3333333333332575
303,303,294621,1485.0,902.0,288.0,178.0,4.0,1.0,1485.0,178.0,0.0
304,304,294622,1485.0,902.0,305.0,178.0,4.0,1.0,1485.0,178.0,0.4714045207909848
305,305,294623,1484.0,903.0,386.0,177.0,4.0,1.0,1484.6666666666667,177.66666666666666,0.7453559924999892
306,306,294624,1483.0,903.0,408.0,177.0,4.0,1.0,1484.0,177.33333333333334,0.9428090415821304
307,307,294625,1483.0,904.0,446.0,176.0,4.0,1.0,1483.3333333333333,176.66666666666666,0.7453559924997859
308,308,294626,1482.0,904.0,430.0,176.0,4.0,1.0,1482.6666666666667,176.33333333333334,0.9428090415821304
309,309,294627,1481.0,905.0,460.0,175.0,4.0,1.0,1482.0,175.66666666666666,0.3333333333332575
310,310,294628,1482.0,904.0,474.0,176.0,4.0,1.0,1481.6666666666667,175.66666666666666,0.3333333333334849
311,311,294629,1481.0,904.0,454.0,176.0,4.0,1.0,1481.3333333333333,175.66666666666666,0.0
312,312,294630,1481.0,905.0,449.0,175.0,4.0,1.0,1481.3333333333333,175.66666666666666,0.7453559924997859
313,313,294631,1480.0,905.0,462.0,175.0,4.0,1.0,1480.6666666666667,175.33333333333334,0.4714045207911456
314,314,294632,1480.0,905.0,449.0,175.0,4.0,1.0,1480.3333333333333,175.0,0.3333333333332575
315,315,294633,1480.0,905.0,450.0,175.0,4.0,1.0,1480.0,175.0,0.3333333333333428
316,316,294634,1480.0,906.0,438.0,174.0,4.0,1.0,1480.0,174.66666666666666,0.3333333333333144
317,317,294635,1480.0,906.0,443.0,174.0,4.0,1.0,1480.0,174.33333333333334,0.0
318,318,294636,1480.0,905.0,450.0,175.0,4.0,1.0,1480.0,174.33333333333334,0.3333333333333144
319,319,294637,1480.0,905.0,422.0,175.0,4.0,1.0,1480.0,174.66666666666666,0.3333333333333428
320,320,294638,1480.0,905.0,468.0,175.0,4.0,1.0,1480.0,175.0,0.4714045207909848
321,321,294639,1479.0,906.0,444.0,174.0,4.0,1.0,1479.6666666666667,174.66666666666666,0.4714045207911254
322,322,294640,1479.0,906.0,434.0,174.0,4.0,1.0,1479.3333333333333,174.33333333333334,0.7453559924997986
323,323,294641,1478.0,906.0,378.0,174.0,4.0,1.0,1478.6666666666667,174.0,0.6666666666666572
324,324,294642,1479.0,904.0,404.0,176.0,4.0,1.0,1478.6666666666667,174.66666666666666,1.2018504251546736
325,325,294643,1482.0,904.0,431.0,176.0,4.0,1.0,1479.6666666666667,175.33333333333334,2.23606797749979
326,326,294644,1484.0,903.0,432.0,177.0,4.0,1.0,1481.6666666666667,176.33333333333334,3.5901098714229254
327,327,294645,1489.0,900.0,499.0,180.0,4.0,1.0,1485.0,177.66666666666666,2.357022603955085
328,328,294646,1489.0,903.0,577.0,177.0,4.0,1.0,1487.3333333333333,178.0,0.4714045207911456
329,329,294647,1485.0,904.0,506.0,176.0,4.0,1.0,1487.6666666666667,177.66666666666666,1.7950549357115206
330,330,294648,1487.0,905.0,370.0,175.0,4.0,1.0,1487.0,176.0,2.357022603955085
331,331,294649,1496.0,904.0,616.0,176.0,4.0,1.0,1489.3333333333333,175.66666666666666,3.349958540373779
332,332,294650,1495.0,905.0,609.0,175.0,4.0,1.0,1492.6666666666667,175.33333333333334,3.605551275463989
333,333,294651,1496.0,911.0,489.0,169.0,4.0,1.0,1495.6666666666667,173.33333333333334,10.121484300459336
334,334,294652,1505.0,933.0,832.0,147.0,4.0,1.0,1498.6666666666667,163.66666666666666,18.5232586525997
335,335,294653,1523.0,953.0,1139.0,127.0,4.0,1.0,1508.0,147.66666666666666,26.8679900418488
336,336,294654,1545.0,975.0,2047.0,105.0,4.0,1.0,1524.3333333333333,126.33333333333331,32.26625344088016
337,337,294655,1586.0,986.0,2355.0,94.0,,,1551.3333333333333,108.66666666666669,31.414787742222508
338,338,294656,1612.0,984.0,2500.0,96.0,,,1581.0,98.33333333333331,30.265491900843116
339,339,294657,1635.0,963.0,2103.0,117.0,,,1611.0,102.33333333333331,27.81286672667093
340,340,294658,1645.0,927.0,1409.0,153.0,,,1630.6666666666667,122.0,38.31158803518563
341,341,294659,1663.0,881.0,1323.0,199.0,,,1647.6666666666667,156.33333333333334,43.46262762420146
342,342,294660,1686.0,843.0,1278.0,237.0,,,1664.6666666666667,196.33333333333331,51.28244230620149
343,343,294661,1715.0,790.0,1612.0,290.0,,,1688.0,242.0,51.64085376693315
344,344,294662,1739.0,746.0,1596.0,334.0,,,1713.3333333333333,287.0,57.72829077285731
345,345,294663,1769.0,691.0,1582.0,389.0,,,1741.0,337.6666666666667,54.42425929675111
346,346,294664,1772.0,637.0,1486.0,443.0,,,1760.0,388.6666666666667,58.74710394753279
347,347,294665,1789.0,577.0,2216.0,503.0,,,1776.6666666666667,445.0,55.18655230720208
348,348,294666,1798.0,528.0,2535.0,552.0,,,1786.3333333333333,499.3333333333333,54.25966375781473
349,349,294667,1796.0,476.0,2352.0,604.0,,,1794.3333333333333,553.0,50.33774815075554
350,350,294668,1791.0,426.0,2320.0,654.0,,,1795.0,603.3333333333334,53.74838498865693
351,351,294669,1778.0,368.0,1945.0,712.0,,,1788.3333333333333,656.6666666666666,50.21951811795888
352,352,294670,1763.0,329.0,1184.0,751.0,,,1777.3333333333333,705.6666666666666,44.30324793711827
353,353,294671,1759.0,297.0,1136.0,783.0,,,1766.6666666666667,748.6666666666666,28.56765848142115
354,354,294672,1750.0,287.0,1273.0,793.0,,,1757.3333333333333,775.6666666666666,13.601470508735444
355,355,294673,1751.0,290.0,1463.0,790.0,,,1753.3333333333333,788.6666666666666,2.5385910352879
356,356,294674,1756.0,304.0,1494.0,776.0,,,1752.3333333333333,786.3333333333334,10.434983894999087
357,357,294675,1764.0,315.0,1413.0,765.0,,,1757.0,777.0,18.43908891458577
358,358,294676,1793.0,326.0,1776.0,754.0,,,1771.0,765.0,26.874192494328558
359,359,294677,1830.0,336.0,2595.0,744.0,,,1795.6666666666667,754.3333333333334,36.40054944640259
360,360,294678,1866.0,354.0,1957.0,726.0,,,1829.6666666666667,741.3333333333334,37.51296072322494
361,361,294679,1902.0,354.0,693.0,726.0,,,1866.0,732.0,18.97366596101028
