Unnamed: 0,nframe_71014010500,absframe_71014010500,x0_71014010500,y0_71014010500,area_71014010500,yadj_71014010500,flower_71014010500,visit_num_71014010500,sx_71014010500,sy_71014010500,speeds_71014010500
264,264,264906,1217.0,227.0,1068.0,227.0,,,1220.0,217.0,3.349958540373632
265,265,264907,1221.0,227.0,768.0,227.0,,,1220.3333333333333,220.33333333333331,6.368324391514232
266,266,264908,1221.0,226.0,800.0,226.0,,,1219.6666666666667,226.66666666666663,0.4714045207909848
267,267,264909,1218.0,228.0,939.0,228.0,,,1220.0,227.0,2.4267032964267643
268,268,264910,1214.0,229.0,667.0,229.0,3.0,1.0,1217.6666666666667,227.66666666666663,1.8633899812498969
269,269,264911,,,,,,,1216.0,228.5,2.0615528128088303
270,270,264912,,,,,,,1214.0,229.0,2.0
271,271,264913,1212.0,229.0,591.0,229.0,,,1212.0,229.0,0.0
272,272,264914,1212.0,229.0,604.0,229.0,,,1212.0,229.0,0.0
273,273,264915,,,,,,,1212.0,229.0,0.0
274,274,264916,,,,,,,1212.0,229.0,
275,275,264917,,,,,,,,,
276,276,264918,1212.0,227.0,783.0,227.0,,,1212.0,227.0,0.5
277,277,264919,1212.0,226.0,849.0,226.0,,,1212.0,226.5,0.1666666666666572
278,278,264920,1212.0,227.0,829.0,227.0,3.0,1.0,1212.0,226.66666666666663,0.3333333333332575
279,279,264921,1213.0,227.0,791.0,227.0,3.0,1.0,1212.3333333333333,226.66666666666663,0.4714045207911456
280,280,264922,1213.0,227.0,839.0,227.0,3.0,1.0,1212.6666666666667,227.0,0.3333333333333428
281,281,264923,1212.0,226.0,810.0,226.0,3.0,1.0,1212.6666666666667,226.66666666666663,1.6666666666666743
282,282,264924,1210.0,231.0,852.0,231.0,3.0,1.0,1211.6666666666667,228.0,0.833333333333394
283,283,264925,,,,,,,1211.0,228.5,2.692582403567252
284,284,264926,,,,,,,1210.0,231.0,
285,285,264927,,,,,,,,,
286,286,264928,,,,,,,,,
287,287,264929,,,,,,,,,
288,288,264930,,,,,,,,,
289,289,264931,,,,,,,,,
290,290,264932,,,,,,,,,
291,291,264933,,,,,,,,,
292,292,264934,,,,,,,,,
293,293,264935,,,,,,,,,
294,294,264936,,,,,,,,,
295,295,264937,,,,,,,,,
296,296,264938,,,,,,,,,
297,297,264939,,,,,,,,,
298,298,264940,,,,,,,,,
299,299,264941,,,,,,,,,
300,300,264942,,,,,,,,,
301,301,264943,,,,,,,,,
302,302,264944,,,,,,,,,
303,303,264945,,,,,,,,,
304,304,264946,,,,,,,,,
305,305,264947,,,,,,,,,
306,306,264948,,,,,,,,,
307,307,264949,,,,,,,,,
308,308,264950,,,,,,,,,
309,309,264951,,,,,,,,,
310,310,264952,,,,,,,,,
311,311,264953,,,,,,,,,
312,312,264954,,,,,,,,,
313,313,264955,,,,,,,,,
314,314,264956,,,,,,,,,
315,315,264957,,,,,,,,,
316,316,264958,,,,,,,,,
317,317,264959,,,,,,,,,
318,318,264960,,,,,,,,,
319,319,264961,,,,,,,,,
320,320,264962,,,,,,,,,
321,321,264963,,,,,,,,,
322,322,264964,,,,,,,,,
323,323,264965,1194.0,226.0,1470.0,226.0,3.0,1.0,1194.0,226.0,0.7071067811865476
324,324,264966,1195.0,227.0,1015.0,227.0,3.0,1.0,1194.5,226.5,1.269295517643976
325,325,264967,1196.0,230.0,1156.0,230.0,3.0,1.0,1195.0,227.66666666666663,2.0275875100993943
326,326,264968,1195.0,232.0,1138.0,232.0,3.0,1.0,1195.3333333333333,229.66666666666663,1.7950549357114625
327,327,264969,1193.0,232.0,913.0,232.0,3.0,1.0,1194.6666666666667,231.33333333333331,1.4142135623730951
328,328,264970,1193.0,233.0,785.0,233.0,3.0,1.0,1193.6666666666667,232.33333333333331,0.4714045207911254
329,329,264971,1194.0,233.0,887.0,233.0,3.0,1.0,1193.3333333333333,232.66666666666663,0.3333333333333428
330,330,264972,1193.0,233.0,811.0,233.0,3.0,1.0,1193.3333333333333,233.0,0.3333333333333428
331,331,264973,1193.0,234.0,796.0,234.0,3.0,1.0,1193.3333333333333,233.33333333333331,0.4714045207909647
332,332,264974,1193.0,234.0,806.0,234.0,3.0,1.0,1193.0,233.66666666666663,0.3333333333333428
333,333,264975,1193.0,234.0,818.0,234.0,3.0,1.0,1193.0,234.0,0.4714045207909848
334,334,264976,1194.0,235.0,827.0,235.0,3.0,1.0,1193.3333333333333,234.33333333333331,0.0
335,335,264977,1193.0,234.0,870.0,234.0,3.0,1.0,1193.3333333333333,234.33333333333331,0.0
336,336,264978,1193.0,234.0,859.0,234.0,3.0,1.0,1193.3333333333333,234.33333333333331,0.0
337,337,264979,1194.0,235.0,827.0,235.0,3.0,1.0,1193.3333333333333,234.33333333333331,0.2357022603955627
338,338,264980,,,,,,,1193.5,234.5,0.7071067811865476
339,339,264981,,,,,,,1194.0,235.0,2.8284271247461903
340,340,264982,1192.0,237.0,736.0,237.0,,,1192.0,237.0,0.0
341,341,264983,,,,,,,1192.0,237.0,0.5
342,342,264984,1192.0,236.0,765.0,236.0,,,1192.0,236.5,1.4142135623730951
343,343,264985,1194.0,235.0,800.0,235.0,3.0,1.0,1193.0,235.5,0.6009252125772895
344,344,264986,1194.0,234.0,860.0,234.0,3.0,1.0,1193.3333333333333,235.0,1.666666666666788
345,345,264987,1196.0,233.0,909.0,233.0,3.0,1.0,1194.6666666666667,234.0,2.6034165586355456
346,346,264988,1200.0,230.0,1207.0,230.0,3.0,1.0,1196.6666666666667,232.33333333333331,3.7267799624995903
347,347,264989,1204.0,229.0,803.0,229.0,3.0,1.0,1200.0,230.66666666666663,5.934831271588339
348,348,264990,1210.0,222.0,710.0,222.0,3.0,1.0,1204.6666666666667,227.0,8.439325934114702
349,349,264991,1225.0,226.0,1430.0,226.0,3.0,1.0,1213.0,225.66666666666663,9.339283817414524
350,350,264992,1232.0,228.0,1609.0,228.0,3.0,1.0,1222.3333333333333,225.33333333333331,12.454361128179595
351,351,264993,1246.0,232.0,1248.0,232.0,3.0,1.0,1234.3333333333333,228.66666666666663,8.246211251235321
352,352,264994,1249.0,232.0,1330.0,232.0,3.0,1.0,1242.3333333333333,230.66666666666663,5.497474167490363
353,353,264995,1248.0,232.0,1184.0,232.0,,,1247.6666666666667,232.0,1.0540925533895078
354,354,264996,1245.0,229.0,1086.0,229.0,,,1247.3333333333333,231.0,2.687419249432986
355,355,264997,1256.0,236.0,879.0,236.0,,,1249.6666666666667,232.33333333333331,8.232726023485505
356,356,264998,1271.0,241.0,1324.0,241.0,,,1257.3333333333333,235.33333333333331,13.274871834493332
357,357,264999,1270.0,260.0,772.0,260.0,,,1265.6666666666667,245.66666666666663,13.605554421305692
358,358,265000,1277.0,271.0,1405.0,271.0,,,1272.6666666666667,257.3333333333333,15.680844648452124
359,359,265001,1269.0,288.0,932.0,288.0,,,1272.0,273.0,7.133644853010948
360,360,265002,1253.0,273.0,162.0,273.0,,,1266.3333333333333,277.3333333333333,12.806248474865695
361,361,265003,1247.0,295.0,47.0,295.0,,,1256.3333333333333,285.3333333333333,36.722684481877856
362,362,265004,1225.0,389.0,42.0,389.0,,,1241.6666666666667,319.0,52.069398135778606
363,363,265005,1213.0,424.0,24.0,424.0,,,1228.3333333333333,369.3333333333333,52.57164423696278
364,364,265006,1232.0,452.0,888.0,452.0,,,1223.3333333333333,421.6666666666667,25.7444708195328
365,365,265007,1219.0,466.0,936.0,466.0,,,1221.3333333333333,447.3333333333333,16.71991493864595
366,366,265008,1209.0,474.0,988.0,474.0,,,1220.0,464.0,15.793810320642791
367,367,265009,1198.0,485.0,880.0,485.0,,,1208.6666666666667,475.0,16.749792701868238
368,368,265010,1185.0,503.0,1571.0,503.0,4.0,1.0,1197.3333333333333,487.3333333333333,11.493959766377705
369,369,265011,1192.0,504.0,988.0,504.0,4.0,1.0,1191.6666666666667,497.3333333333333,7.180219742846051
370,370,265012,1190.0,505.0,1040.0,505.0,4.0,1.0,1189.0,504.0,2.0615528128088303
371,371,265013,,,,,,,1191.0,504.5,1.118033988749895
372,372,265014,,,,,,,1190.0,505.0,6.082762530298219
373,373,265015,1196.0,506.0,1254.0,506.0,4.0,1.0,1196.0,506.0,0.0
374,374,265016,1196.0,506.0,1254.0,506.0,4.0,1.0,1196.0,506.0,0.6666666666667425
375,375,265017,1198.0,506.0,1400.0,506.0,4.0,1.0,1196.6666666666667,506.0,0.3333333333333144
376,376,265018,1196.0,507.0,1188.0,507.0,4.0,1.0,1196.6666666666667,506.3333333333333,0.7453559925000147
377,377,265019,1195.0,508.0,1122.0,508.0,4.0,1.0,1196.3333333333333,507.0,0.4714045207909647
378,378,265020,1197.0,507.0,1152.0,507.0,4.0,1.0,1196.0,507.3333333333333,0.0
379,379,265021,1196.0,507.0,1184.0,507.0,4.0,1.0,1196.0,507.3333333333333,0.600925212577321
380,380,265022,,,,,,,1196.5,507.0,1.0
381,381,265023,1195.0,507.0,1156.0,507.0,,,1195.5,507.0,0.5
382,382,265024,,,,,,,1195.0,507.0,0.5
383,383,265025,1195.0,508.0,1188.0,508.0,4.0,1.0,1195.0,507.5,0.5
384,384,265026,1195.0,508.0,1188.0,508.0,4.0,1.0,1195.0,508.0,0.0
385,385,265027,1195.0,508.0,1152.0,508.0,4.0,1.0,1195.0,508.0,0.3333333333332575
386,386,265028,1196.0,508.0,1254.0,508.0,4.0,1.0,1195.3333333333333,508.0,0.3333333333334849
387,387,265029,1196.0,508.0,1221.0,508.0,4.0,1.0,1195.6666666666667,508.0,0.3333333333332575
388,388,265030,1196.0,508.0,1221.0,508.0,4.0,1.0,1196.0,508.0,0.0
389,389,265031,,,,,,,1196.0,508.0,0.0
390,390,265032,,,,,,,1196.0,508.0,2.0
391,391,265033,1196.0,510.0,1008.0,510.0,,,1196.0,510.0,0.5
392,392,265034,1196.0,511.0,980.0,511.0,,,1196.0,510.5,0.0
393,393,265035,,,,,,,1196.0,510.5,0.5
394,394,265036,,,,,,,1196.0,511.0,
395,395,265037,,,,,,,,,
396,396,265038,1200.0,516.0,1054.0,516.0,,,1200.0,516.0,0.0
397,397,265039,,,,,,,1200.0,516.0,9.17877987534291
398,398,265040,1209.0,500.0,54.0,500.0,4.0,1.0,1204.5,508.0,36.47259244967377
399,399,265041,1240.0,577.0,1008.0,577.0,4.0,1.0,1224.5,538.5,27.508584518695656
400,400,265042,1260.0,613.0,912.0,613.0,4.0,1.0,1236.3333333333333,563.3333333333334,59.044239534625405
401,401,265043,1285.0,660.0,2564.0,660.0,4.0,1.0,1261.6666666666667,616.6666666666666,52.88246926492327
402,402,265044,1320.0,714.0,1302.0,714.0,4.0,1.0,1288.3333333333333,662.3333333333334,65.177535325533
403,403,265045,1353.0,785.0,2580.0,785.0,,,1319.3333333333333,719.6666666666666,79.80879929208594
404,404,265046,1400.0,870.0,1333.0,870.0,,,1357.6666666666667,789.6666666666666,95.2732911156112
405,405,265047,1443.0,972.0,672.0,972.0,,,1398.6666666666667,875.6666666666666,104.30990152212568
406,406,265048,1480.0,1071.0,150.0,1071.0,,,1441.0,971.0,54.502293529722216
