Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
266,266,273969,1011.0,565.0,1289.0,515.0,,,1009.6666666666666,514.0,1.6996731711976767
267,267,273970,1014.0,567.0,1426.0,513.0,,,1011.3333333333334,514.3333333333334,3.3499585403735583
268,268,273971,1019.0,566.0,1332.0,514.0,,,1014.6666666666666,514.0,3.3333333333333712
269,269,273972,1021.0,565.0,1283.0,515.0,,,1018.0,514.0,3.0731814857642874
270,270,273973,1023.0,565.0,1188.0,515.0,,,1021.0,514.6666666666666,2.357022603955201
271,271,273974,1026.0,565.0,1237.0,515.0,,,1023.3333333333334,515.0,2.357022603955201
272,272,273975,1028.0,564.0,1242.0,516.0,,,1025.6666666666667,515.3333333333334,2.8284271247461903
273,273,273976,1029.0,559.0,746.0,521.0,,,1027.6666666666667,517.3333333333334,3.1622776601683795
274,274,273977,1029.0,556.0,1361.0,524.0,,,1028.6666666666667,520.3333333333334,6.871842709362639
275,275,273978,1036.0,545.0,1118.0,535.0,,,1031.3333333333333,526.6666666666666,5.217491947499594
276,276,273979,1043.0,552.0,314.0,528.0,,,1036.0,529.0,5.497474167490149
277,277,273980,1045.0,552.0,432.0,528.0,6.0,1.0,1041.3333333333333,530.3333333333334,2.6034165586356
278,278,273981,1042.0,550.0,519.0,530.0,6.0,1.0,1043.3333333333333,528.6666666666666,0.0
279,279,273982,1043.0,552.0,561.0,528.0,6.0,1.0,1043.3333333333333,528.6666666666666,0.9428090415820096
280,280,273983,1043.0,550.0,570.0,530.0,6.0,1.0,1042.6666666666667,529.3333333333334,0.4714045207910048
281,281,273984,1043.0,551.0,562.0,529.0,6.0,1.0,1043.0,529.0,1.6666666666667425
282,282,273985,1048.0,552.0,550.0,528.0,6.0,1.0,1044.6666666666667,529.0,1.7950549357114098
283,283,273986,1045.0,555.0,574.0,525.0,6.0,1.0,1045.3333333333333,527.3333333333334,1.699673171197699
284,284,273987,1044.0,556.0,595.0,524.0,6.0,1.0,1045.6666666666667,525.6666666666666,1.3333333333332575
285,285,273988,1048.0,556.0,616.0,524.0,6.0,1.0,1045.6666666666667,524.3333333333334,0.7453559924998113
286,286,273989,1047.0,556.0,657.0,524.0,6.0,1.0,1046.3333333333333,524.0,2.603416558635528
287,287,273990,1050.0,551.0,643.0,529.0,6.0,1.0,1048.3333333333333,525.6666666666666,1.3743685418727098
288,288,273991,1052.0,555.0,664.0,525.0,6.0,1.0,1049.6666666666667,526.0,2.403700850309347
289,289,273992,1053.0,552.0,720.0,528.0,6.0,1.0,1051.6666666666667,527.3333333333334,2.333333333333257
290,290,273993,1057.0,551.0,549.0,529.0,6.0,1.0,1054.0,527.3333333333334,1.8856180831640197
291,291,273994,1056.0,551.0,608.0,529.0,6.0,1.0,1055.3333333333333,528.6666666666666,1.6996731711976767
292,292,273995,1058.0,551.0,499.0,529.0,6.0,1.0,1057.0,529.0,0.7453559925000147
293,293,273996,1059.0,552.0,483.0,528.0,6.0,1.0,1057.6666666666667,528.6666666666666,1.3743685418724616
294,294,273997,1060.0,552.0,440.0,528.0,6.0,1.0,1059.0,528.3333333333334,1.201850425154705
295,295,273998,1055.0,553.0,645.0,527.0,6.0,1.0,1058.0,527.6666666666666,0.6666666666667425
296,296,273999,1061.0,552.0,483.0,528.0,6.0,1.0,1058.6666666666667,527.6666666666666,2.0275875100993943
297,297,274000,1054.0,553.0,597.0,527.0,6.0,1.0,1056.6666666666667,527.3333333333334,2.0
298,298,274001,1061.0,553.0,490.0,527.0,6.0,1.0,1058.6666666666667,527.3333333333334,0.7453559925000147
299,299,274002,1059.0,553.0,553.0,527.0,6.0,1.0,1058.0,527.0,1.3333333333332575
300,300,274003,1058.0,553.0,521.0,527.0,6.0,1.0,1059.3333333333333,527.0,0.6666666666665151
301,301,274004,1059.0,553.0,523.0,527.0,6.0,1.0,1058.6666666666667,527.0,1.0540925533895078
302,302,274005,1058.0,556.0,571.0,524.0,6.0,1.0,1058.3333333333333,526.0,1.4907119849999275
303,303,274006,1060.0,557.0,537.0,523.0,6.0,1.0,1059.0,524.6666666666666,0.7453559924999638
304,304,274007,1057.0,554.0,597.0,526.0,6.0,1.0,1058.3333333333333,524.3333333333334,0.4714045207909245
305,305,274008,1057.0,555.0,605.0,525.0,6.0,1.0,1058.0,524.6666666666666,1.9436506316151647
306,306,274009,1055.0,554.0,661.0,526.0,6.0,1.0,1056.3333333333333,525.6666666666666,0.3333333333332575
307,307,274010,1056.0,554.0,632.0,526.0,6.0,1.0,1056.0,525.6666666666666,0.7453559924999638
308,308,274011,1055.0,556.0,731.0,524.0,6.0,1.0,1055.3333333333333,525.3333333333334,0.6666666666667425
309,309,274012,1055.0,556.0,723.0,524.0,6.0,1.0,1055.3333333333333,524.6666666666666,0.3333333333332575
310,310,274013,1056.0,555.0,669.0,525.0,6.0,1.0,1055.3333333333333,524.3333333333334,1.201850425154705
311,311,274014,1057.0,553.0,527.0,527.0,6.0,1.0,1056.0,525.3333333333334,1.201850425154705
312,312,274015,1057.0,553.0,475.0,527.0,6.0,1.0,1056.6666666666667,526.3333333333334,0.4714045207909245
313,313,274016,1057.0,554.0,499.0,526.0,6.0,1.0,1057.0,526.6666666666666,0.4714045207909245
314,314,274017,1058.0,554.0,488.0,526.0,6.0,1.0,1057.3333333333333,526.3333333333334,0.4714045207911657
315,315,274018,1058.0,554.0,455.0,526.0,6.0,1.0,1057.6666666666667,526.0,0.7453559924998113
316,316,274019,1059.0,553.0,490.0,527.0,6.0,1.0,1058.3333333333333,526.3333333333334,0.4714045207909245
317,317,274020,1057.0,553.0,448.0,527.0,6.0,1.0,1058.0,526.6666666666666,1.0
318,318,274021,1058.0,551.0,416.0,529.0,6.0,1.0,1058.0,527.6666666666666,1.054092553389436
319,319,274022,1060.0,550.0,379.0,530.0,6.0,1.0,1058.3333333333333,528.6666666666666,0.9428090415821706
320,320,274023,1059.0,551.0,402.0,529.0,6.0,1.0,1059.0,529.3333333333334,0.0
321,321,274024,1058.0,551.0,419.0,529.0,6.0,1.0,1059.0,529.3333333333334,1.0
322,322,274025,1057.0,550.0,443.0,530.0,6.0,1.0,1058.0,529.3333333333334,0.4714045207909245
323,323,274026,1058.0,550.0,439.0,530.0,6.0,1.0,1057.6666666666667,529.6666666666666,0.3333333333332575
324,324,274027,1059.0,551.0,461.0,529.0,6.0,1.0,1058.0,529.6666666666666,1.3333333333332575
325,325,274028,1061.0,550.0,430.0,530.0,6.0,1.0,1059.3333333333333,529.6666666666666,1.333333333333485
326,326,274029,1062.0,550.0,439.0,530.0,6.0,1.0,1060.6666666666667,529.6666666666666,0.4714045207910048
327,327,274030,1060.0,550.0,403.0,530.0,6.0,1.0,1061.0,530.0,0.3333333333333712
328,328,274031,1061.0,549.0,352.0,531.0,6.0,1.0,1061.0,530.3333333333334,0.4714045207909245
329,329,274032,1063.0,549.0,367.0,531.0,6.0,1.0,1061.3333333333333,530.6666666666666,1.0540925533894718
330,330,274033,1063.0,549.0,380.0,531.0,6.0,1.0,1062.3333333333333,531.0,0.6666666666667425
331,331,274034,1063.0,549.0,386.0,531.0,6.0,1.0,1063.0,531.0,0.0
332,332,274035,1063.0,549.0,380.0,531.0,6.0,1.0,1063.0,531.0,0.6666666666666288
333,333,274036,1063.0,547.0,408.0,533.0,6.0,1.0,1063.0,531.6666666666666,1.6996731711976545
334,334,274037,1064.0,544.0,401.0,536.0,6.0,1.0,1063.3333333333333,533.3333333333334,1.6666666666666288
335,335,274038,1063.0,544.0,358.0,536.0,6.0,1.0,1063.3333333333333,535.0,1.6996731711975874
336,336,274039,1064.0,542.0,327.0,538.0,6.0,1.0,1063.6666666666667,536.6666666666666,0.9428090415821706
337,337,274040,1062.0,542.0,317.0,538.0,6.0,1.0,1063.0,537.3333333333334,1.0
338,338,274041,1063.0,541.0,297.0,539.0,6.0,1.0,1063.0,538.3333333333334,0.3333333333332575
339,339,274042,1064.0,541.0,324.0,539.0,6.0,1.0,1063.0,538.6666666666666,0.6666666666667425
340,340,274043,1064.0,542.0,324.0,538.0,6.0,1.0,1063.6666666666667,538.6666666666666,0.0
341,341,274044,1063.0,541.0,301.0,539.0,6.0,1.0,1063.6666666666667,538.6666666666666,0.3333333333332575
342,342,274045,1064.0,542.0,351.0,538.0,6.0,1.0,1063.6666666666667,538.3333333333334,0.3333333333332575
343,343,274046,1065.0,542.0,364.0,538.0,6.0,1.0,1064.0,538.3333333333334,1.201850425154705
344,344,274047,1066.0,543.0,416.0,537.0,6.0,1.0,1065.0,537.6666666666666,0.4714045207910048
345,345,274048,1065.0,541.0,375.0,539.0,6.0,1.0,1065.3333333333333,538.0,0.0
346,346,274049,1065.0,542.0,364.0,538.0,6.0,1.0,1065.3333333333333,538.0,1.666666666666515
347,347,274050,1061.0,543.0,377.0,537.0,6.0,1.0,1063.6666666666667,538.0,1.7950549357115575
348,348,274051,1060.0,543.0,394.0,537.0,6.0,1.0,1062.0,537.3333333333334,1.3333333333332575
349,349,274052,1061.0,542.0,387.0,538.0,6.0,1.0,1060.6666666666667,537.3333333333334,0.3333333333332575
350,350,274053,1061.0,542.0,383.0,538.0,6.0,1.0,1060.6666666666667,537.6666666666666,1.201850425154579
351,351,274054,1062.0,540.0,442.0,540.0,6.0,1.0,1061.3333333333333,538.6666666666666,0.3333333333333712
352,352,274055,1061.0,541.0,397.0,539.0,6.0,1.0,1061.3333333333333,539.0,0.0
353,353,274056,1061.0,542.0,379.0,538.0,6.0,1.0,1061.3333333333333,539.0,1.0
354,354,274057,1059.0,540.0,387.0,540.0,6.0,1.0,1060.3333333333333,539.0,0.4714045207910048
355,355,274058,1060.0,540.0,400.0,540.0,6.0,1.0,1060.0,539.3333333333334,0.7453559924998622
356,356,274059,1060.0,540.0,429.0,540.0,6.0,1.0,1059.6666666666667,540.0,0.3333333333332575
357,357,274060,1060.0,540.0,418.0,540.0,6.0,1.0,1060.0,540.0,0.0
358,358,274061,1060.0,540.0,418.0,540.0,6.0,1.0,1060.0,540.0,0.3333333333332575
359,359,274062,1059.0,540.0,418.0,540.0,6.0,1.0,1059.6666666666667,540.0,0.3333333333334849
360,360,274063,1059.0,540.0,433.0,540.0,6.0,1.0,1059.3333333333333,540.0,0.0
361,361,274064,1060.0,540.0,479.0,540.0,6.0,1.0,1059.3333333333333,540.0,0.3333333333333712
362,362,274065,1059.0,539.0,461.0,541.0,6.0,1.0,1059.3333333333333,540.3333333333334,0.3333333333332575
363,363,274066,1059.0,539.0,461.0,541.0,6.0,1.0,1059.3333333333333,540.6666666666666,0.3333333333333712
364,364,274067,1060.0,539.0,478.0,541.0,6.0,1.0,1059.3333333333333,541.0,0.3333333333333712
365,365,274068,1059.0,538.0,458.0,542.0,6.0,1.0,1059.3333333333333,541.3333333333334,0.0
366,366,274069,1059.0,539.0,463.0,541.0,6.0,1.0,1059.3333333333333,541.3333333333334,0.0
367,367,274070,1060.0,539.0,504.0,541.0,6.0,1.0,1059.3333333333333,541.3333333333334,0.0
368,368,274071,1059.0,538.0,466.0,542.0,6.0,1.0,1059.3333333333333,541.3333333333334,0.0
369,369,274072,1059.0,539.0,450.0,541.0,6.0,1.0,1059.3333333333333,541.3333333333334,0.3333333333333712
370,370,274073,1060.0,540.0,449.0,540.0,6.0,1.0,1059.3333333333333,541.0,1.374368541872627
371,371,274074,1060.0,542.0,391.0,538.0,6.0,1.0,1059.6666666666667,539.6666666666666,0.6666666666666288
372,372,274075,1059.0,541.0,391.0,539.0,6.0,1.0,1059.6666666666667,539.0,0.7453559924999638
373,373,274076,1059.0,542.0,391.0,538.0,6.0,1.0,1059.3333333333333,538.3333333333334,0.0
374,374,274077,1060.0,542.0,400.0,538.0,6.0,1.0,1059.3333333333333,538.3333333333334,0.4714045207910853
375,375,274078,1060.0,540.0,407.0,540.0,6.0,1.0,1059.6666666666667,538.6666666666666,0.4714045207910048
376,376,274079,1060.0,541.0,387.0,539.0,6.0,1.0,1060.0,539.0,0.9428090415820902
377,377,274080,1058.0,540.0,433.0,540.0,6.0,1.0,1059.3333333333333,539.6666666666666,1.3333333333332575
378,378,274081,1056.0,540.0,466.0,540.0,6.0,1.0,1058.0,539.6666666666666,2.027587510099413
379,379,274082,1054.0,540.0,462.0,540.0,6.0,1.0,1056.0,540.0,1.3333333333332575
380,380,274083,1054.0,540.0,451.0,540.0,6.0,1.0,1054.6666666666667,540.0,0.3333333333332575
381,381,274084,1057.0,540.0,455.0,540.0,6.0,1.0,1055.0,540.0,0.7453559925000147
382,382,274085,1056.0,541.0,461.0,539.0,6.0,1.0,1055.6666666666667,539.6666666666666,0.4714045207909245
383,383,274086,1055.0,541.0,462.0,539.0,6.0,1.0,1056.0,539.3333333333334,2.134374745810961
384,384,274087,1053.0,545.0,585.0,535.0,6.0,1.0,1054.6666666666667,537.6666666666666,1.374368541872517
385,385,274088,1055.0,545.0,568.0,535.0,6.0,1.0,1054.3333333333333,536.3333333333334,0.4714045207911657
386,386,274089,1056.0,542.0,425.0,538.0,6.0,1.0,1054.6666666666667,536.0,0.7453559924998113
387,387,274090,1055.0,546.0,583.0,534.0,6.0,1.0,1055.3333333333333,535.6666666666666,1.0
388,388,274091,1055.0,542.0,462.0,538.0,6.0,1.0,1055.3333333333333,536.6666666666666,0.6666666666666288
389,389,274092,1056.0,544.0,458.0,536.0,6.0,1.0,1055.3333333333333,536.0,1.666666666666697
390,390,274093,1058.0,542.0,408.0,538.0,6.0,1.0,1056.3333333333333,537.3333333333334,1.0540925533894718
391,391,274094,1058.0,543.0,406.0,537.0,6.0,1.0,1057.3333333333333,537.0,0.9428090415820902
392,392,274095,1058.0,542.0,356.0,538.0,6.0,1.0,1058.0,537.6666666666666,0.7453559924998622
393,393,274096,1059.0,544.0,320.0,536.0,6.0,1.0,1058.3333333333333,537.0,0.6666666666666288
394,394,274097,1058.0,545.0,341.0,535.0,6.0,1.0,1058.3333333333333,536.3333333333334,0.7453559924999638
395,395,274098,1057.0,544.0,333.0,536.0,6.0,1.0,1058.0,535.6666666666666,0.6666666666667425
396,396,274099,1057.0,544.0,335.0,536.0,6.0,1.0,1057.3333333333333,535.6666666666666,0.7453559924998113
397,397,274100,1056.0,544.0,345.0,536.0,6.0,1.0,1056.6666666666667,536.0,0.4714045207911657
398,398,274101,1056.0,545.0,342.0,535.0,6.0,1.0,1056.3333333333333,535.6666666666666,0.4714045207909245
399,399,274102,1056.0,545.0,345.0,535.0,6.0,1.0,1056.0,535.3333333333334,1.7950549357116
400,400,274103,1058.0,549.0,444.0,531.0,6.0,1.0,1056.6666666666667,533.6666666666666,2.108185106778872
401,401,274104,1058.0,551.0,364.0,529.0,6.0,1.0,1057.3333333333333,531.6666666666666,1.666666666666606
402,402,274105,1059.0,549.0,360.0,531.0,6.0,1.0,1058.3333333333333,530.3333333333334,0.3333333333334849
403,403,274106,1059.0,549.0,348.0,531.0,6.0,1.0,1058.6666666666667,530.3333333333334,0.7453559924998622
404,404,274107,1059.0,549.0,333.0,531.0,6.0,1.0,1059.0,531.0,0.0
405,405,274108,1059.0,549.0,295.0,531.0,6.0,1.0,1059.0,531.0,0.0
406,406,274109,1059.0,549.0,334.0,531.0,6.0,1.0,1059.0,531.0,0.3333333333333712
407,407,274110,1059.0,548.0,332.0,532.0,6.0,1.0,1059.0,531.3333333333334,0.3333333333332575
408,408,274111,1059.0,548.0,333.0,532.0,6.0,1.0,1059.0,531.6666666666666,0.4714045207910048
409,409,274112,1058.0,548.0,302.0,532.0,6.0,1.0,1058.6666666666667,532.0,0.3333333333334849
410,410,274113,1058.0,548.0,346.0,532.0,6.0,1.0,1058.3333333333333,532.0,0.3333333333332575
411,411,274114,1058.0,548.0,339.0,532.0,6.0,1.0,1058.0,532.0,0.3333333333333712
412,412,274115,1058.0,547.0,329.0,533.0,6.0,1.0,1058.0,532.3333333333334,0.3333333333332575
413,413,274116,1059.0,548.0,350.0,532.0,6.0,1.0,1058.3333333333333,532.3333333333334,0.0
414,414,274117,1058.0,548.0,342.0,532.0,6.0,1.0,1058.3333333333333,532.3333333333334,0.3333333333333712
415,415,274118,1058.0,548.0,325.0,532.0,6.0,1.0,1058.3333333333333,532.0,0.4714045207910048
416,416,274119,1058.0,549.0,314.0,531.0,6.0,1.0,1058.0,531.6666666666666,0.3333333333332575
417,417,274120,1058.0,549.0,320.0,531.0,6.0,1.0,1058.0,531.3333333333334,0.6666666666667425
418,418,274121,1058.0,550.0,343.0,530.0,6.0,1.0,1058.0,530.6666666666666,0.3333333333332575
419,419,274122,1059.0,549.0,263.0,531.0,6.0,1.0,1058.3333333333333,530.6666666666666,0.0
420,420,274123,1058.0,549.0,312.0,531.0,6.0,1.0,1058.3333333333333,530.6666666666666,0.6666666666667425
421,421,274124,1058.0,548.0,329.0,532.0,6.0,1.0,1058.3333333333333,531.3333333333334,0.0
422,422,274125,1059.0,549.0,333.0,531.0,6.0,1.0,1058.3333333333333,531.3333333333334,0.4714045207910853
423,423,274126,1059.0,548.0,357.0,532.0,6.0,1.0,1058.6666666666667,531.6666666666666,0.7453559924997604
424,424,274127,1060.0,549.0,384.0,531.0,6.0,1.0,1059.3333333333333,531.3333333333334,0.6666666666667425
425,425,274128,1061.0,549.0,343.0,531.0,6.0,1.0,1060.0,531.3333333333334,0.4714045207910048
426,426,274129,1060.0,549.0,383.0,531.0,6.0,1.0,1060.3333333333333,531.0,0.3333333333334849
427,427,274130,1061.0,549.0,378.0,531.0,6.0,1.0,1060.6666666666667,531.0,0.4714045207910048
428,428,274131,1062.0,550.0,354.0,530.0,6.0,1.0,1061.0,530.6666666666666,0.7453559924998622
429,429,274132,1061.0,551.0,354.0,529.0,6.0,1.0,1061.3333333333333,530.0,0.3333333333333712
430,430,274133,1061.0,550.0,359.0,530.0,6.0,1.0,1061.3333333333333,529.6666666666666,0.3333333333332575
431,431,274134,1061.0,550.0,363.0,530.0,6.0,1.0,1061.0,529.6666666666666,0.3333333333333712
432,432,274135,1061.0,550.0,352.0,530.0,6.0,1.0,1061.0,530.0,0.0
433,433,274136,1061.0,550.0,371.0,530.0,6.0,1.0,1061.0,530.0,0.7453559925000147
434,434,274137,1063.0,549.0,341.0,531.0,6.0,1.0,1061.6666666666667,530.3333333333334,0.7453559924997604
435,435,274138,1063.0,549.0,322.0,531.0,6.0,1.0,1062.3333333333333,530.6666666666666,1.0540925533894718
436,436,274139,1064.0,549.0,342.0,531.0,6.0,1.0,1063.3333333333333,531.0,0.4714045207911657
437,437,274140,1064.0,548.0,360.0,532.0,6.0,1.0,1063.6666666666667,531.3333333333334,0.4714045207910853
438,438,274141,1062.0,548.0,359.0,532.0,6.0,1.0,1063.3333333333333,531.6666666666666,0.7453559924998113
439,439,274142,1062.0,548.0,350.0,532.0,6.0,1.0,1062.6666666666667,532.0,0.6666666666667425
440,440,274143,1062.0,548.0,322.0,532.0,6.0,1.0,1062.0,532.0,0.4714045207910048
441,441,274144,1063.0,547.0,280.0,533.0,6.0,1.0,1062.3333333333333,532.3333333333334,0.3333333333332575
442,442,274145,1061.0,548.0,333.0,532.0,6.0,1.0,1062.0,532.3333333333334,0.0
443,443,274146,1062.0,548.0,295.0,532.0,6.0,1.0,1062.0,532.3333333333334,0.4714045207910048
444,444,274147,1062.0,548.0,295.0,532.0,6.0,1.0,1061.6666666666667,532.0,0.3333333333332575
445,445,274148,1062.0,548.0,295.0,532.0,6.0,1.0,1062.0,532.0,0.7453559924998622
446,446,274149,1063.0,550.0,305.0,530.0,6.0,1.0,1062.3333333333333,531.3333333333334,0.3333333333333712
447,447,274150,1062.0,549.0,331.0,531.0,6.0,1.0,1062.3333333333333,531.0,0.7453559924999638
448,448,274151,1063.0,550.0,292.0,530.0,6.0,1.0,1062.6666666666667,530.3333333333334,1.0
449,449,274152,1060.0,550.0,309.0,530.0,6.0,1.0,1061.6666666666667,530.3333333333334,0.4714045207911657
450,450,274153,1061.0,550.0,283.0,530.0,6.0,1.0,1061.3333333333333,530.0,0.7453559924999638
451,451,274154,1064.0,548.0,258.0,532.0,6.0,1.0,1061.6666666666667,530.6666666666666,1.7950549357113887
452,452,274155,1065.0,548.0,297.0,532.0,6.0,1.0,1063.3333333333333,531.3333333333334,1.4907119849999784
453,453,274156,1065.0,548.0,304.0,532.0,6.0,1.0,1064.6666666666667,532.0,0.3333333333332575
454,454,274157,1065.0,548.0,400.0,532.0,6.0,1.0,1065.0,532.0,0.0
455,455,274158,1065.0,548.0,362.0,532.0,6.0,1.0,1065.0,532.0,0.3333333333333712
456,456,274159,1065.0,549.0,347.0,531.0,6.0,1.0,1065.0,531.6666666666666,0.3333333333332575
457,457,274160,1064.0,548.0,325.0,532.0,6.0,1.0,1064.6666666666667,531.6666666666666,0.4714045207911657
458,458,274161,1064.0,547.0,310.0,533.0,6.0,1.0,1064.3333333333333,532.0,0.6666666666666288
459,459,274162,1065.0,547.0,312.0,533.0,6.0,1.0,1064.3333333333333,532.6666666666666,0.4714045207911657
460,460,274163,1065.0,547.0,324.0,533.0,6.0,1.0,1064.6666666666667,533.0,1.201850425154705
461,461,274164,1062.0,544.0,234.0,536.0,6.0,1.0,1064.0,534.0,2.23606797749979
462,462,274165,1062.0,541.0,319.0,539.0,6.0,1.0,1063.0,536.0,1.943650631615068
463,463,274166,1062.0,542.0,379.0,538.0,6.0,1.0,1062.0,537.6666666666666,0.6666666666667425
464,464,274167,1062.0,542.0,350.0,538.0,6.0,1.0,1062.0,538.3333333333334,0.3333333333333712
465,465,274168,1062.0,542.0,358.0,538.0,6.0,1.0,1062.0,538.0,1.0
466,466,274169,1065.0,542.0,364.0,538.0,6.0,1.0,1063.0,538.0,0.7453559925000147
467,467,274170,1064.0,543.0,406.0,537.0,6.0,1.0,1063.6666666666667,537.6666666666666,0.4714045207909245
468,468,274171,1063.0,543.0,366.0,537.0,6.0,1.0,1064.0,537.3333333333334,0.7453559925000147
469,469,274172,1063.0,543.0,367.0,537.0,6.0,1.0,1063.3333333333333,537.0,1.0
470,470,274173,1061.0,543.0,362.0,537.0,6.0,1.0,1062.3333333333333,537.0,0.6666666666665151
471,471,274174,1061.0,543.0,375.0,537.0,6.0,1.0,1061.6666666666667,537.0,1.0540925533894718
472,472,274175,1060.0,542.0,332.0,538.0,6.0,1.0,1060.6666666666667,537.3333333333334,0.9428090415820902
473,473,274176,1059.0,541.0,342.0,539.0,6.0,1.0,1060.0,538.0,1.666666666666697
474,474,274177,1058.0,539.0,428.0,541.0,6.0,1.0,1059.0,539.3333333333334,0.4714045207909245
475,475,274178,1059.0,541.0,405.0,539.0,6.0,1.0,1058.6666666666667,539.6666666666666,0.0
476,476,274179,1059.0,541.0,387.0,539.0,6.0,1.0,1058.6666666666667,539.6666666666666,0.3333333333332575
477,477,274180,1058.0,540.0,397.0,540.0,6.0,1.0,1058.6666666666667,539.3333333333334,0.4714045207910853
478,478,274181,1058.0,540.0,387.0,540.0,6.0,1.0,1058.3333333333333,539.6666666666666,0.0
479,479,274182,1059.0,541.0,383.0,539.0,6.0,1.0,1058.3333333333333,539.6666666666666,0.0
480,480,274183,1058.0,540.0,374.0,540.0,6.0,1.0,1058.3333333333333,539.6666666666666,0.4714045207909245
481,481,274184,1057.0,541.0,359.0,539.0,6.0,1.0,1058.0,539.3333333333334,0.6666666666667425
482,482,274185,1057.0,541.0,359.0,539.0,6.0,1.0,1057.3333333333333,539.3333333333334,0.6666666666665151
483,483,274186,1056.0,540.0,383.0,540.0,6.0,1.0,1056.6666666666667,539.3333333333334,0.3333333333332575
484,484,274187,1057.0,540.0,387.0,540.0,6.0,1.0,1056.6666666666667,539.6666666666666,0.3333333333333712
485,485,274188,1057.0,540.0,387.0,540.0,6.0,1.0,1056.6666666666667,540.0,0.3333333333332575
486,486,274189,1057.0,540.0,415.0,540.0,6.0,1.0,1057.0,540.0,0.0
487,487,274190,1057.0,540.0,399.0,540.0,6.0,1.0,1057.0,540.0,0.0
488,488,274191,1057.0,540.0,415.0,540.0,6.0,1.0,1057.0,540.0,0.0
489,489,274192,1057.0,540.0,415.0,540.0,6.0,1.0,1057.0,540.0,0.0
490,490,274193,1057.0,540.0,415.0,540.0,6.0,1.0,1057.0,540.0,0.3333333333333712
491,491,274194,1057.0,541.0,399.0,539.0,6.0,1.0,1057.0,539.6666666666666,0.4714045207909245
492,492,274195,1058.0,541.0,402.0,539.0,6.0,1.0,1057.3333333333333,539.3333333333334,0.3333333333333712
493,493,274196,1057.0,541.0,402.0,539.0,6.0,1.0,1057.3333333333333,539.0,0.0
494,494,274197,1057.0,541.0,374.0,539.0,6.0,1.0,1057.3333333333333,539.0,0.3333333333332575
495,495,274198,1057.0,541.0,390.0,539.0,6.0,1.0,1057.0,539.0,0.6666666666667425
496,496,274199,1059.0,541.0,402.0,539.0,6.0,1.0,1057.6666666666667,539.0,0.0
497,497,274200,1057.0,541.0,404.0,539.0,6.0,1.0,1057.6666666666667,539.0,1.0540925533894718
498,498,274201,1060.0,540.0,405.0,540.0,6.0,1.0,1058.6666666666667,539.3333333333334,0.4714045207910048
499,499,274202,1060.0,542.0,363.0,538.0,6.0,1.0,1059.0,539.0,1.6996731711976767
500,500,274203,1062.0,540.0,404.0,540.0,6.0,1.0,1060.6666666666667,539.3333333333334,0.3333333333332575
501,501,274204,1061.0,540.0,371.0,540.0,6.0,1.0,1061.0,539.3333333333334,0.4714045207909245
502,502,274205,1061.0,541.0,356.0,539.0,6.0,1.0,1061.3333333333333,539.6666666666666,0.4714045207909245
503,503,274206,1061.0,541.0,344.0,539.0,6.0,1.0,1061.0,539.3333333333334,0.4714045207910048
504,504,274207,1060.0,541.0,359.0,539.0,6.0,1.0,1060.6666666666667,539.0,0.3333333333334849
505,505,274208,1060.0,541.0,356.0,539.0,6.0,1.0,1060.3333333333333,539.0,1.3743685418724891
506,506,274209,1057.0,542.0,345.0,538.0,6.0,1.0,1059.0,538.6666666666666,0.7453559925000147
507,507,274210,1058.0,540.0,344.0,540.0,6.0,1.0,1058.3333333333333,539.0,0.3333333333332575
508,508,274211,1059.0,541.0,314.0,539.0,6.0,1.0,1058.0,539.0,0.6666666666667425
509,509,274212,1059.0,542.0,307.0,538.0,6.0,1.0,1058.6666666666667,539.0,0.6666666666666288
510,510,274213,1058.0,542.0,295.0,538.0,6.0,1.0,1058.6666666666667,538.3333333333334,0.4714045207911657
511,511,274214,1058.0,542.0,313.0,538.0,6.0,1.0,1058.3333333333333,538.0,0.4714045207910048
512,512,274215,1058.0,543.0,299.0,537.0,6.0,1.0,1058.0,537.6666666666666,0.3333333333332575
513,513,274216,1058.0,543.0,317.0,537.0,6.0,1.0,1058.0,537.3333333333334,0.0
514,514,274217,1058.0,542.0,306.0,538.0,6.0,1.0,1058.0,537.3333333333334,0.0
515,515,274218,1058.0,543.0,295.0,537.0,6.0,1.0,1058.0,537.3333333333334,0.3333333333332575
516,516,274219,1057.0,543.0,310.0,537.0,6.0,1.0,1057.6666666666667,537.3333333333334,0.3333333333333712
517,517,274220,1058.0,543.0,310.0,537.0,6.0,1.0,1057.6666666666667,537.0,0.0
518,518,274221,1058.0,543.0,289.0,537.0,6.0,1.0,1057.6666666666667,537.0,0.4714045207910048
519,519,274222,1058.0,544.0,291.0,536.0,6.0,1.0,1058.0,536.6666666666666,0.3333333333332575
520,520,274223,1058.0,544.0,295.0,536.0,6.0,1.0,1058.0,536.3333333333334,0.4714045207910048
521,521,274224,1059.0,544.0,288.0,536.0,6.0,1.0,1058.3333333333333,536.0,0.3333333333334849
522,522,274225,1059.0,544.0,280.0,536.0,6.0,1.0,1058.6666666666667,536.0,0.3333333333332575
