Unnamed: 0,nframe_41014463800,absframe_41014463800,x0_41014463800,y0_41014463800,area_41014463800,yadj_41014463800,flower_41014463800,visit_num_41014463800,sx_41014463800,sy_41014463800,speeds_41014463800
260,260,357466,98.0,208.0,1323.0,872.0,0.0,1.0,98.33333333333331,871.6666666666666,0.4714045207910551
261,261,357467,98.0,208.0,1377.0,872.0,0.0,1.0,98.0,872.0,0.6666666666666714
262,262,357468,100.0,208.0,1377.0,872.0,0.0,1.0,98.66666666666669,872.0,0.6666666666666572
263,263,357469,100.0,208.0,1377.0,872.0,0.0,1.0,99.33333333333331,872.0,0.0
264,264,357470,98.0,208.0,1479.0,872.0,0.0,1.0,99.33333333333331,872.0,0.6666666666666572
265,265,357471,98.0,208.0,1479.0,872.0,0.0,1.0,98.66666666666669,872.0,0.6666666666666714
266,266,357472,98.0,208.0,1350.0,872.0,0.0,1.0,98.0,872.0,0.3333333333333286
267,267,357473,99.0,208.0,1392.0,872.0,0.0,1.0,98.33333333333331,872.0,0.1666666666666714
268,268,357474,,,,,,,98.5,872.0,0.5
269,269,357475,,,,,,,99.0,872.0,
270,270,357476,,,,,,,,,
271,271,357477,98.0,209.0,1344.0,871.0,,,98.0,871.0,0.0
272,272,357478,98.0,209.0,1344.0,871.0,,,98.0,871.0,0.0
273,273,357479,,,,,,,98.0,871.0,0.0
274,274,357480,,,,,,,98.0,871.0,
275,275,357481,,,,,,,,,
276,276,357482,,,,,,,,,
277,277,357483,,,,,,,,,
278,278,357484,,,,,,,,,
279,279,357485,,,,,,,,,
280,280,357486,,,,,,,,,
281,281,357487,,,,,,,,,
282,282,357488,,,,,,,,,
283,283,357489,,,,,,,,,
284,284,357490,,,,,,,,,
285,285,357491,,,,,,,,,
286,286,357492,,,,,,,,,
287,287,357493,,,,,,,,,
288,288,357494,,,,,,,,,
289,289,357495,,,,,,,,,
290,290,357496,,,,,,,,,
291,291,357497,,,,,,,,,
292,292,357498,,,,,,,,,
293,293,357499,100.0,207.0,1973.0,873.0,,,100.0,873.0,0.0
294,294,357500,100.0,207.0,1979.0,873.0,0.0,1.0,100.0,873.0,0.3333333333333286
295,295,357501,101.0,207.0,2009.0,873.0,0.0,1.0,100.33333333333331,873.0,0.3333333333333428
296,296,357502,101.0,207.0,1991.0,873.0,0.0,1.0,100.66666666666669,873.0,0.4714045207910551
297,297,357503,101.0,206.0,2014.0,874.0,0.0,1.0,101.0,873.3333333333334,0.0
298,298,357504,101.0,207.0,2115.0,873.0,0.0,1.0,101.0,873.3333333333334,0.3333333333332575
299,299,357505,101.0,206.0,1993.0,874.0,0.0,1.0,101.0,873.6666666666666,0.0
300,300,357506,101.0,206.0,2071.0,874.0,0.0,1.0,101.0,873.6666666666666,0.4714045207910551
301,301,357507,102.0,206.0,1932.0,874.0,0.0,1.0,101.33333333333331,874.0,0.3333333333333428
302,302,357508,102.0,206.0,1925.0,874.0,0.0,1.0,101.66666666666669,874.0,0.3333333333333286
303,303,357509,102.0,206.0,1871.0,874.0,0.0,1.0,102.0,874.0,0.3333333333333286
304,304,357510,101.0,206.0,1855.0,874.0,0.0,1.0,101.66666666666669,874.0,0.4714045207910651
305,305,357511,101.0,205.0,1851.0,875.0,0.0,1.0,101.33333333333331,874.3333333333334,0.6666666666666572
306,306,357512,100.0,206.0,1828.0,874.0,0.0,1.0,100.66666666666669,874.3333333333334,1.3743685418725893
307,307,357513,102.0,210.0,1879.0,870.0,0.0,1.0,101.0,873.0,4.737556801183936
308,308,357514,110.0,216.0,1571.0,864.0,0.0,1.0,104.0,869.3333333333334,6.2627647426853486
309,309,357515,117.0,214.0,1050.0,866.0,0.0,1.0,109.66666666666669,866.6666666666666,6.548960901462819
310,310,357516,121.0,215.0,814.0,865.0,0.0,1.0,116.0,865.0,4.384315479321958
311,311,357517,123.0,214.0,752.0,866.0,0.0,1.0,120.33333333333331,865.6666666666666,2.0275875100993943
312,312,357518,123.0,215.0,729.0,865.0,0.0,1.0,122.33333333333331,865.3333333333334,0.3333333333333428
313,313,357519,122.0,215.0,739.0,865.0,0.0,1.0,122.66666666666669,865.3333333333334,0.4714045207910651
314,314,357520,122.0,215.0,736.0,865.0,0.0,1.0,122.33333333333331,865.0,0.3333333333333286
315,315,357521,122.0,215.0,720.0,865.0,0.0,1.0,122.0,865.0,0.0
316,316,357522,122.0,215.0,718.0,865.0,0.0,1.0,122.0,865.0,0.0
317,317,357523,122.0,215.0,684.0,865.0,0.0,1.0,122.0,865.0,0.3333333333333712
318,318,357524,122.0,216.0,723.0,864.0,0.0,1.0,122.0,864.6666666666666,0.6666666666666288
319,319,357525,122.0,217.0,683.0,863.0,0.0,1.0,122.0,864.0,0.7453559924998938
320,320,357526,121.0,217.0,673.0,863.0,0.0,1.0,121.66666666666669,863.3333333333334,0.4714045207910651
321,321,357527,121.0,217.0,682.0,863.0,0.0,1.0,121.33333333333331,863.0,0.0
322,322,357528,122.0,217.0,629.0,863.0,0.0,1.0,121.33333333333331,863.0,1.0
323,323,357529,124.0,217.0,662.0,863.0,0.0,1.0,122.33333333333331,863.0,0.4714045207910651
324,324,357530,122.0,218.0,653.0,862.0,0.0,1.0,122.66666666666669,862.6666666666666,0.6666666666666572
325,325,357531,124.0,217.0,653.0,863.0,0.0,1.0,123.33333333333331,862.6666666666666,0.3333333333333286
326,326,357532,123.0,217.0,619.0,863.0,0.0,1.0,123.0,862.6666666666666,0.4714045207910551
327,327,357533,123.0,217.0,635.0,863.0,0.0,1.0,123.33333333333331,863.0,0.3333333333333286
328,328,357534,123.0,217.0,622.0,863.0,0.0,1.0,123.0,863.0,0.3333333333333286
329,329,357535,122.0,217.0,629.0,863.0,0.0,1.0,122.66666666666669,863.0,0.6666666666666714
330,330,357536,121.0,217.0,569.0,863.0,0.0,1.0,122.0,863.0,0.4714045207910551
331,331,357537,122.0,216.0,572.0,864.0,0.0,1.0,121.66666666666669,863.3333333333334,0.3333333333332575
332,332,357538,122.0,216.0,572.0,864.0,0.0,1.0,121.66666666666669,863.6666666666666,0.6666666666667425
333,333,357539,121.0,215.0,564.0,865.0,0.0,1.0,121.66666666666669,864.3333333333334,0.3333333333333428
334,334,357540,121.0,216.0,578.0,864.0,0.0,1.0,121.33333333333331,864.3333333333334,0.3333333333333286
335,335,357541,121.0,216.0,567.0,864.0,0.0,1.0,121.0,864.3333333333334,0.3333333333333712
336,336,357542,121.0,216.0,569.0,864.0,0.0,1.0,121.0,864.0,0.3333333333333286
337,337,357543,122.0,216.0,546.0,864.0,0.0,1.0,121.33333333333331,864.0,0.3333333333333428
338,338,357544,122.0,216.0,596.0,864.0,0.0,1.0,121.66666666666669,864.0,0.3333333333333286
339,339,357545,122.0,216.0,572.0,864.0,0.0,1.0,122.0,864.0,0.4714045207910551
340,340,357546,123.0,217.0,571.0,863.0,0.0,1.0,122.33333333333331,863.6666666666666,0.94280904158204
341,341,357547,124.0,218.0,510.0,862.0,0.0,1.0,123.0,863.0,1.4142135623730951
342,342,357548,125.0,219.0,554.0,861.0,0.0,1.0,124.0,862.0,1.201850425154642
343,343,357549,126.0,219.0,645.0,861.0,0.0,1.0,125.0,861.3333333333334,1.201850425154705
344,344,357550,127.0,220.0,668.0,860.0,0.0,1.0,126.0,860.6666666666666,0.6666666666666714
345,345,357551,127.0,219.0,693.0,861.0,0.0,1.0,126.66666666666669,860.6666666666666,0.6666666666666572
346,346,357552,128.0,219.0,797.0,861.0,0.0,1.0,127.33333333333331,860.6666666666666,0.745355992500002
347,347,357553,128.0,218.0,755.0,862.0,0.0,1.0,127.66666666666669,861.3333333333334,0.3333333333333286
348,348,357554,128.0,219.0,741.0,861.0,0.0,1.0,128.0,861.3333333333334,0.0
349,349,357555,128.0,219.0,720.0,861.0,0.0,1.0,128.0,861.3333333333334,0.4714045207910651
350,350,357556,129.0,219.0,684.0,861.0,0.0,1.0,128.33333333333334,861.0,0.4714045207910451
351,351,357557,129.0,220.0,678.0,860.0,0.0,1.0,128.66666666666666,860.6666666666666,0.3333333333333428
352,352,357558,129.0,219.0,700.0,861.0,0.0,1.0,129.0,860.6666666666666,0.0
353,353,357559,129.0,219.0,661.0,861.0,0.0,1.0,129.0,860.6666666666666,0.3333333333333428
354,354,357560,130.0,220.0,669.0,860.0,0.0,1.0,129.33333333333334,860.6666666666666,0.3333333333332575
355,355,357561,129.0,220.0,655.0,860.0,0.0,1.0,129.33333333333334,860.3333333333334,0.3333333333333712
356,356,357562,129.0,220.0,647.0,860.0,0.0,1.0,129.33333333333334,860.0,0.4714045207910651
357,357,357563,129.0,221.0,661.0,859.0,0.0,1.0,129.0,859.6666666666666,0.7453559924999003
358,358,357564,130.0,222.0,659.0,858.0,0.0,1.0,129.33333333333334,859.0,0.6666666666666288
359,359,357565,129.0,222.0,665.0,858.0,0.0,1.0,129.33333333333334,858.3333333333334,0.3333333333333712
360,360,357566,129.0,222.0,670.0,858.0,0.0,1.0,129.33333333333334,858.0,0.3333333333333428
361,361,357567,129.0,222.0,631.0,858.0,0.0,1.0,129.0,858.0,0.3333333333333712
362,362,357568,129.0,221.0,635.0,859.0,0.0,1.0,129.0,858.3333333333334,0.0
363,363,357569,129.0,222.0,617.0,858.0,0.0,1.0,129.0,858.3333333333334,0.3333333333332575
364,364,357570,129.0,221.0,648.0,859.0,0.0,1.0,129.0,858.6666666666666,0.0
365,365,357571,129.0,221.0,643.0,859.0,0.0,1.0,129.0,858.6666666666666,0.3333333333333712
366,366,357572,129.0,221.0,634.0,859.0,0.0,1.0,129.0,859.0,0.3333333333333712
367,367,357573,129.0,222.0,637.0,858.0,0.0,1.0,129.0,858.6666666666666,0.0
368,368,357574,129.0,221.0,638.0,859.0,0.0,1.0,129.0,858.6666666666666,0.3333333333332575
369,369,357575,129.0,222.0,648.0,858.0,0.0,1.0,129.0,858.3333333333334,0.0
370,370,357576,129.0,222.0,636.0,858.0,0.0,1.0,129.0,858.3333333333334,0.3333333333333428
371,371,357577,128.0,221.0,697.0,859.0,0.0,1.0,128.66666666666666,858.3333333333334,0.4714045207909647
372,372,357578,128.0,221.0,679.0,859.0,0.0,1.0,128.33333333333334,858.6666666666666,0.4714045207910651
373,373,357579,128.0,221.0,698.0,859.0,0.0,1.0,128.0,859.0,0.0
374,374,357580,128.0,221.0,691.0,859.0,0.0,1.0,128.0,859.0,0.0
375,375,357581,128.0,221.0,667.0,859.0,0.0,1.0,128.0,859.0,0.3333333333333712
376,376,357582,128.0,220.0,669.0,860.0,0.0,1.0,128.0,859.3333333333334,0.0
377,377,357583,128.0,221.0,692.0,859.0,0.0,1.0,128.0,859.3333333333334,0.3333333333332575
378,378,357584,128.0,220.0,657.0,860.0,0.0,1.0,128.0,859.6666666666666,0.3333333333333712
379,379,357585,128.0,219.0,656.0,861.0,0.0,1.0,128.0,860.0,0.6666666666666288
380,380,357586,128.0,219.0,679.0,861.0,0.0,1.0,128.0,860.6666666666666,0.3333333333333286
381,381,357587,127.0,220.0,731.0,860.0,0.0,1.0,127.66666666666669,860.6666666666666,0.4714045207909848
382,382,357588,127.0,220.0,760.0,860.0,0.0,1.0,127.33333333333331,860.3333333333334,0.7453559924999956
383,383,357589,127.0,221.0,739.0,859.0,0.0,1.0,127.0,859.6666666666666,0.6666666666666288
384,384,357590,127.0,222.0,760.0,858.0,0.0,1.0,127.0,859.0,0.7453559924998938
385,385,357591,126.0,222.0,792.0,858.0,0.0,1.0,126.66666666666669,858.3333333333334,0.4714045207910651
386,386,357592,126.0,222.0,788.0,858.0,0.0,1.0,126.33333333333331,858.0,0.4714045207910551
387,387,357593,126.0,223.0,732.0,857.0,0.0,1.0,126.0,857.6666666666666,0.4714045207909747
388,388,357594,127.0,223.0,715.0,857.0,0.0,1.0,126.33333333333331,857.3333333333334,0.3333333333333712
389,389,357595,126.0,223.0,731.0,857.0,0.0,1.0,126.33333333333331,857.0,0.0
390,390,357596,126.0,223.0,701.0,857.0,0.0,1.0,126.33333333333331,857.0,0.3333333333333286
391,391,357597,126.0,223.0,667.0,857.0,0.0,1.0,126.0,857.0,0.3333333333333712
392,392,357598,126.0,224.0,705.0,856.0,0.0,1.0,126.0,856.6666666666666,0.3333333333333286
393,393,357599,125.0,223.0,672.0,857.0,0.0,1.0,125.66666666666669,856.6666666666666,0.4714045207909848
394,394,357600,125.0,224.0,675.0,856.0,0.0,1.0,125.33333333333331,856.3333333333334,0.4714045207909747
395,395,357601,125.0,223.0,687.0,857.0,0.0,1.0,125.0,856.6666666666666,0.4714045207909747
396,396,357602,124.0,224.0,685.0,856.0,0.0,1.0,124.66666666666669,856.3333333333334,0.3333333333333428
397,397,357603,124.0,224.0,672.0,856.0,0.0,1.0,124.33333333333331,856.3333333333334,0.7453559924999384
398,398,357604,123.0,224.0,646.0,856.0,0.0,1.0,123.66666666666669,856.0,0.6666666666666288
399,399,357605,124.0,226.0,677.0,854.0,0.0,1.0,123.66666666666669,855.3333333333334,1.0
400,400,357606,124.0,227.0,672.0,853.0,0.0,1.0,123.66666666666669,854.3333333333334,1.0
401,401,357607,123.0,227.0,576.0,853.0,0.0,1.0,123.66666666666669,853.3333333333334,0.745355992500002
402,402,357608,123.0,228.0,578.0,852.0,0.0,1.0,123.33333333333331,852.6666666666666,0.0
403,403,357609,124.0,227.0,578.0,853.0,0.0,1.0,123.33333333333331,852.6666666666666,1.2018504251546658
404,404,357610,125.0,230.0,683.0,850.0,0.0,1.0,124.0,851.6666666666666,0.3333333333332575
405,405,357611,123.0,229.0,585.0,851.0,0.0,1.0,124.0,851.3333333333334,1.0
406,406,357612,124.0,230.0,610.0,850.0,0.0,1.0,124.0,850.3333333333334,1.374368541872479
407,407,357613,124.0,226.0,573.0,854.0,0.0,1.0,123.66666666666669,851.6666666666666,1.0
408,408,357614,123.0,226.0,600.0,854.0,0.0,1.0,123.66666666666669,852.6666666666666,0.3333333333333428
409,409,357615,123.0,230.0,613.0,850.0,0.0,1.0,123.33333333333331,852.6666666666666,1.374368541872479
410,410,357616,123.0,230.0,591.0,850.0,0.0,1.0,123.0,851.3333333333334,1.0540925533894585
411,411,357617,122.0,229.0,539.0,851.0,0.0,1.0,122.66666666666669,850.3333333333334,0.4714045207909848
412,412,357618,122.0,229.0,540.0,851.0,0.0,1.0,122.33333333333331,850.6666666666666,0.4714045207910551
413,413,357619,122.0,229.0,524.0,851.0,0.0,1.0,122.0,851.0,0.0
414,414,357620,122.0,229.0,524.0,851.0,0.0,1.0,122.0,851.0,0.4714045207910551
415,415,357621,121.0,228.0,499.0,852.0,0.0,1.0,121.66666666666669,851.3333333333334,0.4714045207909848
416,416,357622,121.0,228.0,504.0,852.0,0.0,1.0,121.33333333333331,851.6666666666666,0.0
417,417,357623,122.0,229.0,507.0,851.0,0.0,1.0,121.33333333333331,851.6666666666666,0.4714045207909848
418,418,357624,122.0,229.0,507.0,851.0,0.0,1.0,121.66666666666669,851.3333333333334,0.3333333333333286
419,419,357625,122.0,228.0,556.0,852.0,0.0,1.0,122.0,851.3333333333334,0.0
420,420,357626,122.0,229.0,509.0,851.0,0.0,1.0,122.0,851.3333333333334,0.0
421,421,357627,122.0,229.0,524.0,851.0,0.0,1.0,122.0,851.3333333333334,0.3333333333333712
422,422,357628,122.0,229.0,475.0,851.0,0.0,1.0,122.0,851.0,0.0
423,423,357629,122.0,229.0,470.0,851.0,0.0,1.0,122.0,851.0,0.3333333333333286
424,424,357630,121.0,229.0,503.0,851.0,0.0,1.0,121.66666666666669,851.0,1.0540925533894718
425,425,357631,119.0,230.0,594.0,850.0,0.0,1.0,120.66666666666669,850.6666666666666,1.054092553389436
426,426,357632,119.0,230.0,593.0,850.0,0.0,1.0,119.66666666666669,850.3333333333334,0.9428090415821204
427,427,357633,119.0,231.0,617.0,849.0,0.0,1.0,119.0,849.6666666666666,0.3333333333332575
428,428,357634,119.0,231.0,599.0,849.0,0.0,1.0,119.0,849.3333333333334,0.3333333333333286
429,429,357635,118.0,230.0,699.0,850.0,0.0,1.0,118.66666666666669,849.3333333333334,1.3333333333333428
430,430,357636,115.0,231.0,683.0,849.0,0.0,1.0,117.33333333333331,849.3333333333334,0.7453559924998875
431,431,357637,117.0,230.0,604.0,850.0,0.0,1.0,116.66666666666669,849.6666666666666,1.054092553389436
432,432,357638,115.0,231.0,636.0,849.0,0.0,1.0,115.66666666666669,849.3333333333334,0.0
433,433,357639,115.0,231.0,661.0,849.0,0.0,1.0,115.66666666666669,849.3333333333334,0.4714045207910651
434,434,357640,116.0,231.0,648.0,849.0,0.0,1.0,115.33333333333331,849.0,0.0
435,435,357641,115.0,231.0,595.0,849.0,0.0,1.0,115.33333333333331,849.0,1.0
436,436,357642,118.0,231.0,561.0,849.0,0.0,1.0,116.33333333333331,849.0,0.0
437,437,357643,116.0,231.0,536.0,849.0,0.0,1.0,116.33333333333331,849.0,0.3333333333333428
438,438,357644,116.0,231.0,572.0,849.0,0.0,1.0,116.66666666666669,849.0,1.0
439,439,357645,115.0,231.0,566.0,849.0,0.0,1.0,115.66666666666669,849.0,0.3333333333333428
440,440,357646,115.0,231.0,555.0,849.0,0.0,1.0,115.33333333333331,849.0,0.4714045207910551
441,441,357647,115.0,232.0,561.0,848.0,0.0,1.0,115.0,848.6666666666666,0.4714045207909747
442,442,357648,116.0,232.0,545.0,848.0,0.0,1.0,115.33333333333331,848.3333333333334,0.0
443,443,357649,115.0,231.0,604.0,849.0,0.0,1.0,115.33333333333331,848.3333333333334,1.0
444,444,357650,112.0,232.0,696.0,848.0,0.0,1.0,114.33333333333331,848.3333333333334,1.3333333333333286
445,445,357651,112.0,232.0,665.0,848.0,0.0,1.0,113.0,848.3333333333334,1.699673171197607
446,446,357652,110.0,232.0,721.0,848.0,0.0,1.0,111.33333333333331,848.0,0.3333333333333286
447,447,357653,111.0,232.0,686.0,848.0,0.0,1.0,111.0,848.0,1.0
448,448,357654,109.0,232.0,730.0,848.0,0.0,1.0,110.0,848.0,0.3333333333333712
449,449,357655,110.0,231.0,677.0,849.0,0.0,1.0,110.0,848.3333333333334,0.3333333333333286
450,450,357656,110.0,232.0,656.0,848.0,0.0,1.0,109.66666666666669,848.3333333333334,1.0
451,451,357657,109.0,229.0,655.0,851.0,0.0,1.0,109.66666666666669,849.3333333333334,0.6666666666666288
452,452,357658,110.0,229.0,669.0,851.0,0.0,1.0,109.66666666666669,850.0,1.0540925533894585
453,453,357659,111.0,229.0,654.0,851.0,0.0,1.0,110.0,851.0,0.6666666666666714
454,454,357660,111.0,229.0,700.0,851.0,0.0,1.0,110.66666666666669,851.0,0.7453559924998938
455,455,357661,111.0,231.0,676.0,849.0,0.0,1.0,111.0,850.3333333333334,1.0540925533894585
456,456,357662,112.0,232.0,649.0,848.0,0.0,1.0,111.33333333333331,849.3333333333334,0.3333333333333286
457,457,357663,110.0,229.0,668.0,851.0,0.0,1.0,111.0,849.3333333333334,0.4714045207909747
458,458,357664,110.0,230.0,608.0,850.0,0.0,1.0,110.66666666666669,849.6666666666666,1.4142135623730951
459,459,357665,109.0,229.0,602.0,851.0,0.0,1.0,109.66666666666669,850.6666666666666,0.7453559924998938
460,460,357666,111.0,231.0,554.0,849.0,0.0,1.0,110.0,850.0,0.3333333333333712
461,461,357667,110.0,229.0,578.0,851.0,0.0,1.0,110.0,850.3333333333334,1.201850425154705
462,462,357668,112.0,231.0,612.0,849.0,0.0,1.0,111.0,849.6666666666666,0.0
463,463,357669,111.0,231.0,555.0,849.0,0.0,1.0,111.0,849.6666666666666,0.94280904158204
464,464,357670,112.0,231.0,525.0,849.0,0.0,1.0,111.66666666666669,849.0,0.3333333333333712
465,465,357671,112.0,230.0,478.0,850.0,0.0,1.0,111.66666666666669,849.3333333333334,0.3333333333333428
466,466,357672,110.0,231.0,492.0,849.0,0.0,1.0,111.33333333333331,849.3333333333334,0.7453559924998875
467,467,357673,110.0,230.0,612.0,850.0,0.0,1.0,110.66666666666669,849.6666666666666,2.027587510099413
468,468,357674,106.0,229.0,735.0,851.0,0.0,1.0,108.66666666666669,850.0,1.4142135623730951
469,469,357675,107.0,228.0,665.0,852.0,0.0,1.0,107.66666666666669,851.0,1.374368541872572
470,470,357676,106.0,229.0,686.0,851.0,0.0,1.0,106.33333333333331,851.3333333333334,0.3333333333333286
471,471,357677,105.0,229.0,700.0,851.0,0.0,1.0,106.0,851.3333333333334,0.7453559924999511
472,472,357678,105.0,229.0,683.0,851.0,0.0,1.0,105.33333333333331,851.0,0.94280904158203
473,473,357679,104.0,231.0,938.0,849.0,0.0,1.0,104.66666666666669,850.3333333333334,0.3333333333333712
474,474,357680,105.0,230.0,967.0,850.0,0.0,1.0,104.66666666666669,850.0,0.3333333333333428
475,475,357681,104.0,229.0,1008.0,851.0,0.0,1.0,104.33333333333331,850.0,0.7453559924999003
476,476,357682,105.0,229.0,1011.0,851.0,0.0,1.0,104.66666666666669,850.6666666666666,0.3333333333333712
477,477,357683,105.0,229.0,980.0,851.0,0.0,1.0,104.66666666666669,851.0,0.3333333333333286
478,478,357684,105.0,229.0,1018.0,851.0,0.0,1.0,105.0,851.0,0.0
479,479,357685,105.0,229.0,1017.0,851.0,0.0,1.0,105.0,851.0,0.4714045207910551
480,480,357686,104.0,230.0,996.0,850.0,0.0,1.0,104.66666666666669,850.6666666666666,0.3333333333333428
481,481,357687,104.0,229.0,1028.0,851.0,0.0,1.0,104.33333333333331,850.6666666666666,0.0
482,482,357688,105.0,229.0,1019.0,851.0,0.0,1.0,104.33333333333331,850.6666666666666,0.745355992500002
483,483,357689,105.0,228.0,1039.0,852.0,0.0,1.0,104.66666666666669,851.3333333333334,0.3333333333332575
484,484,357690,104.0,228.0,1064.0,852.0,0.0,1.0,104.66666666666669,851.6666666666666,1.795054935711468
485,485,357691,103.0,234.0,1024.0,846.0,0.0,1.0,104.0,850.0,0.0
486,486,357692,105.0,228.0,1000.0,852.0,0.0,1.0,104.0,850.0,2.357022603955196
487,487,357693,105.0,235.0,927.0,845.0,0.0,1.0,104.33333333333331,847.6666666666666,0.6666666666666714
488,488,357694,105.0,234.0,923.0,846.0,0.0,1.0,105.0,847.6666666666666,1.795054935711468
489,489,357695,103.0,233.0,986.0,847.0,0.0,1.0,104.33333333333331,846.0,0.94280904158203
490,490,357696,103.0,233.0,1031.0,847.0,0.0,1.0,103.66666666666669,846.6666666666666,1.201850425154705
491,491,357697,102.0,232.0,1114.0,848.0,0.0,1.0,102.66666666666669,847.3333333333334,0.7453559924999003
492,492,357698,102.0,231.0,1186.0,849.0,0.0,1.0,102.33333333333331,848.0,0.7453559924998938
493,493,357699,102.0,231.0,1150.0,849.0,0.0,1.0,102.0,848.6666666666666,0.3333333333333712
494,494,357700,102.0,231.0,1132.0,849.0,0.0,1.0,102.0,849.0,2.23606797749979
495,495,357701,105.0,225.0,1140.0,855.0,0.0,1.0,103.0,851.0,1.795054935711468
496,496,357702,104.0,226.0,1105.0,854.0,0.0,1.0,103.66666666666669,852.6666666666666,3.726779962499679
497,497,357703,107.0,221.0,963.0,859.0,0.0,1.0,105.33333333333331,856.0,2.357022603955135
498,498,357704,110.0,220.0,971.0,860.0,0.0,1.0,107.0,857.6666666666666,1.9436506316151043
499,499,357705,109.0,223.0,1031.0,857.0,0.0,1.0,108.66666666666669,858.6666666666666,1.9436506316151043
500,500,357706,102.0,224.0,1222.0,856.0,0.0,1.0,107.0,857.6666666666666,2.98142396999969
501,501,357707,102.0,224.0,1246.0,856.0,0.0,1.0,104.33333333333331,856.3333333333334,2.0275875100993943
502,502,357708,103.0,222.0,1148.0,858.0,0.0,1.0,102.33333333333331,856.6666666666666,0.6666666666667425
503,503,357709,102.0,222.0,1081.0,858.0,0.0,1.0,102.33333333333331,857.3333333333334,1.6996731711975597
504,504,357710,103.0,219.0,1191.0,861.0,0.0,1.0,102.66666666666669,859.0,0.7453559924999511
505,505,357711,101.0,221.0,1104.0,859.0,0.0,1.0,102.0,859.3333333333334,4.0
506,506,357712,114.0,222.0,679.0,858.0,0.0,1.0,106.0,859.3333333333334,4.055175020198826
507,507,357713,115.0,221.0,691.0,859.0,0.0,1.0,110.0,858.6666666666666,4.013864859597426
508,508,357714,113.0,222.0,646.0,858.0,0.0,1.0,114.0,858.3333333333334,0.94280904158204
509,509,357715,112.0,220.0,596.0,860.0,0.0,1.0,113.33333333333331,859.0,3.0
510,510,357716,106.0,221.0,1245.0,859.0,0.0,1.0,110.33333333333331,859.0,2.666666666666657
511,511,357717,105.0,222.0,1636.0,858.0,0.0,1.0,107.66666666666669,859.0,4.95535624910616
512,512,357718,98.0,215.0,771.0,865.0,0.0,1.0,103.0,860.6666666666666,6.082762530298219
513,513,357719,88.0,224.0,905.0,856.0,0.0,1.0,97.0,859.6666666666666,8.692269873603507
514,514,357720,83.0,236.0,1070.0,844.0,0.0,1.0,89.66666666666667,855.0,11.948965552623283
515,515,357721,84.0,248.0,1351.0,832.0,0.0,1.0,85.0,844.0,10.005554013202422
516,516,357722,89.0,254.0,919.0,826.0,0.0,1.0,85.33333333333333,834.0,10.354816378006085
517,517,357723,81.0,267.0,1496.0,813.0,0.0,1.0,84.66666666666667,823.6666666666666,13.18669362990162
518,518,357724,73.0,286.0,1578.0,794.0,0.0,1.0,81.0,811.0,14.33720877840434
519,519,357725,76.0,295.0,810.0,785.0,9.0,1.0,76.66666666666667,797.3333333333334,14.666666666666742
520,520,357726,81.0,311.0,525.0,769.0,9.0,1.0,76.66666666666667,782.6666666666666,14.240006242195816
521,521,357727,88.0,326.0,444.0,754.0,9.0,1.0,81.66666666666667,769.3333333333334,15.975675955095747
522,522,357728,95.0,339.0,500.0,741.0,9.0,1.0,88.0,754.6666666666666,14.441452681622946
523,523,357729,95.0,352.0,772.0,728.0,9.0,1.0,92.66666666666669,741.0,16.251495657665174
524,524,357730,67.0,370.0,1002.0,710.0,,,85.66666666666667,726.3333333333334,25.933676090279956
525,525,357731,33.0,386.0,719.0,694.0,,,65.0,710.6666666666666,35.77864043128401
526,526,357732,6.0,412.0,429.0,668.0,,,35.333333333333336,690.6666666666666,18.55098080665516
