Unnamed: 0,nframe_91515070400,absframe_91515070400,x0_91515070400,y0_91515070400,area_91515070400,yadj_91515070400,flower_91515070400,visit_num_91515070400,sx_91515070400,sy_91515070400,speeds_91515070400
265,265,390973,492.0,216.0,549.0,864.0,1.0,1.0,492.0,865.0,0.6666666666666288
266,266,390974,492.0,217.0,499.0,863.0,1.0,1.0,492.0,864.3333333333334,1.6996731711976654
267,267,390975,493.0,219.0,413.0,861.0,1.0,1.0,492.3333333333333,862.6666666666666,1.0
268,268,390976,492.0,219.0,396.0,861.0,1.0,1.0,492.3333333333333,861.6666666666666,1.4907119849998005
269,269,390977,494.0,221.0,332.0,859.0,1.0,1.0,493.0,860.3333333333334,0.3333333333333712
270,270,390978,493.0,220.0,360.0,860.0,1.0,1.0,493.0,860.0,0.4714045207910451
271,271,390979,493.0,220.0,341.0,860.0,1.0,1.0,493.3333333333333,859.6666666666666,0.7453559924999892
272,272,390980,493.0,219.0,357.0,861.0,1.0,1.0,493.0,860.3333333333334,1.0540925533894538
273,273,390981,494.0,217.0,420.0,863.0,1.0,1.0,493.3333333333333,861.3333333333334,1.0540925533894538
274,274,390982,492.0,217.0,391.0,863.0,1.0,1.0,493.0,862.3333333333334,0.0
275,275,390983,493.0,219.0,331.0,861.0,1.0,1.0,493.0,862.3333333333334,0.7453559924999638
276,276,390984,492.0,218.0,345.0,862.0,1.0,1.0,492.3333333333333,862.0,0.7453559924999129
277,277,390985,493.0,219.0,303.0,861.0,1.0,1.0,492.6666666666667,861.3333333333334,0.94280904158205
278,278,390986,491.0,217.0,374.0,863.0,1.0,1.0,492.0,862.0,0.4714045207910451
279,279,390987,491.0,217.0,375.0,863.0,1.0,1.0,491.6666666666667,862.3333333333334,0.7453559924999129
280,280,390988,492.0,217.0,361.0,863.0,1.0,1.0,491.3333333333333,863.0,0.3333333333333712
281,281,390989,492.0,217.0,365.0,863.0,1.0,1.0,491.6666666666667,863.0,0.4714045207910853
282,282,390990,490.0,216.0,514.0,864.0,1.0,1.0,491.3333333333333,863.3333333333334,0.4714045207909647
283,283,390991,491.0,216.0,437.0,864.0,1.0,1.0,491.0,863.6666666666666,1.0
284,284,390992,492.0,220.0,376.0,860.0,1.0,1.0,491.0,862.6666666666666,0.3333333333333712
285,285,390993,490.0,215.0,569.0,865.0,1.0,1.0,491.0,863.0,0.6666666666666856
286,286,390994,493.0,216.0,696.0,864.0,1.0,1.0,491.6666666666667,863.0,1.2018504251546736
287,287,390995,490.0,217.0,686.0,863.0,1.0,1.0,491.0,864.0,0.3333333333333712
288,288,390996,490.0,214.0,747.0,866.0,1.0,1.0,491.0,864.3333333333334,1.0
289,289,390997,490.0,216.0,564.0,864.0,1.0,1.0,490.0,864.3333333333334,0.7453559924999129
290,290,390998,492.0,216.0,468.0,864.0,1.0,1.0,490.6666666666667,864.6666666666666,1.054092553389436
291,291,390999,493.0,215.0,421.0,865.0,1.0,1.0,491.6666666666667,864.3333333333334,1.6666666666666288
292,292,391000,490.0,211.0,408.0,869.0,1.0,1.0,491.6666666666667,866.0,4.333333333333319
293,293,391001,480.0,211.0,560.0,869.0,1.0,1.0,487.6666666666667,867.6666666666666,8.894442709417575
294,294,391002,467.0,221.0,605.0,859.0,1.0,1.0,479.0,865.6666666666666,14.14606344928198
295,295,391003,455.0,235.0,825.0,845.0,1.0,1.0,467.3333333333333,857.6666666666666,22.201101073795563
296,296,391004,430.0,255.0,1230.0,825.0,1.0,1.0,450.6666666666667,843.0,28.520947467509664
297,297,391005,406.0,281.0,916.0,799.0,,,430.3333333333333,823.0,32.95282823808732
298,298,391006,378.0,297.0,1380.0,783.0,,,404.6666666666667,802.3333333333334,33.53439362140843
299,299,391007,350.0,316.0,1051.0,764.0,,,378.0,782.0,31.622776601683796
300,300,391008,328.0,335.0,959.0,745.0,,,352.0,764.0,31.966996870036
301,301,391009,304.0,358.0,544.0,722.0,,,327.3333333333333,743.6666666666666,27.15592834805033
302,302,391010,289.0,370.0,973.0,710.0,,,307.0,725.6666666666666,23.81642757052827
303,303,391011,276.0,384.0,1275.0,696.0,,,289.6666666666667,709.3333333333334,15.793810320642873
304,304,391012,271.0,392.0,942.0,688.0,,,278.6666666666667,698.0,13.274871834493306
305,305,391013,264.0,401.0,1088.0,679.0,,,270.3333333333333,687.6666666666666,9.219544457292889
306,306,391014,258.0,405.0,764.0,675.0,,,264.3333333333333,680.6666666666666,8.393118874676096
307,307,391015,246.0,395.0,762.0,685.0,,,256.0,679.6666666666666,15.0
308,308,391016,228.0,374.0,948.0,706.0,,,244.0,688.6666666666666,22.452418825398546
309,309,391017,214.0,354.0,1458.0,726.0,,,229.33333333333331,705.6666666666666,28.49756324865534
310,310,391018,211.0,317.0,1053.0,763.0,,,217.66666666666663,731.6666666666666,30.41198594121881
311,311,391019,188.0,292.0,397.0,788.0,,,204.33333333333331,759.0,33.05382815281089
312,312,391020,177.0,262.0,746.0,818.0,,,192.0,789.6666666666666,30.24529348142917
313,313,391021,163.0,240.0,1210.0,840.0,,,176.0,815.3333333333334,27.8767127027401
314,314,391022,151.0,217.0,1469.0,863.0,,,163.66666666666666,840.3333333333334,23.897931105246556
315,315,391023,149.0,196.0,1471.0,884.0,,,154.33333333333334,862.3333333333334,22.74984737433533
316,316,391024,150.0,173.0,739.0,907.0,,,150.0,884.6666666666666,21.592179654268904
317,317,391025,161.0,153.0,870.0,927.0,,,153.33333333333334,906.0,20.76589083622999
318,318,391026,169.0,137.0,810.0,943.0,,,160.0,925.6666666666666,17.919573407620813
319,319,391027,167.0,122.0,1807.0,958.0,,,165.66666666666666,942.6666666666666,19.43650631615104
320,320,391028,167.0,95.0,1518.0,985.0,,,167.66666666666666,962.0,19.359178127642178
321,321,391029,172.0,79.0,1031.0,1001.0,,,168.66666666666666,981.3333333333334,20.797969986408628
322,322,391030,174.0,60.0,948.0,1020.0,,,171.0,1002.0,18.961950204437155
323,323,391031,177.0,39.0,682.0,1041.0,,,174.33333333333334,1020.6666666666666,22.67646846892656
324,324,391032,200.0,17.0,563.0,1063.0,,,183.66666666666663,1041.3333333333333,22.07311084152453
325,325,391033,215.0,8.0,198.0,1072.0,,,197.33333333333331,1058.6666666666667,13.468069233891224
