Unnamed: 0,nframe_31514490312,absframe_31514490312,x0_31514490312,y0_31514490312,area_31514490312,yadj_31514490312,flower_31514490312,visit_num_31514490312,sx_31514490312,sy_31514490312,speeds_31514490312
337,337,317009,889.0,597.0,1690.0,483.0,,,889.3333333333334,482.6666666666667,0.4714045207910451
338,338,317010,889.0,597.0,1678.0,483.0,,,889.0,483.0,0.3333333333333712
339,339,317011,888.0,597.0,1683.0,483.0,,,888.6666666666666,483.0,0.3333333333333144
340,340,317012,889.0,598.0,1748.0,482.0,,,888.6666666666666,482.6666666666667,0.3333333333333712
341,341,317013,889.0,598.0,1748.0,482.0,,,888.6666666666666,482.3333333333333,0.0
342,342,317014,888.0,597.0,1684.0,483.0,,,888.6666666666666,482.3333333333333,0.3333333333333712
343,343,317015,889.0,597.0,1699.0,483.0,,,888.6666666666666,482.6666666666667,0.4714045207909647
344,344,317016,888.0,597.0,1686.0,483.0,,,888.3333333333334,483.0,0.3333333333332575
345,345,317017,889.0,597.0,1684.0,483.0,,,888.6666666666666,483.0,0.3333333333332575
346,346,317018,888.0,597.0,1688.0,483.0,,,888.3333333333334,483.0,0.0
347,347,317019,888.0,597.0,1688.0,483.0,,,888.3333333333334,483.0,0.3333333333333144
348,348,317020,889.0,598.0,1731.0,482.0,,,888.3333333333334,482.6666666666667,0.3333333333332575
349,349,317021,889.0,597.0,1643.0,483.0,,,888.6666666666666,482.6666666666667,2.5385910352880043
350,350,317022,891.0,604.0,1593.0,476.0,,,889.6666666666666,480.3333333333333,2.108185106778944
351,351,317023,891.0,604.0,1579.0,476.0,,,890.3333333333334,478.3333333333333,2.357022603955129
352,352,317024,890.0,604.0,1552.0,476.0,,,890.6666666666666,476.0,0.0
353,353,317025,891.0,604.0,1577.0,476.0,,,890.6666666666666,476.0,0.3333333333332575
354,354,317026,890.0,604.0,1599.0,476.0,,,890.3333333333334,476.0,0.0
355,355,317027,890.0,604.0,1553.0,476.0,,,890.3333333333334,476.0,0.3333333333332575
356,356,317028,892.0,604.0,1485.0,476.0,,,890.6666666666666,476.0,0.3333333333333712
357,357,317029,891.0,604.0,1439.0,476.0,,,891.0,476.0,0.6666666666666288
358,358,317030,892.0,604.0,1498.0,476.0,,,891.6666666666666,476.0,0.3333333333333144
359,359,317031,892.0,605.0,1485.0,475.0,,,891.6666666666666,475.6666666666667,0.3333333333333712
360,360,317032,892.0,604.0,1459.0,476.0,,,892.0,475.6666666666667,0.4714045207910853
361,361,317033,891.0,605.0,1419.0,475.0,,,891.6666666666666,475.3333333333333,0.3333333333332575
362,362,317034,891.0,605.0,1376.0,475.0,,,891.3333333333334,475.3333333333333,0.4714045207910451
363,363,317035,891.0,605.0,1395.0,475.0,,,891.0,475.0,0.0
364,364,317036,891.0,605.0,1373.0,475.0,,,891.0,475.0,0.0
365,365,317037,891.0,605.0,1338.0,475.0,,,891.0,475.0,0.0
366,366,317038,891.0,605.0,1338.0,475.0,,,891.0,475.0,0.0
367,367,317039,891.0,605.0,1348.0,475.0,,,891.0,475.0,0.3333333333333712
368,368,317040,892.0,605.0,1336.0,475.0,,,891.3333333333334,475.0,0.3333333333332575
369,369,317041,892.0,605.0,1334.0,475.0,,,891.6666666666666,475.0,0.0
370,370,317042,891.0,605.0,1314.0,475.0,,,891.6666666666666,475.0,2.8480012484392483
371,371,317043,900.0,602.0,680.0,478.0,,,894.3333333333334,476.0,2.8480012484391413
372,372,317044,900.0,602.0,680.0,478.0,,,897.0,477.0,3.1622776601683795
373,373,317045,900.0,602.0,678.0,478.0,,,900.0,478.0,0.0
374,374,317046,900.0,602.0,646.0,478.0,,,900.0,478.0,0.0
375,375,317047,900.0,602.0,633.0,478.0,,,900.0,478.0,0.0
376,376,317048,900.0,602.0,606.0,478.0,,,900.0,478.0,0.0
377,377,317049,900.0,602.0,626.0,478.0,,,900.0,478.0,0.0
378,378,317050,900.0,602.0,619.0,478.0,,,900.0,478.0,0.0
379,379,317051,900.0,602.0,619.0,478.0,,,900.0,478.0,0.0
380,380,317052,900.0,602.0,595.0,478.0,,,900.0,478.0,0.7453559924998875
381,381,317053,902.0,601.0,376.0,479.0,,,900.6666666666666,478.3333333333333,1.0540925533894718
382,382,317054,903.0,601.0,394.0,479.0,,,901.6666666666666,478.6666666666667,1.3333333333333712
383,383,317055,904.0,602.0,530.0,478.0,,,903.0,478.6666666666667,3.543381937578213
384,384,317056,894.0,608.0,1462.0,472.0,,,900.3333333333334,476.3333333333333,3.800584750330448
385,385,317057,894.0,608.0,1460.0,472.0,,,897.3333333333334,474.0,3.605551275463989
386,386,317058,895.0,608.0,1472.0,472.0,,,894.3333333333334,472.0,0.3333333333332575
387,387,317059,895.0,608.0,1442.0,472.0,,,894.6666666666666,472.0,0.3333333333333712
388,388,317060,895.0,608.0,1449.0,472.0,,,895.0,472.0,0.0
389,389,317061,895.0,608.0,1378.0,472.0,,,895.0,472.0,0.3333333333333712
390,390,317062,896.0,608.0,1239.0,472.0,,,895.3333333333334,472.0,4.0688518719111615
391,391,317063,905.0,601.0,277.0,479.0,,,898.6666666666666,474.3333333333333,4.013864859597445
392,392,317064,904.0,600.0,134.0,480.0,,,901.6666666666666,477.0,6.47216261298256
393,393,317065,907.0,592.0,19.0,488.0,,,905.3333333333334,482.3333333333333,2.7487370837451164
394,394,317066,907.0,593.0,23.0,487.0,,,906.0,485.0,2.23606797749979
395,395,317067,907.0,594.0,7.0,486.0,,,907.0,487.0,0.6666666666666856
396,396,317068,907.0,594.0,5.0,486.0,,,907.0,486.3333333333333,0.3333333333333144
397,397,317069,,,,,,,907.0,486.0,0.0
398,398,317070,,,,,,,907.0,486.0,
399,399,317071,,,,,,,,,
400,400,317072,,,,,,,,,
401,401,317073,,,,,,,,,
402,402,317074,,,,,,,,,
403,403,317075,,,,,,,,,
404,404,317076,,,,,,,,,
405,405,317077,,,,,,,,,
406,406,317078,,,,,,,,,
407,407,317079,,,,,,,,,
408,408,317080,,,,,,,,,
409,409,317081,,,,,,,,,
410,410,317082,,,,,,,,,
411,411,317083,,,,,,,,,
412,412,317084,,,,,,,,,
413,413,317085,904.0,611.0,33.0,469.0,,,904.0,469.0,5.1478150704935
414,414,317086,909.0,602.0,324.0,478.0,,,906.5,473.5,2.1213203435596424
415,415,317087,911.0,602.0,424.0,478.0,,,908.0,475.0,4.268749491621861
416,416,317088,912.0,601.0,429.0,479.0,,,910.6666666666666,478.3333333333333,1.0540925533894718
417,417,317089,912.0,601.0,417.0,479.0,,,911.6666666666666,478.6666666666667,0.4714045207910451
418,418,317090,912.0,601.0,417.0,479.0,,,912.0,479.0,0.3333333333333144
419,419,317091,912.0,602.0,402.0,478.0,,,912.0,478.6666666666667,0.3333333333333712
420,420,317092,912.0,602.0,406.0,478.0,,,912.0,478.3333333333333,0.3333333333333144
421,421,317093,912.0,602.0,422.0,478.0,,,912.0,478.0,0.3333333333333712
422,422,317094,911.0,602.0,371.0,478.0,,,911.6666666666666,478.0,1.0
423,423,317095,909.0,602.0,213.0,478.0,,,910.6666666666666,478.0,1.3333333333332575
424,424,317096,908.0,602.0,152.0,478.0,,,909.3333333333334,478.0,1.0
425,425,317097,908.0,602.0,134.0,478.0,,,908.3333333333334,478.0,0.3333333333333712
426,426,317098,908.0,602.0,126.0,478.0,,,908.0,478.0,0.3333333333333712
427,427,317099,909.0,602.0,133.0,478.0,,,908.3333333333334,478.0,0.0
428,428,317100,908.0,602.0,123.0,478.0,,,908.3333333333334,478.0,0.0
429,429,317101,908.0,602.0,123.0,478.0,,,908.3333333333334,478.0,0.3333333333333712
430,430,317102,908.0,602.0,109.0,478.0,,,908.0,478.0,0.0
431,431,317103,908.0,602.0,123.0,478.0,,,908.0,478.0,0.0
432,432,317104,908.0,602.0,123.0,478.0,,,908.0,478.0,0.4714045207910451
433,433,317105,909.0,601.0,102.0,479.0,,,908.3333333333334,478.3333333333333,0.3333333333332575
434,434,317106,909.0,602.0,96.0,478.0,,,908.6666666666666,478.3333333333333,0.4714045207910853
435,435,317107,909.0,601.0,33.0,479.0,,,909.0,478.6666666666667,0.7453559924999638
436,436,317108,908.0,603.0,85.0,477.0,,,908.6666666666666,478.0,0.4714045207909647
437,437,317109,908.0,603.0,85.0,477.0,,,908.3333333333334,477.6666666666667,0.7453559924999638
438,438,317110,908.0,603.0,123.0,477.0,,,908.0,477.0,0.7453559924999638
439,439,317111,909.0,601.0,48.0,479.0,,,908.3333333333334,477.6666666666667,0.7453559924998622
440,440,317112,909.0,601.0,38.0,479.0,,,908.6666666666666,478.3333333333333,0.7453559924999638
441,441,317113,909.0,601.0,54.0,479.0,,,909.0,479.0,0.7453559924999638
442,442,317114,908.0,603.0,75.0,477.0,,,908.6666666666666,478.3333333333333,2.426703296426811
443,443,317115,907.0,608.0,14.0,472.0,,,908.0,476.0,0.3333333333333144
444,444,317116,909.0,602.0,44.0,478.0,,,908.0,475.6666666666667,2.426703296426811
445,445,317117,910.0,596.0,10.0,484.0,,,908.6666666666666,478.0,4.123105625617661
446,446,317118,910.0,596.0,9.0,484.0,,,909.6666666666666,482.0,2.027587510099413
447,447,317119,910.0,596.0,9.0,484.0,,,910.0,484.0,0.0
448,448,317120,910.0,596.0,9.0,484.0,,,910.0,484.0,0.0
449,449,317121,910.0,596.0,9.0,484.0,,,910.0,484.0,0.0
450,450,317122,910.0,596.0,9.0,484.0,,,910.0,484.0,0.3333333333333144
451,451,317123,910.0,595.0,11.0,485.0,,,910.0,484.3333333333333,0.3333333333333712
452,452,317124,910.0,595.0,11.0,485.0,,,910.0,484.6666666666667,4.055175020198806
453,453,317125,908.0,608.0,6.0,472.0,,,909.3333333333334,480.6666666666667,4.384315479322018
454,454,317126,908.0,608.0,6.0,472.0,,,908.6666666666666,476.3333333333333,4.384315479321944
455,455,317127,908.0,608.0,9.0,472.0,,,908.0,472.0,5.426273532033217
456,456,317128,911.0,592.0,5.0,488.0,,,909.0,477.3333333333333,2.7131367660166363
