Unnamed: 0,nframe_51713251700,absframe_51713251700,x0_51713251700,y0_51713251700,area_51713251700,yadj_51713251700,flower_51713251700,visit_num_51713251700,sx_51713251700,sy_51713251700,speeds_51713251700
287,287,265257,1212.0,336.0,1887.0,744.0,7.0,1.0,1212.0,744.0,0.0
288,288,265258,1212.0,336.0,2014.0,744.0,7.0,1.0,1212.0,744.0,0.0
289,289,265259,,,,,,,1212.0,744.0,0.0
290,290,265260,,,,,,,1212.0,744.0,0.0
291,291,265261,1212.0,336.0,1998.0,744.0,,,1212.0,744.0,0.0
292,292,265262,1212.0,336.0,2090.0,744.0,,,1212.0,744.0,0.0
293,293,265263,,,,,,,1212.0,744.0,0.0
294,294,265264,,,,,,,1212.0,744.0,5.0990195135927845
295,295,265265,1207.0,335.0,698.0,745.0,7.0,1.0,1207.0,745.0,0.7071067811865476
296,296,265266,1206.0,334.0,677.0,746.0,7.0,1.0,1206.5,745.5,0.5270462766947539
297,297,265267,1206.0,333.0,650.0,747.0,7.0,1.0,1206.3333333333333,746.0,0.9428090415819294
298,298,265268,1205.0,333.0,638.0,747.0,7.0,1.0,1205.6666666666667,746.6666666666666,0.4714045207911657
299,299,265269,1205.0,333.0,622.0,747.0,7.0,1.0,1205.3333333333333,747.0,0.4714045207910048
300,300,265270,1205.0,332.0,652.0,748.0,7.0,1.0,1205.0,747.3333333333334,0.3333333333332575
301,301,265271,1205.0,332.0,664.0,748.0,7.0,1.0,1205.0,747.6666666666666,0.7453559924999638
302,302,265272,1204.0,331.0,654.0,749.0,7.0,1.0,1204.6666666666667,748.3333333333334,0.6666666666666288
303,303,265273,1205.0,330.0,657.0,750.0,7.0,1.0,1204.6666666666667,749.0,0.6666666666666288
304,304,265274,1205.0,330.0,659.0,750.0,7.0,1.0,1204.6666666666667,749.6666666666666,0.4714045207910048
305,305,265275,1205.0,330.0,657.0,750.0,7.0,1.0,1205.0,750.0,0.0
306,306,265276,1205.0,330.0,639.0,750.0,7.0,1.0,1205.0,750.0,0.6666666666666288
307,307,265277,1205.0,328.0,621.0,752.0,7.0,1.0,1205.0,750.6666666666666,0.4714045207910048
308,308,265278,1204.0,329.0,663.0,751.0,7.0,1.0,1204.6666666666667,751.0,2.333333333333485
309,309,265279,1198.0,330.0,696.0,750.0,7.0,1.0,1202.3333333333333,751.0,2.333333333333257
310,310,265280,1198.0,328.0,654.0,752.0,7.0,1.0,1200.0,751.0,0.7453559925000147
311,311,265281,1202.0,330.0,686.0,750.0,7.0,1.0,1199.3333333333333,750.6666666666666,0.7453559924998113
312,312,265282,1196.0,329.0,725.0,751.0,7.0,1.0,1198.6666666666667,751.0,0.4714045207911657
313,313,265283,1197.0,327.0,703.0,753.0,7.0,1.0,1198.3333333333333,751.3333333333334,0.0
314,314,265284,1202.0,330.0,722.0,750.0,7.0,1.0,1198.3333333333333,751.3333333333334,0.9428090415820902
315,315,265285,1198.0,327.0,648.0,753.0,7.0,1.0,1199.0,752.0,0.3333333333332575
316,316,265286,1198.0,327.0,650.0,753.0,7.0,1.0,1199.3333333333333,752.0,1.490711984999775
317,317,265287,1198.0,328.0,677.0,752.0,7.0,1.0,1198.0,752.6666666666666,0.0
318,318,265288,1198.0,327.0,680.0,753.0,7.0,1.0,1198.0,752.6666666666666,0.3333333333332575
319,319,265289,1197.0,327.0,703.0,753.0,7.0,1.0,1197.6666666666667,752.6666666666666,0.4714045207911657
320,320,265290,1197.0,327.0,713.0,753.0,7.0,1.0,1197.3333333333333,753.0,0.7453559925000147
321,321,265291,1200.0,328.0,1443.0,752.0,7.0,1.0,1198.0,752.6666666666666,0.3333333333332575
322,322,265292,1197.0,328.0,709.0,752.0,7.0,1.0,1198.0,752.3333333333334,1.0540925533894718
323,323,265293,1200.0,328.0,1480.0,752.0,7.0,1.0,1199.0,752.0,0.0
324,324,265294,1200.0,328.0,1480.0,752.0,7.0,1.0,1199.0,752.0,0.4714045207910048
325,325,265295,1198.0,327.0,686.0,753.0,7.0,1.0,1199.3333333333333,752.3333333333334,0.6666666666665151
326,326,265296,1198.0,328.0,681.0,752.0,7.0,1.0,1198.6666666666667,752.3333333333334,0.6666666666667425
327,327,265297,1198.0,328.0,693.0,752.0,7.0,1.0,1198.0,752.3333333333334,0.3333333333333712
328,328,265298,1198.0,328.0,696.0,752.0,7.0,1.0,1198.0,752.0,0.3333333333333712
329,329,265299,1198.0,327.0,684.0,753.0,7.0,1.0,1198.0,752.3333333333334,0.6666666666667425
330,330,265300,1200.0,328.0,1599.0,752.0,7.0,1.0,1198.6666666666667,752.3333333333334,0.3333333333332575
331,331,265301,1198.0,327.0,635.0,753.0,7.0,1.0,1198.6666666666667,752.6666666666666,0.7453559924997604
332,332,265302,1200.0,328.0,1558.0,752.0,7.0,1.0,1199.3333333333333,752.3333333333334,0.4714045207910853
333,333,265303,1201.0,327.0,594.0,753.0,7.0,1.0,1199.6666666666667,752.6666666666666,0.7453559924998622
334,334,265304,1199.0,329.0,1440.0,751.0,7.0,1.0,1200.0,752.0,0.4714045207910048
335,335,265305,1199.0,329.0,1440.0,751.0,7.0,1.0,1199.6666666666667,751.6666666666666,1.201850425154642
336,336,265306,1198.0,329.0,1400.0,751.0,7.0,1.0,1198.6666666666667,751.0,0.4714045207910048
337,337,265307,1200.0,330.0,1558.0,750.0,7.0,1.0,1199.0,750.6666666666666,1.201850425154642
338,338,265308,1202.0,331.0,605.0,749.0,7.0,1.0,1200.0,750.0,1.666666666666606
339,339,265309,1202.0,332.0,553.0,748.0,7.0,1.0,1201.3333333333333,749.0,1.201850425154705
340,340,265310,1202.0,333.0,505.0,747.0,7.0,1.0,1202.0,748.0,0.9428090415820902
341,341,265311,1200.0,329.0,448.0,751.0,7.0,1.0,1201.3333333333333,748.6666666666666,3.681787005729176
342,342,265312,1203.0,321.0,437.0,759.0,7.0,1.0,1201.6666666666667,752.3333333333334,2.1343747458108724
343,343,265313,1206.0,328.0,1485.0,752.0,7.0,1.0,1203.0,754.0,7.125852775477323
344,344,265314,1221.0,333.0,381.0,747.0,7.0,1.0,1210.0,752.6666666666666,16.52607367498733
345,345,265315,1240.0,354.0,1152.0,726.0,,,1222.3333333333333,741.6666666666666,18.87090647295767
346,346,265316,1252.0,361.0,1026.0,719.0,,,1237.6666666666667,730.6666666666666,14.267289706021646
347,347,265317,1247.0,367.0,1252.0,713.0,,,1246.3333333333333,719.3333333333334,2.687419249432958
348,348,265318,1244.0,361.0,1224.0,719.0,,,1247.6666666666667,717.0,7.608474807008933
349,349,265319,1232.0,350.0,1116.0,730.0,,,1241.0,720.6666666666666,9.00617072407091
350,350,265320,1230.0,346.0,1054.0,734.0,7.0,1.0,1235.3333333333333,727.6666666666666,8.333333333333394
351,351,265321,1229.0,341.0,1292.0,739.0,7.0,1.0,1230.3333333333333,734.3333333333334,3.681787005729063
352,352,265322,1233.0,339.0,1292.0,741.0,7.0,1.0,1230.6666666666667,738.0,3.333333333333212
353,353,265323,1238.0,340.0,1260.0,740.0,7.0,1.0,1233.3333333333333,740.0,3.800584750330553
354,354,265324,1236.0,350.0,1122.0,730.0,7.0,1.0,1235.6666666666667,737.0,1.943650631615068
355,355,265325,1236.0,344.0,45.0,736.0,,,1236.6666666666667,735.3333333333334,11.571036638473345
356,356,265326,1204.0,347.0,1892.0,733.0,,,1225.3333333333333,733.0,16.878651868229394
357,357,265327,1186.0,358.0,1020.0,722.0,,,1208.6666666666667,730.3333333333334,22.16102685145969
358,358,265328,1172.0,362.0,1054.0,718.0,,,1187.3333333333333,724.3333333333334,13.13181040239482
359,359,265329,1168.0,363.0,972.0,717.0,,,1175.3333333333333,719.0,4.176654695380423
360,360,265330,1175.0,364.0,1008.0,716.0,,,1171.6666666666667,717.0,5.754225500543874
361,361,265331,1189.0,359.0,1594.0,721.0,,,1177.3333333333333,718.0,12.041594578792296
362,362,265332,1204.0,366.0,962.0,714.0,,,1189.3333333333333,717.0,15.0
363,363,265333,1220.0,364.0,936.0,716.0,,,1204.3333333333333,717.0,14.472195564061597
364,364,265334,1231.0,370.0,888.0,710.0,,,1218.3333333333333,713.3333333333334,12.16552506059644
365,365,265335,1240.0,372.0,1110.0,708.0,,,1230.3333333333333,711.3333333333334,7.695597587076879
366,366,265336,1243.0,366.0,1695.0,714.0,,,1238.0,710.6666666666666,7.133644853010982
367,367,265337,1248.0,357.0,1555.0,723.0,,,1243.6666666666667,715.0,7.803133273813067
368,368,265338,1248.0,350.0,1085.0,730.0,,,1246.3333333333333,722.3333333333334,7.695597587076701
369,369,265339,1236.0,344.0,1023.0,736.0,,,1244.0,729.6666666666666,11.57103663847312
370,370,265340,1214.0,350.0,940.0,730.0,7.0,1.0,1232.6666666666667,732.0,14.970341048590488
371,371,265341,1204.0,359.0,624.0,721.0,7.0,1.0,1218.0,729.0,14.613540144521956
372,372,265342,1205.0,375.0,1176.0,705.0,7.0,1.0,1207.6666666666667,718.6666666666666,16.719914938645896
373,373,265343,1194.0,396.0,1843.0,684.0,7.0,1.0,1201.0,703.3333333333334,19.18622190821089
374,374,265344,1196.0,416.0,1015.0,664.0,7.0,1.0,1198.3333333333333,684.3333333333334,10.857664983268233
375,375,265345,,,,,,,1195.0,674.0,12.747548783981962
376,376,265346,1199.0,421.0,1648.0,659.0,,,1197.5,661.5,5.0
377,377,265347,1206.0,416.0,1400.0,664.0,,,1202.5,661.5,3.865804501580992
378,378,265348,1214.0,420.0,1116.0,660.0,,,1206.3333333333333,661.0,8.768630958644017
379,379,265349,1225.0,425.0,1899.0,655.0,,,1215.0,659.6666666666666,4.994441354590549
380,380,265350,,,,,,,1219.5,657.5,6.041522986797286
381,381,265351,,,,,,,1225.0,655.0,
382,382,265352,,,,,,,,,
383,383,265353,,,,,,,,,
384,384,265354,,,,,,,,,
385,385,265355,,,,,,,,,
386,386,265356,,,,,,,,,
387,387,265357,,,,,,,,,
388,388,265358,1300.0,418.0,1176.0,662.0,,,1300.0,662.0,0.0
389,389,265359,,,,,,,1300.0,662.0,21.633307652783937
390,390,265360,1276.0,382.0,1196.0,698.0,,,1288.0,680.0,23.04886114323222
391,391,265361,1265.0,388.0,1468.0,692.0,,,1270.5,695.0,10.073342157507682
392,392,265362,1247.0,404.0,1668.0,676.0,,,1262.6666666666667,688.6666666666666,18.85618083164132
393,393,265363,1236.0,422.0,1660.0,658.0,,,1249.3333333333333,675.3333333333334,26.248809496813376
394,394,265364,1214.0,448.0,1650.0,632.0,,,1232.3333333333333,655.3333333333334,31.504849714854263
395,395,265365,1200.0,486.0,716.0,594.0,,,1216.6666666666667,628.0,44.662935167516416
396,396,265366,1164.0,535.0,993.0,545.0,,,1192.6666666666667,590.3333333333334,51.66236541235796
397,397,265367,1109.0,562.0,1602.0,518.0,,,1157.6666666666667,552.3333333333334,57.98467230417221
398,398,265368,1076.0,608.0,1371.0,472.0,,,1116.3333333333333,511.6666666666667,60.52364092741872
399,399,265369,1026.0,653.0,1644.0,427.0,,,1070.3333333333333,472.3333333333333,61.75579145131067
400,400,265370,977.0,692.0,718.0,388.0,,,1026.3333333333333,429.0,64.11794687223775
401,401,265371,938.0,742.0,1752.0,338.0,,,980.3333333333334,384.3333333333333,60.77737152007226
402,402,265372,908.0,792.0,2134.0,288.0,,,941.0,338.0,56.015870766933325
403,403,265373,873.0,824.0,1895.0,256.0,,,906.3333333333334,294.0,47.39081017337531
404,404,265374,840.0,845.0,2111.0,235.0,,,873.6666666666666,259.6666666666667,36.686358348695286
405,405,265375,811.0,844.0,840.0,236.0,,,841.3333333333334,242.33333333333331,32.661564227357246
406,406,265376,778.0,848.0,87.0,232.0,,,809.6666666666666,234.33333333333331,23.106035767497787
407,407,265377,778.0,814.0,391.0,266.0,,,789.0,244.66666666666663,21.04228546944884
408,408,265378,770.0,796.0,435.0,284.0,,,775.3333333333334,260.6666666666667,11.742609969205704
409,409,265379,758.0,819.0,11.0,261.0,,,768.6666666666666,270.3333333333333,9.545214042184252
410,410,265380,766.0,788.0,227.0,292.0,,,764.6666666666666,279.0,33.673266679799426
411,411,265381,772.0,695.0,393.0,385.0,,,765.3333333333334,312.6666666666667,45.06785008308148
412,412,265382,776.0,685.0,349.0,395.0,,,771.3333333333334,357.3333333333333,31.708743974563923
413,413,265383,786.0,695.0,408.0,385.0,,,778.0,388.3333333333333,12.965766892517845
414,414,265384,800.0,722.0,359.0,358.0,,,787.3333333333334,379.3333333333333,26.297443897754626
415,415,265385,816.0,753.0,1070.0,327.0,,,800.6666666666666,356.6666666666667,32.509827573964344
416,416,265386,812.0,789.0,957.0,291.0,,,809.3333333333334,325.3333333333333,36.05243095517661
417,417,265387,833.0,825.0,1231.0,255.0,,,820.3333333333334,291.0,41.18521849185969
418,418,265388,841.0,874.0,20.0,206.0,,,828.6666666666666,250.66666666666663,45.2646538580479
419,419,265389,906.0,887.0,1425.0,193.0,,,860.0,218.0,48.2689225992138
420,420,265390,948.0,913.0,2224.0,167.0,,,898.3333333333334,188.66666666666663,54.28832491634107
421,421,265391,996.0,924.0,1614.0,156.0,,,950.0,172.0,48.96370537902993
422,422,265392,1050.0,916.0,1558.0,164.0,,,998.0,162.33333333333334,49.09175083453431
423,423,265393,1095.0,922.0,1520.0,158.0,,,1047.0,159.33333333333334,46.67856991049406
424,424,265394,1135.0,941.0,1105.0,139.0,,,1093.3333333333333,153.66666666666666,47.54530003644484
425,425,265395,1166.0,999.0,1162.0,81.0,,,1132.0,126.0,58.30951894845301
426,426,265396,1185.0,1072.0,821.0,8.0,,,1162.0,76.0,34.27097897638759
