Unnamed: 0,nframe_31013082103,absframe_31013082103,x0_31013082103,y0_31013082103,area_31013082103,yadj_31013082103,flower_31013082103,visit_num_31013082103,sx_31013082103,sy_31013082103,speeds_31013082103
333,333,209613,1033.0,999.0,9.0,999.0,,,1034.3333333333333,995.0,4.772607021092081
334,334,209614,1038.0,979.0,5.0,979.0,,,1035.3333333333333,990.3333333333334,1.343709624716472
335,335,209615,,,,,,,1035.5,989.0,10.307764064044152
336,336,209616,,,,,,,1038.0,979.0,
337,337,209617,,,,,,,,,
338,338,209618,1034.0,993.0,41.0,993.0,,,1034.0,993.0,1.118033988749895
339,339,209619,1036.0,994.0,36.0,994.0,,,1035.0,993.5,0.833333333333394
340,340,209620,1033.0,995.0,66.0,995.0,,,1034.3333333333333,994.0,1.201850425154642
341,341,209621,1031.0,995.0,82.0,995.0,,,1033.3333333333333,994.6666666666666,2.357022603955185
342,342,209622,1035.0,1001.0,751.0,1001.0,,,1033.0,997.0,4.447221354708704
343,343,209623,1020.0,998.0,671.0,998.0,,,1028.6666666666667,998.0,15.691469727919806
344,344,209624,985.0,1005.0,780.0,1005.0,,,1013.3333333333334,1001.3333333333334,23.392781412697037
345,345,209625,965.0,1006.0,1173.0,1006.0,,,990.0,1003.0,27.194770739161488
346,346,209626,940.0,1014.0,1160.0,1014.0,,,963.3333333333334,1008.3333333333334,26.874192494328558
347,347,209627,911.0,1037.0,495.0,1037.0,,,938.6666666666666,1019.0,32.802438933713454
348,348,209628,887.0,1066.0,835.0,1066.0,,,912.6666666666666,1039.0,36.42953624617138
349,349,209629,850.0,1076.0,55.0,1076.0,,,882.6666666666666,1059.6666666666667,18.142185339392995
350,350,209630,,,,,,,868.5,1071.0,19.1637678967368
351,351,209631,,,,,,,850.0,1076.0,
352,352,209632,,,,,,,,,
353,353,209633,,,,,,,,,
354,354,209634,,,,,,,,,
355,355,209635,,,,,,,,,
356,356,209636,,,,,,,,,
357,357,209637,,,,,,,,,
358,358,209638,,,,,,,,,
359,359,209639,,,,,,,,,
360,360,209640,,,,,,,,,
361,361,209641,,,,,,,,,
362,362,209642,,,,,,,,,
363,363,209643,,,,,,,,,
364,364,209644,,,,,,,,,
365,365,209645,,,,,,,,,
366,366,209646,,,,,,,,,
367,367,209647,,,,,,,,,
368,368,209648,,,,,,,,,
369,369,209649,,,,,,,,,
370,370,209650,,,,,,,,,
371,371,209651,,,,,,,,,
372,372,209652,,,,,,,,,
373,373,209653,,,,,,,,,
374,374,209654,892.0,1077.0,2.0,1077.0,,,892.0,1077.0,0.7071067811865476
375,375,209655,891.0,1076.0,20.0,1076.0,,,891.5,1076.5,0.0
376,376,209656,,,,,,,891.5,1076.5,0.7071067811865476
377,377,209657,,,,,,,891.0,1076.0,
378,378,209658,,,,,,,,,
379,379,209659,,,,,,,,,
380,380,209660,854.0,1077.0,15.0,1077.0,,,854.0,1077.0,0.0
381,381,209661,,,,,,,854.0,1077.0,0.0
382,382,209662,,,,,,,854.0,1077.0,
383,383,209663,,,,,,,,,
384,384,209664,,,,,,,,,
385,385,209665,,,,,,,,,
386,386,209666,,,,,,,,,
387,387,209667,,,,,,,,,
388,388,209668,,,,,,,,,
389,389,209669,,,,,,,,,
390,390,209670,,,,,,,,,
391,391,209671,,,,,,,,,
392,392,209672,,,,,,,,,
393,393,209673,,,,,,,,,
394,394,209674,,,,,,,,,
395,395,209675,,,,,,,,,
396,396,209676,,,,,,,,,
397,397,209677,,,,,,,,,
398,398,209678,,,,,,,,,
399,399,209679,,,,,,,,,
400,400,209680,,,,,,,,,
401,401,209681,,,,,,,,,
402,402,209682,,,,,,,,,
403,403,209683,,,,,,,,,
404,404,209684,,,,,,,,,
405,405,209685,,,,,,,,,
406,406,209686,,,,,,,,,
407,407,209687,,,,,,,,,
408,408,209688,874.0,1074.0,8.0,1074.0,,,874.0,1074.0,0.0
409,409,209689,874.0,1074.0,9.0,1074.0,,,874.0,1074.0,0.3333333333333712
410,410,209690,875.0,1074.0,8.0,1074.0,,,874.3333333333334,1074.0,0.1666666666666287
411,411,209691,,,,,,,874.5,1074.0,60.01874707122767
412,412,209692,754.0,1077.0,15.0,1077.0,,,814.5,1075.5,60.01874707122767
413,413,209693,755.0,1077.0,24.0,1077.0,,,754.5,1077.0,0.1666666666666287
414,414,209694,754.0,1077.0,21.0,1077.0,,,754.3333333333334,1077.0,0.3333333333333712
415,415,209695,753.0,1077.0,15.0,1077.0,,,754.0,1077.0,1.0
416,416,209696,758.0,1077.0,51.0,1077.0,,,755.0,1077.0,1.6666666666666288
417,417,209697,759.0,1077.0,54.0,1077.0,,,756.6666666666666,1077.0,0.3333333333333712
418,418,209698,754.0,1077.0,27.0,1077.0,,,757.0,1077.0,1.3333333333333712
419,419,209699,754.0,1077.0,18.0,1077.0,,,755.6666666666666,1077.0,1.6666666666666288
420,420,209700,754.0,1077.0,24.0,1077.0,,,754.0,1077.0,0.3333333333332575
421,421,209701,754.0,1078.0,10.0,1078.0,,,754.0,1077.3333333333333,0.1666666666667424
422,422,209702,,,,,,,754.0,1077.5,0.5
423,423,209703,,,,,,,754.0,1078.0,2.0
424,424,209704,752.0,1078.0,4.0,1078.0,,,752.0,1078.0,0.0
425,425,209705,,,,,,,752.0,1078.0,0.0
426,426,209706,,,,,,,752.0,1078.0,
427,427,209707,,,,,,,,,
428,428,209708,753.0,1078.0,6.0,1078.0,,,753.0,1078.0,0.7071067811865476
429,429,209709,754.0,1077.0,12.0,1077.0,,,753.5,1077.5,0.2357022603955426
430,430,209710,754.0,1078.0,12.0,1078.0,,,753.6666666666666,1077.6666666666667,0.3333333333333712
431,431,209711,754.0,1078.0,12.0,1078.0,,,754.0,1077.6666666666667,1.3333333333333712
432,432,209712,758.0,1077.0,48.0,1077.0,,,755.3333333333334,1077.6666666666667,1.374368541872517
433,433,209713,758.0,1077.0,48.0,1077.0,,,756.6666666666666,1077.3333333333333,1.374368541872572
434,434,209714,758.0,1077.0,48.0,1077.0,,,758.0,1077.0,0.0
435,435,209715,758.0,1077.0,68.0,1077.0,,,758.0,1077.0,0.3333333333333712
436,436,209716,759.0,1077.0,64.0,1077.0,,,758.3333333333334,1077.0,0.3333333333332575
437,437,209717,759.0,1077.0,51.0,1077.0,,,758.6666666666666,1077.0,0.3333333333333712
438,438,209718,759.0,1077.0,68.0,1077.0,,,759.0,1077.0,0.0
439,439,209719,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
440,440,209720,759.0,1077.0,54.0,1077.0,,,759.0,1077.0,0.0
441,441,209721,759.0,1077.0,68.0,1077.0,,,759.0,1077.0,0.0
442,442,209722,759.0,1077.0,72.0,1077.0,,,759.0,1077.0,0.0
443,443,209723,759.0,1077.0,68.0,1077.0,,,759.0,1077.0,0.0
444,444,209724,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
445,445,209725,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
446,446,209726,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
447,447,209727,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
448,448,209728,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
449,449,209729,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
450,450,209730,759.0,1077.0,48.0,1077.0,,,759.0,1077.0,0.3333333333333712
451,451,209731,758.0,1077.0,51.0,1077.0,,,758.6666666666666,1077.0,0.6666666666666288
452,452,209732,757.0,1077.0,45.0,1077.0,,,758.0,1077.0,1.699673171197543
453,453,209733,754.0,1078.0,16.0,1078.0,,,756.3333333333334,1077.3333333333333,0.8498365855988494
454,454,209734,,,,,,,755.5,1077.5,1.5811388300841898
455,455,209735,,,,,,,754.0,1078.0,0.0
456,456,209736,754.0,1078.0,14.0,1078.0,,,754.0,1078.0,1.5
457,457,209737,757.0,1078.0,28.0,1078.0,,,755.5,1078.0,0.5
458,458,209738,754.0,1078.0,12.0,1078.0,,,755.0,1078.0,0.3333333333333712
459,459,209739,755.0,1078.0,12.0,1078.0,,,755.3333333333334,1078.0,0.7453559924999638
460,460,209740,755.0,1077.0,24.0,1077.0,,,754.6666666666666,1077.6666666666667,0.0
461,461,209741,754.0,1078.0,14.0,1078.0,,,754.6666666666666,1077.6666666666667,0.3333333333332575
462,462,209742,754.0,1078.0,4.0,1078.0,,,754.3333333333334,1077.6666666666667,0.4714045207910048
463,463,209743,754.0,1078.0,10.0,1078.0,,,754.0,1078.0,0.0
464,464,209744,754.0,1078.0,14.0,1078.0,,,754.0,1078.0,0.0
465,465,209745,,,,,,,754.0,1078.0,1.0
466,466,209746,752.0,1078.0,4.0,1078.0,,,753.0,1078.0,1.5
467,467,209747,757.0,1078.0,24.0,1078.0,,,754.5,1078.0,0.1666666666666287
468,468,209748,755.0,1078.0,8.0,1078.0,,,754.6666666666666,1078.0,1.3333333333333712
469,469,209749,,,,,,,756.0,1078.0,1.0
470,470,209750,,,,,,,755.0,1078.0,
471,471,209751,,,,,,,,,
472,472,209752,,,,,,,,,
473,473,209753,,,,,,,,,
474,474,209754,,,,,,,,,
475,475,209755,,,,,,,,,
476,476,209756,,,,,,,,,
477,477,209757,,,,,,,,,
478,478,209758,,,,,,,,,
479,479,209759,,,,,,,,,
480,480,209760,,,,,,,,,
481,481,209761,,,,,,,,,
482,482,209762,758.0,1078.0,14.0,1078.0,,,758.0,1078.0,0.0
483,483,209763,758.0,1078.0,30.0,1078.0,,,758.0,1078.0,0.0
484,484,209764,758.0,1078.0,30.0,1078.0,,,758.0,1078.0,0.4714045207910048
485,485,209765,759.0,1077.0,48.0,1077.0,,,758.3333333333334,1077.6666666666667,0.4714045207910853
486,486,209766,759.0,1077.0,48.0,1077.0,,,758.6666666666666,1077.3333333333333,0.3333333333332575
487,487,209767,758.0,1077.0,45.0,1077.0,,,758.6666666666666,1077.0,0.4714045207909245
488,488,209768,758.0,1078.0,30.0,1078.0,,,758.3333333333334,1077.3333333333333,0.4714045207911657
489,489,209769,758.0,1078.0,30.0,1078.0,,,758.0,1077.6666666666667,0.4714045207910048
490,490,209770,759.0,1078.0,14.0,1078.0,,,758.3333333333334,1078.0,1.0
491,491,209771,755.0,1078.0,6.0,1078.0,,,757.3333333333334,1078.0,1.0
492,492,209772,755.0,1078.0,14.0,1078.0,,,756.3333333333334,1078.0,1.3333333333333712
493,493,209773,755.0,1078.0,14.0,1078.0,,,755.0,1078.0,0.3333333333333712
494,494,209774,754.0,1078.0,5.0,1078.0,,,754.6666666666666,1078.0,0.1666666666666287
495,495,209775,,,,,,,754.5,1078.0,0.5
496,496,209776,,,,,,,754.0,1078.0,
497,497,209777,,,,,,,,,
498,498,209778,,,,,,,,,
499,499,209779,,,,,,,,,
500,500,209780,,,,,,,,,
501,501,209781,,,,,,,,,
502,502,209782,,,,,,,,,
503,503,209783,757.0,1078.0,22.0,1078.0,,,757.0,1078.0,0.7071067811865476
504,504,209784,758.0,1077.0,36.0,1077.0,,,757.5,1077.5,0.2357022603955426
505,505,209785,758.0,1077.0,39.0,1077.0,,,757.6666666666666,1077.3333333333333,0.3333333333332575
506,506,209786,757.0,1077.0,39.0,1077.0,,,757.6666666666666,1077.0,0.0
507,507,209787,758.0,1077.0,45.0,1077.0,,,757.6666666666666,1077.0,0.3333333333333712
508,508,209788,759.0,1077.0,48.0,1077.0,,,758.0,1077.0,0.6666666666666288
509,509,209789,759.0,1077.0,48.0,1077.0,,,758.6666666666666,1077.0,0.3333333333333712
510,510,209790,759.0,1077.0,48.0,1077.0,,,759.0,1077.0,0.0
511,511,209791,759.0,1077.0,45.0,1077.0,,,759.0,1077.0,0.3333333333333712
512,512,209792,760.0,1077.0,48.0,1077.0,,,759.3333333333334,1077.0,0.0
513,513,209793,759.0,1077.0,51.0,1077.0,,,759.3333333333334,1077.0,0.0
514,514,209794,759.0,1077.0,48.0,1077.0,,,759.3333333333334,1077.0,0.3333333333333712
515,515,209795,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
516,516,209796,759.0,1077.0,51.0,1077.0,,,759.0,1077.0,0.0
517,517,209797,759.0,1077.0,48.0,1077.0,,,759.0,1077.0,0.3333333333332575
518,518,209798,759.0,1078.0,28.0,1078.0,,,759.0,1077.3333333333333,0.3333333333334849
519,519,209799,759.0,1078.0,28.0,1078.0,,,759.0,1077.6666666666667,0.4714045207910048
520,520,209800,758.0,1078.0,26.0,1078.0,,,758.6666666666666,1078.0,0.3333333333332575
521,521,209801,758.0,1078.0,26.0,1078.0,,,758.3333333333334,1078.0,0.3333333333333712
522,522,209802,758.0,1078.0,24.0,1078.0,,,758.0,1078.0,0.0
523,523,209803,758.0,1078.0,24.0,1078.0,,,758.0,1078.0,0.3333333333332575
524,524,209804,758.0,1077.0,33.0,1077.0,,,758.0,1077.6666666666667,0.0
525,525,209805,758.0,1078.0,20.0,1078.0,,,758.0,1077.6666666666667,0.0
526,526,209806,758.0,1078.0,18.0,1078.0,,,758.0,1077.6666666666667,1.054092553389436
527,527,209807,755.0,1078.0,5.0,1078.0,,,757.0,1078.0,0.5
