Unnamed: 0,nframe_30912293400,absframe_30912293400,x0_30912293400,y0_30912293400,area_30912293400,yadj_30912293400,flower_30912293400,visit_num_30912293400,sx_30912293400,sy_30912293400,speeds_30912293400
259,259,71388,1294.0,309.0,252.0,771.0,4.0,1.0,1294.0,770.6666666666666,0.0
260,260,71389,1294.0,309.0,245.0,771.0,4.0,1.0,1294.0,770.6666666666666,0.6666666666667425
261,261,71390,1294.0,308.0,208.0,772.0,4.0,1.0,1294.0,771.3333333333334,0.0
262,262,71391,1294.0,309.0,230.0,771.0,4.0,1.0,1294.0,771.3333333333334,0.0
263,263,71392,1294.0,309.0,230.0,771.0,4.0,1.0,1294.0,771.3333333333334,0.3333333333333712
264,264,71393,1294.0,309.0,209.0,771.0,4.0,1.0,1294.0,771.0,0.0
265,265,71394,1294.0,309.0,209.0,771.0,4.0,1.0,1294.0,771.0,0.0
266,266,71395,1294.0,309.0,208.0,771.0,4.0,1.0,1294.0,771.0,0.3333333333332575
267,267,71396,1293.0,309.0,195.0,771.0,4.0,1.0,1293.6666666666667,771.0,0.4714045207911657
268,268,71397,1293.0,308.0,197.0,772.0,4.0,1.0,1293.3333333333333,771.3333333333334,0.3333333333332575
269,269,71398,1294.0,308.0,219.0,772.0,4.0,1.0,1293.3333333333333,771.6666666666666,0.7453559924999638
270,270,71399,1292.0,307.0,208.0,773.0,4.0,1.0,1293.0,772.3333333333334,0.6666666666667425
271,271,71400,1291.0,308.0,174.0,772.0,4.0,1.0,1292.3333333333333,772.3333333333334,0.4714045207909245
272,272,71401,1293.0,307.0,149.0,773.0,4.0,1.0,1292.0,772.6666666666666,0.9428090415820902
273,273,71402,1294.0,309.0,153.0,771.0,4.0,1.0,1292.6666666666667,772.0,1.0
274,274,71403,1294.0,308.0,131.0,772.0,4.0,1.0,1293.6666666666667,772.0,0.3333333333332575
275,275,71404,1294.0,307.0,155.0,773.0,4.0,1.0,1294.0,772.0,0.6666666666666288
276,276,71405,1294.0,307.0,162.0,773.0,4.0,1.0,1294.0,772.6666666666666,0.4714045207910048
277,277,71406,1293.0,307.0,155.0,773.0,4.0,1.0,1293.6666666666667,773.0,0.3333333333332575
278,278,71407,1295.0,307.0,153.0,773.0,4.0,1.0,1294.0,773.0,0.7453559924998622
279,279,71408,1293.0,309.0,149.0,771.0,4.0,1.0,1293.6666666666667,772.3333333333334,0.3333333333333712
280,280,71409,1293.0,308.0,142.0,772.0,4.0,1.0,1293.6666666666667,772.0,0.9428090415820902
281,281,71410,1293.0,309.0,131.0,771.0,4.0,1.0,1293.0,771.3333333333334,0.0
282,282,71411,1293.0,309.0,131.0,771.0,4.0,1.0,1293.0,771.3333333333334,0.4714045207910048
283,283,71412,1292.0,309.0,142.0,771.0,4.0,1.0,1292.6666666666667,771.0,0.7453559925000147
284,284,71413,1291.0,308.0,142.0,772.0,4.0,1.0,1292.0,771.3333333333334,0.4714045207909245
285,285,71414,1292.0,308.0,136.0,772.0,4.0,1.0,1291.6666666666667,771.6666666666666,0.4714045207911657
286,286,71415,1291.0,308.0,143.0,772.0,4.0,1.0,1291.3333333333333,772.0,0.0
287,287,71416,1291.0,308.0,146.0,772.0,4.0,1.0,1291.3333333333333,772.0,0.0
288,288,71417,1292.0,308.0,146.0,772.0,4.0,1.0,1291.3333333333333,772.0,0.7453559925000147
289,289,71418,1293.0,309.0,142.0,771.0,4.0,1.0,1292.0,771.6666666666666,0.3333333333332575
290,290,71419,1292.0,308.0,164.0,772.0,4.0,1.0,1292.3333333333333,771.6666666666666,0.3333333333334849
291,291,71420,1293.0,308.0,175.0,772.0,4.0,1.0,1292.6666666666667,771.6666666666666,0.4714045207910048
292,292,71421,1294.0,308.0,186.0,772.0,4.0,1.0,1293.0,772.0,1.0540925533894718
293,293,71422,1295.0,309.0,169.0,771.0,4.0,1.0,1294.0,771.6666666666666,1.3743685418724616
294,294,71423,1297.0,309.0,241.0,771.0,4.0,1.0,1295.3333333333333,771.3333333333334,1.3743685418727098
295,295,71424,1298.0,309.0,226.0,771.0,4.0,1.0,1296.6666666666667,771.0,4.068851871911222
296,296,71425,1302.0,299.0,177.0,781.0,4.0,1.0,1299.0,774.3333333333334,10.852547064066432
297,297,71426,1303.0,277.0,557.0,803.0,4.0,1.0,1301.0,785.0,15.698549119088783
298,298,71427,1301.0,262.0,811.0,818.0,4.0,1.0,1302.0,800.6666666666666,19.29018172830704
299,299,71428,1292.0,242.0,990.0,838.0,4.0,1.0,1298.6666666666667,819.6666666666666,14.472195564061671
300,300,71429,1282.0,239.0,630.0,841.0,4.0,1.0,1291.6666666666667,832.3333333333334,12.965766892517925
301,301,71430,1273.0,235.0,351.0,845.0,,,1282.3333333333333,841.3333333333334,7.007932013876209
302,302,71431,1271.0,241.0,271.0,839.0,,,1275.3333333333333,841.6666666666666,5.517648452415584
303,303,71432,1275.0,254.0,407.0,826.0,,,1273.0,836.6666666666666,10.816653826391969
304,304,71433,1291.0,262.0,454.0,818.0,,,1279.0,827.6666666666666,15.563490039904922
305,305,71434,1305.0,273.0,428.0,807.0,,,1290.3333333333333,817.0,18.58613581260093
306,306,71435,1322.0,284.0,809.0,796.0,4.0,1.0,1306.0,807.0,18.879736344675116
307,307,71436,1329.0,304.0,379.0,776.0,4.0,1.0,1318.6666666666667,793.0,20.43145722762923
308,308,71437,1339.0,324.0,422.0,756.0,4.0,1.0,1330.0,776.0,20.45048220023735
309,309,71438,1342.0,342.0,1328.0,738.0,4.0,1.0,1336.6666666666667,756.6666666666666,18.773503787104943
310,310,71439,1345.0,358.0,784.0,722.0,4.0,1.0,1342.0,738.6666666666666,17.26267650163207
311,311,71440,1348.0,375.0,705.0,705.0,,,1345.0,721.6666666666666,11.020183503211031
312,312,71441,1344.0,375.0,816.0,705.0,,,1345.6666666666667,710.6666666666666,5.666666666666703
313,313,71442,1337.0,373.0,982.0,707.0,,,1343.0,705.6666666666666,10.713439119992207
314,314,71443,1316.0,372.0,715.0,708.0,,,1332.3333333333333,706.6666666666666,8.339997335464462
315,315,71444,1319.0,374.0,760.0,706.0,,,1324.0,707.0,11.080513425729848
316,316,71445,1305.0,382.0,836.0,698.0,,,1313.3333333333333,704.0,5.906681715556371
317,317,71446,1311.0,389.0,310.0,691.0,,,1311.6666666666667,698.3333333333334,8.602325267042627
318,318,71447,1298.0,389.0,852.0,691.0,,,1304.6666666666667,693.3333333333334,7.6011695006609665
319,319,71448,1287.0,396.0,1176.0,684.0,,,1298.6666666666667,688.6666666666666,11.57103663847332
320,320,71449,1277.0,396.0,490.0,684.0,,,1287.3333333333333,686.3333333333334,8.055363982396328
321,321,71450,1276.0,399.0,368.0,681.0,,,1280.0,683.0,5.217491947499594
322,322,71451,1273.0,403.0,457.0,677.0,,,1275.3333333333333,680.6666666666666,5.676462121975312
323,323,71452,1266.0,409.0,302.0,671.0,,,1271.6666666666667,676.3333333333334,7.007932013876247
324,324,71453,1267.0,418.0,120.0,662.0,,,1268.6666666666667,670.0,4.116363011742863
