Unnamed: 0,nframe_21214191400,absframe_21214191400,x0_21214191400,y0_21214191400,area_21214191400,yadj_21214191400,flower_21214191400,visit_num_21214191400,sx_21214191400,sy_21214191400,speeds_21214191400
257,257,384002,970.0,244.0,485.0,244.0,6.0,1.0,968.0,243.0,0.4714045207910651
258,258,384003,968.0,244.0,461.0,244.0,6.0,1.0,967.6666666666666,243.33333333333331,0.9428090415821104
259,259,384004,967.0,244.0,465.0,244.0,6.0,1.0,968.3333333333334,244.0,1.943650631615092
260,260,384005,973.0,239.0,753.0,239.0,6.0,1.0,969.3333333333334,242.33333333333331,2.23606797749979
261,261,384006,971.0,238.0,739.0,238.0,6.0,1.0,970.3333333333334,240.33333333333331,1.88561808316408
262,262,384007,971.0,240.0,721.0,240.0,6.0,1.0,971.6666666666666,239.0,0.7453559924998875
263,263,384008,972.0,241.0,577.0,241.0,6.0,1.0,971.3333333333334,239.66666666666663,0.0
264,264,384009,971.0,238.0,744.0,238.0,6.0,1.0,971.3333333333334,239.66666666666663,1.3743685418725444
265,265,384010,970.0,236.0,700.0,236.0,6.0,1.0,971.0,238.33333333333331,1.3333333333333712
266,266,384011,968.0,241.0,551.0,241.0,6.0,1.0,969.6666666666666,238.33333333333331,0.7453559924998875
267,267,384012,970.0,240.0,611.0,240.0,6.0,1.0,969.3333333333334,239.0,1.4907119849999022
268,268,384013,968.0,240.0,590.0,240.0,6.0,1.0,968.6666666666666,240.33333333333331,0.7453559924999003
269,269,384014,966.0,240.0,589.0,240.0,6.0,1.0,968.0,240.0,1.0540925533894718
270,270,384015,969.0,243.0,425.0,243.0,6.0,1.0,967.6666666666666,241.0,1.0
271,271,384016,968.0,243.0,435.0,243.0,6.0,1.0,967.6666666666666,242.0,1.0540925533894718
272,272,384017,967.0,243.0,455.0,243.0,6.0,1.0,968.0,243.0,0.4714045207910651
273,273,384018,968.0,244.0,310.0,244.0,6.0,1.0,967.6666666666666,243.33333333333331,0.7453559924998875
274,274,384019,967.0,245.0,357.0,245.0,6.0,1.0,967.3333333333334,244.0,0.7453559924999003
275,275,384020,969.0,244.0,340.0,244.0,6.0,1.0,968.0,244.33333333333331,0.7453559924999003
276,276,384021,970.0,243.0,346.0,243.0,6.0,1.0,968.6666666666666,244.0,0.0
277,277,384022,967.0,245.0,385.0,245.0,6.0,1.0,968.6666666666666,244.0,0.3333333333332575
278,278,384023,968.0,244.0,390.0,244.0,6.0,1.0,968.3333333333334,244.0,0.4714045207910651
279,279,384024,969.0,244.0,384.0,244.0,6.0,1.0,968.0,244.33333333333331,0.94280904158205
280,280,384025,969.0,243.0,418.0,243.0,6.0,1.0,968.6666666666666,243.66666666666663,1.2018504251546578
281,281,384026,971.0,242.0,460.0,242.0,6.0,1.0,969.6666666666666,243.0,0.3333333333333428
282,282,384027,969.0,243.0,480.0,243.0,6.0,1.0,969.6666666666666,242.66666666666663,0.0
283,283,384028,969.0,243.0,390.0,243.0,6.0,1.0,969.6666666666666,242.66666666666663,0.7453559924998875
284,284,384029,969.0,241.0,424.0,241.0,6.0,1.0,969.0,242.33333333333331,0.6666666666666856
285,285,384030,969.0,241.0,378.0,241.0,6.0,1.0,969.0,241.66666666666663,0.6666666666666572
286,286,384031,969.0,241.0,382.0,241.0,6.0,1.0,969.0,241.0,0.3333333333333428
287,287,384032,969.0,240.0,359.0,240.0,6.0,1.0,969.0,240.66666666666663,0.94280904158203
288,288,384033,971.0,239.0,420.0,239.0,6.0,1.0,969.6666666666666,240.0,4.772607021092192
289,289,384034,983.0,238.0,1064.0,238.0,6.0,1.0,974.3333333333334,239.0,3.5433819375781943
290,290,384035,977.0,233.0,1036.0,233.0,6.0,1.0,977.0,236.66666666666663,6.324555320336759
291,291,384036,989.0,233.0,18.0,233.0,6.0,1.0,983.0,234.66666666666663,9.06764700582366
292,292,384037,967.0,260.0,338.0,260.0,6.0,1.0,977.6666666666666,242.0,14.7648230602334
293,293,384038,956.0,272.0,637.0,272.0,6.0,1.0,970.6666666666666,255.0,20.572365498945924
294,294,384039,942.0,273.0,1071.0,273.0,6.0,1.0,955.0,268.3333333333333,18.18729715427169
295,295,384040,918.0,284.0,700.0,284.0,,,938.6666666666666,276.3333333333333,22.659312532476385
296,296,384041,895.0,302.0,1405.0,302.0,,,918.3333333333334,286.3333333333333,23.612614331233186
297,297,384042,889.0,320.0,1005.0,320.0,,,900.6666666666666,302.0,24.90203026082633
298,298,384043,883.0,350.0,1098.0,350.0,,,889.0,324.0,24.58545188611437
299,299,384044,879.0,374.0,1161.0,374.0,,,883.6666666666666,348.0,25.46675392655208
300,300,384045,870.0,394.0,1544.0,394.0,,,877.3333333333334,372.6666666666667,21.8377858055456
301,301,384046,869.0,414.0,1367.0,414.0,,,872.6666666666666,394.0,18.043158136965825
302,302,384047,868.0,427.0,1486.0,427.0,,,869.0,411.6666666666667,18.24828759089466
303,303,384048,861.0,448.0,1674.0,448.0,,,866.0,429.6666666666667,15.132745950421556
304,304,384049,863.0,459.0,1472.0,459.0,,,864.0,444.6666666666667,13.349989596333836
305,305,384050,866.0,467.0,1223.0,467.0,,,863.3333333333334,458.0,10.00555401320242
306,306,384051,862.0,478.0,1112.0,478.0,,,863.6666666666666,468.0,10.00555401320242
307,307,384052,862.0,489.0,1328.0,489.0,,,863.3333333333334,478.0,9.848857801796104
308,308,384053,854.0,494.0,1406.0,494.0,,,859.3333333333334,487.0,6.871842709362779
309,309,384054,854.0,497.0,1050.0,497.0,,,856.6666666666666,493.3333333333333,2.8674417556808844
310,310,384055,857.0,496.0,1316.0,496.0,,,855.0,495.6666666666667,1.0
311,311,384056,854.0,497.0,1134.0,497.0,,,855.0,496.6666666666667,0.7453559924999129
312,312,384057,855.0,499.0,1139.0,499.0,,,855.3333333333334,497.3333333333333,1.4907119849999275
313,313,384058,855.0,500.0,1148.0,500.0,,,854.6666666666666,498.6666666666667,1.490711984999877
314,314,384059,856.0,501.0,1180.0,501.0,,,855.3333333333334,500.0,0.4714045207909647
315,315,384060,856.0,500.0,1189.0,500.0,,,855.6666666666666,500.3333333333333,0.6666666666666288
316,316,384061,855.0,498.0,1046.0,498.0,,,855.6666666666666,499.6666666666667,1.3333333333333712
317,317,384062,856.0,497.0,1161.0,497.0,,,855.6666666666666,498.3333333333333,0.7453559924999129
318,318,384063,857.0,498.0,1146.0,498.0,,,856.0,497.6666666666667,0.6666666666666288
319,319,384064,857.0,498.0,1085.0,498.0,,,856.6666666666666,497.6666666666667,0.7453559924999129
320,320,384065,857.0,499.0,1042.0,499.0,,,857.0,498.3333333333333,0.4714045207910853
321,321,384066,858.0,499.0,1026.0,499.0,,,857.3333333333334,498.6666666666667,0.4714045207909647
322,322,384067,858.0,499.0,1053.0,499.0,,,857.6666666666666,499.0,0.6666666666667425
323,323,384068,859.0,499.0,1026.0,499.0,,,858.3333333333334,499.0,1.7950549357115049
324,324,384069,860.0,504.0,1007.0,504.0,,,859.0,500.6666666666667,1.7950549357114522
325,325,384070,860.0,504.0,1010.0,504.0,,,859.6666666666666,502.3333333333333,0.3333333333333712
326,326,384071,859.0,500.0,988.0,500.0,,,859.6666666666666,502.6666666666667,0.0
327,327,384072,860.0,504.0,1037.0,504.0,,,859.6666666666666,502.6666666666667,0.4714045207910048
328,328,384073,859.0,503.0,1029.0,503.0,,,859.3333333333334,502.3333333333333,0.6666666666666856
329,329,384074,859.0,502.0,1108.0,502.0,,,859.3333333333334,503.0,1.0540925533894718
330,330,384075,859.0,501.0,1145.0,501.0,,,859.0,502.0,0.3333333333333144
331,331,384076,859.0,502.0,1073.0,502.0,,,859.0,501.6666666666667,0.6666666666666288
332,332,384077,859.0,504.0,1038.0,504.0,,,859.0,502.3333333333333,0.6666666666666856
333,333,384078,859.0,503.0,1055.0,503.0,,,859.0,503.0,0.3333333333333144
334,334,384079,859.0,503.0,1066.0,503.0,,,859.0,503.3333333333333,0.3333333333333144
335,335,384080,859.0,503.0,1100.0,503.0,,,859.0,503.0,0.3333333333333144
336,336,384081,859.0,502.0,1066.0,502.0,,,859.0,502.6666666666667,1.666666666666697
337,337,384082,856.0,499.0,1084.0,499.0,,,858.0,501.3333333333333,1.4907119849998258
338,338,384083,857.0,499.0,1122.0,499.0,,,857.3333333333334,500.0,1.490711984999877
339,339,384084,857.0,498.0,1083.0,498.0,,,856.6666666666666,498.6666666666667,0.0
340,340,384085,856.0,499.0,1137.0,499.0,,,856.6666666666666,498.6666666666667,0.3333333333333712
341,341,384086,857.0,498.0,1075.0,498.0,,,856.6666666666666,498.3333333333333,0.3333333333332575
342,342,384087,856.0,498.0,1071.0,498.0,,,856.3333333333334,498.3333333333333,0.3333333333333144
343,343,384088,856.0,498.0,1061.0,498.0,,,856.3333333333334,498.0,0.3333333333333712
344,344,384089,856.0,498.0,1060.0,498.0,,,856.0,498.0,0.3333333333333144
345,345,384090,856.0,499.0,1036.0,499.0,,,856.0,498.3333333333333,0.0
346,346,384091,856.0,498.0,1044.0,498.0,,,856.0,498.3333333333333,0.3333333333333712
347,347,384092,856.0,499.0,1036.0,499.0,,,856.0,498.6666666666667,0.3333333333333712
348,348,384093,856.0,498.0,1035.0,498.0,,,856.0,498.3333333333333,0.3333333333333712
349,349,384094,856.0,499.0,1036.0,499.0,,,856.0,498.6666666666667,0.3333333333333712
350,350,384095,856.0,498.0,1035.0,498.0,,,856.0,498.3333333333333,0.0
351,351,384096,856.0,498.0,1034.0,498.0,,,856.0,498.3333333333333,0.3333333333333144
352,352,384097,856.0,498.0,1029.0,498.0,,,856.0,498.0,0.0
353,353,384098,856.0,498.0,1058.0,498.0,,,856.0,498.0,0.0
354,354,384099,856.0,498.0,1061.0,498.0,,,856.0,498.0,0.0
355,355,384100,856.0,498.0,1030.0,498.0,,,856.0,498.0,0.0
356,356,384101,856.0,498.0,1032.0,498.0,,,856.0,498.0,0.3333333333333144
357,357,384102,856.0,499.0,1064.0,499.0,,,856.0,498.3333333333333,0.3333333333333712
358,358,384103,856.0,499.0,1008.0,499.0,,,856.0,498.6666666666667,0.4714045207910451
359,359,384104,855.0,499.0,1062.0,499.0,,,855.6666666666666,499.0,1.943650631615068
360,360,384105,851.0,496.0,1127.0,496.0,,,854.0,498.0,1.943650631615068
361,361,384106,851.0,496.0,1095.0,496.0,,,852.3333333333334,497.0,1.88561808316414
362,362,384107,851.0,495.0,1108.0,495.0,,,851.0,495.6666666666667,0.3333333333333712
363,363,384108,850.0,496.0,1080.0,496.0,,,850.6666666666666,495.6666666666667,0.7453559924998875
364,364,384109,849.0,497.0,1039.0,497.0,,,850.0,496.0,0.7453559924998875
365,365,384110,849.0,496.0,1035.0,496.0,,,849.3333333333334,496.3333333333333,0.4714045207910853
366,366,384111,849.0,497.0,988.0,497.0,,,849.0,496.6666666666667,0.3333333333333144
367,367,384112,849.0,498.0,1013.0,498.0,,,849.0,497.0,0.4714045207910451
368,368,384113,850.0,497.0,994.0,497.0,,,849.3333333333334,497.3333333333333,0.4714045207910048
369,369,384114,850.0,498.0,1000.0,498.0,,,849.6666666666666,497.6666666666667,0.3333333333333712
370,370,384115,849.0,497.0,973.0,497.0,,,849.6666666666666,497.3333333333333,0.3333333333332575
371,371,384116,849.0,497.0,1018.0,497.0,,,849.3333333333334,497.3333333333333,0.4714045207910451
372,372,384117,849.0,497.0,986.0,497.0,,,849.0,497.0,0.4714045207910451
373,373,384118,850.0,498.0,1078.0,498.0,,,849.3333333333334,497.3333333333333,0.3333333333332575
374,374,384119,850.0,497.0,1104.0,497.0,,,849.6666666666666,497.3333333333333,1.0540925533894538
375,375,384120,852.0,496.0,1136.0,496.0,,,850.6666666666666,497.0,0.3333333333333144
376,376,384121,850.0,497.0,1154.0,497.0,,,850.6666666666666,496.6666666666667,0.4714045207909647
377,377,384122,849.0,498.0,1080.0,498.0,,,850.3333333333334,497.0,1.0540925533894538
378,378,384123,849.0,497.0,1094.0,497.0,,,849.3333333333334,497.3333333333333,0.7453559924999129
379,379,384124,849.0,495.0,1060.0,495.0,,,849.0,496.6666666666667,0.6666666666666856
380,380,384125,849.0,496.0,1045.0,496.0,,,849.0,496.0,0.3333333333333144
381,381,384126,849.0,496.0,1068.0,496.0,,,849.0,495.6666666666667,0.4714045207910451
382,382,384127,850.0,496.0,1064.0,496.0,,,849.3333333333334,496.0,0.0
383,383,384128,849.0,496.0,1029.0,496.0,,,849.3333333333334,496.0,0.0
384,384,384129,849.0,496.0,1064.0,496.0,,,849.3333333333334,496.0,0.0
385,385,384130,850.0,496.0,1011.0,496.0,,,849.3333333333334,496.0,0.3333333333332575
386,386,384131,850.0,496.0,1077.0,496.0,,,849.6666666666666,496.0,0.0
387,387,384132,849.0,496.0,1099.0,496.0,,,849.6666666666666,496.0,0.4714045207909647
388,388,384133,849.0,497.0,1108.0,497.0,,,849.3333333333334,496.3333333333333,0.7453559924999638
389,389,384134,849.0,498.0,1049.0,498.0,,,849.0,497.0,0.3333333333333144
390,390,384135,849.0,497.0,1080.0,497.0,,,849.0,497.3333333333333,0.7453559924999638
391,391,384136,850.0,499.0,1047.0,499.0,,,849.3333333333334,498.0,0.94280904158205
392,392,384137,851.0,500.0,1000.0,500.0,,,850.0,498.6666666666667,0.7453559924999129
393,393,384138,850.0,499.0,1075.0,499.0,,,850.3333333333334,499.3333333333333,0.6666666666666856
394,394,384139,850.0,501.0,968.0,501.0,,,850.3333333333334,500.0,1.0
395,395,384140,851.0,497.0,943.0,497.0,,,850.3333333333334,499.0,0.3333333333333712
396,396,384141,849.0,499.0,1155.0,499.0,,,850.0,499.0,0.6666666666666856
397,397,384142,850.0,499.0,1100.0,499.0,,,850.0,498.3333333333333,1.0540925533894718
398,398,384143,852.0,500.0,1013.0,500.0,,,850.3333333333334,499.3333333333333,1.0
399,399,384144,852.0,499.0,1056.0,499.0,,,851.3333333333334,499.3333333333333,0.7453559924998875
400,400,384145,852.0,498.0,962.0,498.0,,,852.0,499.0,0.94280904158205
401,401,384146,854.0,498.0,998.0,498.0,,,852.6666666666666,498.3333333333333,0.6666666666667425
402,402,384147,854.0,499.0,1005.0,499.0,,,853.3333333333334,498.3333333333333,1.201850425154642
403,403,384148,849.0,496.0,913.0,496.0,,,852.3333333333334,497.6666666666667,1.666666666666697
404,404,384149,850.0,501.0,944.0,501.0,,,851.0,498.6666666666667,1.201850425154642
405,405,384150,852.0,502.0,894.0,502.0,,,850.3333333333334,499.6666666666667,0.4714045207910853
406,406,384151,848.0,495.0,1066.0,495.0,,,850.0,499.3333333333333,2.9814239699997027
407,407,384152,854.0,493.0,952.0,493.0,,,851.3333333333334,496.6666666666667,5.3437398472937225
408,408,384153,868.0,503.0,6.0,503.0,,,856.6666666666666,497.0,11.469767022723532
409,409,384154,868.0,467.0,1118.0,467.0,,,863.3333333333334,487.6666666666667,11.244751862288652
410,410,384155,861.0,460.0,1899.0,460.0,,,865.6666666666666,476.6666666666667,16.898389140848785
411,411,384156,855.0,454.0,1885.0,454.0,,,861.3333333333334,460.3333333333333,11.609383178178652
412,412,384157,841.0,445.0,1340.0,445.0,,,852.3333333333334,453.0,15.620499351813308
413,413,384158,825.0,430.0,1209.0,430.0,,,840.3333333333334,443.0,20.15495527710802
414,414,384159,805.0,420.0,1053.0,420.0,,,823.6666666666666,431.6666666666667,20.811321705050588
415,415,384160,788.0,412.0,987.0,412.0,,,806.0,420.6666666666667,20.488479147505757
416,416,384161,768.0,407.0,823.0,407.0,,,787.0,413.0,21.797043632362428
417,417,384162,745.0,394.0,1747.0,394.0,,,767.0,404.3333333333333,20.48847914750573
418,418,384163,731.0,389.0,1317.0,389.0,,,748.0,396.6666666666667,16.679994670929034
419,419,384164,718.0,405.0,1738.0,405.0,,,731.3333333333334,396.0,15.538482694408948
420,420,384165,707.0,421.0,1062.0,421.0,,,718.6666666666666,405.0,21.273353180811743
421,421,384166,694.0,441.0,1074.0,441.0,,,706.3333333333334,422.3333333333333,24.931015935086908
422,422,384167,681.0,470.0,1406.0,470.0,,,694.0,444.0,25.78974817851292
423,423,384168,672.0,490.0,639.0,490.0,,,682.3333333333334,467.0,23.335714164249563
424,424,384169,668.0,506.0,551.0,506.0,,,673.6666666666666,488.6666666666667,16.15549442140351
425,425,384170,663.0,515.0,434.0,515.0,,,667.6666666666666,503.6666666666667,10.883218478209688
426,426,384171,657.0,519.0,367.0,519.0,,,662.6666666666666,513.3333333333334,9.00617072407084
427,427,384172,647.0,523.0,406.0,523.0,,,655.6666666666666,519.0,13.0
428,428,384173,627.0,530.0,629.0,530.0,,,643.6666666666666,524.0,18.6934331904132
429,429,384174,605.0,540.0,992.0,540.0,,,626.3333333333334,531.0,23.421262894121583
430,430,384175,583.0,552.0,1325.0,552.0,,,605.0,540.6666666666666,25.0
431,431,384176,567.0,575.0,1781.0,575.0,,,585.0,555.6666666666666,18.12610149909677
432,432,384177,559.0,569.0,1385.0,569.0,,,569.6666666666666,565.3333333333334,8.06225774829855
433,433,384178,562.0,564.0,960.0,564.0,,,562.6666666666666,569.3333333333334,8.25294560209335
434,434,384179,549.0,558.0,1172.0,558.0,,,556.6666666666666,563.6666666666666,11.338234234463217
435,435,384180,528.0,555.0,2031.0,555.0,,,546.3333333333334,559.0,23.534844144138557
436,436,384181,494.0,545.0,1965.0,545.0,,,523.6666666666666,552.6666666666666,29.72840018867105
437,437,384182,464.0,531.0,1217.0,531.0,,,495.3333333333333,543.6666666666666,31.939178309892537
438,438,384183,437.0,525.0,607.0,525.0,,,465.0,533.6666666666666,30.274668545758757
439,439,384184,414.0,502.0,884.0,502.0,,,438.3333333333333,519.3333333333334,28.528737947706137
440,440,384185,405.0,469.0,1145.0,469.0,,,418.6666666666667,498.6666666666667,31.20185179689752
441,441,384186,408.0,436.0,578.0,436.0,,,409.0,469.0,37.01351104664349
442,442,384187,417.0,391.0,1002.0,391.0,,,410.0,432.0,35.559027608252215
443,443,384188,417.0,363.0,994.0,363.0,,,414.0,396.6666666666667,33.0
444,444,384189,408.0,337.0,918.0,337.0,,,414.0,363.6666666666667,32.74480450731418
445,445,384190,392.0,296.0,1783.0,296.0,,,405.6666666666667,332.0,36.4813498775592
446,446,384191,380.0,260.0,1854.0,260.0,,,393.3333333333333,297.6666666666667,40.180149880811086
447,447,384192,361.0,226.0,807.0,226.0,,,377.6666666666667,260.6666666666667,41.35483311805555
448,448,384193,348.0,180.0,1065.0,180.0,,,363.0,222.0,42.53756509773972
449,449,384194,346.0,137.0,1156.0,137.0,,,351.6666666666667,181.0,39.6232255123179
450,450,384195,340.0,109.0,465.0,109.0,,,344.6666666666667,142.0,35.67289665215815
451,451,384196,346.0,73.0,1240.0,73.0,,,344.0,106.33333333333331,23.525399984791846
452,452,384197,355.0,67.0,1363.0,67.0,,,347.0,83.0,17.751369274259133
453,453,384198,370.0,65.0,843.0,65.0,,,357.0,68.33333333333333,10.02219758558194
454,454,384199,376.0,71.0,1117.0,71.0,,,367.0,67.66666666666667,12.758439472669773
455,455,384200,387.0,88.0,473.0,88.0,,,377.6666666666667,74.66666666666667,12.4454364683963
456,456,384201,383.0,100.0,460.0,100.0,,,382.0,86.33333333333333,13.370780746754397
457,457,384202,379.0,111.0,444.0,111.0,,,383.0,99.66666666666669,11.948965552623289
458,458,384203,373.0,121.0,617.0,121.0,,,378.3333333333333,110.66666666666669,9.871395263307225
459,459,384204,377.0,129.0,1081.0,129.0,,,376.3333333333333,120.33333333333331,7.363574011458184
460,460,384205,381.0,133.0,1400.0,133.0,,,377.0,127.66666666666669,9.475113602367909
461,461,384206,395.0,139.0,1016.0,139.0,,,384.3333333333333,133.66666666666666,10.027739304327572
462,462,384207,406.0,137.0,786.0,137.0,,,394.0,136.33333333333334,15.01480750607361
463,463,384208,426.0,131.0,833.0,131.0,,,409.0,135.66666666666666,13.731553282697336
464,464,384209,436.0,135.0,799.0,135.0,,,422.6666666666667,134.33333333333334,9.672412085697902
465,465,384210,435.0,138.0,848.0,138.0,,,432.3333333333333,134.66666666666666,5.185449728701375
466,466,384211,437.0,142.0,961.0,142.0,,,436.0,138.33333333333334,2.108185106778917
467,467,384212,442.0,137.0,1131.0,137.0,,,438.0,139.0,3.073181485764281
468,468,384213,442.0,132.0,1137.0,132.0,,,440.3333333333333,137.0,4.013864859597435
469,469,384214,438.0,130.0,621.0,130.0,,,440.6666666666667,133.0,4.068851871911264
470,470,384215,435.0,127.0,699.0,127.0,,,438.3333333333333,129.66666666666666,4.737556801183927
471,471,384216,431.0,123.0,622.0,123.0,,,434.6666666666667,126.66666666666669,4.068851871911264
472,472,384217,431.0,120.0,665.0,120.0,,,432.3333333333333,123.33333333333331,3.590109871423012
473,473,384218,439.0,117.0,816.0,117.0,,,433.6666666666667,120.0,4.630814663149932
474,474,384219,443.0,116.0,728.0,116.0,,,437.6666666666667,117.66666666666669,4.642796092394691
475,475,384220,444.0,115.0,690.0,115.0,0.0,1.0,442.0,116.0,1.374368541872534
476,476,384221,443.0,116.0,659.0,116.0,0.0,1.0,443.3333333333333,115.66666666666669,0.4714045207910149
477,477,384222,442.0,117.0,725.0,117.0,0.0,1.0,443.0,116.0,0.7453559924999448
478,478,384223,442.0,116.0,673.0,116.0,0.0,1.0,442.3333333333333,116.33333333333331,0.4714045207910249
479,479,384224,442.0,117.0,712.0,117.0,0.0,1.0,442.0,116.66666666666669,0.3333333333333144
480,480,384225,441.0,117.0,892.0,117.0,0.0,1.0,441.6666666666667,116.66666666666669,0.6666666666666856
481,481,384226,440.0,116.0,873.0,116.0,0.0,1.0,441.0,116.66666666666669,0.7453559924999511
482,482,384227,440.0,116.0,930.0,116.0,0.0,1.0,440.3333333333333,116.33333333333331,0.4714045207910149
483,483,384228,440.0,116.0,872.0,116.0,0.0,1.0,440.0,116.0,0.3333333333333286
484,484,384229,440.0,117.0,806.0,117.0,0.0,1.0,440.0,116.33333333333331,0.7453559924999257
485,485,384230,441.0,118.0,822.0,118.0,0.0,1.0,440.3333333333333,117.0,0.7453559924999511
486,486,384231,441.0,118.0,812.0,118.0,0.0,1.0,440.6666666666667,117.66666666666669,0.0
487,487,384232,440.0,117.0,751.0,117.0,0.0,1.0,440.6666666666667,117.66666666666669,0.6666666666666714
488,488,384233,441.0,116.0,657.0,116.0,0.0,1.0,440.6666666666667,117.0,1.3333333333333286
489,489,384234,441.0,114.0,735.0,114.0,0.0,1.0,440.6666666666667,115.66666666666669,0.6666666666666288
490,490,384235,442.0,117.0,719.0,117.0,0.0,1.0,441.3333333333333,115.66666666666669,0.3333333333333286
491,491,384236,441.0,117.0,916.0,117.0,0.0,1.0,441.3333333333333,116.0,1.0
492,492,384237,441.0,117.0,1033.0,117.0,0.0,1.0,441.3333333333333,117.0,0.6666666666666856
493,493,384238,444.0,117.0,938.0,117.0,0.0,1.0,442.0,117.0,1.0540925533894585
494,494,384239,444.0,116.0,954.0,116.0,0.0,1.0,443.0,116.66666666666669,0.4714045207910249
495,495,384240,442.0,116.0,859.0,116.0,0.0,1.0,443.3333333333333,116.33333333333331,0.94280904158208
496,496,384241,446.0,119.0,815.0,119.0,0.0,1.0,444.0,117.0,1.2018504251546736
497,497,384242,446.0,119.0,820.0,119.0,0.0,1.0,444.6666666666667,118.0,1.6666666666666514
498,498,384243,446.0,119.0,838.0,119.0,0.0,1.0,446.0,119.0,0.7453559924999257
499,499,384244,445.0,117.0,977.0,117.0,0.0,1.0,445.6666666666667,118.33333333333331,0.3333333333333428
500,500,384245,446.0,120.0,808.0,120.0,0.0,1.0,445.6666666666667,118.66666666666669,0.3333333333333144
501,501,384246,447.0,119.0,751.0,119.0,0.0,1.0,446.0,118.66666666666669,1.2018504251546578
502,502,384247,448.0,119.0,713.0,119.0,0.0,1.0,447.0,119.33333333333331,0.7453559924999129
503,503,384248,447.0,118.0,746.0,118.0,0.0,1.0,447.3333333333333,118.66666666666669,1.201850425154642
504,504,384249,445.0,116.0,764.0,116.0,0.0,1.0,446.6666666666667,117.66666666666669,0.0
505,505,384250,448.0,119.0,780.0,119.0,0.0,1.0,446.6666666666667,117.66666666666669,0.94280904158208
506,506,384251,445.0,116.0,735.0,116.0,0.0,1.0,446.0,117.0,1.0540925533894585
507,507,384252,448.0,117.0,734.0,117.0,0.0,1.0,447.0,117.33333333333331,0.3333333333333286
508,508,384253,448.0,118.0,697.0,118.0,0.0,1.0,447.0,117.0,1.0540925533894585
509,509,384254,448.0,117.0,667.0,117.0,0.0,1.0,448.0,117.33333333333331,0.3333333333333286
510,510,384255,448.0,116.0,699.0,116.0,0.0,1.0,448.0,117.0,1.2018504251546736
511,511,384256,446.0,115.0,713.0,115.0,0.0,1.0,447.3333333333333,116.0,0.7453559924998938
512,512,384257,446.0,116.0,704.0,116.0,0.0,1.0,446.6666666666667,115.66666666666669,0.6666666666666856
513,513,384258,446.0,116.0,666.0,116.0,0.0,1.0,446.0,115.66666666666669,0.3333333333333286
514,514,384259,446.0,116.0,666.0,116.0,0.0,1.0,446.0,116.0,0.0
515,515,384260,446.0,116.0,655.0,116.0,0.0,1.0,446.0,116.0,0.6666666666666856
516,516,384261,448.0,116.0,572.0,116.0,0.0,1.0,446.6666666666667,116.0,0.94280904158204
517,517,384262,448.0,114.0,652.0,114.0,0.0,1.0,447.3333333333333,115.33333333333331,1.2018504251546736
518,518,384263,448.0,113.0,615.0,113.0,0.0,1.0,448.0,114.33333333333331,1.0
519,519,384264,448.0,113.0,637.0,113.0,0.0,1.0,448.0,113.33333333333331,0.3333333333333286
520,520,384265,448.0,113.0,652.0,113.0,0.0,1.0,448.0,113.0,0.0
521,521,384266,448.0,113.0,652.0,113.0,0.0,1.0,448.0,113.0,0.4714045207910149
522,522,384267,449.0,112.0,652.0,112.0,0.0,1.0,448.3333333333333,112.66666666666669,0.94280904158208
523,523,384268,450.0,111.0,681.0,111.0,0.0,1.0,449.0,112.0,1.6666666666666514
524,524,384269,452.0,110.0,643.0,110.0,0.0,1.0,450.3333333333333,111.0,1.8856180831641505
525,525,384270,453.0,108.0,594.0,108.0,0.0,1.0,451.6666666666667,109.66666666666669,2.848001248439181
526,526,384271,453.0,103.0,596.0,103.0,0.0,1.0,452.6666666666667,107.0,1.4142135623730951
527,527,384272,455.0,107.0,607.0,107.0,0.0,1.0,453.6666666666667,106.0,1.2018504251546658
528,528,384273,456.0,106.0,583.0,106.0,0.0,1.0,454.6666666666667,105.33333333333331,1.943650631615068
529,529,384274,458.0,106.0,638.0,106.0,0.0,1.0,456.3333333333333,106.33333333333331,0.6666666666666856
530,530,384275,457.0,107.0,638.0,107.0,0.0,1.0,457.0,106.33333333333331,0.3333333333333144
531,531,384276,457.0,106.0,636.0,106.0,0.0,1.0,457.3333333333333,106.33333333333331,0.3333333333333144
532,532,384277,457.0,106.0,626.0,106.0,0.0,1.0,457.0,106.33333333333331,0.3333333333333286
533,533,384278,457.0,106.0,572.0,106.0,0.0,1.0,457.0,106.0,0.3333333333333144
534,534,384279,458.0,106.0,598.0,106.0,0.0,1.0,457.3333333333333,106.0,0.3333333333333144
535,535,384280,456.0,106.0,589.0,106.0,0.0,1.0,457.0,106.0,0.4714045207910149
536,536,384281,456.0,107.0,558.0,107.0,0.0,1.0,456.6666666666667,106.33333333333331,0.4714045207910651
537,537,384282,457.0,107.0,558.0,107.0,0.0,1.0,456.3333333333333,106.66666666666669,0.4714045207910551
538,538,384283,457.0,107.0,562.0,107.0,0.0,1.0,456.6666666666667,107.0,0.0
539,539,384284,456.0,107.0,562.0,107.0,0.0,1.0,456.6666666666667,107.0,0.4714045207910551
540,540,384285,456.0,108.0,562.0,108.0,0.0,1.0,456.3333333333333,107.33333333333331,0.3333333333333428
541,541,384286,457.0,108.0,553.0,108.0,0.0,1.0,456.3333333333333,107.66666666666669,0.3333333333333712
