Unnamed: 0,nframe_80915135900,absframe_80915135900,x0_80915135900,y0_80915135900,area_80915135900,yadj_80915135900,flower_80915135900,visit_num_80915135900,sx_80915135900,sy_80915135900,speeds_80915135900
267,267,316838,875.0,585.0,464.0,585.0,1.0,1.0,877.0,586.3333333333334,1.3743685418725995
268,268,316839,876.0,586.0,418.0,586.0,1.0,1.0,875.6666666666666,586.0,0.4714045207910048
269,269,316840,875.0,586.0,405.0,586.0,1.0,1.0,875.3333333333334,585.6666666666666,0.4714045207910048
270,270,316841,876.0,586.0,435.0,586.0,1.0,1.0,875.6666666666666,586.0,0.7453559924998622
271,271,316842,875.0,584.0,433.0,584.0,1.0,1.0,875.3333333333334,585.3333333333334,0.4714045207910048
272,272,316843,876.0,585.0,428.0,585.0,1.0,1.0,875.6666666666666,585.0,0.9428090415820902
273,273,316844,878.0,584.0,36.0,584.0,1.0,1.0,876.3333333333334,584.3333333333334,1.0
274,274,316845,878.0,584.0,48.0,584.0,1.0,1.0,877.3333333333334,584.3333333333334,0.4714045207910048
275,275,316846,877.0,584.0,81.0,584.0,1.0,1.0,877.6666666666666,584.0,2.23606797749979
276,276,316847,872.0,581.0,273.0,581.0,1.0,1.0,875.6666666666666,583.0,1.699673171197543
277,277,316848,877.0,579.0,425.0,579.0,1.0,1.0,875.3333333333334,581.3333333333334,3.0731814857643123
278,278,316849,886.0,582.0,54.0,582.0,1.0,1.0,878.3333333333334,580.6666666666666,5.011098792790972
279,279,316850,887.0,582.0,66.0,582.0,1.0,1.0,883.3333333333334,581.0,3.399346342395108
280,280,316851,887.0,581.0,42.0,581.0,1.0,1.0,886.6666666666666,581.6666666666666,0.3333333333332575
281,281,316852,886.0,581.0,23.0,581.0,1.0,1.0,886.6666666666666,581.3333333333334,0.4714045207910048
282,282,316853,886.0,581.0,29.0,581.0,1.0,1.0,886.3333333333334,581.0,0.6666666666667425
283,283,316854,885.0,581.0,26.0,581.0,1.0,1.0,885.6666666666666,581.0,0.3333333333332575
284,284,316855,885.0,581.0,32.0,581.0,1.0,1.0,885.3333333333334,581.0,0.3333333333333712
285,285,316856,886.0,582.0,30.0,582.0,1.0,1.0,885.3333333333334,581.3333333333334,0.0
286,286,316857,885.0,581.0,27.0,581.0,1.0,1.0,885.3333333333334,581.3333333333334,0.3333333333332575
287,287,316858,885.0,582.0,25.0,582.0,1.0,1.0,885.3333333333334,581.6666666666666,0.4714045207910048
288,288,316859,885.0,581.0,23.0,581.0,1.0,1.0,885.0,581.3333333333334,0.3333333333333712
289,289,316860,886.0,581.0,24.0,581.0,1.0,1.0,885.3333333333334,581.3333333333334,0.3333333333333712
290,290,316861,885.0,581.0,13.0,581.0,1.0,1.0,885.3333333333334,581.0,0.0
291,291,316862,885.0,581.0,14.0,581.0,1.0,1.0,885.3333333333334,581.0,0.3333333333333712
292,292,316863,885.0,581.0,9.0,581.0,1.0,1.0,885.0,581.0,0.0
293,293,316864,885.0,581.0,12.0,581.0,1.0,1.0,885.0,581.0,0.3333333333333712
294,294,316865,884.0,581.0,5.0,581.0,1.0,1.0,884.6666666666666,581.0,0.0
295,295,316866,885.0,581.0,11.0,581.0,1.0,1.0,884.6666666666666,581.0,0.4714045207910048
296,296,316867,884.0,580.0,13.0,580.0,1.0,1.0,884.3333333333334,580.6666666666666,2.687419249432916
297,297,316868,876.0,580.0,168.0,580.0,1.0,1.0,881.6666666666666,580.3333333333334,3.0731814857643123
298,298,316869,876.0,579.0,207.0,579.0,1.0,1.0,878.6666666666666,579.6666666666666,2.6666666666666288
299,299,316870,876.0,580.0,218.0,580.0,1.0,1.0,876.0,579.6666666666666,0.0
300,300,316871,876.0,580.0,203.0,580.0,1.0,1.0,876.0,579.6666666666666,0.3333333333333712
301,301,316872,876.0,580.0,184.0,580.0,1.0,1.0,876.0,580.0,0.0
302,302,316873,876.0,580.0,184.0,580.0,1.0,1.0,876.0,580.0,0.0
303,303,316874,876.0,580.0,175.0,580.0,1.0,1.0,876.0,580.0,0.0
304,304,316875,876.0,580.0,176.0,580.0,1.0,1.0,876.0,580.0,0.3333333333333712
305,305,316876,875.0,580.0,168.0,580.0,1.0,1.0,875.6666666666666,580.0,0.3333333333333712
306,306,316877,876.0,579.0,198.0,579.0,1.0,1.0,875.6666666666666,579.6666666666666,0.4714045207910048
307,307,316878,875.0,581.0,168.0,581.0,1.0,1.0,875.3333333333334,580.0,1.4142135623730951
308,308,316879,872.0,583.0,183.0,583.0,1.0,1.0,874.3333333333334,581.0,2.8284271247461903
309,309,316880,870.0,585.0,280.0,585.0,1.0,1.0,872.3333333333334,583.0,2.403700850309347
310,310,316881,869.0,585.0,301.0,585.0,1.0,1.0,870.3333333333334,584.3333333333334,1.3333333333333712
311,311,316882,868.0,583.0,307.0,583.0,1.0,1.0,869.0,584.3333333333334,0.3333333333333712
312,312,316883,870.0,584.0,439.0,584.0,1.0,1.0,869.0,584.0,0.3333333333333712
313,313,316884,870.0,585.0,409.0,585.0,1.0,1.0,869.3333333333334,584.0,1.201850425154642
314,314,316885,871.0,585.0,390.0,585.0,1.0,1.0,870.3333333333334,584.6666666666666,1.3333333333333712
315,315,316886,870.0,588.0,237.0,588.0,1.0,1.0,870.3333333333334,586.0,2.3333333333333712
316,316,316887,870.0,592.0,229.0,592.0,1.0,1.0,870.3333333333334,588.3333333333334,2.108185106778944
317,317,316888,869.0,591.0,197.0,591.0,1.0,1.0,869.6666666666666,590.3333333333334,1.3333333333332575
318,318,316889,870.0,592.0,208.0,592.0,1.0,1.0,869.6666666666666,591.6666666666666,1.699673171197543
319,319,316890,869.0,587.0,242.0,587.0,1.0,1.0,869.3333333333334,590.0,5.676462121975431
320,320,316891,868.0,574.0,28.0,574.0,1.0,1.0,869.0,584.3333333333334,6.03692342542494
321,321,316892,868.0,574.0,27.0,574.0,1.0,1.0,868.3333333333334,578.3333333333334,3.018461712712464
322,322,316893,878.0,588.0,27.0,588.0,1.0,1.0,871.3333333333334,578.6666666666666,5.734883511361769
323,323,316894,878.0,588.0,20.0,588.0,1.0,1.0,874.6666666666666,583.3333333333334,5.467073155618872
324,324,316895,878.0,587.0,18.0,587.0,1.0,1.0,878.0,587.6666666666666,0.4714045207910048
325,325,316896,879.0,587.0,21.0,587.0,1.0,1.0,878.3333333333334,587.3333333333334,5.374838498865732
326,326,316897,862.0,590.0,35.0,590.0,1.0,1.0,873.0,588.0,4.772607021092081
327,327,316898,864.0,590.0,47.0,590.0,1.0,1.0,868.3333333333334,589.0,5.705747589541301
328,328,316899,862.0,589.0,18.0,589.0,1.0,1.0,862.6666666666666,589.6666666666666,0.3333333333332575
329,329,316900,861.0,590.0,15.0,590.0,1.0,1.0,862.3333333333334,589.6666666666666,0.4714045207910853
330,330,316901,863.0,591.0,44.0,591.0,1.0,1.0,862.0,590.0,0.6666666666666288
331,331,316902,862.0,591.0,63.0,591.0,1.0,1.0,862.0,590.6666666666666,0.4714045207910853
332,332,316903,862.0,591.0,61.0,591.0,1.0,1.0,862.3333333333334,591.0,0.4714045207910853
333,333,316904,862.0,590.0,57.0,590.0,1.0,1.0,862.0,590.6666666666666,0.3333333333333712
334,334,316905,863.0,591.0,53.0,591.0,1.0,1.0,862.3333333333334,590.6666666666666,0.7453559924999129
335,335,316906,861.0,589.0,100.0,589.0,1.0,1.0,862.0,590.0,0.3333333333333712
336,336,316907,862.0,591.0,62.0,591.0,1.0,1.0,862.0,590.3333333333334,0.4714045207910853
337,337,316908,862.0,590.0,75.0,590.0,1.0,1.0,861.6666666666666,590.0,0.7453559925000147
338,338,316909,863.0,590.0,85.0,590.0,1.0,1.0,862.3333333333334,590.3333333333334,0.7453559924998622
339,339,316910,864.0,592.0,102.0,592.0,1.0,1.0,863.0,590.6666666666666,1.4142135623730951
340,340,316911,865.0,593.0,109.0,593.0,1.0,1.0,864.0,591.6666666666666,1.0540925533894718
341,341,316912,864.0,593.0,127.0,593.0,1.0,1.0,864.3333333333334,592.6666666666666,1.0
342,342,316913,864.0,589.0,293.0,589.0,1.0,1.0,864.3333333333334,591.6666666666666,1.6996731711975652
343,343,316914,864.0,588.0,296.0,588.0,1.0,1.0,864.0,590.0,1.943650631615068
344,344,316915,867.0,588.0,377.0,588.0,1.0,1.0,865.0,588.3333333333334,0.7453559924998622
345,345,316916,866.0,590.0,546.0,590.0,1.0,1.0,865.6666666666666,588.6666666666666,1.4907119849999275
346,346,316917,866.0,592.0,691.0,592.0,1.0,1.0,866.3333333333334,590.0,3.726779962499717
347,347,316918,862.0,598.0,466.0,598.0,1.0,1.0,864.6666666666666,593.3333333333334,3.073181485764238
348,348,316919,859.0,596.0,772.0,596.0,1.0,1.0,862.3333333333334,595.3333333333334,0.6666666666667425
349,349,316920,864.0,592.0,235.0,592.0,1.0,1.0,861.6666666666666,595.3333333333334,7.6011695006609665
350,350,316921,876.0,580.0,108.0,580.0,1.0,1.0,866.3333333333334,589.3333333333334,13.703203194063006
351,351,316922,886.0,565.0,773.0,565.0,1.0,1.0,875.3333333333334,579.0,15.538482694408856
352,352,316923,891.0,554.0,560.0,554.0,1.0,1.0,884.3333333333334,566.3333333333334,11.628509028341604
353,353,316924,892.0,549.0,589.0,549.0,1.0,1.0,889.6666666666666,556.0,6.411794687223748
354,354,316925,895.0,548.0,753.0,548.0,1.0,1.0,892.6666666666666,550.3333333333334,7.071067811865476
355,355,316926,912.0,551.0,683.0,551.0,1.0,1.0,899.6666666666666,549.3333333333334,12.373807462180428
356,356,316927,929.0,552.0,1064.0,552.0,1.0,1.0,912.0,550.3333333333334,15.680844648452062
357,357,316928,942.0,550.0,860.0,550.0,1.0,1.0,927.6666666666666,551.0,13.038404810405298
358,358,316929,951.0,548.0,1161.0,548.0,1.0,1.0,940.6666666666666,550.0,7.490735018081443
359,359,316930,948.0,540.0,1914.0,540.0,,,947.0,546.0,4.346134936801754
360,360,316931,953.0,543.0,1068.0,543.0,,,950.6666666666666,543.6666666666666,0.7453559924999638
361,361,316932,953.0,547.0,1335.0,547.0,,,951.3333333333334,543.3333333333334,3.605551275463989
362,362,316933,957.0,546.0,952.0,546.0,,,954.3333333333334,545.3333333333334,1.201850425154642
363,363,316934,956.0,545.0,896.0,545.0,,,955.3333333333334,546.0,2.7487370837450613
364,364,316935,961.0,545.0,744.0,545.0,,,958.0,545.3333333333334,2.23606797749979
365,365,316936,963.0,549.0,850.0,549.0,,,960.0,546.3333333333334,2.8480012484391413
366,366,316937,964.0,548.0,737.0,548.0,,,962.6666666666666,547.3333333333334,1.201850425154642
367,367,316938,964.0,547.0,752.0,547.0,,,963.6666666666666,548.0,0.4714045207910853
368,368,316939,964.0,548.0,781.0,548.0,,,964.0,547.6666666666666,0.4714045207910048
369,369,316940,963.0,547.0,719.0,547.0,,,963.6666666666666,547.3333333333334,0.0
370,370,316941,964.0,547.0,791.0,547.0,,,963.6666666666666,547.3333333333334,0.9428090415820902
371,371,316942,962.0,546.0,815.0,546.0,,,963.0,546.6666666666666,1.054092553389436
372,372,316943,966.0,546.0,732.0,546.0,,,964.0,546.3333333333334,0.4714045207910853
373,373,316944,965.0,546.0,758.0,546.0,,,964.3333333333334,546.0,1.3333333333332575
374,374,316945,966.0,546.0,786.0,546.0,2.0,1.0,965.6666666666666,546.0,0.4714045207910853
375,375,316946,967.0,547.0,797.0,547.0,2.0,1.0,966.0,546.3333333333334,0.7453559924998622
376,376,316947,967.0,547.0,772.0,547.0,2.0,1.0,966.6666666666666,546.6666666666666,0.3333333333333712
377,377,316948,967.0,546.0,804.0,546.0,2.0,1.0,967.0,546.6666666666666,0.4714045207910048
378,378,316949,968.0,546.0,836.0,546.0,2.0,1.0,967.3333333333334,546.3333333333334,1.3743685418724891
379,379,316950,971.0,546.0,806.0,546.0,2.0,1.0,968.6666666666666,546.0,2.3333333333333712
380,380,316951,974.0,546.0,950.0,546.0,2.0,1.0,971.0,546.0,2.357022603955201
381,381,316952,975.0,545.0,904.0,545.0,2.0,1.0,973.3333333333334,545.6666666666666,1.699673171197543
382,382,316953,976.0,545.0,883.0,545.0,2.0,1.0,975.0,545.3333333333334,1.201850425154705
383,383,316954,977.0,544.0,882.0,544.0,2.0,1.0,976.0,544.6666666666666,1.0
384,384,316955,978.0,545.0,804.0,545.0,2.0,1.0,977.0,544.6666666666666,1.201850425154642
385,385,316956,979.0,543.0,680.0,543.0,2.0,1.0,978.0,544.0,1.490711984999877
386,386,316957,981.0,542.0,605.0,542.0,2.0,1.0,979.3333333333334,543.3333333333334,1.4907119849998258
387,387,316958,982.0,543.0,627.0,543.0,2.0,1.0,980.6666666666666,542.6666666666666,1.374368541872572
388,388,316959,983.0,542.0,618.0,542.0,2.0,1.0,982.0,542.3333333333334,0.7453559924998622
389,389,316960,983.0,543.0,637.0,543.0,2.0,1.0,982.6666666666666,542.6666666666666,0.4714045207910048
390,390,316961,983.0,542.0,673.0,542.0,2.0,1.0,983.0,542.3333333333334,0.3333333333333712
391,391,316962,983.0,541.0,576.0,541.0,2.0,1.0,983.0,542.0,0.3333333333333712
392,392,316963,983.0,542.0,615.0,542.0,2.0,1.0,983.0,541.6666666666666,0.0
393,393,316964,983.0,542.0,598.0,542.0,2.0,1.0,983.0,541.6666666666666,0.3333333333333712
394,394,316965,983.0,542.0,615.0,542.0,2.0,1.0,983.0,542.0,0.3333333333333712
395,395,316966,983.0,541.0,597.0,541.0,2.0,1.0,983.0,541.6666666666666,0.3333333333333712
396,396,316967,982.0,542.0,614.0,542.0,2.0,1.0,982.6666666666666,541.6666666666666,0.3333333333332575
397,397,316968,982.0,542.0,616.0,542.0,2.0,1.0,982.3333333333334,541.6666666666666,1.0540925533894718
398,398,316969,982.0,544.0,584.0,544.0,2.0,1.0,982.0,542.6666666666666,0.4714045207910853
399,399,316970,983.0,543.0,554.0,543.0,2.0,1.0,982.3333333333334,543.0,0.4714045207910048
400,400,316971,983.0,541.0,544.0,541.0,2.0,1.0,982.6666666666666,542.6666666666666,0.4714045207910048
401,401,316972,983.0,543.0,569.0,543.0,2.0,1.0,983.0,542.3333333333334,0.3333333333332575
402,402,316973,983.0,544.0,606.0,544.0,2.0,1.0,983.0,542.6666666666666,0.7453559924998622
403,403,316974,985.0,540.0,729.0,540.0,2.0,1.0,983.6666666666666,542.3333333333334,0.4714045207910048
404,404,316975,984.0,544.0,704.0,544.0,2.0,1.0,984.0,542.6666666666666,0.6666666666666288
405,405,316976,985.0,544.0,774.0,544.0,2.0,1.0,984.6666666666666,542.6666666666666,1.374368541872572
406,406,316977,984.0,544.0,730.0,544.0,2.0,1.0,984.3333333333334,544.0,0.3333333333333712
407,407,316978,984.0,545.0,729.0,545.0,2.0,1.0,984.3333333333334,544.3333333333334,0.4714045207910048
408,408,316979,984.0,545.0,737.0,545.0,2.0,1.0,984.0,544.6666666666666,0.0
409,409,316980,984.0,544.0,711.0,544.0,2.0,1.0,984.0,544.6666666666666,0.3333333333333712
410,410,316981,985.0,545.0,743.0,545.0,2.0,1.0,984.3333333333334,544.6666666666666,0.0
411,411,316982,984.0,545.0,735.0,545.0,2.0,1.0,984.3333333333334,544.6666666666666,0.3333333333333712
412,412,316983,984.0,545.0,739.0,545.0,2.0,1.0,984.3333333333334,545.0,0.3333333333333712
413,413,316984,984.0,545.0,742.0,545.0,2.0,1.0,984.0,545.0,0.0
414,414,316985,984.0,545.0,729.0,545.0,2.0,1.0,984.0,545.0,0.3333333333333712
415,415,316986,984.0,544.0,740.0,544.0,2.0,1.0,984.0,544.6666666666666,0.3333333333332575
416,416,316987,984.0,544.0,740.0,544.0,2.0,1.0,984.0,544.3333333333334,0.0
417,417,316988,984.0,545.0,739.0,545.0,2.0,1.0,984.0,544.3333333333334,0.0
418,418,316989,984.0,544.0,851.0,544.0,2.0,1.0,984.0,544.3333333333334,1.0
419,419,316990,987.0,544.0,935.0,544.0,2.0,1.0,985.0,544.3333333333334,0.6666666666666288
420,420,316991,986.0,545.0,867.0,545.0,2.0,1.0,985.6666666666666,544.3333333333334,0.7453559924999638
421,421,316992,986.0,545.0,882.0,545.0,2.0,1.0,986.3333333333334,544.6666666666666,0.7453559925000147
422,422,316993,986.0,546.0,910.0,546.0,2.0,1.0,986.0,545.3333333333334,0.7453559924999129
423,423,316994,987.0,547.0,856.0,547.0,2.0,1.0,986.3333333333334,546.0,1.6996731711975652
424,424,316995,991.0,546.0,839.0,546.0,2.0,1.0,988.0,546.3333333333334,2.027587510099413
425,425,316996,992.0,545.0,875.0,545.0,2.0,1.0,990.0,546.0,1.7950549357114522
426,426,316997,992.0,545.0,954.0,545.0,2.0,1.0,991.6666666666666,545.3333333333334,0.4714045207910853
427,427,316998,992.0,545.0,881.0,545.0,2.0,1.0,992.0,545.0,0.3333333333333712
428,428,316999,993.0,545.0,994.0,545.0,2.0,1.0,992.3333333333334,545.0,0.0
429,429,317000,992.0,545.0,975.0,545.0,2.0,1.0,992.3333333333334,545.0,0.6666666666666288
430,430,317001,994.0,545.0,1017.0,545.0,2.0,1.0,993.0,545.0,0.4714045207910853
431,431,317002,994.0,546.0,950.0,546.0,2.0,1.0,993.3333333333334,545.3333333333334,0.7453559924998622
432,432,317003,994.0,546.0,913.0,546.0,2.0,1.0,994.0,545.6666666666666,0.3333333333333712
433,433,317004,994.0,546.0,965.0,546.0,2.0,1.0,994.0,546.0,0.7453559924999129
434,434,317005,995.0,548.0,971.0,548.0,2.0,1.0,994.3333333333334,546.6666666666666,0.3333333333333712
435,435,317006,994.0,547.0,841.0,547.0,2.0,1.0,994.3333333333334,547.0,0.0
436,436,317007,994.0,546.0,920.0,546.0,2.0,1.0,994.3333333333334,547.0,0.7453559924999129
437,437,317008,994.0,546.0,920.0,546.0,2.0,1.0,994.0,546.3333333333334,0.3333333333333712
438,438,317009,994.0,546.0,980.0,546.0,2.0,1.0,994.0,546.0,0.0
439,439,317010,994.0,546.0,945.0,546.0,2.0,1.0,994.0,546.0,0.0
440,440,317011,994.0,546.0,957.0,546.0,2.0,1.0,994.0,546.0,0.0
441,441,317012,994.0,546.0,949.0,546.0,2.0,1.0,994.0,546.0,0.0
442,442,317013,994.0,546.0,932.0,546.0,2.0,1.0,994.0,546.0,0.0
443,443,317014,994.0,546.0,945.0,546.0,2.0,1.0,994.0,546.0,0.3333333333333712
444,444,317015,995.0,546.0,940.0,546.0,2.0,1.0,994.3333333333334,546.0,0.3333333333332575
445,445,317016,995.0,546.0,958.0,546.0,2.0,1.0,994.6666666666666,546.0,0.4714045207910853
446,446,317017,995.0,547.0,929.0,547.0,2.0,1.0,995.0,546.3333333333334,0.7453559924999129
447,447,317018,996.0,548.0,890.0,548.0,2.0,1.0,995.3333333333334,547.0,0.3333333333333712
448,448,317019,995.0,547.0,922.0,547.0,2.0,1.0,995.3333333333334,547.3333333333334,0.3333333333332575
449,449,317020,995.0,548.0,892.0,548.0,2.0,1.0,995.3333333333334,547.6666666666666,0.6666666666667425
450,450,317021,994.0,548.0,838.0,548.0,2.0,1.0,994.6666666666666,547.6666666666666,0.7453559925000147
451,451,317022,996.0,549.0,890.0,549.0,2.0,1.0,995.0,548.3333333333334,0.6666666666666288
452,452,317023,995.0,550.0,851.0,550.0,2.0,1.0,995.0,549.0,1.0540925533894718
453,453,317024,995.0,551.0,809.0,551.0,2.0,1.0,995.3333333333334,550.0,0.7453559924999129
454,454,317025,995.0,551.0,821.0,551.0,2.0,1.0,995.0,550.6666666666666,0.3333333333332575
455,455,317026,995.0,549.0,863.0,549.0,2.0,1.0,995.0,550.3333333333334,0.3333333333333712
456,456,317027,995.0,550.0,852.0,550.0,2.0,1.0,995.0,550.0,0.0
457,457,317028,995.0,551.0,867.0,551.0,2.0,1.0,995.0,550.0,0.0
458,458,317029,995.0,549.0,909.0,549.0,2.0,1.0,995.0,550.0,1.0540925533894718
459,459,317030,992.0,549.0,795.0,549.0,2.0,1.0,994.0,549.6666666666666,3.2829526005986707
460,460,317031,986.0,547.0,1189.0,547.0,2.0,1.0,991.0,548.3333333333334,2.108185106778944
461,461,317032,989.0,547.0,714.0,547.0,2.0,1.0,989.0,547.6666666666666,0.9428090415820096
462,462,317033,990.0,547.0,746.0,547.0,2.0,1.0,988.3333333333334,547.0,3.8005847503304233
463,463,317034,997.0,550.0,1035.0,550.0,2.0,1.0,992.0,548.0,1.8856180831641804
464,464,317035,993.0,543.0,387.0,543.0,2.0,1.0,993.3333333333334,546.6666666666666,4.346134936801693
465,465,317036,1003.0,548.0,31.0,548.0,2.0,1.0,997.6666666666666,547.0,34.903040300555745
466,466,317037,1089.0,600.0,591.0,600.0,2.0,1.0,1028.3333333333333,563.6666666666666,53.07960478794514
467,467,317038,1134.0,617.0,724.0,617.0,2.0,1.0,1075.3333333333333,588.3333333333334,67.53188547312715
468,468,317039,1185.0,637.0,1472.0,637.0,2.0,1.0,1136.0,618.0,54.97474167490223
469,469,317040,1241.0,664.0,1281.0,664.0,,,1186.6666666666667,639.3333333333334,61.612588901223006
470,470,317041,1296.0,706.0,762.0,706.0,,,1240.6666666666667,669.0,67.54422419587188
471,471,317042,1337.0,771.0,751.0,771.0,,,1291.3333333333333,713.6666666666666,72.54117604658913
472,472,317043,1369.0,840.0,1482.0,840.0,,,1334.0,772.3333333333334,77.27080805697432
473,473,317044,1392.0,917.0,1069.0,917.0,,,1366.0,842.6666666666666,80.43285674675766
474,474,317045,1416.0,999.0,1248.0,999.0,,,1392.3333333333333,918.6666666666666,73.40148348485732
475,475,317046,1432.0,1051.0,938.0,1051.0,,,1413.3333333333333,989.0,37.54700757420995
476,476,317047,,,,,,,1424.0,1025.0,27.202941017470888
477,477,317048,,,,,,,1432.0,1051.0,
478,478,317049,,,,,,,,,
479,479,317050,,,,,,,,,
480,480,317051,,,,,,,,,
481,481,317052,,,,,,,,,
482,482,317053,,,,,,,,,
483,483,317054,,,,,,,,,
484,484,317055,,,,,,,,,
485,485,317056,,,,,,,,,
486,486,317057,,,,,,,,,
487,487,317058,,,,,,,,,
488,488,317059,,,,,,,,,
489,489,317060,,,,,,,,,
490,490,317061,,,,,,,,,
491,491,317062,,,,,,,,,
492,492,317063,,,,,,,,,
493,493,317064,,,,,,,,,
494,494,317065,,,,,,,,,
495,495,317066,,,,,,,,,
496,496,317067,,,,,,,,,
497,497,317068,1523.0,1033.0,4.0,1033.0,,,1523.0,1033.0,0.5
498,498,317069,1523.0,1034.0,18.0,1034.0,,,1523.0,1033.5,0.3726779962499311
499,499,317070,1522.0,1033.0,35.0,1033.0,,,1522.6666666666667,1033.3333333333333,0.6666666666667425
500,500,317071,1521.0,1033.0,49.0,1033.0,,,1522.0,1033.3333333333333,0.7453559924999638
501,501,317072,1521.0,1033.0,54.0,1033.0,,,1521.3333333333333,1033.0,0.3333333333332575
502,502,317073,1521.0,1033.0,44.0,1033.0,,,1521.0,1033.0,18.82079228465737
503,503,317074,1573.0,1055.0,2025.0,1055.0,,,1538.3333333333333,1040.3333333333333,20.933757957476875
504,504,317075,1583.0,1043.0,1333.0,1043.0,,,1559.0,1043.6666666666667,20.989415321908268
505,505,317076,1583.0,1044.0,1163.0,1044.0,,,1579.6666666666667,1047.3333333333333,5.185449728701134
506,506,317077,1584.0,1044.0,1048.0,1044.0,,,1583.3333333333333,1043.6666666666667,1.0
507,507,317078,1586.0,1043.0,1184.0,1043.0,,,1584.3333333333333,1043.6666666666667,1.201850425154705
508,508,317079,1585.0,1041.0,1352.0,1041.0,,,1585.0,1042.6666666666667,1.9436506316151647
509,509,317080,1581.0,1039.0,1501.0,1039.0,,,1584.0,1041.0,1.666666666666606
510,510,317081,1582.0,1040.0,2053.0,1040.0,,,1582.6666666666667,1040.0,2.357022603955073
511,511,317082,1586.0,1034.0,1925.0,1034.0,,,1583.0,1037.6666666666667,2.6034165586356
512,512,317083,1586.0,1033.0,1766.0,1033.0,,,1584.6666666666667,1035.6666666666667,2.748737083745199
513,513,317084,1580.0,1032.0,1374.0,1032.0,,,1584.0,1033.0,2.333333333333257
514,514,317085,1579.0,1034.0,1424.0,1034.0,,,1581.6666666666667,1033.0,3.073181485764411
515,515,317086,1579.0,1039.0,1842.0,1039.0,,,1579.3333333333333,1035.0,2.748737083745144
516,516,317087,1578.0,1040.0,1910.0,1040.0,,,1578.6666666666667,1037.6666666666667,2.6874192494328595
517,517,317088,1575.0,1041.0,918.0,1041.0,,,1577.3333333333333,1040.0,2.23606797749979
518,518,317089,1573.0,1042.0,928.0,1042.0,,,1575.3333333333333,1041.0,2.23606797749979
519,519,317090,1572.0,1043.0,975.0,1043.0,,,1573.3333333333333,1042.0,0.3333333333332575
520,520,317091,1575.0,1040.0,1316.0,1040.0,,,1573.3333333333333,1041.6666666666667,3.605551275463989
521,521,317092,1579.0,1033.0,1244.0,1033.0,,,1575.3333333333333,1038.6666666666667,2.6034165586356
522,522,317093,1577.0,1037.0,1383.0,1037.0,,,1577.0,1036.6666666666667,0.6666666666667425
523,523,317094,1575.0,1038.0,1469.0,1038.0,,,1577.0,1036.0,1.9436506316151647
524,524,317095,1576.0,1038.0,1439.0,1038.0,,,1576.0,1037.6666666666667,0.7453559924999638
525,525,317096,1575.0,1038.0,1447.0,1038.0,,,1575.3333333333333,1038.0,0.6666666666667425
526,526,317097,1577.0,1038.0,1452.0,1038.0,,,1576.0,1038.0,0.4714045207909245
527,527,317098,1577.0,1037.0,1481.0,1037.0,,,1576.3333333333333,1037.6666666666667,0.3333333333334849
528,528,317099,1575.0,1037.0,1365.0,1037.0,,,1576.3333333333333,1037.3333333333333,0.7453559924997604
529,529,317100,1575.0,1037.0,1404.0,1037.0,,,1575.6666666666667,1037.0,1.0
530,530,317101,1574.0,1037.0,1295.0,1037.0,,,1574.6666666666667,1037.0,0.4714045207910853
531,531,317102,1574.0,1036.0,1235.0,1036.0,,,1574.3333333333333,1036.6666666666667,1.0
532,532,317103,1572.0,1037.0,1220.0,1037.0,,,1573.3333333333333,1036.6666666666667,1.0540925533895078
533,533,317104,1571.0,1036.0,1078.0,1036.0,,,1572.3333333333333,1036.3333333333333,1.054092553389436
534,534,317105,1571.0,1035.0,1027.0,1035.0,,,1571.3333333333333,1036.0,0.7453559924997604
535,535,317106,1570.0,1036.0,1033.0,1036.0,,,1570.6666666666667,1035.6666666666667,0.6666666666667425
536,536,317107,1569.0,1036.0,1055.0,1036.0,,,1570.0,1035.6666666666667,0.7453559924999638
537,537,317108,1569.0,1036.0,985.0,1036.0,,,1569.3333333333333,1036.0,0.3333333333332575
538,538,317109,1569.0,1036.0,989.0,1036.0,,,1569.0,1036.0,0.3333333333332575
539,539,317110,1569.0,1037.0,985.0,1037.0,,,1569.0,1036.3333333333333,0.4714045207910853
540,540,317111,1568.0,1037.0,919.0,1037.0,,,1568.6666666666667,1036.6666666666667,0.3333333333334849
541,541,317112,1568.0,1036.0,977.0,1036.0,,,1568.3333333333333,1036.6666666666667,0.4714045207910853
542,542,317113,1568.0,1036.0,964.0,1036.0,,,1568.0,1036.3333333333333,0.3333333333332575
543,543,317114,1568.0,1036.0,964.0,1036.0,,,1568.0,1036.0,0.3333333333332575
544,544,317115,1568.0,1037.0,896.0,1037.0,,,1568.0,1036.3333333333333,0.3333333333334849
545,545,317116,1568.0,1037.0,907.0,1037.0,,,1568.0,1036.6666666666667,0.4714045207909245
546,546,317117,1569.0,1037.0,921.0,1037.0,,,1568.3333333333333,1037.0,0.4714045207910853
547,547,317118,1569.0,1038.0,869.0,1038.0,,,1568.6666666666667,1037.3333333333333,1.4142135623730951
548,548,317119,1571.0,1040.0,859.0,1040.0,,,1569.6666666666667,1038.3333333333333,0.9428090415820096
549,549,317120,1571.0,1039.0,862.0,1039.0,,,1570.3333333333333,1039.0,0.7453559925000655
550,550,317121,1570.0,1040.0,845.0,1040.0,,,1570.6666666666667,1039.6666666666667,0.3333333333334849
