Unnamed: 0,nframe_10912365000,absframe_10912365000,x0_10912365000,y0_10912365000,area_10912365000,yadj_10912365000,flower_10912365000,visit_num_10912365000,sx_10912365000,sy_10912365000,speeds_10912365000
265,265,91580,977.0,493.0,406.0,587.0,3.0,1.0,977.0,586.6666666666666,0.6666666666666288
266,266,91581,975.0,494.0,391.0,586.0,3.0,1.0,976.3333333333334,586.6666666666666,0.7453559924999638
267,267,91582,975.0,494.0,377.0,586.0,3.0,1.0,975.6666666666666,586.3333333333334,0.7453559924999129
268,268,91583,975.0,494.0,377.0,586.0,3.0,1.0,975.0,586.0,0.3333333333333712
269,269,91584,975.0,495.0,377.0,585.0,3.0,1.0,975.0,585.6666666666666,1.0540925533894718
270,270,91585,976.0,497.0,388.0,583.0,3.0,1.0,975.3333333333334,584.6666666666666,0.7453559924998622
271,271,91586,976.0,496.0,396.0,584.0,3.0,1.0,975.6666666666666,584.0,0.3333333333333712
272,272,91587,975.0,496.0,376.0,584.0,3.0,1.0,975.6666666666666,583.6666666666666,1.0
273,273,91588,976.0,494.0,418.0,586.0,3.0,1.0,975.6666666666666,584.6666666666666,0.4714045207910853
274,274,91589,977.0,495.0,449.0,585.0,3.0,1.0,976.0,585.0,0.4714045207910853
275,275,91590,976.0,495.0,449.0,585.0,3.0,1.0,976.3333333333334,585.3333333333334,0.7453559924999638
276,276,91591,977.0,496.0,499.0,584.0,3.0,1.0,976.6666666666666,584.6666666666666,0.7453559925000147
277,277,91592,978.0,493.0,483.0,587.0,3.0,1.0,977.0,585.3333333333334,0.4714045207910048
278,278,91593,977.0,494.0,504.0,586.0,3.0,1.0,977.3333333333334,585.6666666666666,1.3333333333333712
279,279,91594,977.0,492.0,525.0,588.0,3.0,1.0,977.3333333333334,587.0,0.4714045207910853
280,280,91595,977.0,492.0,534.0,588.0,3.0,1.0,977.0,587.3333333333334,0.6666666666666288
281,281,91596,977.0,492.0,521.0,588.0,3.0,1.0,977.0,588.0,0.4714045207910853
282,282,91597,978.0,493.0,552.0,587.0,3.0,1.0,977.3333333333334,587.6666666666666,0.7453559924998622
283,283,91598,979.0,493.0,504.0,587.0,3.0,1.0,978.0,587.3333333333334,1.0540925533894718
284,284,91599,978.0,495.0,508.0,585.0,3.0,1.0,978.3333333333334,586.3333333333334,2.0
285,285,91600,984.0,493.0,594.0,587.0,3.0,1.0,980.3333333333334,586.3333333333334,2.357022603955089
286,286,91601,986.0,494.0,532.0,586.0,3.0,1.0,982.6666666666666,586.0,2.0
287,287,91602,984.0,495.0,514.0,585.0,3.0,1.0,984.6666666666666,586.0,0.3333333333333712
288,288,91603,984.0,494.0,545.0,586.0,3.0,1.0,984.6666666666666,585.6666666666666,0.3333333333332575
289,289,91604,985.0,494.0,539.0,586.0,3.0,1.0,984.3333333333334,585.6666666666666,0.6666666666666288
290,290,91605,986.0,495.0,566.0,585.0,3.0,1.0,985.0,585.6666666666666,0.6666666666666288
291,291,91606,986.0,494.0,542.0,586.0,3.0,1.0,985.6666666666666,585.6666666666666,0.3333333333332575
292,292,91607,985.0,495.0,595.0,585.0,3.0,1.0,985.6666666666666,585.3333333333334,0.6666666666666288
293,293,91608,984.0,495.0,595.0,585.0,3.0,1.0,985.0,585.3333333333334,0.7453559925000147
294,294,91609,985.0,496.0,548.0,584.0,3.0,1.0,984.6666666666666,584.6666666666666,0.0
295,295,91610,985.0,495.0,558.0,585.0,3.0,1.0,984.6666666666666,584.6666666666666,0.6666666666667425
296,296,91611,986.0,495.0,532.0,585.0,3.0,1.0,985.3333333333334,584.6666666666666,0.3333333333333712
297,297,91612,985.0,495.0,538.0,585.0,3.0,1.0,985.3333333333334,585.0,0.3333333333332575
298,298,91613,986.0,495.0,521.0,585.0,3.0,1.0,985.6666666666666,585.0,0.3333333333333712
299,299,91614,987.0,495.0,550.0,585.0,3.0,1.0,986.0,585.0,0.6666666666666288
300,300,91615,987.0,495.0,525.0,585.0,3.0,1.0,986.6666666666666,585.0,0.3333333333333712
301,301,91616,987.0,495.0,535.0,585.0,3.0,1.0,987.0,585.0,0.6666666666666288
302,302,91617,989.0,495.0,570.0,585.0,3.0,1.0,987.6666666666666,585.0,1.201850425154642
303,303,91618,990.0,493.0,551.0,587.0,3.0,1.0,988.6666666666666,585.6666666666666,1.8856180831641804
304,304,91619,991.0,491.0,540.0,589.0,3.0,1.0,990.0,587.0,1.490711984999877
305,305,91620,991.0,491.0,522.0,589.0,3.0,1.0,990.6666666666666,588.3333333333334,0.4714045207910048
306,306,91621,991.0,492.0,523.0,588.0,3.0,1.0,991.0,588.6666666666666,0.3333333333333712
307,307,91622,992.0,491.0,541.0,589.0,3.0,1.0,991.3333333333334,588.6666666666666,0.3333333333332575
308,308,91623,992.0,491.0,575.0,589.0,3.0,1.0,991.6666666666666,588.6666666666666,0.7453559925000147
309,309,91624,993.0,491.0,584.0,589.0,3.0,1.0,992.3333333333334,589.0,0.3333333333333712
310,310,91625,992.0,492.0,584.0,588.0,3.0,1.0,992.3333333333334,588.6666666666666,0.4714045207909245
311,311,91626,993.0,492.0,576.0,588.0,3.0,1.0,992.6666666666666,588.3333333333334,0.3333333333333712
312,312,91627,993.0,492.0,626.0,588.0,3.0,1.0,992.6666666666666,588.0,1.6996731711976767
313,313,91628,997.0,493.0,743.0,587.0,3.0,1.0,994.3333333333334,587.6666666666666,1.8856180831640197
314,314,91629,997.0,496.0,815.0,584.0,3.0,1.0,995.6666666666666,586.3333333333334,1.9436506316151647
315,315,91630,998.0,495.0,690.0,585.0,3.0,1.0,997.3333333333334,585.3333333333334,2.108185106778944
316,316,91631,991.0,495.0,552.0,585.0,3.0,1.0,995.3333333333334,584.6666666666666,2.5385910352880043
317,317,91632,990.0,493.0,367.0,587.0,3.0,1.0,993.0,585.6666666666666,2.8480012484391413
318,318,91633,990.0,492.0,303.0,588.0,3.0,1.0,990.3333333333334,586.6666666666666,2.3333333333333712
319,319,91634,991.0,488.0,396.0,592.0,3.0,1.0,990.3333333333334,589.0,1.490711984999877
320,320,91635,992.0,489.0,408.0,591.0,3.0,1.0,991.0,590.3333333333334,1.490711984999775
321,321,91636,992.0,488.0,359.0,592.0,3.0,1.0,991.6666666666666,591.6666666666666,0.0
322,322,91637,991.0,488.0,361.0,592.0,3.0,1.0,991.6666666666666,591.6666666666666,0.4714045207910048
323,323,91638,991.0,488.0,377.0,592.0,3.0,1.0,991.3333333333334,592.0,0.0
324,324,91639,992.0,488.0,389.0,592.0,3.0,1.0,991.3333333333334,592.0,0.4714045207910048
325,325,91640,992.0,487.0,336.0,593.0,3.0,1.0,991.6666666666666,592.3333333333334,0.4714045207910853
326,326,91641,992.0,489.0,384.0,591.0,3.0,1.0,992.0,592.0,0.3333333333333712
327,327,91642,992.0,489.0,385.0,591.0,3.0,1.0,992.0,591.6666666666666,0.3333333333332575
328,328,91643,992.0,488.0,367.0,592.0,3.0,1.0,992.0,591.3333333333334,0.3333333333333712
329,329,91644,991.0,489.0,335.0,591.0,3.0,1.0,991.6666666666666,591.3333333333334,0.0
330,330,91645,992.0,489.0,323.0,591.0,3.0,1.0,991.6666666666666,591.3333333333334,0.3333333333333712
331,331,91646,992.0,489.0,321.0,591.0,3.0,1.0,991.6666666666666,591.0,0.0
332,332,91647,991.0,489.0,306.0,591.0,3.0,1.0,991.6666666666666,591.0,0.9428090415820096
333,333,91648,990.0,487.0,333.0,593.0,3.0,1.0,991.0,591.6666666666666,1.666666666666697
334,334,91649,988.0,486.0,342.0,594.0,3.0,1.0,989.6666666666666,592.6666666666666,2.134374745810961
335,335,91650,987.0,484.0,357.0,596.0,3.0,1.0,988.3333333333334,594.3333333333334,1.201850425154705
336,336,91651,988.0,484.0,368.0,596.0,3.0,1.0,987.6666666666666,595.3333333333334,1.0
337,337,91652,988.0,483.0,370.0,597.0,3.0,1.0,987.6666666666666,596.3333333333334,0.0
338,338,91653,987.0,484.0,341.0,596.0,3.0,1.0,987.6666666666666,596.3333333333334,0.7453559924999129
339,339,91654,986.0,485.0,334.0,595.0,3.0,1.0,987.0,596.0,0.9428090415820096
340,340,91655,986.0,485.0,344.0,595.0,3.0,1.0,986.3333333333334,595.3333333333334,0.4714045207910853
341,341,91656,986.0,485.0,347.0,595.0,3.0,1.0,986.0,595.0,0.4714045207910853
342,342,91657,987.0,486.0,332.0,594.0,3.0,1.0,986.3333333333334,594.6666666666666,0.0
343,343,91658,986.0,485.0,328.0,595.0,3.0,1.0,986.3333333333334,594.6666666666666,0.4714045207909245
344,344,91659,987.0,486.0,347.0,594.0,3.0,1.0,986.6666666666666,594.3333333333334,0.3333333333333712
345,345,91660,988.0,486.0,352.0,594.0,3.0,1.0,987.0,594.3333333333334,0.3333333333333712
346,346,91661,985.0,485.0,345.0,595.0,3.0,1.0,986.6666666666666,594.3333333333334,0.7453559924998622
347,347,91662,985.0,485.0,357.0,595.0,3.0,1.0,986.0,594.6666666666666,1.3743685418725995
348,348,91663,984.0,485.0,353.0,595.0,3.0,1.0,984.6666666666666,595.0,0.4714045207910048
349,349,91664,984.0,486.0,375.0,594.0,3.0,1.0,984.3333333333334,594.6666666666666,1.7950549357114942
350,350,91665,983.0,490.0,377.0,590.0,3.0,1.0,983.6666666666666,593.0,1.201850425154642
351,351,91666,982.0,488.0,350.0,592.0,3.0,1.0,983.0,592.0,2.134374745810944
352,352,91667,980.0,491.0,458.0,589.0,3.0,1.0,981.6666666666666,590.3333333333334,1.0540925533894718
353,353,91668,980.0,491.0,560.0,589.0,3.0,1.0,980.6666666666666,590.0,1.666666666666697
354,354,91669,979.0,492.0,537.0,588.0,3.0,1.0,979.6666666666666,588.6666666666666,0.0
355,355,91670,980.0,491.0,518.0,589.0,3.0,1.0,979.6666666666666,588.6666666666666,0.4714045207910048
356,356,91671,979.0,490.0,502.0,590.0,3.0,1.0,979.3333333333334,589.0,0.6666666666666288
357,357,91672,979.0,490.0,489.0,590.0,3.0,1.0,979.3333333333334,589.6666666666666,0.7453559925000147
358,358,91673,978.0,490.0,518.0,590.0,3.0,1.0,978.6666666666666,590.0,0.6666666666666288
359,359,91674,977.0,490.0,548.0,590.0,3.0,1.0,978.0,590.0,1.3333333333333712
360,360,91675,975.0,490.0,561.0,590.0,3.0,1.0,976.6666666666666,590.0,1.3333333333332575
361,361,91676,974.0,490.0,512.0,590.0,3.0,1.0,975.3333333333334,590.0,1.0
362,362,91677,974.0,490.0,493.0,590.0,3.0,1.0,974.3333333333334,590.0,0.6666666666666288
363,363,91678,977.0,490.0,617.0,590.0,3.0,1.0,975.0,590.0,0.4714045207910853
364,364,91679,975.0,491.0,539.0,589.0,3.0,1.0,975.3333333333334,589.6666666666666,0.9428090415820096
365,365,91680,976.0,492.0,572.0,588.0,3.0,1.0,976.0,589.0,0.6666666666666288
366,366,91681,977.0,492.0,567.0,588.0,3.0,1.0,976.0,588.3333333333334,1.4142135623730951
367,367,91682,978.0,494.0,621.0,586.0,3.0,1.0,977.0,587.3333333333334,1.3743685418725995
368,368,91683,977.0,496.0,496.0,584.0,3.0,1.0,977.3333333333334,586.0,1.201850425154642
369,369,91684,979.0,495.0,476.0,585.0,3.0,1.0,978.0,585.0,0.7453559924999129
370,370,91685,976.0,495.0,513.0,585.0,3.0,1.0,977.3333333333334,584.6666666666666,2.108185106778944
371,371,91686,975.0,502.0,920.0,578.0,3.0,1.0,976.6666666666666,582.6666666666666,3.5901098714229045
372,372,91687,975.0,505.0,882.0,575.0,3.0,1.0,975.3333333333334,579.3333333333334,4.447221354708815
373,373,91688,973.0,508.0,812.0,572.0,3.0,1.0,974.3333333333334,575.0,3.282952600598717
374,374,91689,971.0,511.0,923.0,569.0,3.0,1.0,973.0,572.0,3.726779962499666
375,375,91690,970.0,515.0,1007.0,565.0,3.0,1.0,971.3333333333334,568.6666666666666,4.333333333333319
376,376,91691,978.0,520.0,1309.0,560.0,3.0,1.0,973.0,564.6666666666666,4.772607021092152
377,377,91692,984.0,517.0,1792.0,563.0,3.0,1.0,977.3333333333334,562.6666666666666,4.346134936801693
378,378,91693,981.0,522.0,1709.0,558.0,3.0,1.0,981.0,560.3333333333334,2.9814239699997027
379,379,91694,986.0,524.0,1820.0,556.0,3.0,1.0,983.6666666666666,559.0,1.6996731711975652
380,380,91695,985.0,522.0,1914.0,558.0,3.0,1.0,984.0,557.3333333333334,2.357022603955201
381,381,91696,988.0,523.0,1887.0,557.0,3.0,1.0,986.3333333333334,557.0,0.9428090415820096
382,382,91697,988.0,526.0,1923.0,554.0,3.0,1.0,987.0,556.3333333333334,3.726779962499717
383,383,91698,995.0,527.0,1840.0,553.0,3.0,1.0,990.3333333333334,554.6666666666666,3.0731814857642874
384,384,91699,997.0,525.0,1675.0,555.0,3.0,1.0,993.3333333333334,554.0,5.077182070575904
385,385,91700,1002.0,520.0,1526.0,560.0,3.0,1.0,998.0,556.0,2.134374745810944
386,386,91701,999.0,522.0,1792.0,558.0,3.0,1.0,999.3333333333334,557.6666666666666,0.7453559924998622
387,387,91702,999.0,526.0,1695.0,554.0,3.0,1.0,1000.0,557.3333333333334,3.4801021696368863
388,388,91703,999.0,530.0,1833.0,550.0,3.0,1.0,999.0,554.0,3.349958540373671
389,389,91704,998.0,532.0,1827.0,548.0,3.0,1.0,998.6666666666666,550.6666666666666,2.6874192494327467
390,390,91705,995.0,533.0,1913.0,547.0,,,997.3333333333334,548.3333333333334,2.8480012484392483
391,391,91706,991.0,533.0,1762.0,547.0,,,994.6666666666666,547.3333333333334,6.1463629715286
392,392,91707,980.0,536.0,1503.0,544.0,,,988.6666666666666,546.0,8.673074554171755
393,393,91708,969.0,532.0,1582.0,548.0,,,980.0,546.3333333333334,10.022197585581935
394,394,91709,961.0,531.0,1493.0,549.0,,,970.0,547.0,7.731609003162097
395,395,91710,957.0,533.0,1639.0,547.0,,,962.3333333333334,548.0,6.227180564089792
396,396,91711,951.0,537.0,1704.0,543.0,,,956.3333333333334,546.3333333333334,6.289320754704455
397,397,91712,945.0,541.0,1843.0,539.0,,,951.0,543.0,8.279828232249534
398,398,91713,938.0,549.0,1732.0,531.0,,,944.6666666666666,537.6666666666666,9.42809041582058
399,399,91714,931.0,557.0,1774.0,523.0,,,938.0,531.0,10.852547064066496
400,400,91715,921.0,563.0,1515.0,517.0,,,930.0,523.6666666666666,12.046207333061732
401,401,91716,903.0,558.0,1397.0,522.0,,,918.3333333333334,520.6666666666666,15.347819244295154
402,402,91717,885.0,559.0,1854.0,521.0,,,903.0,520.0,21.646144126738992
403,403,91718,857.0,574.0,1570.0,506.0,,,881.6666666666666,516.3333333333334,24.578671874434377
404,404,91719,834.0,584.0,1805.0,496.0,,,858.6666666666666,507.6666666666667,25.414344156182462
405,405,91720,812.0,581.0,1597.0,499.0,,,834.3333333333334,500.3333333333333,25.055493963954845
406,406,91721,782.0,579.0,1248.0,501.0,,,809.3333333333334,498.6666666666667,28.284271247461906
407,407,91722,750.0,572.0,1242.0,508.0,,,781.3333333333334,502.6666666666667,31.377628265303255
408,408,91723,718.0,586.0,1727.0,494.0,,,750.0,501.0,32.668367302671015
409,409,91724,685.0,593.0,1965.0,487.0,,,717.6666666666666,496.3333333333333,36.70452590924202
410,410,91725,643.0,598.0,1626.0,482.0,,,682.0,487.6666666666667,31.752515210959587
411,411,91726,623.0,593.0,1664.0,487.0,,,650.3333333333334,485.3333333333333,26.38602323621777
412,412,91727,606.0,588.0,1856.0,492.0,,,624.0,487.0,16.986923074987917
413,413,91728,594.0,584.0,1699.0,496.0,,,607.6666666666666,491.6666666666667,10.593499054713725
414,414,91729,592.0,586.0,1410.0,494.0,,,597.3333333333334,494.0,6.146362971528587
415,415,91730,588.0,584.0,1572.0,496.0,,,591.3333333333334,495.3333333333333,1.4907119849999275
416,416,91731,592.0,580.0,1710.0,500.0,,,590.6666666666666,496.6666666666667,1.6666666666666288
417,417,91732,592.0,581.0,1677.0,499.0,,,590.6666666666666,498.3333333333333,3.144660377352257
418,418,91733,593.0,576.0,1806.0,504.0,,,592.3333333333334,501.0,4.176654695380573
419,419,91734,598.0,569.0,1903.0,511.0,,,594.3333333333334,504.6666666666667,5.174724898753322
420,420,91735,596.0,566.0,1904.0,514.0,,,595.6666666666666,509.6666666666667,5.099019513592729
421,421,91736,596.0,561.0,1864.0,519.0,,,596.6666666666666,514.6666666666666,4.47213595499958
422,422,91737,592.0,557.0,1665.0,523.0,,,594.6666666666666,518.6666666666666,5.3748384988657465
423,423,91738,588.0,552.0,1588.0,528.0,,,592.0,523.3333333333334,4.484541349024598
424,424,91739,586.0,552.0,1514.0,528.0,,,588.6666666666666,526.3333333333334,2.6874192494327467
425,425,91740,585.0,553.0,1258.0,527.0,0.0,1.0,586.3333333333334,527.6666666666666,3.0731814857643243
426,426,91741,581.0,546.0,1096.0,534.0,0.0,1.0,584.0,529.6666666666666,3.0731814857642874
427,427,91742,584.0,543.0,929.0,537.0,0.0,1.0,583.3333333333334,532.6666666666666,2.7487370837451715
428,428,91743,587.0,545.0,967.0,535.0,0.0,1.0,584.0,535.3333333333334,1.3333333333333712
429,429,91744,585.0,546.0,930.0,534.0,0.0,1.0,585.3333333333334,535.3333333333334,2.687419249432916
430,430,91745,585.0,551.0,1287.0,529.0,0.0,1.0,585.6666666666666,532.6666666666666,1.7950549357114522
431,431,91746,585.0,550.0,1243.0,530.0,0.0,1.0,585.0,531.0,1.4142135623730951
432,432,91747,582.0,549.0,1162.0,531.0,0.0,1.0,584.0,530.0,0.4714045207910853
433,433,91748,586.0,550.0,1161.0,530.0,0.0,1.0,584.3333333333334,530.3333333333334,2.027587510099413
434,434,91749,579.0,551.0,1223.0,529.0,0.0,1.0,582.3333333333334,530.0,2.1343747458110323
435,435,91750,577.0,553.0,1126.0,527.0,0.0,1.0,580.6666666666666,528.6666666666666,2.7487370837450613
436,436,91751,578.0,552.0,1132.0,528.0,0.0,1.0,578.0,528.0,0.7453559924999129
437,437,91752,577.0,552.0,1092.0,528.0,0.0,1.0,577.3333333333334,527.6666666666666,2.8480012484392483
438,438,91753,580.0,545.0,787.0,535.0,0.0,1.0,578.3333333333334,530.3333333333334,4.53382350291172
439,439,91754,582.0,539.0,840.0,541.0,0.0,1.0,579.6666666666666,534.6666666666666,4.216370213557851
440,440,91755,581.0,540.0,822.0,540.0,0.0,1.0,581.0,538.6666666666666,1.3333333333333712
441,441,91756,580.0,541.0,839.0,539.0,0.0,1.0,581.0,540.0,0.7453559924999129
442,442,91757,580.0,540.0,791.0,540.0,0.0,1.0,580.3333333333334,539.6666666666666,1.666666666666697
443,443,91758,577.0,537.0,687.0,543.0,0.0,1.0,579.0,540.6666666666666,1.9436506316151647
444,444,91759,577.0,536.0,616.0,544.0,0.0,1.0,578.0,542.3333333333334,1.666666666666697
445,445,91760,576.0,537.0,631.0,543.0,0.0,1.0,576.6666666666666,543.3333333333334,0.6666666666666288
446,446,91761,577.0,535.0,630.0,545.0,0.0,1.0,576.6666666666666,544.0,0.3333333333332575
447,447,91762,576.0,536.0,601.0,544.0,0.0,1.0,576.3333333333334,544.0,0.3333333333333712
448,448,91763,576.0,536.0,611.0,544.0,0.0,1.0,576.3333333333334,544.3333333333334,0.4714045207910853
449,449,91764,576.0,536.0,565.0,544.0,0.0,1.0,576.0,544.0,0.0
450,450,91765,576.0,536.0,606.0,544.0,0.0,1.0,576.0,544.0,0.3333333333333712
451,451,91766,577.0,536.0,572.0,544.0,0.0,1.0,576.3333333333334,544.0,0.4714045207910048
452,452,91767,577.0,535.0,619.0,545.0,0.0,1.0,576.6666666666666,544.3333333333334,1.4142135623730951
453,453,91768,579.0,533.0,791.0,547.0,0.0,1.0,577.6666666666666,545.3333333333334,2.23606797749979
454,454,91769,580.0,530.0,942.0,550.0,0.0,1.0,578.6666666666666,547.3333333333334,2.5385910352880043
455,455,91770,584.0,532.0,1008.0,548.0,0.0,1.0,581.0,548.3333333333334,2.7487370837450613
456,456,91771,577.0,525.0,639.0,555.0,0.0,1.0,580.3333333333334,551.0,1.666666666666697
457,457,91772,576.0,527.0,599.0,553.0,0.0,1.0,579.0,552.0,3.605551275463989
458,458,91773,575.0,526.0,591.0,554.0,0.0,1.0,576.0,554.0,0.7453559924999129
459,459,91774,576.0,527.0,588.0,553.0,0.0,1.0,575.6666666666666,553.3333333333334,0.7453559924998622
460,460,91775,574.0,526.0,535.0,554.0,0.0,1.0,575.0,553.6666666666666,1.0540925533894718
461,461,91776,572.0,525.0,524.0,555.0,0.0,1.0,574.0,554.0,1.3743685418725995
462,462,91777,572.0,526.0,503.0,554.0,0.0,1.0,572.6666666666666,554.3333333333334,0.4714045207910048
463,463,91778,573.0,527.0,537.0,553.0,0.0,1.0,572.3333333333334,554.0,0.0
464,464,91779,572.0,525.0,500.0,555.0,0.0,1.0,572.3333333333334,554.0,0.3333333333333712
465,465,91780,572.0,525.0,525.0,555.0,0.0,1.0,572.3333333333334,554.3333333333334,0.4714045207910048
466,466,91781,572.0,526.0,585.0,554.0,0.0,1.0,572.0,554.6666666666666,0.9428090415820096
467,467,91782,574.0,527.0,577.0,553.0,0.0,1.0,572.6666666666666,554.0,1.201850425154705
468,468,91783,574.0,528.0,566.0,552.0,0.0,1.0,573.3333333333334,553.0,0.9428090415820096
469,469,91784,574.0,528.0,530.0,552.0,0.0,1.0,574.0,552.3333333333334,0.3333333333333712
470,470,91785,574.0,528.0,532.0,552.0,0.0,1.0,574.0,552.0,1.201850425154642
471,471,91786,572.0,525.0,611.0,555.0,0.0,1.0,573.3333333333334,553.0,1.9436506316151647
472,472,91787,569.0,525.0,553.0,555.0,0.0,1.0,571.6666666666666,554.0,2.108185106778908
473,473,91788,568.0,526.0,537.0,554.0,0.0,1.0,569.6666666666666,554.6666666666666,2.0275875100993943
474,474,91789,566.0,526.0,510.0,554.0,0.0,1.0,567.6666666666666,554.3333333333334,1.201850425154642
475,475,91790,567.0,528.0,475.0,552.0,0.0,1.0,567.0,553.3333333333334,0.6666666666667425
476,476,91791,568.0,528.0,502.0,552.0,0.0,1.0,567.0,552.6666666666666,0.7453559924999129
477,477,91792,567.0,528.0,503.0,552.0,0.0,1.0,567.3333333333334,552.0,0.3333333333333712
478,478,91793,567.0,529.0,530.0,551.0,0.0,1.0,567.3333333333334,551.6666666666666,0.3333333333333712
479,479,91794,567.0,528.0,511.0,552.0,0.0,1.0,567.0,551.6666666666666,1.0
480,480,91795,567.0,531.0,540.0,549.0,0.0,1.0,567.0,550.6666666666666,0.9428090415820096
481,481,91796,565.0,531.0,515.0,549.0,0.0,1.0,566.3333333333334,550.0,1.3743685418725995
482,482,91797,566.0,532.0,491.0,548.0,0.0,1.0,566.0,548.6666666666666,0.3333333333333712
483,483,91798,566.0,531.0,480.0,549.0,0.0,1.0,565.6666666666666,548.6666666666666,0.4714045207910853
484,484,91799,566.0,530.0,500.0,550.0,0.0,1.0,566.0,549.0,1.7950549357114522
485,485,91800,561.0,530.0,466.0,550.0,0.0,1.0,564.3333333333334,549.6666666666666,0.4714045207910048
486,486,91801,567.0,530.0,374.0,550.0,0.0,1.0,564.6666666666666,550.0,5.676462121975544
487,487,91802,583.0,529.0,360.0,551.0,0.0,1.0,570.3333333333334,550.3333333333334,15.891996588080248
488,488,91803,608.0,522.0,1144.0,558.0,0.0,1.0,586.0,553.0,19.737161790783244
489,489,91804,626.0,535.0,2013.0,545.0,0.0,1.0,605.6666666666666,551.3333333333334,20.8806130178211
490,490,91805,643.0,547.0,1514.0,533.0,,,625.6666666666666,545.3333333333334,27.008229198606244
491,491,91806,674.0,569.0,2025.0,511.0,,,647.6666666666666,529.6666666666666,30.009257830802103
492,492,91807,694.0,594.0,2049.0,486.0,,,670.3333333333334,510.0,32.55764119219941
493,493,91808,709.0,619.0,1293.0,461.0,,,692.3333333333334,486.0,32.40027434726093
494,494,91809,732.0,647.0,780.0,433.0,,,711.6666666666666,460.0,31.271215020988382
495,495,91810,749.0,670.0,1352.0,410.0,,,730.0,434.6666666666667,27.74486939557977
496,496,91811,757.0,687.0,1005.0,393.0,,,746.0,412.0,22.74984737433544
497,497,91812,775.0,700.0,662.0,380.0,,,760.3333333333334,394.3333333333333,17.679240808234784
498,498,91813,787.0,707.0,922.0,373.0,,,773.0,382.0,15.652475842498529
499,499,91814,799.0,708.0,702.0,372.0,,,787.0,375.0,14.019827229875425
500,500,91815,815.0,713.0,1628.0,367.0,,,800.3333333333334,370.6666666666667,13.892443989449804
501,501,91816,823.0,728.0,1098.0,352.0,,,812.3333333333334,363.6666666666667,15.114378731672788
502,502,91817,833.0,738.0,1165.0,342.0,,,823.6666666666666,353.6666666666667,14.149990184527496
503,503,91818,844.0,744.0,996.0,336.0,,,833.3333333333334,343.3333333333333,13.60555442130567
504,504,91819,858.0,749.0,1664.0,331.0,,,845.0,336.3333333333333,13.535960336164669
505,505,91820,873.0,745.0,1463.0,335.0,,,858.3333333333334,334.0,12.684198393626929
506,506,91821,882.0,742.0,1083.0,338.0,,,871.0,334.6666666666667,10.852547064066432
507,507,91822,890.0,743.0,1079.0,337.0,,,881.6666666666666,336.6666666666667,7.6666666666667425
508,508,91823,896.0,745.0,1148.0,335.0,,,889.3333333333334,336.6666666666667,7.071067811865476
509,509,91824,903.0,745.0,985.0,335.0,,,896.3333333333334,335.6666666666667,5.270462766947305
510,510,91825,905.0,748.0,851.0,332.0,,,901.3333333333334,334.0,4.921607686744391
511,511,91826,909.0,752.0,978.0,328.0,,,905.6666666666666,331.6666666666667,6.119186583561973
512,512,91827,912.0,761.0,810.0,319.0,,,908.6666666666666,326.3333333333333,4.013864859597482
513,513,91828,913.0,757.0,1047.0,323.0,,,911.3333333333334,323.3333333333333,3.073181485764281
514,514,91829,915.0,759.0,977.0,321.0,,,913.3333333333334,321.0,1.7950549357114731
515,515,91830,917.0,759.0,812.0,321.0,,,915.0,321.6666666666667,0.7453559924999129
516,516,91831,915.0,758.0,764.0,322.0,,,915.6666666666666,321.3333333333333,2.0
517,517,91832,915.0,753.0,741.0,327.0,,,915.6666666666666,323.3333333333333,3.0731814857642874
518,518,91833,915.0,750.0,741.0,330.0,,,915.0,326.3333333333333,1.6666666666666856
519,519,91834,915.0,753.0,839.0,327.0,,,915.0,328.0,1.3743685418725444
520,520,91835,916.0,749.0,948.0,331.0,1.0,1.0,915.3333333333334,329.3333333333333,1.7950549357114522
521,521,91836,920.0,752.0,1070.0,328.0,1.0,1.0,917.0,328.6666666666667,6.00925212577328
522,522,91837,932.0,747.0,592.0,333.0,1.0,1.0,922.6666666666666,330.6666666666667,4.447221354708815
523,523,91838,929.0,746.0,644.0,334.0,1.0,1.0,927.0,331.6666666666667,3.8873012632302326
524,524,91839,930.0,746.0,579.0,334.0,1.0,1.0,930.3333333333334,333.6666666666667,0.0
525,525,91840,932.0,747.0,611.0,333.0,1.0,1.0,930.3333333333334,333.6666666666667,0.3333333333332575
526,526,91841,930.0,746.0,997.0,334.0,1.0,1.0,930.6666666666666,333.6666666666667,0.4714045207910853
527,527,91842,931.0,747.0,896.0,333.0,1.0,1.0,931.0,333.3333333333333,1.2018504251546736
528,528,91843,929.0,745.0,920.0,335.0,1.0,1.0,930.0,334.0,1.2018504251546736
529,529,91844,933.0,748.0,917.0,332.0,1.0,1.0,931.0,333.3333333333333,0.6666666666666288
530,530,91845,933.0,747.0,980.0,333.0,1.0,1.0,931.6666666666666,333.3333333333333,1.9436506316151647
531,531,91846,934.0,748.0,1020.0,332.0,1.0,1.0,933.3333333333334,332.3333333333333,0.6666666666666856
532,532,91847,933.0,746.0,993.0,334.0,1.0,1.0,933.3333333333334,333.0,0.7453559924999638
533,533,91848,932.0,745.0,1082.0,335.0,1.0,1.0,933.0,333.6666666666667,1.4142135623730951
534,534,91849,931.0,745.0,1056.0,335.0,1.0,1.0,932.0,334.6666666666667,0.7453559924998875
