Unnamed: 0,nframe_11213413700,absframe_11213413700,x0_11213413700,y0_11213413700,area_11213413700,yadj_11213413700,flower_11213413700,visit_num_11213413700,sx_11213413700,sy_11213413700,speeds_11213413700
257,257,318488,1521.0,583.0,331.0,497.0,7.0,2.0,1520.6666666666667,498.6666666666667,0.7453559925000147
258,258,318489,1519.0,582.0,325.0,498.0,7.0,2.0,1520.3333333333333,498.0,0.4714045207909647
259,259,318490,1520.0,582.0,319.0,498.0,7.0,2.0,1520.0,497.6666666666667,0.7453559924998622
260,260,318491,1520.0,581.0,346.0,499.0,7.0,2.0,1519.6666666666667,498.3333333333333,0.6666666666666856
261,261,318492,1519.0,580.0,356.0,500.0,7.0,2.0,1519.6666666666667,499.0,1.0
262,262,318493,1520.0,579.0,368.0,501.0,7.0,2.0,1519.6666666666667,500.0,0.7453559924999129
263,263,318494,1521.0,579.0,377.0,501.0,7.0,2.0,1520.0,500.6666666666667,0.7453559924999892
264,264,318495,1521.0,579.0,377.0,501.0,7.0,2.0,1520.6666666666667,501.0,0.3333333333333144
265,265,318496,1520.0,578.0,395.0,502.0,7.0,2.0,1520.6666666666667,501.3333333333333,0.3333333333334849
266,266,318497,1520.0,579.0,415.0,501.0,7.0,2.0,1520.3333333333333,501.3333333333333,0.3333333333333712
267,267,318498,1521.0,578.0,369.0,502.0,7.0,2.0,1520.3333333333333,501.6666666666667,0.9428090415821304
268,268,318499,1522.0,580.0,297.0,500.0,7.0,2.0,1521.0,501.0,1.201850425154705
269,269,318500,1522.0,582.0,263.0,498.0,7.0,2.0,1521.6666666666667,500.0,1.0540925533895078
270,270,318501,1520.0,581.0,283.0,499.0,7.0,2.0,1521.3333333333333,499.0,0.6666666666665151
271,271,318502,1520.0,580.0,320.0,500.0,7.0,2.0,1520.6666666666667,499.0,0.6666666666667425
272,272,318503,1520.0,582.0,320.0,498.0,7.0,2.0,1520.0,499.0,0.7453559924999892
273,273,318504,1518.0,582.0,358.0,498.0,7.0,2.0,1519.3333333333333,498.6666666666667,1.0540925533894718
274,274,318505,1517.0,581.0,374.0,499.0,7.0,2.0,1518.3333333333333,498.3333333333333,2.0275875100993943
275,275,318506,1519.0,576.0,424.0,504.0,7.0,2.0,1518.0,500.3333333333333,3.073181485764238
276,276,318507,1525.0,576.0,350.0,504.0,7.0,2.0,1520.3333333333333,502.3333333333333,3.771236166328321
277,277,318508,1525.0,573.0,434.0,507.0,7.0,2.0,1523.0,505.0,2.9814239699997027
278,278,318509,1523.0,584.0,39.0,496.0,7.0,2.0,1524.3333333333333,502.3333333333333,10.088497300281114
279,279,318510,1529.0,546.0,1227.0,534.0,,,1525.6666666666667,512.3333333333334,16.1692437808465
280,280,318511,1537.0,526.0,1600.0,554.0,,,1529.6666666666667,528.0,26.30589287593181
281,281,318512,1535.0,506.0,755.0,574.0,,,1533.6666666666667,554.0,21.615323782497978
282,282,318513,1551.0,485.0,1241.0,595.0,,,1541.0,574.3333333333334,23.40939982143925
283,283,318514,1561.0,460.0,1067.0,620.0,,,1549.0,596.3333333333334,26.84316590038422
284,284,318515,1569.0,433.0,1093.0,647.0,,,1560.3333333333333,620.6666666666666,28.88290536324604
285,285,318516,1579.0,403.0,1306.0,677.0,,,1569.6666666666667,648.0,31.47662271873804
286,286,318517,1600.0,374.0,1196.0,706.0,,,1582.6666666666667,676.6666666666666,34.140233677518275
287,287,318518,1616.0,342.0,1732.0,738.0,,,1598.3333333333333,707.0,40.77308480412589
288,288,318519,1648.0,302.0,1269.0,778.0,,,1621.3333333333333,740.6666666666666,37.41954331926343
289,289,318520,1649.0,273.0,1982.0,807.0,,,1637.6666666666667,774.3333333333334,34.11907254177799
290,290,318521,1642.0,243.0,2176.0,837.0,,,1646.3333333333333,807.3333333333334,30.742659467116805
291,291,318522,1633.0,211.0,2201.0,869.0,,,1641.3333333333333,837.6666666666666,31.016124838541646
292,292,318523,1616.0,186.0,1947.0,894.0,,,1630.3333333333333,866.6666666666666,31.504849714854263
293,293,318524,1595.0,161.0,1133.0,919.0,,,1614.6666666666667,894.0,27.459060435491963
294,294,318525,1588.0,142.0,1407.0,938.0,,,1599.6666666666667,917.0,24.641879437701736
295,295,318526,1579.0,122.0,1284.0,958.0,,,1587.3333333333333,938.3333333333334,19.24115958621568
296,296,318527,1581.0,105.0,1256.0,975.0,,,1582.6666666666667,957.0,17.745108872274834
297,297,318528,1593.0,89.0,1739.0,991.0,,,1584.3333333333333,974.6666666666666,14.12641340027812
298,298,318529,1593.0,82.0,2100.0,998.0,,,1589.0,988.0,9.614803401237262
299,299,318530,1597.0,81.0,2068.0,999.0,,,1594.3333333333333,996.0,2.687419249432831
300,300,318531,1594.0,81.0,1551.0,999.0,,,1594.6666666666667,998.6666666666666,0.3333333333334849
301,301,318532,1592.0,82.0,1371.0,998.0,,,1594.3333333333333,998.6666666666666,2.8480012484392483
302,302,318533,1594.0,73.0,1322.0,1007.0,,,1593.3333333333333,1001.3333333333334,3.1622776601683795
303,303,318534,1591.0,72.0,1599.0,1008.0,,,1592.3333333333333,1004.3333333333334,3.8005847503304233
304,304,318535,1589.0,71.0,1352.0,1009.0,,,1591.3333333333333,1008.0,1.0
305,305,318536,1594.0,70.0,1387.0,1010.0,,,1591.3333333333333,1009.0,5.185449728701375
306,306,318537,1602.0,61.0,1627.0,1019.0,,,1595.0,1012.6666666666666,6.472162612982514
307,307,318538,1605.0,60.0,1400.0,1020.0,,,1600.3333333333333,1016.3333333333334,6.2627647426853645
308,308,318539,1611.0,62.0,1158.0,1018.0,,,1606.0,1019.0,3.144660377352245
309,309,318540,1610.0,56.0,761.0,1024.0,,,1608.6666666666667,1020.6666666666666,2.848001248439035
310,310,318541,1613.0,63.0,1001.0,1017.0,,,1611.3333333333333,1019.6666666666666,1.0
311,311,318542,1611.0,59.0,866.0,1021.0,,,1611.3333333333333,1020.6666666666666,0.7453559924999638
312,312,318543,1611.0,58.0,844.0,1022.0,,,1611.6666666666667,1020.0,2.108185106778944
313,313,318544,1611.0,57.0,762.0,1023.0,,,1611.0,1022.0,2.108185106778944
314,314,318545,1613.0,53.0,810.0,1027.0,,,1611.6666666666667,1024.0,0.7453559924999638
315,315,318546,1609.0,57.0,706.0,1023.0,,,1611.0,1024.3333333333333,0.7453559924999638
316,316,318547,1609.0,58.0,721.0,1022.0,,,1610.3333333333333,1024.0,0.6666666666665151
317,317,318548,1611.0,53.0,713.0,1027.0,,,1609.6666666666667,1024.0,0.3333333333333712
318,318,318549,1609.0,58.0,721.0,1022.0,,,1609.6666666666667,1023.6666666666666,0.4714045207910048
319,319,318550,1610.0,57.0,717.0,1023.0,,,1610.0,1024.0,0.4714045207909245
320,320,318551,1612.0,52.0,694.0,1028.0,,,1610.3333333333333,1024.3333333333333,1.7950549357116
321,321,318552,1611.0,53.0,696.0,1027.0,,,1611.0,1026.0,1.3743685418724616
322,322,318553,1611.0,53.0,714.0,1027.0,,,1611.3333333333333,1027.3333333333333,0.3333333333332575
323,323,318554,1611.0,52.0,716.0,1028.0,,,1611.0,1027.3333333333333,0.7453559924999638
324,324,318555,1609.0,54.0,649.0,1026.0,,,1610.3333333333333,1027.0,0.3333333333332575
325,325,318556,1611.0,54.0,589.0,1026.0,,,1610.3333333333333,1026.6666666666667,1.0540925533895078
326,326,318557,1612.0,55.0,689.0,1025.0,,,1610.6666666666667,1025.6666666666667,0.7453559924997604
327,327,318558,1610.0,52.0,632.0,1028.0,,,1611.0,1026.3333333333333,2.134374745810961
328,328,318559,1615.0,49.0,641.0,1031.0,,,1612.3333333333333,1028.0,1.6996731711976545
329,329,318560,1611.0,50.0,708.0,1030.0,,,1612.0,1029.6666666666667,1.4907119849997243
330,330,318561,1614.0,50.0,660.0,1030.0,,,1613.3333333333333,1030.3333333333333,0.4714045207909245
331,331,318562,1614.0,50.0,660.0,1030.0,,,1613.0,1030.0,2.108185106778944
332,332,318563,1617.0,52.0,539.0,1028.0,,,1615.0,1029.3333333333333,3.7267799624997378
333,333,318564,1625.0,48.0,640.0,1032.0,,,1618.6666666666667,1030.0,2.848001248439035
334,334,318565,1622.0,47.0,803.0,1033.0,,,1621.3333333333333,1031.0,3.144660377352306
335,335,318566,1625.0,47.0,702.0,1033.0,,,1624.0,1032.6666666666667,1.6996731711976545
336,336,318567,1620.0,47.0,777.0,1033.0,,,1622.3333333333333,1033.0,0.7453559924997604
337,337,318568,1620.0,46.0,719.0,1034.0,,,1621.6666666666667,1033.3333333333333,2.0
338,338,318569,1619.0,47.0,735.0,1033.0,,,1619.6666666666667,1033.3333333333333,0.7453559924998622
339,339,318570,1619.0,49.0,759.0,1031.0,,,1619.3333333333333,1032.6666666666667,0.3333333333334849
340,340,318571,1620.0,47.0,655.0,1033.0,,,1619.3333333333333,1032.3333333333333,0.4714045207910853
341,341,318572,1620.0,48.0,774.0,1032.0,,,1619.6666666666667,1032.0,1.699673171197431
342,342,318573,1624.0,48.0,572.0,1032.0,,,1621.3333333333333,1032.3333333333333,1.333333333333485
343,343,318574,1624.0,47.0,544.0,1033.0,,,1622.6666666666667,1032.3333333333333,1.374368541872517
344,344,318575,1624.0,47.0,550.0,1033.0,,,1624.0,1032.6666666666667,0.0
345,345,318576,1624.0,48.0,535.0,1032.0,,,1624.0,1032.6666666666667,0.7453559924997604
346,346,318577,1625.0,45.0,489.0,1035.0,,,1624.3333333333333,1033.3333333333333,1.333333333333485
347,347,318578,1624.0,43.0,478.0,1037.0,,,1624.3333333333333,1034.6666666666667,1.0540925533895078
348,348,318579,1625.0,45.0,540.0,1035.0,,,1624.6666666666667,1035.6666666666667,0.6666666666667425
349,349,318580,1625.0,47.0,562.0,1033.0,,,1624.6666666666667,1035.0,0.4714045207910853
350,350,318581,1623.0,44.0,478.0,1036.0,,,1624.3333333333333,1034.6666666666667,0.7453559924997604
351,351,318582,1623.0,44.0,461.0,1036.0,,,1623.6666666666667,1035.0,0.9428090415821706
352,352,318583,1623.0,45.0,473.0,1035.0,,,1623.0,1035.6666666666667,0.3333333333332575
353,353,318584,1624.0,44.0,458.0,1036.0,,,1623.3333333333333,1035.6666666666667,0.3333333333334849
354,354,318585,1624.0,44.0,419.0,1036.0,,,1623.6666666666667,1035.6666666666667,0.3333333333332575
355,355,318586,1624.0,45.0,457.0,1035.0,,,1624.0,1035.6666666666667,0.4714045207910853
356,356,318587,1625.0,45.0,487.0,1035.0,,,1624.3333333333333,1035.3333333333333,0.3333333333334849
357,357,318588,1625.0,44.0,463.0,1036.0,,,1624.6666666666667,1035.3333333333333,0.3333333333334849
358,358,318589,1624.0,44.0,447.0,1036.0,,,1624.6666666666667,1035.6666666666667,0.3333333333334849
359,359,318590,1624.0,45.0,485.0,1035.0,,,1624.3333333333333,1035.6666666666667,0.3333333333334849
360,360,318591,1625.0,45.0,462.0,1035.0,,,1624.3333333333333,1035.3333333333333,0.3333333333334849
361,361,318592,1624.0,43.0,419.0,1037.0,,,1624.3333333333333,1035.6666666666667,1.3333333333332575
362,362,318593,1624.0,41.0,490.0,1039.0,,,1624.3333333333333,1037.0,1.054092553389436
363,363,318594,1624.0,42.0,431.0,1038.0,,,1624.0,1038.0,0.7453559924999638
364,364,318595,1625.0,41.0,479.0,1039.0,,,1624.3333333333333,1038.6666666666667,0.3333333333334849
365,365,318596,1625.0,41.0,511.0,1039.0,,,1624.6666666666667,1038.6666666666667,0.6666666666665151
366,366,318597,1624.0,40.0,537.0,1040.0,,,1624.6666666666667,1039.3333333333333,0.3333333333334849
367,367,318598,1624.0,41.0,577.0,1039.0,,,1624.3333333333333,1039.3333333333333,0.3333333333332575
368,368,318599,1624.0,41.0,577.0,1039.0,,,1624.0,1039.3333333333333,0.3333333333332575
369,369,318600,1624.0,41.0,577.0,1039.0,,,1624.0,1039.0,0.6666666666667425
370,370,318601,1624.0,39.0,573.0,1041.0,,,1624.0,1039.6666666666667,0.7453559924997604
371,371,318602,1623.0,39.0,575.0,1041.0,,,1623.6666666666667,1040.3333333333333,0.4714045207910853
372,372,318603,1625.0,40.0,660.0,1040.0,,,1624.0,1040.6666666666667,0.7453559924997604
373,373,318604,1623.0,37.0,662.0,1043.0,,,1623.6666666666667,1041.3333333333333,0.6666666666667425
374,374,318605,1623.0,37.0,662.0,1043.0,,,1623.6666666666667,1042.0,1.201850425154705
375,375,318606,1623.0,37.0,679.0,1043.0,,,1623.0,1043.0,0.0
376,376,318607,1623.0,37.0,676.0,1043.0,,,1623.0,1043.0,0.3333333333332575
377,377,318608,1623.0,36.0,643.0,1044.0,,,1623.0,1043.3333333333333,0.3333333333334849
378,378,318609,1623.0,36.0,655.0,1044.0,,,1623.0,1043.6666666666667,0.3333333333332575
379,379,318610,1623.0,36.0,676.0,1044.0,,,1623.0,1044.0,0.0
380,380,318611,1623.0,36.0,659.0,1044.0,,,1623.0,1044.0,0.0
381,381,318612,1623.0,36.0,679.0,1044.0,,,1623.0,1044.0,0.0
382,382,318613,1623.0,36.0,659.0,1044.0,,,1623.0,1044.0,0.3333333333332575
383,383,318614,1624.0,36.0,690.0,1044.0,,,1623.3333333333333,1044.0,0.3333333333332575
384,384,318615,1623.0,35.0,707.0,1045.0,,,1623.3333333333333,1044.3333333333333,0.0
385,385,318616,1623.0,36.0,717.0,1044.0,,,1623.3333333333333,1044.3333333333333,1.4142135623730951
386,386,318617,1621.0,33.0,764.0,1047.0,,,1622.3333333333333,1045.3333333333333,1.4142135623730951
387,387,318618,1620.0,32.0,798.0,1048.0,,,1621.3333333333333,1046.3333333333333,1.201850425154579
388,388,318619,1621.0,33.0,810.0,1047.0,,,1620.6666666666667,1047.3333333333333,0.0
389,389,318620,1621.0,33.0,815.0,1047.0,,,1620.6666666666667,1047.3333333333333,0.6666666666665151
390,390,318621,1622.0,32.0,806.0,1048.0,,,1621.3333333333333,1047.3333333333333,0.0
391,391,318622,1621.0,33.0,840.0,1047.0,,,1621.3333333333333,1047.3333333333333,0.3333333333334849
392,392,318623,1621.0,32.0,851.0,1048.0,,,1621.3333333333333,1047.6666666666667,0.3333333333332575
393,393,318624,1621.0,32.0,874.0,1048.0,,,1621.0,1047.6666666666667,0.4714045207909245
394,394,318625,1622.0,32.0,844.0,1048.0,,,1621.3333333333333,1048.0,0.3333333333332575
395,395,318626,1621.0,33.0,837.0,1047.0,,,1621.3333333333333,1047.6666666666667,0.3333333333332575
396,396,318627,1620.0,32.0,832.0,1048.0,,,1621.0,1047.6666666666667,0.4714045207910853
397,397,318628,1621.0,33.0,868.0,1047.0,,,1620.6666666666667,1047.3333333333333,0.0
398,398,318629,1621.0,33.0,821.0,1047.0,,,1620.6666666666667,1047.3333333333333,0.4714045207909245
399,399,318630,1621.0,33.0,853.0,1047.0,,,1621.0,1047.0,0.3333333333332575
400,400,318631,1620.0,33.0,889.0,1047.0,,,1620.6666666666667,1047.0,0.3333333333332575
401,401,318632,1622.0,33.0,877.0,1047.0,,,1621.0,1047.0,0.4714045207909245
402,402,318633,1620.0,32.0,870.0,1048.0,,,1620.6666666666667,1047.3333333333333,0.3333333333334849
403,403,318634,1620.0,32.0,900.0,1048.0,,,1620.6666666666667,1047.6666666666667,0.3333333333332575
404,404,318635,1622.0,32.0,924.0,1048.0,,,1620.6666666666667,1048.0,0.3333333333332575
405,405,318636,1621.0,32.0,911.0,1048.0,,,1621.0,1048.0,0.0
406,406,318637,1620.0,32.0,917.0,1048.0,,,1621.0,1048.0,0.6666666666667425
407,407,318638,1620.0,32.0,941.0,1048.0,,,1620.3333333333333,1048.0,0.3333333333332575
408,408,318639,1620.0,32.0,937.0,1048.0,,,1620.0,1048.0,0.0
409,409,318640,1620.0,32.0,907.0,1048.0,,,1620.0,1048.0,0.3333333333332575
410,410,318641,1620.0,33.0,879.0,1047.0,,,1620.0,1047.6666666666667,0.3333333333332575
411,411,318642,1621.0,32.0,987.0,1048.0,,,1620.3333333333333,1047.6666666666667,0.7453559925000655
412,412,318643,1622.0,33.0,935.0,1047.0,,,1621.0,1047.3333333333333,0.7453559925000655
413,413,318644,1622.0,32.0,1078.0,1048.0,,,1621.6666666666667,1047.6666666666667,0.6666666666665151
414,414,318645,1623.0,32.0,1151.0,1048.0,,,1622.3333333333333,1047.6666666666667,0.0
415,415,318646,1622.0,33.0,896.0,1047.0,,,1622.3333333333333,1047.6666666666667,0.0
416,416,318647,1622.0,32.0,1079.0,1048.0,,,1622.3333333333333,1047.6666666666667,0.7453559924999638
417,417,318648,1622.0,34.0,923.0,1046.0,,,1622.0,1047.0,0.3333333333332575
418,418,318649,1621.0,33.0,770.0,1047.0,,,1621.6666666666667,1047.0,0.7453559924999638
419,419,318650,1620.0,33.0,728.0,1047.0,,,1621.0,1046.6666666666667,1.0
420,420,318651,1619.0,34.0,604.0,1046.0,,,1620.0,1046.6666666666667,1.0
421,421,318652,1618.0,33.0,595.0,1047.0,,,1619.0,1046.6666666666667,0.6666666666667425
422,422,318653,1618.0,33.0,565.0,1047.0,,,1618.3333333333333,1046.6666666666667,0.4714045207909245
423,423,318654,1618.0,33.0,548.0,1047.0,,,1618.0,1047.0,0.6666666666667425
424,424,318655,1618.0,31.0,588.0,1049.0,,,1618.0,1047.6666666666667,1.054092553389436
425,425,318656,1617.0,30.0,575.0,1050.0,,,1617.6666666666667,1048.6666666666667,1.3333333333332575
426,426,318657,1618.0,29.0,582.0,1051.0,,,1617.6666666666667,1050.0,0.7453559925000655
427,427,318658,1617.0,29.0,565.0,1051.0,,,1617.3333333333333,1050.6666666666667,0.0
428,428,318659,1617.0,30.0,596.0,1050.0,,,1617.3333333333333,1050.6666666666667,0.6666666666665151
429,429,318660,1616.0,29.0,612.0,1051.0,,,1616.6666666666667,1050.6666666666667,0.0
430,430,318661,1617.0,29.0,649.0,1051.0,,,1616.6666666666667,1050.6666666666667,0.0
431,431,318662,1617.0,30.0,616.0,1050.0,,,1616.6666666666667,1050.6666666666667,0.4714045207910853
432,432,318663,1617.0,30.0,634.0,1050.0,,,1617.0,1050.3333333333333,0.7453559924997604
433,433,318664,1616.0,31.0,638.0,1049.0,,,1616.6666666666667,1049.6666666666667,0.3333333333334849
434,434,318665,1616.0,30.0,657.0,1050.0,,,1616.3333333333333,1049.6666666666667,0.3333333333332575
435,435,318666,1617.0,29.0,642.0,1051.0,,,1616.3333333333333,1050.0,0.7453559924999638
436,436,318667,1618.0,30.0,654.0,1050.0,,,1617.0,1050.3333333333333,0.7453559924997604
437,437,318668,1617.0,32.0,633.0,1048.0,,,1617.3333333333333,1049.6666666666667,2.357022603955298
438,438,318669,1616.0,36.0,517.0,1044.0,,,1617.0,1047.3333333333333,1.699673171197431
439,439,318670,1617.0,35.0,527.0,1045.0,,,1616.6666666666667,1045.6666666666667,0.6666666666667425
440,440,318671,1617.0,34.0,503.0,1046.0,,,1616.6666666666667,1045.0,1.7950549357115155
441,441,318672,1618.0,31.0,518.0,1049.0,,,1617.3333333333333,1046.6666666666667,1.374368541872517
442,442,318673,1618.0,31.0,554.0,1049.0,,,1617.6666666666667,1048.0,0.7453559924997604
443,443,318674,1619.0,33.0,564.0,1047.0,,,1618.3333333333333,1048.3333333333333,0.7453559924999638
444,444,318675,1620.0,32.0,657.0,1048.0,,,1619.0,1048.0,0.9428090415821706
445,445,318676,1620.0,33.0,628.0,1047.0,,,1619.6666666666667,1047.3333333333333,0.3333333333332575
446,446,318677,1620.0,33.0,718.0,1047.0,,,1620.0,1047.3333333333333,0.6666666666665151
447,447,318678,1620.0,34.0,755.0,1046.0,,,1620.0,1046.6666666666667,1.3743685418724616
448,448,318679,1619.0,29.0,865.0,1051.0,,,1619.6666666666667,1048.0,1.699673171197699
449,449,318680,1619.0,28.0,855.0,1052.0,,,1619.3333333333333,1049.6666666666667,2.108185106778872
450,450,318681,1618.0,28.0,811.0,1052.0,,,1618.6666666666667,1051.6666666666667,0.7453559925000655
451,451,318682,1618.0,31.0,769.0,1049.0,,,1618.3333333333333,1051.0,2.027587510099432
452,452,318683,1620.0,34.0,788.0,1046.0,,,1618.6666666666667,1049.0,0.6666666666665151
453,453,318684,1620.0,28.0,873.0,1052.0,,,1619.3333333333333,1049.0,3.726779962499616
454,454,318685,1623.0,21.0,1075.0,1059.0,,,1621.0,1052.3333333333333,5.37483849886586
455,455,318686,1622.0,18.0,1138.0,1062.0,,,1621.6666666666667,1057.6666666666667,5.343739847293719
456,456,318687,1621.0,12.0,950.0,1068.0,,,1622.0,1063.0,4.3333333333332575
457,457,318688,1623.0,8.0,765.0,1072.0,,,1622.0,1067.3333333333333,4.853406592853731
458,458,318689,1626.0,4.0,320.0,1076.0,,,1623.3333333333333,1072.0,7.031674369909702
459,459,318690,1639.0,1.0,16.0,1079.0,,,1629.3333333333333,1075.6666666666667,3.605551275463989
460,460,318691,1632.0,2.0,128.0,1078.0,,,1632.3333333333333,1077.6666666666667,5.174724898753322
461,461,318692,1641.0,0.0,8.0,1080.0,,,1637.3333333333333,1079.0,0.8333333333332575
