x,y,t,p
441,554,287454,0
438,547,287459,1
436,555,287459,0
441,551,287466,0
432,560,287477,1
440,556,287491,0
441,552,287494,0
438,558,287497,0
434,557,287500,1
439,555,287560,0
440,558,287566,0
433,558,287572,0
440,552,287598,0
442,559,287622,0
437,547,287629,1
441,553,287637,0
442,551,287653,0
442,553,287654,0
440,553,287661,0
435,555,287680,0
436,548,287750,1
440,551,287755,0
436,547,287759,1
432,559,287792,1
439,552,287799,0
435,558,287802,1
442,558,287813,0
437,554,287824,0
440,552,287846,0
434,561,287848,1
432,558,287851,1
435,561,287858,1
439,551,287865,0
430,561,287865,0
436,556,287879,0
432,557,287896,1
434,558,287898,0
436,560,287899,1
441,554,287903,1
440,561,287908,0
438,547,287914,0
437,547,287916,0
435,557,287919,1
439,550,287926,0
441,561,287931,0
436,548,287986,0
435,562,288018,1
437,550,288021,0
435,559,288031,1
434,560,288034,1
435,551,288037,0
438,554,288050,0
443,560,288051,0
438,552,288051,0
434,547,288056,0
432,549,288066,0
433,560,288067,1
442,556,288094,0
435,560,288099,1
435,549,288099,0
441,557,288100,0
433,550,288108,0
439,552,288110,0
436,547,288131,0
432,552,288156,0
443,557,288160,0
431,549,288164,0
433,561,288170,1
434,562,288201,1
441,552,288201,0
443,558,288224,0
436,561,288227,1
432,560,288238,1
437,555,288241,0
439,553,288247,0
436,562,288248,1
434,561,288260,1
438,555,288280,0
434,559,288282,1
434,560,288284,1
441,554,288294,1
433,559,288307,1
435,559,288307,1
435,560,288361,1
442,560,288364,0
433,560,288368,1
435,561,288372,1
427,558,288393,1
428,559,288397,1
432,561,288421,1
439,554,288441,0
432,559,288447,1
435,559,288458,1
434,560,288479,1
435,554,288479,0
434,559,288480,1
442,557,288487,0
433,563,288494,1
433,562,288521,1
432,558,288533,1
428,558,288539,1
434,557,288542,0
433,559,288572,1
441,558,288584,0
436,554,288595,0
434,559,288600,1
432,560,288603,1
443,559,288606,0
435,559,288607,1
438,556,288609,0
433,560,288617,1
437,556,288635,0
433,558,288658,1
433,559,288691,1
438,557,288706,0
434,559,288713,1
432,564,288724,1
433,557,288727,1
431,559,288732,1
432,559,288732,1
430,559,288763,1
444,558,288777,0
436,558,288782,1
433,558,288802,1
442,549,288835,0
434,558,288847,1
432,558,288854,1
433,559,288869,1
435,558,288871,1
444,559,288874,0
431,558,288885,1
441,553,288890,1
433,558,288906,1
440,554,288949,0
442,561,288972,0
435,559,288994,0
434,558,289012,1
434,553,289014,0
433,558,289018,1
433,557,289023,1
432,557,289026,1
444,557,289037,0
434,557,289041,1
432,558,289043,1
432,551,289045,0
430,557,289057,1
437,554,289062,0
440,555,289065,0
435,558,289070,1
436,553,289070,0
436,558,289082,1
442,554,289090,1
433,559,289144,0
435,559,289152,0
434,559,289188,0
435,555,289203,0
436,557,289228,1
433,558,289244,0
443,556,289246,0
442,562,289246,0
436,555,289259,0
434,558,289261,0
435,558,289263,0
435,558,289263,0
432,558,289265,0
441,555,289288,0
442,558,289288,0
434,554,289300,0
442,559,289316,0
435,556,289323,0
431,559,289334,0
431,565,289337,1
434,555,289359,0
435,559,289364,0
436,560,289378,1
434,559,289397,0
434,558,289444,0
444,556,289449,0
435,558,289463,0
436,558,289487,0
434,557,289510,0
434,557,289510,0
430,563,289594,1
444,560,289597,0
443,558,289612,0
437,561,289636,1
435,558,289641,0
439,560,289696,1
433,556,289725,1
442,553,289728,1
443,557,289765,0
431,558,289830,0
433,550,289918,1
434,561,289922,1
439,556,289923,0
432,551,289925,1
439,553,289933,1
436,557,289944,1
434,557,289949,1
433,551,289966,1
433,551,289966,1
434,559,289979,1
437,562,289990,1
435,551,289994,1
438,552,289997,1
439,552,290000,1
434,551,290002,1
436,553,290011,1
434,552,290027,1
435,558,290032,1
437,554,290038,1
433,549,290039,1
434,547,290048,1
436,556,290051,1
434,550,290060,1
435,550,290071,1
439,553,290076,1
433,547,290076,1
430,556,290078,1
433,548,290079,1
438,553,290080,1
439,552,290091,1
437,553,290111,1
436,561,290116,1
435,549,290120,1
436,558,290123,1
435,552,290129,1
436,555,290129,1
434,548,290132,1
437,550,290137,1
438,552,290137,1
436,550,290144,1
435,547,290150,1
436,553,290151,1
437,557,290151,1
435,551,290153,1
432,559,290156,0
436,552,290157,1
436,554,290161,1
434,547,290166,1
439,552,290167,1
440,553,290172,1
434,556,290177,1
435,546,290180,1
436,547,290185,1
439,561,290186,1
434,553,290186,1
437,552,290187,1
436,548,290187,1
435,550,290190,1
439,553,290194,1
440,552,290197,1
436,551,290197,1
436,549,290202,1
439,554,290202,1
435,548,290203,1
438,554,290209,1
433,557,290218,1
434,546,290223,1
432,560,290228,0
437,549,290240,1
439,552,290245,1
437,551,290248,1
438,552,290248,1
435,546,290248,1
435,547,290256,1
436,546,290264,1
438,551,290267,1
439,551,290285,1
436,548,290291,1
437,548,290301,1
436,547,290301,1
435,545,290309,1
442,553,290310,1
435,546,290321,1
437,546,290323,1
437,550,290324,1
437,547,290325,1
435,551,290338,0
440,552,290340,1
436,546,290343,1
437,559,290348,1
438,549,290357,1
438,550,290359,1
441,553,290360,1
439,550,290364,1
444,558,290371,0
433,548,290372,0
436,545,290376,1
434,550,290376,0
438,561,290378,1
433,558,290382,1
438,551,290384,1
444,557,290391,0
439,551,290401,1
437,548,290401,1
438,547,290402,1
436,553,290416,0
436,547,290419,1
440,553,290423,1
440,551,290424,1
437,546,290433,1
437,547,290434,1
434,559,290441,1
435,552,290445,0
436,546,290446,1
437,558,290447,1
438,548,290447,1
437,545,290449,1
434,551,290456,0
440,561,290461,1
440,552,290467,1
435,559,290469,1
438,546,290479,1
435,550,290484,0
439,550,290492,1
440,551,290494,1
441,552,290494,1
438,545,290497,1
438,547,290498,1
438,549,290502,1
437,549,290504,1
436,545,290504,1
439,549,290509,1
433,549,290516,0
434,546,290518,0
439,551,290520,1
435,546,290522,0
438,550,290523,1
437,545,290531,1
437,544,290533,1
439,548,290535,1
439,547,290540,1
439,546,290545,1
438,546,290552,1
434,555,290555,1
437,547,290556,1
437,546,290563,1
440,550,290564,1
434,547,290576,0
438,548,290577,1
438,545,290578,1
445,558,290580,0
440,551,290584,1
439,553,290587,0
439,553,290587,0
435,547,290589,0
436,552,290593,0
433,559,290593,1
438,547,290596,1
436,546,290604,0
436,546,290604,0
434,548,290614,0
437,556,290620,1
434,558,290621,1
439,545,290624,1
438,546,290629,1
439,546,290631,1
439,547,290635,1
437,545,290635,1
438,544,290636,1
439,562,290640,1
438,552,290647,0
440,547,290648,1
436,547,290651,0
438,545,290661,1
440,548,290667,1
439,548,290667,1
440,550,290668,1
435,546,290669,0
439,544,290671,1
433,547,290672,0
442,557,290678,0
439,549,290682,1
440,549,290682,1
435,548,290688,0
435,545,290692,0
434,559,290705,1
440,546,290712,1
438,558,290715,1
441,551,290717,1
436,546,290721,0
439,545,290723,1
437,546,290727,0
436,548,290729,0
440,545,290729,1
439,546,290729,1
440,547,290730,1
439,552,290734,0
436,545,290735,0
437,547,290753,0
435,557,290759,0
439,544,290763,1
437,545,290763,0
440,544,290770,1
439,547,290774,1
440,546,290782,1
445,556,290792,0
444,555,290794,0
441,556,290794,0
441,552,290794,1
442,556,290802,0
438,551,290802,0
436,547,290809,0
441,547,290810,1
437,549,290819,0
437,548,290825,0
437,553,290825,0
439,551,290826,0
443,554,290827,1
443,554,290827,1
441,550,290827,1
440,545,290832,1
438,559,290838,1
441,545,290840,1
440,548,290842,1
436,549,290847,0
441,546,290852,1
438,545,290856,0
437,547,290860,0
440,546,290861,1
440,544,290866,1
437,545,290868,0
443,553,290869,1
441,544,290870,1
438,546,290874,0
437,546,290875,0
438,547,290876,0
439,553,290879,0
435,547,290881,0
438,548,290889,0
434,560,290890,1
437,551,290897,0
436,557,290900,0
437,544,290903,0
441,551,290911,1
436,546,290917,0
441,545,290920,1
439,544,290925,0
439,544,290925,0
437,557,290927,1
442,550,290933,1
439,546,290934,0
439,546,290934,0
442,547,290936,1
442,547,290936,1
441,549,290942,1
442,544,290947,1
435,555,290947,1
441,546,290950,1
438,545,290953,0
442,545,290955,1
442,546,290958,1
440,552,290959,0
438,550,290966,0
437,550,290967,0
439,552,290967,0
441,544,290968,1
438,554,290973,0
441,548,290973,1
439,547,290974,0
438,553,290976,0
439,545,290977,0
439,545,290977,0
442,549,290982,1
438,547,290983,0
441,547,290983,1
445,557,290987,0
434,546,291002,0
438,544,291008,0
440,553,291012,0
442,551,291012,1
437,560,291020,1
439,546,291021,0
435,546,291024,0
442,544,291025,1
434,556,291030,1
442,548,291030,1
442,547,291033,1
438,546,291036,0
442,546,291036,1
437,548,291039,0
439,559,291043,1
445,559,291051,0
438,549,291052,0
439,551,291060,0
439,544,291063,0
439,544,291063,0
443,544,291063,1
440,545,291073,0
442,545,291073,1
443,545,291075,1
440,544,291075,0
440,544,291076,0
442,550,291080,1
439,549,291082,0
439,548,291083,0
434,559,291085,1
439,550,291086,0
442,552,291086,1
440,546,291087,0
437,547,291091,0
438,548,291098,0
439,547,291110,0
436,545,291111,0
436,559,291111,1
443,546,291111,1
436,560,291114,1
441,544,291115,0
437,552,291115,0
443,547,291123,1
443,548,291127,1
434,558,291128,1
434,558,291128,1
436,550,291142,0
440,547,291145,0
440,547,291145,0
436,548,291146,0
439,554,291148,0
441,545,291159,0
443,550,291174,1
439,546,291176,0
442,549,291180,1
439,545,291184,0
440,545,291187,0
442,544,291191,0
440,551,291204,0
440,546,291205,0
438,552,291207,0
443,549,291212,1
441,547,291213,0
443,561,291215,0
440,548,291221,0
441,546,291225,0
442,545,291229,0
439,555,291230,0
435,559,291239,1
444,544,291247,1
438,545,291249,0
445,555,291252,0
442,551,291262,1
438,560,291269,1
442,552,291282,1
439,551,291285,0
440,550,291289,0
441,544,291293,0
443,558,291293,0
437,556,291306,1
444,548,291307,1
443,550,291309,1
442,544,291310,0
440,552,291310,0
442,546,291313,0
439,552,291315,0
440,544,291316,0
437,545,291317,0
444,549,291320,1
441,545,291322,0
440,547,291338,0
443,544,291344,0
443,552,291350,1
440,549,291351,0
437,554,291361,0
440,560,291362,1
443,553,291372,1
443,551,291377,1
442,547,291382,0
443,545,291389,0
440,558,291397,1
441,547,291412,0
444,550,291421,1
443,546,291422,0
439,550,291427,0
440,551,291429,0
438,547,291441,0
444,551,291442,1
443,556,291453,0
443,549,291455,1
438,562,291461,1
444,544,291465,0
434,557,291513,1
446,547,291519,0
446,548,291521,0
439,560,291521,1
438,551,291525,0
441,548,291527,0
444,559,291528,0
435,560,291528,1
439,563,291531,1
442,545,291533,0
443,557,291535,0
444,549,291549,1
445,547,291551,0
440,559,291552,1
441,546,291557,0
443,547,291557,0
441,554,291568,0
439,562,291585,1
442,546,291587,0
440,563,291595,1
444,557,291600,0
440,562,291600,1
444,550,291602,1
440,550,291609,0
444,561,291613,0
444,556,291623,0
439,561,291625,1
443,559,291628,0
440,553,291637,0
441,551,291645,0
444,551,291648,1
440,554,291654,0
443,551,291656,1
440,558,291656,1
445,550,291658,1
439,559,291663,1
439,548,291677,0
441,550,291691,0
439,558,291691,1
441,550,291691,0
443,552,291692,1
434,558,291696,1
445,549,291696,1
440,552,291709,0
440,564,291721,1
435,559,291745,1
438,557,291749,1
440,561,291752,1
441,564,291767,1
445,550,291776,1
432,556,291776,1
444,550,291783,1
440,551,291786,0
444,551,291793,1
444,552,291793,1
445,551,291795,1
435,556,291796,1
442,549,291802,0
440,563,291803,1
435,561,291810,1
437,559,291811,1
441,565,291812,1
435,558,291835,1
441,563,291838,1
440,559,291840,1
446,551,291842,1
439,551,291848,0
442,562,291851,1
446,550,291856,1
440,558,291869,1
442,565,291870,1
442,550,291875,0
445,550,291885,1
441,559,291892,1
440,560,291894,1
436,557,291902,0
443,549,291905,0
443,565,291906,1
442,547,291906,0
441,562,291913,1
444,558,291920,0
446,548,291928,1
442,548,291932,0
446,549,291932,1
444,551,291944,1
442,564,291945,1
446,547,291962,1
445,551,291967,1
441,558,291973,1
445,552,291975,1
436,559,291977,1
443,564,291987,1
442,551,291989,0
441,561,292026,1
434,556,292027,1
440,556,292044,0
441,560,292057,1
443,561,292060,1
444,565,292076,1
441,549,292078,0
441,551,292080,0
446,550,292087,1
446,558,292091,0
444,564,292092,1
443,550,292109,0
443,548,292111,0
442,565,292113,0
442,561,292121,1
445,550,292129,0
444,550,292133,0
440,559,292136,1
444,551,292139,0
441,559,292141,1
431,556,292145,1
438,556,292147,1
441,552,292148,0
442,562,292154,1
444,549,292170,0
445,564,292173,1
435,557,292180,1
440,558,292185,1
441,558,292195,1
444,563,292203,1
443,555,292205,0
435,558,292214,1
443,551,292215,0
435,555,292223,1
433,561,292229,1
443,565,292260,0
445,556,292280,0
442,564,292292,0
446,557,292293,0
444,548,292304,0
443,564,292305,0
442,551,292328,0
445,550,292328,0
446,549,292348,0
444,551,292360,0
444,564,292369,0
433,556,292388,1
445,549,292393,0
442,560,292394,1
433,551,292396,0
446,550,292401,0
442,559,292415,1
444,565,292426,0
443,550,292434,0
444,550,292452,0
444,563,292455,0
445,557,292459,0
435,559,292486,1
444,553,292502,1
446,556,292532,0
445,551,292532,0
445,564,292532,0
438,559,292534,1
445,550,292537,0
437,557,292541,0
442,550,292577,0
441,553,292580,0
440,559,292587,0
435,557,292592,1
442,562,292644,0
444,562,292652,0
445,562,292659,0
445,558,292663,0
440,558,292667,0
435,558,292668,1
436,560,292681,1
436,551,292694,0
433,557,292696,1
436,559,292705,1
444,555,292710,0
435,556,292730,1
426,570,292731,1
445,560,292744,0
434,557,292790,1
444,557,292821,0
442,554,292853,0
446,555,292884,0
445,555,292942,0
436,558,292980,1
438,556,292984,1
437,559,293027,1
440,555,293045,0
435,557,293046,1
446,551,293060,1
441,565,293074,0
445,550,293075,1
446,550,293083,1
441,558,293100,0
443,556,293112,0
441,559,293113,0
447,550,293117,1
441,561,293127,0
449,548,293145,1
442,560,293147,0
445,551,293153,1
441,562,293161,0
444,552,293167,1
450,547,293186,1
448,548,293195,1
446,549,293195,1
446,550,293211,1
443,562,293267,0
449,547,293307,1
450,546,293324,1
436,559,293333,1
438,555,293337,1
435,558,293337,1
447,549,293401,1
441,558,293437,0
436,558,293450,1
451,547,293455,1
451,546,293466,1
439,556,293473,1
445,556,293479,0
436,557,293498,1
435,555,293499,1
443,563,293523,0
446,550,293524,0
437,560,293528,1
442,563,293545,0
444,556,293604,0
445,554,293621,0
435,556,293638,1
445,552,293641,1
439,553,293660,0
441,563,293662,0
447,556,293689,0
440,563,293691,0
435,557,293727,1
441,554,293741,0
436,555,293761,1
441,564,293765,0
445,557,293768,0
438,560,293775,1
437,556,293780,0
444,550,293784,1
441,555,293794,0
437,558,293797,1
438,558,293818,1
434,554,293819,1
438,559,293850,1
451,546,293867,0
445,549,293870,1
439,555,293870,1
449,548,293872,0
442,559,293877,1
448,548,293879,0
442,558,293888,1
449,547,293903,0
446,557,293915,0
436,558,293961,1
450,547,293966,0
436,557,293969,1
447,557,293993,0
446,556,293998,0
436,556,294009,1
451,547,294012,0
439,556,294021,1
442,560,294035,1
440,564,294048,0
437,559,294053,1
438,556,294142,0
447,549,294175,0
446,554,294184,0
446,547,294186,0
435,554,294222,1
443,550,294229,1
419,556,294251,0
439,555,294253,1
447,555,294258,0
444,551,294268,1
446,555,294270,0
442,559,294314,0
444,550,294318,1
429,563,294353,1
437,558,294365,1
444,557,294370,0
444,555,294370,0
444,549,294383,1
437,555,294394,1
438,562,294403,0
446,550,294410,0
447,558,294421,0
442,555,294437,0
442,553,294445,0
445,555,294460,0
436,557,294472,1
442,550,294505,1
445,556,294508,0
446,558,294570,0
447,550,294573,0
446,551,294576,0
436,556,294600,1
440,556,294602,1
446,546,294614,0
437,557,294616,1
443,550,294626,1
434,555,294628,1
443,551,294629,1
446,559,294651,0
436,555,294654,1
431,557,294655,1
443,549,294663,1
443,548,294668,1
448,557,294706,0
446,550,294744,0
445,551,294776,0
442,551,294809,1
442,546,294821,1
443,553,294824,0
446,549,294834,0
442,547,294835,1
446,547,294859,1
439,555,294868,1
442,550,294875,1
439,559,294882,1
440,555,294883,1
443,549,294889,1
446,561,294891,0
447,549,294897,0
442,549,294902,1
442,545,294909,1
441,551,294909,1
444,548,294909,1
434,556,294928,1
437,556,294964,1
444,556,294967,0
446,556,294974,0
448,556,294989,0
444,554,294989,0
443,555,294993,0
445,550,295024,0
438,558,295030,1
443,554,295042,0
437,554,295048,1
440,556,295057,1
439,558,295085,1
441,559,295089,1
440,559,295090,1
439,560,295090,1
440,558,295102,1
442,550,295111,1
441,549,295117,1
438,559,295123,1
441,552,295158,1
445,559,295168,0
444,551,295188,0
440,557,295196,1
440,555,295201,1
437,557,295208,1
445,551,295209,0
440,547,295216,1
447,556,295219,0
437,558,295223,1
441,550,295226,1
445,554,295239,0
445,549,295248,0
437,559,295275,1
438,557,295284,1
438,558,295289,1
444,550,295292,0
447,554,295296,0
439,557,295296,1
437,555,295298,1
446,557,295304,0
439,546,295318,1
443,562,295347,1
443,559,295360,1
443,549,295361,0
440,551,295371,1
440,557,295383,1
444,549,295389,0
438,547,295404,1
446,555,295411,0
446,553,295424,0
439,558,295452,1
441,551,295465,1
442,551,295472,1
437,557,295482,1
440,552,295489,1
439,557,295498,1
437,556,295504,1
448,555,295526,0
438,557,295538,1
443,550,295565,0
440,550,295593,1
445,555,295608,0
446,554,295613,0
442,554,295649,0
447,557,295669,0
439,546,295676,0
432,557,295676,1
434,561,295681,1
436,558,295687,1
438,558,295691,1
444,553,295694,0
439,557,295695,1
436,561,295698,1
440,547,295700,0
437,561,295704,1
437,558,295704,1
442,549,295708,0
441,550,295717,1
440,550,295718,1
445,556,295730,0
439,551,295732,1
438,557,295733,1
436,559,295756,1
443,551,295763,0
435,560,295777,1
442,550,295780,0
447,555,295785,0
443,552,295786,0
436,560,295787,1
448,554,295794,0
436,557,295802,1
437,557,295802,1
437,556,295813,1
440,556,295824,1
439,557,295844,1
438,556,295862,1
437,555,295887,1
448,558,295911,0
434,559,295912,1
439,556,295915,1
438,557,295917,1
438,555,295938,1
441,550,295938,0
441,550,295938,0
446,560,295943,0
435,557,295945,1
434,560,295948,1
442,551,295953,0
436,556,295956,1
443,550,295979,0
444,552,295982,0
437,557,295997,1
438,556,295997,1
437,556,296000,1
440,550,296000,0
433,558,296044,1
439,556,296050,1
435,556,296085,1
434,553,296129,0
442,550,296130,0
438,555,296134,1
440,556,296144,1
437,556,296145,1
438,556,296152,1
441,558,296159,1
443,549,296172,0
447,553,296181,0
439,556,296200,1
436,555,296202,1
436,556,296207,1
435,555,296235,1
437,555,296235,1
439,557,296246,0
434,562,296250,1
434,552,296269,0
440,555,296272,1
438,555,296275,1
439,555,296296,1
437,549,296342,0
447,556,296383,0
443,558,296390,1
446,556,296406,0
445,553,296437,0
443,553,296450,0
438,557,296479,0
438,556,296508,0
439,556,296508,0
440,551,296511,1
439,557,296542,0
448,556,296550,0
444,557,296575,1
438,554,296579,1
438,555,296579,0
443,548,296586,0
447,559,296588,0
441,555,296591,1
436,556,296591,0
440,555,296594,1
440,557,296609,0
440,556,296617,0
439,550,296624,1
437,556,296625,0
440,554,296625,1
441,551,296639,1
438,556,296640,0
448,553,296648,0
439,556,296675,0
442,559,296695,1
440,550,296713,1
432,562,296719,1
448,555,296719,0
443,551,296729,1
437,549,296730,1
435,547,296732,1
442,550,296751,1
436,548,296756,1
441,549,296781,0
437,547,296782,1
447,560,296782,0
440,555,296783,0
439,555,296787,0
435,546,296793,1
442,551,296796,1
447,554,296812,0
440,551,296816,1
440,556,296829,0
439,551,296831,1
439,551,296831,1
444,548,296862,0
436,546,296864,1
446,554,296870,0
441,551,296882,1
448,554,296895,0
439,552,296901,1
439,559,296903,1
443,550,296916,1
437,548,296916,1
449,555,296921,0
442,550,296926,1
442,563,296941,1
437,546,296943,1
439,550,296961,1
443,551,296962,1
440,550,296965,1
439,554,296970,1
438,546,296975,1
441,554,296992,1
444,555,296994,0
437,545,296999,1
445,555,297005,0
442,552,297009,1
439,548,297017,1
445,554,297017,0
440,547,297023,1
438,545,297027,1
440,549,297029,1
446,555,297030,0
441,552,297031,1
438,549,297034,1
442,551,297037,1
443,550,297039,1
435,555,297056,0
438,547,297057,1
440,548,297058,1
439,549,297059,1
439,546,297063,1
438,548,297063,1
441,550,297067,1
438,551,297071,1
437,547,297079,1
443,552,297085,1
439,551,297088,1
440,550,297096,1
437,548,297101,1
442,550,297103,1
438,546,297108,1
441,549,297108,1
437,546,297116,1
439,547,297119,1
439,550,297120,1
438,550,297122,1
443,551,297128,1
438,545,297134,1
442,549,297134,1
448,557,297135,0
437,545,297136,1
438,554,297138,1
443,550,297138,1
441,548,297138,1
439,545,297145,1
439,548,297159,1
438,548,297159,1
443,549,297163,1
438,547,297167,1
441,547,297167,1
444,551,297170,1
439,549,297173,1
440,547,297176,1
440,551,297179,1
440,549,297179,1
439,546,297190,1
438,546,297197,1
437,554,297197,1
440,548,297200,1
438,549,297200,1
441,551,297201,1
439,553,297202,1
443,550,297216,1
447,555,297225,0
439,547,297231,1
442,550,297236,1
440,559,297236,1
435,556,297245,0
441,548,297246,1
440,546,297246,1
440,550,297247,1
441,549,297251,1
438,545,297251,1
444,550,297255,1
441,559,297255,1
441,550,297258,1
439,544,297259,1
438,544,297264,1
446,553,297264,0
439,548,297265,1
439,545,297271,1
442,549,297273,1
444,551,297283,1
445,551,297283,1
443,551,297284,1
443,549,297284,1
442,557,297288,1
439,546,297289,1
440,547,297292,1
440,552,297295,1
440,545,297301,1
441,553,297306,1
441,546,297311,1
442,551,297313,1
439,549,297314,1
441,555,297317,1
437,557,297317,0
443,550,297317,1
440,544,297321,1
441,551,297327,1
441,554,297328,1
440,558,297332,1
440,555,297333,1
442,548,297334,1
440,546,297337,1
439,557,297340,1
442,552,297340,1
442,550,297342,1
440,548,297351,1
441,547,297352,1
441,545,297354,1
442,547,297355,1
440,549,297356,1
443,548,297357,1
438,555,297359,1
439,544,297359,1
437,546,297364,0
443,552,297370,1
441,556,297372,1
443,549,297378,1
442,549,297379,1
444,550,297380,1
437,547,297393,0
441,557,297396,1
442,558,297396,1
441,549,297397,1
439,543,297397,1
440,556,297402,1
437,548,297404,0
435,555,297407,1
438,547,297409,0
444,549,297417,1
444,549,297417,1
441,544,297417,1
440,544,297420,1
440,546,297428,1
438,548,297428,0
449,556,297429,0
441,548,297430,1
441,546,297431,1
440,545,297433,1
440,543,297436,1
441,545,297443,1
442,546,297443,1
442,546,297444,1
438,546,297453,0
435,557,297458,0
443,548,297461,1
449,554,297461,0
442,547,297463,1
443,549,297464,1
443,547,297467,1
438,545,297467,0
442,549,297471,1
436,546,297476,0
437,545,297480,0
439,556,297488,1
436,554,297496,1
436,554,297496,1
439,548,297501,0
439,550,297501,0
439,551,297502,0
442,545,297503,1
439,546,297504,0
439,549,297504,0
439,546,297505,0
441,543,297506,1
438,549,297508,0
444,549,297512,1
442,548,297514,1
441,544,297516,1
442,544,297522,1
441,551,297523,0
444,550,297525,1
444,548,297529,1
442,546,297530,1
440,550,297534,0
440,550,297534,0
440,544,297535,1
439,547,297535,0
440,549,297538,0
440,551,297540,0
441,545,297542,1
445,550,297545,1
441,546,297546,1
440,552,297558,0
438,547,297558,0
438,550,297564,0
443,546,297565,1
438,556,297566,1
440,557,297570,1
442,551,297570,0
442,551,297571,0
438,548,297571,0
443,549,297572,1
441,558,297584,1
440,548,297586,0
445,549,297592,1
443,547,297592,1
443,548,297595,1
443,551,297597,0
441,542,297600,1
439,544,297601,0
442,544,297603,1
441,550,297605,0
441,550,297605,0
443,545,297608,1
444,549,297608,1
442,550,297613,0
441,543,297614,1
438,545,297616,0
442,545,297619,1
442,552,297620,0
439,545,297622,0
442,543,297623,1
442,546,297625,1
445,552,297626,0
440,547,297628,0
440,547,297629,0
440,550,297630,0
443,544,297642,1
439,546,297645,0
440,546,297645,0
439,548,297647,0
441,549,297654,0
440,545,297661,0
437,547,297664,0
444,548,297668,1
442,542,297675,1
441,551,297679,0
438,546,297683,0
440,544,297697,0
437,546,297702,0
443,550,297706,0
442,543,297713,1
444,558,297713,1
443,552,297715,0
440,551,297715,0
443,545,297716,1
442,549,297722,0
440,549,297727,0
439,551,297728,0
448,552,297731,0
448,556,297731,0
442,550,297738,0
443,543,297741,1
441,547,297742,0
443,546,297743,1
442,551,297747,0
442,551,297747,0
439,550,297751,0
439,547,297751,0
443,544,297754,1
441,552,297755,0
444,547,297757,1
438,544,297757,0
441,548,297760,0
441,545,297761,0
445,547,297763,1
446,551,297764,1
443,542,297772,1
442,542,297775,1
439,544,297776,0
441,546,297777,0
449,553,297783,0
439,543,297784,0
439,549,297787,0
440,545,297789,0
440,548,297795,0
442,555,297796,1
444,545,297799,1
443,554,297803,0
440,547,297804,0
440,543,297804,0
440,543,297804,0
441,550,297809,0
444,546,297813,1
441,544,297817,0
443,547,297824,1
445,549,297827,1
441,543,297828,0
444,544,297837,1
440,546,297839,0
440,544,297845,0
444,543,297847,1
439,552,297849,0
440,555,297852,0
443,550,297852,0
444,542,297865,1
443,551,297868,0
442,546,297879,0
443,549,297880,0
439,546,297892,0
445,548,297894,1
442,545,297896,0
442,544,297898,0
442,550,297901,0
441,553,297907,0
441,545,297909,0
442,549,297911,0
445,543,297917,1
446,554,297918,0
445,545,297925,1
442,542,297932,0
445,559,297935,1
442,543,297938,0
444,551,297941,0
442,547,297941,0
444,550,297943,0
441,542,297946,0
439,545,297956,0
445,542,297970,1
441,547,297980,0
441,544,297982,0
442,548,297985,0
445,544,297992,1
441,549,297994,0
441,546,297996,0
439,557,297996,1
443,544,298007,0
443,546,298010,0
443,546,298010,0
443,545,298010,0
443,550,298016,0
438,557,298020,1
442,544,298022,0
438,555,298029,1
443,547,298032,0
445,541,298043,1
442,546,298048,0
446,546,298054,1
446,542,298057,1
438,556,298061,1
443,548,298063,0
442,545,298068,0
441,551,298069,0
443,549,298069,0
449,555,298075,0
448,555,298082,0
448,554,298085,0
446,543,298093,1
446,543,298094,1
439,556,298095,1
435,557,298095,1
440,545,298104,0
444,549,298116,0
443,543,298118,0
446,541,298120,1
446,545,298121,1
447,542,298125,1
447,542,298125,1
446,544,298127,1
442,551,298134,0
447,553,298135,0
447,556,298135,0
449,557,298136,0
441,543,298144,0
446,542,298147,1
443,545,298158,0
443,542,298160,0
446,555,298187,0
442,552,298200,0
447,541,298203,1
443,544,298206,0
444,542,298209,0
442,547,298212,0
447,544,298213,1
446,549,298217,1
444,545,298220,0
444,548,298220,0
442,550,298220,0
445,541,298221,0
444,543,298221,0
448,542,298225,1
447,542,298227,1
443,546,298228,0
442,549,298230,0
443,547,298232,0
440,550,298238,0
444,547,298244,0
447,543,298250,1
444,546,298259,0
444,544,298262,0
446,550,298266,1
445,542,298266,0
445,543,298270,0
439,555,298273,1
440,557,298283,1
448,543,298284,1
446,542,298284,0
443,550,298286,0
448,553,298287,0
439,558,298290,1
444,550,298297,0
443,548,298309,0
443,552,298314,0
442,554,298323,1
445,544,298326,0
448,542,298329,1
446,541,298336,0
447,558,298342,0
442,543,298348,0
449,542,298356,1
446,543,298370,0
448,560,298372,0
449,543,298375,1
449,554,298379,0
447,542,298380,0
444,549,298391,0
443,549,298406,0
445,545,298415,0
445,548,298419,0
446,544,298424,0
450,543,298430,1
448,542,298446,0
441,555,298452,0
444,554,298460,0
447,541,298465,0
441,548,298479,0
443,556,298479,1
447,543,298483,0
442,557,298489,1
444,548,298490,0
447,551,298495,1
443,557,298498,1
441,550,298508,0
447,554,298513,0
444,553,298527,0
446,545,298531,0
439,556,298538,1
439,554,298541,1
448,543,298550,0
447,544,298551,0
446,542,298567,0
445,549,298573,0
449,542,298599,0
449,542,298599,0
447,552,298614,0
451,543,298624,1
444,551,298632,0
441,557,298641,1
