x,y,t,p
792,306,78149,1
783,302,78152,0
790,307,78184,1
791,308,78190,0
785,303,78203,1
782,303,78208,0
792,305,78219,1
786,300,78224,1
783,301,78246,0
782,305,78284,0
784,300,78298,0
786,301,78301,1
790,306,78309,1
790,308,78314,0
792,307,78336,0
790,305,78339,1
791,305,78344,1
792,306,78398,0
790,309,78403,0
789,306,78403,1
789,308,78407,0
784,302,78410,0
786,302,78411,1
784,301,78437,0
791,307,78437,0
792,304,78443,1
790,307,78444,0
791,304,78497,1
787,301,78526,1
783,303,78531,0
791,306,78543,0
786,303,78543,1
792,305,78554,0
790,304,78592,1
789,306,78603,0
785,300,78614,0
790,306,78621,0
791,305,78656,0
784,306,78676,0
786,302,78712,1
787,301,78718,1
786,303,78733,1
790,305,78743,0
787,302,78774,1
788,300,78783,1
792,304,78811,0
785,306,78820,0
791,304,78835,0
785,301,78854,0
790,304,78905,0
789,305,78964,0
787,301,79007,0
786,300,79023,0
786,302,79063,0
784,307,79172,0
786,303,79174,0
786,301,79224,0
785,305,79232,0
785,302,79239,0
787,302,79245,0
790,303,79501,1
787,306,79503,1
791,303,79549,1
791,302,79558,1
787,305,79579,1
790,304,79613,1
787,306,79620,1
791,304,79639,1
787,307,79662,1
791,303,79693,1
788,305,79713,1
792,303,79721,1
790,304,79731,1
791,304,79734,1
789,305,79740,1
790,303,79744,1
792,304,79745,1
790,305,79756,1
787,306,79779,1
784,305,79782,0
789,304,79820,1
785,304,79832,1
787,300,79833,1
791,304,79842,1
786,301,79847,1
790,305,79850,1
786,300,79856,1
788,306,79869,1
792,304,79885,1
791,305,79886,1
787,299,79887,1
791,303,79891,0
790,303,79908,0
789,305,79923,1
785,303,79948,1
788,305,79951,1
786,299,79969,1
792,305,79980,1
786,303,80006,1
791,304,80010,0
787,307,80024,1
791,306,80024,1
790,306,80028,1
785,302,80041,1
792,303,80053,0
786,302,80062,1
789,306,80066,1
790,304,80066,0
791,303,80087,0
792,304,80088,0
791,302,80095,0
785,303,80122,1
785,301,80126,1
788,306,80130,1
785,300,80136,1
790,305,80151,0
787,300,80172,0
792,306,80179,1
789,304,80182,0
791,304,80184,0
784,304,80188,1
792,305,80193,0
788,305,80210,0
788,307,80212,1
789,305,80241,0
789,307,80254,1
787,306,80255,0
791,305,80260,0
786,299,80260,0
791,307,80263,1
790,303,80278,0
787,299,80285,0
784,303,80301,1
790,307,80303,1
790,305,80352,0
790,304,80363,0
786,302,80375,0
789,307,80391,1
784,301,80396,1
792,307,80404,1
788,307,80419,1
791,306,80429,0
792,306,80435,0
786,300,80461,0
790,308,80462,1
787,307,80463,1
788,306,80479,0
789,306,80481,0
789,308,80501,1
791,308,80538,1
790,306,80538,0
783,303,80591,1
790,308,80597,1
789,308,80615,1
792,307,80615,0
790,309,80620,1
785,301,80630,0
787,308,80680,1
788,308,80683,1
791,307,80704,0
791,309,80705,1
790,307,80727,0
785,303,80728,0
786,301,80761,0
781,305,80764,0
790,309,80777,1
791,308,80792,0
791,310,80793,1
785,300,80796,0
790,310,80808,1
789,309,80815,1
788,309,80817,1
789,307,80819,0
783,303,80822,1
783,304,80840,1
788,308,80848,1
790,308,80866,0
789,310,80885,1
784,301,80887,0
790,310,80917,1
787,308,80923,1
788,309,80946,1
791,309,80961,0
788,307,80977,0
789,305,81014,0
784,304,81026,0
789,311,81035,1
790,311,81039,1
790,309,81040,0
784,303,81041,0
788,310,81067,1
782,303,81093,1
790,310,81103,0
789,308,81111,0
787,309,81121,1
786,308,81140,1
791,310,81160,0
788,308,81172,0
788,311,81185,1
783,306,81236,0
787,310,81249,1
787,309,81273,1
783,308,81290,0
783,303,81317,0
789,311,81319,0
790,310,81328,0
789,309,81356,0
786,308,81389,1
788,309,81413,0
789,310,81415,0
786,309,81433,1
792,305,81444,0
788,306,81445,0
788,311,81470,0
787,307,81485,0
790,311,81511,0
787,309,81527,0
788,308,81533,0
788,310,81603,0
787,308,81616,0
786,308,81648,0
787,310,81683,0
788,305,81847,0
786,309,81941,0
787,309,81977,0
784,305,82188,0
784,306,82360,0
783,304,82396,0
789,304,82445,0
785,303,82567,1
783,307,82617,0
785,308,82638,1
783,305,82755,0
788,304,82849,0
786,305,82850,1
785,311,82939,1
785,310,82970,1
785,312,82992,1
786,310,82994,1
780,304,83094,1
786,311,83114,1
785,308,83116,1
785,309,83117,1
786,310,83163,1
786,310,83163,1
785,310,83179,1
786,309,83182,1
786,312,83191,1
785,311,83204,1
781,305,83224,1
778,303,83268,1
786,308,83297,1
779,305,83299,1
786,310,83310,1
793,309,83318,0
780,305,83342,1
781,304,83349,1
779,304,83366,1
787,310,83371,1
786,309,83375,1
787,309,83377,1
787,312,83405,1
782,305,83415,1
787,311,83422,1
786,308,83423,1
786,310,83460,1
780,304,83462,1
787,310,83484,1
785,311,83584,0
778,302,83588,1
780,303,83591,1
787,309,83593,1
788,311,83594,1
784,303,83601,1
785,308,83632,0
786,312,83642,0
785,310,83664,0
788,310,83672,1
786,310,83682,0
786,308,83693,0
788,303,83698,0
785,312,83723,0
786,311,83737,0
785,309,83743,0
779,302,83768,1
779,304,83785,0
779,304,83785,0
779,305,83797,0
786,309,83809,0
787,310,83810,0
781,303,83814,1
778,301,83833,1
780,302,83838,1
779,301,83843,1
778,303,83845,0
780,305,83850,0
789,310,83855,1
788,310,83871,1
789,311,83885,1
787,311,83915,0
787,311,83915,0
788,309,83946,1
780,304,83965,0
780,301,83966,1
787,312,83967,0
790,310,83998,1
779,300,84009,1
786,310,84022,0
786,305,84024,1
789,310,84037,1
782,303,84038,1
787,310,84048,0
789,309,84057,1
778,302,84064,0
786,308,84069,0
789,311,84085,0
781,302,84102,1
780,301,84106,1
785,311,84110,0
788,310,84111,0
788,311,84121,0
779,300,84127,1
778,301,84131,0
780,300,84143,1
786,309,84158,0
790,309,84172,1
779,302,84201,0
781,301,84208,1
789,310,84239,0
786,306,84240,1
781,300,84247,1
782,301,84256,1
787,309,84274,0
782,302,84288,1
779,300,84317,0
780,299,84329,1
779,301,84344,0
781,304,84345,0
789,308,84351,1
790,308,84361,1
782,300,84363,1
781,300,84370,1
781,299,84399,1
782,301,84403,1
780,303,84404,0
788,309,84405,0
790,309,84408,0
780,301,84443,0
790,310,84480,0
782,300,84488,1
787,307,84499,1
788,310,84505,0
782,299,84514,1
782,306,84520,0
790,307,84521,1
780,302,84551,0
789,309,84554,0
791,307,84571,1
780,300,84580,0
780,299,84602,0
790,308,84610,0
783,301,84614,1
782,299,84631,1
781,303,84634,0
783,300,84660,1
781,300,84665,0
790,306,84672,1
783,299,84715,1
781,302,84730,0
783,302,84734,1
781,299,84742,0
781,301,84745,0
789,308,84750,0
790,305,84782,1
790,307,84792,0
779,300,84795,0
784,301,84834,1
782,299,84836,0
783,301,84869,1
784,299,84878,1
791,307,84880,0
789,305,84889,1
782,300,84905,0
784,300,84912,1
790,304,84961,1
782,301,84981,0
783,303,84996,1
784,301,85006,1
789,304,85010,1
785,300,85016,1
790,306,85024,0
782,308,85025,0
782,303,85071,0
782,302,85120,0
783,299,85121,0
784,302,85127,1
790,305,85131,0
785,301,85150,1
785,300,85157,1
789,305,85187,0
781,300,85187,0
782,307,85215,0
783,300,85239,0
783,301,85246,0
786,300,85253,1
786,303,85295,0
784,303,85297,1
784,302,85298,1
785,305,85315,1
785,301,85337,1
789,304,85344,0
790,304,85369,0
787,306,85369,0
786,301,85374,1
784,300,85380,0
784,299,85395,0
787,304,85485,0
784,302,85510,0
785,300,85524,0
785,301,85548,0
783,301,85582,0
784,301,85591,0
783,306,85617,0
783,305,85672,0
788,308,85857,0
783,302,85864,0
784,302,86065,0
785,305,86089,1
788,303,86091,1
789,302,86148,1
785,306,86153,1
789,303,86196,1
788,303,86199,1
782,305,86222,0
787,304,86231,1
785,306,86241,1
787,303,86271,1
785,305,86274,1
788,304,86292,1
790,303,86296,1
789,303,86299,1
786,305,86315,1
788,303,86331,1
789,304,86343,1
783,303,86406,1
788,304,86420,1
790,304,86420,1
786,304,86429,1
786,305,86444,1
785,299,86450,1
787,304,86462,1
784,302,86473,1
785,300,86474,1
789,304,86487,1
788,303,86506,0
788,305,86507,1
786,306,86508,1
789,303,86532,0
789,303,86532,0
789,305,86536,1
789,302,86538,0
783,302,86538,1
787,305,86541,1
788,304,86619,0
788,304,86619,0
784,301,86621,1
788,303,86628,0
790,305,86662,1
782,303,86680,1
790,303,86686,0
787,304,86695,0
787,306,86713,1
787,303,86715,0
789,304,86717,0
783,302,86721,1
785,299,86725,0
789,303,86757,0
783,301,86770,1
788,306,86793,1
785,305,86801,0
785,300,86802,0
786,304,86807,0
788,304,86810,0
788,304,86810,0
786,301,86830,0
781,306,86838,0
783,300,86839,1
789,306,86845,1
787,306,86864,1
782,303,86865,1
790,306,86866,1
787,304,86938,0
787,305,86976,0
790,304,86979,0
788,305,86982,0
785,301,86992,0
788,307,86998,1
784,301,87017,0
789,305,87020,0
789,307,87020,1
790,305,87049,0
786,307,87059,1
786,305,87067,0
784,302,87107,0
787,307,87110,1
789,306,87141,0
788,307,87149,1
783,302,87155,0
788,308,87174,1
789,308,87179,1
787,306,87222,0
787,307,87267,1
788,306,87268,0
787,308,87272,1
783,301,87283,0
786,300,87285,0
781,303,87288,1
789,304,87294,0
785,307,87303,1
788,308,87310,1
789,308,87322,1
790,306,87357,0
789,309,87402,1
787,308,87407,1
788,309,87428,1
788,307,87441,0
789,307,87457,0
786,308,87466,1
787,309,87487,1
789,308,87520,0
785,306,87541,0
787,307,87579,0
779,300,87604,1
787,309,87610,1
788,308,87614,0
782,303,87616,0
788,310,87619,1
786,309,87632,1
787,310,87683,1
784,307,87690,1
784,307,87690,1
786,310,87726,1
789,309,87779,0
785,308,87795,1
786,309,87797,1
788,309,87820,0
787,308,87833,0
786,310,87847,1
787,309,87856,0
782,304,87866,0
787,310,87942,0
788,310,87960,0
785,309,87985,1
785,308,88018,1
785,310,88025,1
784,308,88036,1
786,309,88069,0
781,303,88182,0
786,310,88213,0
785,308,88240,0
786,308,88256,0
785,310,88333,0
784,308,88394,0
786,309,88458,0
785,309,88497,0
785,307,88553,0
781,307,88714,0
782,305,88760,0
786,304,88984,0
786,305,89027,0
781,305,89265,0
783,308,89328,1
784,305,89368,1
782,303,89485,1
784,304,89558,1
783,311,89660,1
783,309,89715,1
783,310,89769,1
784,310,89788,1
784,311,89796,1
783,307,89806,1
783,308,89871,1
778,304,89872,1
784,308,89883,1
784,309,89894,1
784,312,89913,1
783,303,89966,1
785,311,89968,1
783,309,89969,1
785,310,90018,1
779,304,90024,1
777,304,90030,1
784,308,90047,1
785,312,90048,1
784,310,90059,1
783,310,90078,1
786,303,90080,0
778,303,90084,1
785,307,90087,1
785,309,90128,1
785,310,90138,1
785,311,90147,1
784,307,90154,1
777,303,90164,1
786,310,90219,1
785,308,90260,1
786,309,90272,1
786,311,90292,1
783,310,90293,0
783,309,90299,0
779,303,90306,1
783,308,90315,0
784,310,90321,0
783,311,90329,0
786,310,90337,1
784,312,90342,0
784,311,90366,0
784,308,90367,0
776,301,90378,1
778,302,90392,1
785,311,90423,0
777,301,90439,1
777,304,90453,0
786,310,90468,1
787,310,90495,1
785,310,90497,0
786,309,90503,1
784,307,90544,0
780,303,90546,1
784,308,90563,0
783,307,90567,0
778,304,90572,0
778,304,90572,0
784,310,90574,0
779,304,90577,0
779,304,90577,0
778,301,90593,1
783,310,90594,0
784,309,90598,0
777,300,90600,1
786,311,90601,0
786,308,90607,1
779,302,90647,1
787,309,90660,1
784,305,90675,1
786,310,90680,0
778,300,90729,1
780,303,90743,1
779,301,90746,1
788,309,90756,1
777,303,90782,0
785,310,90785,0
785,303,90791,0
777,299,90814,1
787,310,90817,0
786,309,90823,0
780,302,90823,1
778,299,90830,1
781,308,90866,0
787,308,90866,1
779,300,90878,1
782,303,90893,1
778,299,90942,1
788,308,90954,1
780,306,90957,0
779,299,90974,1
787,309,90983,0
778,303,90989,0
779,300,90989,1
777,301,91009,0
779,301,91009,1
785,309,91020,0
785,302,91028,0
780,301,91040,1
780,300,91055,1
785,308,91057,0
777,300,91070,0
779,299,91083,1
779,298,91090,1
788,309,91096,0
780,299,91111,1
788,307,91125,1
780,303,91133,0
781,300,91142,1
778,299,91152,0
778,301,91171,0
788,308,91176,0
780,298,91180,1
777,299,91182,0
784,306,91186,1
786,304,91212,0
780,299,91224,1
778,300,91232,0
778,300,91232,0
787,308,91236,0
776,301,91260,0
780,300,91260,1
779,303,91287,0
781,299,91287,1
778,302,91290,0
784,308,91295,0
779,300,91297,0
779,301,91304,0
781,300,91304,1
781,298,91323,1
781,301,91330,1
779,299,91338,0
788,306,91350,1
785,306,91357,1
783,304,91363,1
779,298,91364,0
788,307,91370,0
779,302,91424,0
778,299,91434,0
781,299,91438,1
788,305,91442,1
779,300,91450,0
786,305,91499,1
782,299,91507,1
782,298,91527,1
780,300,91530,0
780,299,91535,0
780,298,91561,0
779,299,91566,0
788,304,91569,1
779,301,91579,0
782,300,91585,1
787,304,91601,1
786,308,91609,0
782,301,91642,1
780,307,91647,0
788,306,91654,0
786,304,91659,1
781,298,91661,0
781,299,91676,0
781,299,91676,0
787,303,91718,1
788,305,91719,0
783,299,91725,1
780,301,91737,0
788,304,91797,0
782,302,91801,1
787,304,91806,0
780,300,91811,0
783,300,91822,1
782,298,91824,0
780,302,91841,0
782,299,91897,0
781,300,91901,0
781,299,91909,0
783,301,91915,1
780,299,91930,0
782,301,91937,1
782,302,91975,1
783,305,91985,1
786,305,92058,0
786,304,92112,0
782,300,92133,0
782,301,92164,0
784,303,92172,0
782,302,92178,0
783,299,92178,0
781,301,92190,0
785,304,92194,0
787,303,92197,0
780,303,92211,0
783,300,92213,0
783,303,92278,0
782,306,92348,0
781,304,92370,0
783,301,92395,0
781,306,92503,0
787,302,92731,1
786,302,92747,1
783,304,92750,1
783,305,92758,1
786,303,92761,1
781,305,92772,0
787,303,92797,1
787,302,92843,1
783,305,92858,1
785,303,92864,1
785,304,92868,1
786,303,92882,1
787,303,92889,1
781,303,92917,1
786,304,92947,1
783,306,92952,1
784,304,92957,1
787,303,92987,1
785,304,92998,1
788,303,93017,1
784,305,93019,1
786,303,93022,1
787,304,93037,1
786,304,93065,1
786,305,93072,1
783,300,93088,1
783,299,93124,1
787,302,93159,0
788,304,93168,1
781,302,93191,1
786,303,93192,0
787,303,93193,0
787,303,93193,0
782,300,93201,1
786,305,93208,1
781,303,93213,1
786,302,93214,0
784,305,93232,1
788,303,93279,0
780,303,93294,1
785,305,93307,1
785,305,93307,1
786,305,93330,1
786,303,93341,0
782,301,93350,1
781,302,93367,1
787,305,93373,1
787,303,93377,0
786,304,93396,0
781,301,93430,1
785,303,93433,0
783,299,93438,0
785,304,93439,0
781,300,93458,1
787,304,93463,0
784,306,93504,1
780,302,93510,1
787,306,93547,1
786,306,93568,1
788,304,93568,0
786,304,93575,0
782,301,93598,0
783,305,93604,0
784,304,93609,0
785,306,93663,1
784,305,93678,0
785,305,93690,0
781,302,93716,0
787,305,93720,0
786,305,93738,0
786,307,93777,1
783,306,93798,1
787,307,93798,1
781,300,93799,0
782,306,93844,1
785,307,93848,1
782,300,93887,0
786,308,93923,1
783,300,93941,0
785,304,93943,0
787,306,93950,0
781,301,93954,0
783,307,93970,1
787,308,93981,1
784,307,93984,1
785,307,94001,1
786,306,94033,0
785,308,94069,1
786,308,94075,1
785,306,94092,0
787,307,94153,0
780,302,94208,0
784,308,94209,1
785,308,94218,1
785,309,94265,1
786,308,94290,0
786,307,94343,0
783,307,94373,1
787,308,94380,0
785,307,94417,0
784,309,94428,1
785,310,94438,1
778,302,94494,1
785,308,94512,0
783,306,94526,0
786,308,94587,0
784,310,94591,1
776,301,94695,1
780,304,94737,0
783,310,94742,1
783,309,94752,1
784,305,94779,0
782,308,94787,1
785,309,94801,0
784,308,94904,0
783,307,94919,0
784,309,94925,0
785,310,94954,0
784,310,94988,0
780,305,95109,0
784,307,95110,0
783,309,95134,0
783,310,95222,0
785,308,95311,0
778,302,95317,0
779,306,95378,0
779,307,95497,0
782,304,95648,1
781,308,95977,1
781,307,96064,1
784,304,96206,0
781,308,96290,1
781,310,96327,1
781,311,96336,1
782,310,96338,1
782,311,96351,1
782,307,96434,1
781,309,96453,1
782,309,96461,1
782,311,96528,1
782,310,96532,1
783,311,96574,1
782,308,96575,1
783,309,96585,1
782,305,96594,1
781,310,96598,1
783,310,96619,1
781,309,96622,1
782,312,96652,1
783,311,96705,1
777,304,96709,1
782,309,96716,1
775,304,96722,1
783,309,96750,1
776,303,96769,1
777,303,96769,1
783,310,96790,1
776,304,96821,1
775,303,96833,1
784,310,96872,1
782,311,96887,0
784,311,96909,1
781,311,96943,0
782,310,96974,0
784,310,97031,1
781,310,97056,0
781,310,97056,0
778,303,97074,1
778,303,97074,1
785,310,97095,1
776,304,97096,0
784,309,97101,1
781,309,97115,0
775,304,97117,0
782,311,97126,0
783,311,97129,0
782,312,97134,0
782,309,97163,0
783,310,97178,0
775,301,97189,1
781,308,97195,0
782,310,97204,0
782,308,97205,0
785,310,97231,1
780,302,97244,1
776,302,97292,1
785,309,97305,1
777,302,97332,1
775,300,97334,1
784,311,97336,0
784,310,97338,0
777,304,97365,0
775,303,97367,0
778,302,97386,1
781,307,97403,0
783,310,97419,0
776,300,97421,1
776,301,97436,1
782,309,97451,0
777,301,97461,1
783,309,97471,0
785,308,97492,1
782,304,97496,1
785,310,97499,0
775,299,97545,1
777,300,97548,1
778,302,97555,1
784,310,97563,0
776,300,97575,1
776,299,97585,1
781,304,97588,1
786,308,97592,1
777,299,97663,1
784,307,97674,1
784,309,97677,0
778,301,97689,1
777,300,97701,1
776,298,97703,1
776,299,97732,1
777,298,97762,1
778,299,97772,1
778,300,97776,1
777,299,97786,1
775,301,97804,0
775,300,97804,0
776,303,97818,0
775,299,97824,0
777,298,97846,1
777,301,97858,1
776,300,97859,0
778,299,97879,1
785,309,97893,0
778,298,97898,1
776,299,97926,0
776,299,97926,0
782,305,97930,1
776,302,97937,0
776,301,97951,0
778,300,97961,1
779,300,97980,1
779,299,97985,1
779,301,97985,1
778,299,97988,1
786,308,97992,0
778,298,98018,1
783,303,98033,0
779,298,98047,1
777,302,98092,0
779,299,98111,1
777,298,98122,0
777,299,98130,0
777,300,98131,0
777,301,98131,0
776,300,98138,0
779,300,98142,1
780,299,98169,1
779,298,98179,1
780,298,98185,1
778,298,98207,0
776,298,98216,0
776,299,98231,0
778,299,98239,0
778,300,98287,0
778,300,98287,0
780,299,98288,1
778,302,98294,0
780,298,98307,1
780,300,98309,1
777,303,98329,0
778,299,98355,0
785,304,98355,1
779,298,98371,0
778,298,98378,0
781,298,98385,1
781,299,98413,1
782,302,98445,0
785,308,98494,0
779,304,98497,0
778,301,98498,0
778,300,98510,0
778,300,98510,0
779,299,98518,0
780,301,98520,1
781,300,98525,1
780,298,98531,0
779,300,98591,0
779,302,98634,1
779,298,98645,0
785,304,98704,0
781,301,98704,1
780,299,98719,0
782,300,98729,1
780,302,98742,1
781,298,98754,0
780,301,98755,1
781,305,98775,1
779,299,98795,0
777,300,98796,0
779,300,98865,0
779,305,98889,0
781,299,98929,0
783,304,98948,0
780,300,99040,0
780,301,99051,0
778,307,99201,0
794,303,99203,0
779,301,99261,0
781,300,99294,0
780,302,99326,0
781,304,99363,1
785,302,99440,1
785,301,99470,1
784,302,99472,1
781,305,99483,1
783,303,99494,1
785,302,99538,1
786,309,99553,0
778,302,99566,0
783,304,99567,1
781,304,99583,1
785,303,99612,1
784,303,99615,1
784,302,99630,1
786,302,99632,1
783,304,99674,1
781,305,99674,1
784,304,99713,1
783,303,99715,1
785,303,99717,1
785,304,99737,1
779,303,99741,1
786,303,99757,1
781,300,99787,1
778,306,99795,0
782,305,99852,1
784,302,99872,0
781,298,99874,1
781,299,99889,1
785,301,99890,0
782,304,99896,1
785,302,99902,0
785,304,99929,1
780,300,99956,1
786,302,99968,0
779,302,100023,1
783,303,100042,0
779,301,100057,1
785,303,100063,0
784,303,100073,0
784,303,100073,0
778,302,100081,1
784,305,100102,1
781,306,100106,1
786,303,100116,0
779,300,100124,1
783,305,100143,1
785,304,100188,0
782,303,100206,0
782,306,100209,1
781,299,100225,0
784,304,100260,0
782,304,100279,0
783,304,100299,0
783,306,100320,1
780,300,100381,0
780,303,100382,1
781,300,100386,0
781,298,100411,0
785,306,100414,1
779,302,100450,0
781,301,100460,0
779,300,100556,0
783,305,100614,0
783,307,100633,1
784,305,100664,0
785,308,100749,1
784,308,100755,1
779,301,100756,0
785,306,100764,0
782,305,100881,0
783,303,100903,0
783,308,100922,1
778,305,100973,0
781,307,100981,1
783,309,101018,1
784,308,101146,0
782,309,101191,1
777,303,101280,1
781,308,101310,1
782,300,101363,0
780,304,101385,1
783,308,101427,0
781,309,101453,1
783,309,101493,0
779,303,101535,1
782,309,101726,0
785,308,101901,0
781,309,101918,0
784,302,102031,0
777,306,102076,0
782,304,102404,0
780,304,102508,1
779,307,102714,1
779,307,102773,1
779,308,102860,1
778,304,102940,0
776,306,102990,0
779,311,102992,1
779,310,103056,1
780,305,103084,1
775,306,103084,0
779,307,103111,1
777,305,103139,0
780,310,103152,1
776,305,103156,0
779,311,103157,1
780,309,103189,1
780,311,103195,1
781,303,103212,0
779,309,103216,1
779,310,103271,1
780,308,103299,1
780,310,103307,1
780,307,103316,1
779,308,103333,1
780,311,103344,1
780,312,103364,1
780,309,103376,1
778,309,103401,1
781,302,103403,0
781,309,103403,1
781,311,103415,1
779,309,103440,1
781,310,103451,1
778,310,103480,1
774,303,103498,1
780,310,103501,1
775,303,103529,1
781,312,103539,1
773,303,103571,1
781,310,103580,1
781,310,103580,1
781,311,103583,1
776,307,103598,0
781,309,103609,1
776,303,103649,1
779,311,103668,0
779,307,103680,0
782,311,103690,1
782,310,103701,1
777,307,103709,0
780,311,103724,0
780,310,103741,0
779,308,103745,0
779,310,103771,0
782,303,103786,0
779,309,103790,0
778,310,103822,0
780,304,103881,1
782,310,103888,1
781,311,103890,0
778,309,103893,0
780,310,103921,0
779,310,103934,0
777,306,103936,0
780,311,103950,0
781,310,103966,0
781,310,103966,0
779,309,103967,0
775,307,103972,0
782,309,103997,1
780,312,104014,0
783,310,104044,1
778,302,104050,1
780,309,104057,0
783,309,104075,1
773,303,104105,0
782,310,104110,0
782,311,104129,0
775,302,104137,1
779,308,104151,0
775,305,104162,0
776,302,104194,1
775,301,104194,1
773,300,104227,1
781,310,104234,0
774,300,104240,1
781,311,104241,0
781,305,104252,0
781,309,104288,0
773,299,104331,1
774,299,104337,1
780,308,104347,0
780,310,104351,0
776,302,104361,1
781,304,104365,0
781,312,104368,0
775,300,104381,1
783,310,104382,0
774,303,104402,0
774,300,104436,1
774,299,104460,1
782,310,104472,0
776,301,104473,1
774,298,104490,1
775,299,104496,1
775,301,104504,1
776,300,104519,1
775,300,104550,1
775,298,104575,1
776,299,104603,1
773,300,104617,0
773,299,104631,0
782,309,104647,0
775,299,104650,1
776,298,104653,1
776,300,104658,1
774,300,104681,0
777,300,104689,1
775,298,104694,1
775,303,104697,0
776,301,104703,1
774,299,104715,0
776,299,104727,1
776,298,104745,1
779,304,104773,1
777,298,104826,1
776,298,104832,1
777,299,104842,1
774,298,104855,0
777,300,104882,1
775,299,104900,0
775,298,104902,0
777,298,104905,1
775,300,104921,0
780,305,104934,1
777,297,104965,1
777,298,104979,1
778,298,104979,1
775,301,104989,0
777,299,104991,1
777,301,105008,1
778,299,105030,1
776,298,105068,0
775,299,105082,0
778,298,105099,1
778,300,105121,1
776,302,105131,0
778,299,105143,1
779,298,105153,1
776,299,105168,0
776,299,105168,0
780,309,105178,0
776,300,105190,0
779,299,105200,1
777,298,105217,0
775,300,105233,0
776,301,105250,0
777,304,105276,0
777,297,105277,0
777,302,105282,1
777,299,105312,0
778,298,105315,0
779,300,105327,1
778,301,105334,1
775,298,105376,0
777,298,105399,0
780,302,105409,0
779,299,105411,1
776,298,105419,0
776,299,105422,0
778,299,105435,0
776,306,105455,0
776,304,105456,0
778,298,105490,0
777,300,105521,0
774,299,105540,0
779,301,105555,1
777,299,105594,0
778,299,105597,0
779,298,105606,0
779,299,105627,0
780,303,105658,0
780,300,105678,1
775,302,105700,0
774,300,105751,0
776,300,105782,0
778,300,105810,0
778,300,105810,0
777,301,105864,0
779,299,106010,0
779,300,106040,0
778,301,106098,0
779,305,106105,1
779,305,106105,1
779,304,106199,1
782,303,106226,1
783,302,106288,1
781,303,106290,1
782,302,106293,1
783,303,106309,1
782,303,106310,1
784,302,106326,1
782,303,106393,1
779,305,106402,1
783,302,106407,1
783,303,106438,1
780,304,106466,1
784,302,106490,1
782,304,106509,1
782,303,106531,1
781,304,106573,1
778,301,106578,1
779,300,106585,1
779,299,106615,1
783,302,106619,0
783,304,106640,1
778,300,106681,1
784,302,106684,0
782,302,106721,0
782,302,106721,0
782,303,106740,0
783,302,106784,0
777,301,106804,1
783,303,106810,0
780,305,106837,1
781,303,106846,0
781,303,106846,0
781,305,106853,1
780,300,106908,0
782,303,106915,0
782,305,107013,1
778,301,107016,0
779,300,107043,0
780,304,107044,0
781,306,107047,1
781,304,107064,0
779,301,107087,0
778,303,107094,1
783,304,107097,0
778,300,107111,0
778,300,107111,0
780,306,107140,1
782,304,107144,0
779,299,107160,0
782,306,107330,1
777,301,107385,0
782,305,107583,0
781,305,107591,0
780,305,107629,0
778,304,107656,1
776,307,107864,0
780,309,108061,1
779,308,108205,1
776,305,108230,0
777,303,108273,1
777,305,108341,0
775,305,108343,0
780,303,108501,0
776,304,108510,0
779,308,108889,0
775,306,108921,0
780,304,108930,0
774,305,109057,0
779,302,109120,0
778,304,109393,1
777,307,109658,1
777,309,109702,1
777,308,109716,1
777,310,109762,1
775,304,109765,0
774,306,109784,0
778,309,109824,1
777,311,109853,1
777,307,109965,1
777,308,109966,1
777,310,109994,1
777,311,110001,1
778,310,110018,1
778,311,110054,1
778,309,110092,1
778,309,110093,1
776,311,110120,1
777,309,110126,1
776,310,110143,1
777,311,110150,1
778,308,110152,1
778,307,110158,1
778,310,110182,1
777,310,110183,1
779,303,110203,0
776,309,110210,1
778,311,110217,1
778,309,110268,1
777,309,110315,1
778,312,110323,1
779,310,110327,1
776,309,110344,1
779,311,110354,1
778,310,110372,1
778,305,110375,1
779,309,110420,1
776,310,110423,1
779,308,110428,1
778,311,110436,1
776,302,110449,1
772,303,110461,1
779,311,110473,1
777,311,110494,0
773,303,110527,1
779,310,110538,1
778,302,110557,0
779,312,110557,1
780,311,110573,1
778,311,110607,0
780,310,110608,1
777,311,110651,0
778,310,110656,0
771,303,110662,1
775,307,110663,0
777,310,110676,0
776,310,110683,0
777,307,110700,0
780,311,110732,1
773,306,110733,0
778,311,110752,0
776,309,110779,0
777,309,110781,0
778,310,110804,0
777,308,110807,0
780,310,110813,1
776,311,110818,0
776,311,110818,0
779,310,110820,0
777,310,110821,0
779,311,110823,0
779,311,110823,0
778,312,110835,0
779,312,110848,0
778,309,110873,0
781,311,110915,1
781,310,110919,1
780,311,110958,0
778,310,111003,0
771,303,111005,0
777,309,111019,0
779,310,111021,0
774,307,111065,0
775,306,111079,0
780,310,111084,0
779,311,111088,0
777,310,111115,0
778,309,111166,0
779,309,111171,0
779,304,111192,0
772,303,111220,0
776,310,111262,0
778,308,111264,0
777,304,111314,1
774,303,111333,1
774,302,111336,1
772,299,111355,1
776,303,111358,1
773,300,111366,1
773,299,111395,1
781,310,111415,0
781,310,111415,0
775,302,111420,1
774,300,111424,1
774,299,111450,1
773,298,111496,1
774,301,111516,1
774,299,111569,1
774,298,111583,1
774,300,111598,1
780,310,111630,0
775,300,111631,1
780,311,111632,0
775,301,111674,1
773,305,111679,0
775,298,111686,1
774,298,111692,1
