Unnamed: 0,nframe_80912182903,absframe_80912182903,x0_80912182903,y0_80912182903,area_80912182903,yadj_80912182903,flower_80912182903,visit_num_80912182903,sx_80912182903,sy_80912182903,speeds_80912182903
644,644,1428,182.0,453.0,698.0,453.0,,,182.66666666666663,453.0,0.4714045207910048
645,645,1429,182.0,454.0,696.0,454.0,,,182.33333333333331,453.3333333333333,0.3333333333333428
646,646,1430,182.0,453.0,668.0,453.0,,,182.0,453.3333333333333,0.3333333333333144
647,647,1431,182.0,452.0,728.0,452.0,,,182.0,453.0,0.3333333333333144
648,648,1432,182.0,453.0,692.0,453.0,,,182.0,452.6666666666667,0.4714045207910651
649,649,1433,183.0,452.0,670.0,452.0,,,182.33333333333331,452.3333333333333,0.4714045207910451
650,650,1434,183.0,453.0,675.0,453.0,,,182.66666666666663,452.6666666666667,0.0
651,651,1435,182.0,453.0,725.0,453.0,,,182.66666666666663,452.6666666666667,0.6666666666666572
652,652,1436,181.0,452.0,691.0,452.0,,,182.0,452.6666666666667,0.4714045207910249
653,653,1437,182.0,454.0,755.0,454.0,,,181.66666666666663,453.0,0.94280904158207
654,654,1438,180.0,455.0,710.0,455.0,,,181.0,453.6666666666667,1.2018504251546578
655,655,1439,179.0,455.0,669.0,455.0,,,180.33333333333331,454.6666666666667,2.538591035287978
656,656,1440,175.0,457.0,896.0,457.0,,,178.0,455.6666666666667,1.0
657,657,1441,180.0,452.0,588.0,452.0,,,178.0,454.6666666666667,0.7453559924999511
658,658,1442,180.0,453.0,565.0,453.0,,,178.33333333333334,454.0,2.538591035287952
659,659,1443,172.0,450.0,978.0,450.0,,,177.33333333333334,451.6666666666667,1.4142135623730951
660,660,1444,177.0,455.0,713.0,455.0,,,176.33333333333334,452.6666666666667,1.6996731711975597
661,661,1445,179.0,458.0,599.0,458.0,,,176.0,454.3333333333333,3.8005847503304784
662,662,1446,175.0,461.0,575.0,461.0,,,177.0,458.0,1.5
663,663,1447,,,,,,,177.0,459.5,1.5
664,664,1448,176.0,458.0,851.0,458.0,,,175.5,459.5,1.5811388300841898
665,665,1449,,,,,,,176.0,458.0,0.0
666,666,1450,,,,,,,176.0,458.0,
667,667,1451,,,,,,,,,
668,668,1452,183.0,455.0,639.0,455.0,,,183.0,455.0,0.0
669,669,1453,,,,,,,183.0,455.0,0.0
670,670,1454,,,,,,,183.0,455.0,
671,671,1455,,,,,,,,,
672,672,1456,,,,,,,,,
673,673,1457,,,,,,,,,
674,674,1458,,,,,,,,,
675,675,1459,,,,,,,,,
676,676,1460,,,,,,,,,
677,677,1461,,,,,,,,,
678,678,1462,,,,,,,,,
679,679,1463,,,,,,,,,
680,680,1464,,,,,,,,,
681,681,1465,,,,,,,,,
682,682,1466,,,,,,,,,
683,683,1467,,,,,,,,,
684,684,1468,,,,,,,,,
685,685,1469,,,,,,,,,
686,686,1470,,,,,,,,,
687,687,1471,,,,,,,,,
688,688,1472,,,,,,,,,
689,689,1473,,,,,,,,,
690,690,1474,,,,,,,,,
691,691,1475,,,,,,,,,
692,692,1476,,,,,,,,,
693,693,1477,192.0,442.0,891.0,442.0,,,192.0,442.0,0.5
694,694,1478,193.0,442.0,832.0,442.0,,,192.5,442.0,0.0
695,695,1479,,,,,,,192.5,442.0,0.5
696,696,1480,,,,,,,193.0,442.0,
697,697,1481,,,,,,,,,
698,698,1482,,,,,,,,,
699,699,1483,,,,,,,,,
700,700,1484,,,,,,,,,
701,701,1485,,,,,,,,,
702,702,1486,,,,,,,,,
703,703,1487,,,,,,,,,
704,704,1488,,,,,,,,,
705,705,1489,,,,,,,,,
706,706,1490,,,,,,,,,
707,707,1491,,,,,,,,,
708,708,1492,,,,,,,,,
709,709,1493,,,,,,,,,
710,710,1494,,,,,,,,,
711,711,1495,,,,,,,,,
712,712,1496,,,,,,,,,
713,713,1497,,,,,,,,,
714,714,1498,,,,,,,,,
715,715,1499,,,,,,,,,
716,716,1500,,,,,,,,,
717,717,1501,,,,,,,,,
718,718,1502,,,,,,,,,
719,719,1503,,,,,,,,,
720,720,1504,202.0,438.0,702.0,438.0,,,202.0,438.0,0.0
721,721,1505,202.0,438.0,720.0,438.0,,,202.0,438.0,0.0
722,722,1506,202.0,438.0,741.0,438.0,,,202.0,438.0,1.3333333333333144
723,723,1507,202.0,434.0,858.0,434.0,,,202.0,436.6666666666667,1.6666666666666856
724,724,1508,202.0,433.0,924.0,433.0,,,202.0,435.0,1.6666666666666856
725,725,1509,202.0,433.0,1012.0,433.0,,,202.0,433.3333333333333,0.4714045207910249
726,726,1510,203.0,433.0,1008.0,433.0,,,202.33333333333331,433.0,0.4714045207910048
727,727,1511,203.0,434.0,984.0,434.0,,,202.66666666666663,433.3333333333333,0.4714045207910651
728,728,1512,203.0,434.0,984.0,434.0,,,203.0,433.6666666666667,0.3333333333333144
729,729,1513,,,,,,,203.0,434.0,0.0
730,730,1514,,,,,,,203.0,434.0,
731,731,1515,,,,,,,,,
732,732,1516,,,,,,,,,
733,733,1517,,,,,,,,,
734,734,1518,204.0,434.0,975.0,434.0,,,204.0,434.0,0.0
735,735,1519,204.0,434.0,975.0,434.0,,,204.0,434.0,0.0
736,736,1520,,,,,,,204.0,434.0,0.0
737,737,1521,,,,,,,204.0,434.0,
738,738,1522,,,,,,,,,
739,739,1523,,,,,,,,,
740,740,1524,,,,,,,,,
741,741,1525,,,,,,,,,
742,742,1526,,,,,,,,,
743,743,1527,,,,,,,,,
744,744,1528,,,,,,,,,
745,745,1529,,,,,,,,,
746,746,1530,,,,,,,,,
747,747,1531,,,,,,,,,
748,748,1532,,,,,,,,,
749,749,1533,200.0,418.0,986.0,418.0,,,200.0,418.0,0.0
750,750,1534,,,,,,,200.0,418.0,0.0
751,751,1535,,,,,,,200.0,418.0,
752,752,1536,,,,,,,,,
753,753,1537,,,,,,,,,
754,754,1538,,,,,,,,,
755,755,1539,,,,,,,,,
756,756,1540,,,,,,,,,
757,757,1541,,,,,,,,,
758,758,1542,,,,,,,,,
759,759,1543,,,,,,,,,
760,760,1544,,,,,,,,,
761,761,1545,,,,,,,,,
762,762,1546,200.0,420.0,945.0,420.0,,,200.0,420.0,0.0
763,763,1547,,,,,,,200.0,420.0,0.0
764,764,1548,,,,,,,200.0,420.0,
765,765,1549,,,,,,,,,
766,766,1550,,,,,,,,,
767,767,1551,,,,,,,,,
768,768,1552,,,,,,,,,
769,769,1553,,,,,,,,,
770,770,1554,,,,,,,,,
771,771,1555,,,,,,,,,
772,772,1556,,,,,,,,,
773,773,1557,,,,,,,,,
774,774,1558,,,,,,,,,
775,775,1559,,,,,,,,,
776,776,1560,,,,,,,,,
777,777,1561,,,,,,,,,
778,778,1562,,,,,,,,,
779,779,1563,,,,,,,,,
780,780,1564,,,,,,,,,
781,781,1565,,,,,,,,,
782,782,1566,,,,,,,,,
783,783,1567,,,,,,,,,
784,784,1568,,,,,,,,,
785,785,1569,205.0,417.0,735.0,417.0,,,205.0,417.0,0.5
786,786,1570,205.0,416.0,749.0,416.0,,,205.0,416.5,0.1666666666666856
787,787,1571,205.0,416.0,774.0,416.0,,,205.0,416.3333333333333,0.7453559924999003
788,788,1572,204.0,415.0,764.0,415.0,,,204.66666666666663,415.6666666666667,0.0
789,789,1573,205.0,416.0,796.0,416.0,,,204.66666666666663,415.6666666666667,0.3333333333333144
790,790,1574,205.0,417.0,801.0,417.0,,,204.66666666666663,416.0,1.0540925533894627
791,791,1575,205.0,418.0,754.0,418.0,,,205.0,417.0,1.0
792,792,1576,205.0,419.0,831.0,419.0,,,205.0,418.0,1.374368541872537
793,793,1577,204.0,421.0,820.0,421.0,,,204.66666666666663,419.3333333333333,0.6871842709362929
794,794,1578,,,,,,,204.5,420.0,1.118033988749895
795,795,1579,203.0,420.0,847.0,420.0,,,203.5,420.5,1.118033988749895
796,796,1580,203.0,419.0,788.0,419.0,,,203.0,419.5,1.067187372905454
797,797,1581,201.0,417.0,684.0,417.0,,,202.33333333333331,418.6666666666667,1.666666666666697
798,798,1582,200.0,416.0,594.0,416.0,,,201.33333333333331,417.3333333333333,0.7453559924999003
799,799,1583,202.0,417.0,744.0,417.0,,,201.0,416.6666666666667,0.7453559924999003
800,800,1584,202.0,419.0,820.0,419.0,,,201.33333333333331,417.3333333333333,1.4142135623730951
801,801,1585,203.0,419.0,808.0,419.0,,,202.33333333333331,418.3333333333333,0.7453559924999384
802,802,1586,203.0,419.0,857.0,419.0,,,202.66666666666663,419.0,0.3333333333333428
803,803,1587,,,,,,,203.0,419.0,0.0
804,804,1588,,,,,,,203.0,419.0,
805,805,1589,,,,,,,,,
806,806,1590,202.0,418.0,714.0,418.0,,,202.0,418.0,0.7071067811865476
807,807,1591,203.0,417.0,713.0,417.0,,,202.5,417.5,0.2357022603955225
808,808,1592,202.0,417.0,615.0,417.0,,,202.33333333333331,417.3333333333333,0.3333333333333144
809,809,1593,203.0,418.0,739.0,418.0,,,202.66666666666663,417.3333333333333,0.3333333333333712
810,810,1594,203.0,418.0,715.0,418.0,,,202.66666666666663,417.6666666666667,0.3333333333333144
811,811,1595,202.0,418.0,703.0,418.0,,,202.66666666666663,418.0,0.3333333333333144
812,812,1596,202.0,418.0,715.0,418.0,,,202.33333333333331,418.0,0.4714045207910249
813,813,1597,202.0,419.0,770.0,419.0,,,202.0,418.3333333333333,0.4714045207910651
814,814,1598,201.0,419.0,755.0,419.0,,,201.66666666666663,418.6666666666667,0.3333333333333144
815,815,1599,202.0,419.0,809.0,419.0,,,201.66666666666663,419.0,0.3333333333333144
816,816,1600,202.0,418.0,699.0,418.0,,,201.66666666666663,418.6666666666667,0.4714045207910651
817,817,1601,202.0,418.0,673.0,418.0,,,202.0,418.3333333333333,0.3333333333333144
818,818,1602,202.0,418.0,661.0,418.0,,,202.0,418.0,0.0
819,819,1603,202.0,418.0,646.0,418.0,,,202.0,418.0,0.0
820,820,1604,202.0,418.0,643.0,418.0,,,202.0,418.0,0.3333333333333144
821,821,1605,202.0,417.0,587.0,417.0,,,202.0,417.6666666666667,0.6666666666666856
822,822,1606,202.0,416.0,594.0,416.0,,,202.0,417.0,1.4907119849998387
823,823,1607,200.0,414.0,436.0,414.0,,,201.33333333333331,415.6666666666667,1.0540925533894627
824,824,1608,201.0,414.0,503.0,414.0,,,201.0,414.6666666666667,0.6666666666666856
825,825,1609,202.0,414.0,479.0,414.0,,,201.0,414.0,0.7453559924999129
826,826,1610,202.0,413.0,489.0,413.0,,,201.66666666666663,413.6666666666667,0.3726779962499819
827,827,1611,,,,,,,202.0,413.5,0.5
828,828,1612,,,,,,,202.0,413.0,
829,829,1613,,,,,,,,,
830,830,1614,,,,,,,,,
831,831,1615,202.0,410.0,540.0,410.0,,,202.0,410.0,1.4142135623730951
832,832,1616,204.0,408.0,597.0,408.0,,,203.0,409.0,1.2018504251546578
833,833,1617,205.0,406.0,699.0,406.0,,,203.66666666666663,408.0,1.6666666666666514
834,834,1618,205.0,406.0,676.0,406.0,,,204.66666666666663,406.6666666666667,0.7453559924999511
835,835,1619,205.0,406.0,804.0,406.0,,,205.0,406.0,2.8674417556808547
836,836,1620,210.0,399.0,870.0,399.0,,,206.66666666666663,403.6666666666667,4.242640687119285
837,837,1621,214.0,397.0,740.0,397.0,,,209.66666666666663,400.6666666666667,4.484541349024577
838,838,1622,215.0,397.0,723.0,397.0,,,213.0,397.6666666666667,2.981423969999728
839,839,1623,218.0,395.0,712.0,395.0,,,215.66666666666663,396.3333333333333,2.687419249432849
840,840,1624,221.0,393.0,783.0,393.0,,,218.0,395.0,1.8027756377319943
841,841,1625,,,,,,,219.5,394.0,1.8027756377319943
842,842,1626,,,,,,,221.0,393.0,
843,843,1627,,,,,,,,,
844,844,1628,230.0,393.0,681.0,393.0,,,230.0,393.0,0.5
845,845,1629,230.0,392.0,651.0,392.0,,,230.0,392.5,0.3726779962499819
846,846,1630,231.0,393.0,684.0,393.0,,,230.33333333333331,392.6666666666667,0.7453559924999384
847,847,1631,232.0,392.0,684.0,392.0,,,231.0,392.3333333333333,0.7453559924999384
848,848,1632,232.0,393.0,648.0,393.0,,,231.66666666666663,392.6666666666667,0.6666666666666856
849,849,1633,233.0,393.0,623.0,393.0,,,232.33333333333331,392.6666666666667,0.7453559924999384
850,850,1634,234.0,391.0,689.0,391.0,,,233.0,392.3333333333333,1.2018504251546578
851,851,1635,234.0,390.0,651.0,390.0,,,233.66666666666663,391.3333333333333,0.7453559924998875
852,852,1636,232.0,391.0,645.0,391.0,,,233.33333333333331,390.6666666666667,1.3333333333333428
853,853,1637,230.0,391.0,720.0,391.0,,,232.0,390.6666666666667,1.3743685418725582
854,854,1638,230.0,391.0,700.0,391.0,,,230.66666666666663,391.0,0.7453559924999129
855,855,1639,230.0,392.0,700.0,392.0,,,230.0,391.3333333333333,1.3743685418725926
856,856,1640,231.0,395.0,659.0,395.0,,,230.33333333333331,392.6666666666667,1.3333333333333144
857,857,1641,230.0,395.0,703.0,395.0,,,230.33333333333331,394.0,0.0
858,858,1642,230.0,392.0,629.0,392.0,,,230.33333333333331,394.0,1.0540925533894627
859,859,1643,230.0,392.0,590.0,392.0,,,230.0,393.0,1.7950549357115153
860,860,1644,232.0,390.0,635.0,390.0,,,230.66666666666663,391.3333333333333,0.4714045207910249
861,861,1645,231.0,391.0,624.0,391.0,,,231.0,391.0,0.4714045207910249
862,862,1646,231.0,391.0,670.0,391.0,,,231.33333333333331,390.6666666666667,0.3333333333333428
863,863,1647,231.0,390.0,666.0,390.0,,,231.0,390.6666666666667,0.6666666666666856
864,864,1648,231.0,389.0,715.0,389.0,,,231.0,390.0,0.6666666666666856
865,865,1649,231.0,389.0,709.0,389.0,,,231.0,389.3333333333333,0.0
866,866,1650,231.0,390.0,702.0,390.0,,,231.0,389.3333333333333,0.7453559924999384
867,867,1651,229.0,390.0,689.0,390.0,,,230.33333333333331,389.6666666666667,1.7950549357114731
868,868,1652,229.0,394.0,677.0,394.0,,,229.66666666666663,391.3333333333333,2.687419249432873
869,869,1653,227.0,397.0,582.0,397.0,,,228.33333333333331,393.6666666666667,3.0731814857643
870,870,1654,227.0,399.0,577.0,399.0,,,227.66666666666663,396.6666666666667,2.403700850309316
871,871,1655,225.0,400.0,572.0,400.0,,,226.33333333333331,398.6666666666667,1.4907119849998514
872,872,1656,225.0,401.0,615.0,401.0,,,225.66666666666663,400.0,1.8856180831641
873,873,1657,223.0,403.0,582.0,403.0,,,224.33333333333331,401.3333333333333,2.1343747458109705
874,874,1658,221.0,405.0,593.0,405.0,,,223.0,403.0,2.357022603955165
875,875,1659,220.0,406.0,594.0,406.0,,,221.33333333333331,404.6666666666667,1.4142135623730951
876,876,1660,220.0,406.0,587.0,406.0,,,220.33333333333331,405.6666666666667,1.2018504251546736
877,877,1661,219.0,408.0,539.0,408.0,,,219.66666666666663,406.6666666666667,1.2018504251546578
878,878,1662,218.0,409.0,551.0,409.0,,,219.0,407.6666666666667,1.2018504251546578
879,879,1663,218.0,409.0,537.0,409.0,,,218.33333333333331,408.6666666666667,1.4142135623730951
880,880,1664,216.0,411.0,546.0,411.0,,,217.33333333333331,409.6666666666667,1.0
881,881,1665,215.0,409.0,480.0,409.0,,,216.33333333333331,409.6666666666667,1.374368541872572
882,882,1666,214.0,408.0,497.0,408.0,,,215.0,409.3333333333333,0.7453559924999003
883,883,1667,215.0,409.0,522.0,409.0,,,214.66666666666663,408.6666666666667,1.3743685418725309
884,884,1668,211.0,410.0,518.0,410.0,,,213.33333333333331,409.0,1.9436506316151163
885,885,1669,209.0,411.0,483.0,411.0,,,211.66666666666663,410.0,2.687419249432824
886,886,1670,208.0,413.0,475.0,413.0,,,209.33333333333331,411.3333333333333,1.666666666666697
887,887,1671,208.0,414.0,435.0,414.0,,,208.33333333333331,412.6666666666667,1.0540925533894627
888,888,1672,208.0,414.0,433.0,414.0,,,208.0,413.6666666666667,0.3333333333333428
889,889,1673,207.0,413.0,376.0,413.0,,,207.66666666666663,413.6666666666667,1.0540925533894718
890,890,1674,205.0,413.0,358.0,413.0,,,206.66666666666663,413.3333333333333,1.0540925533894538
891,891,1675,205.0,413.0,347.0,413.0,,,205.66666666666663,413.0,1.0
892,892,1676,204.0,413.0,377.0,413.0,,,204.66666666666663,413.0,0.4714045207910048
893,893,1677,204.0,414.0,352.0,414.0,,,204.33333333333331,413.3333333333333,1.2018504251546736
894,894,1678,203.0,416.0,328.0,416.0,,,203.66666666666663,414.3333333333333,1.4907119849998895
895,895,1679,202.0,417.0,294.0,417.0,,,203.0,415.6666666666667,1.2018504251546578
896,896,1680,202.0,417.0,362.0,417.0,,,202.33333333333331,416.6666666666667,0.4714045207910249
897,897,1681,202.0,417.0,390.0,417.0,,,202.0,417.0,0.3333333333333428
898,898,1682,201.0,417.0,373.0,417.0,,,201.66666666666663,417.0,0.7453559924999129
899,899,1683,200.0,416.0,329.0,416.0,,,201.0,416.6666666666667,0.94280904158207
900,900,1684,200.0,415.0,323.0,415.0,,,200.33333333333331,416.0,0.7453559924999511
901,901,1685,200.0,415.0,332.0,415.0,,,200.0,415.3333333333333,0.6666666666666288
902,902,1686,200.0,414.0,351.0,414.0,,,200.0,414.6666666666667,0.3333333333333712
903,903,1687,200.0,414.0,367.0,414.0,,,200.0,414.3333333333333,0.4714045207910249
904,904,1688,199.0,414.0,406.0,414.0,,,199.66666666666663,414.0,0.3333333333333144
905,905,1689,200.0,413.0,425.0,413.0,,,199.66666666666663,413.6666666666667,0.0
906,906,1690,200.0,414.0,438.0,414.0,,,199.66666666666663,413.6666666666667,0.7453559924999003
907,907,1691,200.0,416.0,409.0,416.0,,,200.0,414.3333333333333,1.0
908,908,1692,200.0,416.0,417.0,416.0,,,200.0,415.3333333333333,1.0540925533894627
909,909,1693,201.0,417.0,412.0,417.0,,,200.33333333333331,416.3333333333333,0.0
910,910,1694,200.0,416.0,392.0,416.0,,,200.33333333333331,416.3333333333333,0.0
911,911,1695,200.0,416.0,440.0,416.0,,,200.33333333333331,416.3333333333333,0.3333333333333144
912,912,1696,201.0,416.0,436.0,416.0,,,200.33333333333331,416.0,0.6666666666666572
913,913,1697,202.0,416.0,455.0,416.0,,,201.0,416.0,0.6666666666666572
914,914,1698,202.0,416.0,487.0,416.0,,,201.66666666666663,416.0,0.3333333333333428
915,915,1699,202.0,416.0,455.0,416.0,,,202.0,416.0,0.4714045207910249
916,916,1700,201.0,417.0,453.0,417.0,,,201.66666666666663,416.3333333333333,0.4714045207910451
917,917,1701,201.0,417.0,438.0,417.0,,,201.33333333333331,416.6666666666667,1.0540925533894538
918,918,1702,203.0,419.0,455.0,419.0,,,201.66666666666663,417.6666666666667,0.7453559924999003
919,919,1703,202.0,419.0,470.0,419.0,,,202.0,418.3333333333333,0.8333333333333485
920,920,1704,,,,,,,202.5,419.0,1.0
921,921,1705,201.0,419.0,443.0,419.0,,,201.5,419.0,0.7071067811865476
922,922,1706,201.0,418.0,417.0,418.0,,,201.0,418.5,0.3726779962499819
923,923,1707,202.0,418.0,432.0,418.0,,,201.33333333333331,418.3333333333333,0.4714045207910048
924,924,1708,202.0,418.0,462.0,418.0,,,201.66666666666663,418.0,0.3333333333333428
925,925,1709,202.0,418.0,461.0,418.0,,,202.0,418.0,0.4714045207910249
926,926,1710,203.0,419.0,440.0,419.0,,,202.33333333333331,418.3333333333333,0.4714045207910451
927,927,1711,203.0,419.0,454.0,419.0,,,202.66666666666663,418.6666666666667,0.6666666666666856
928,928,1712,204.0,418.0,454.0,418.0,,,203.33333333333331,418.6666666666667,0.3333333333333144
929,929,1713,204.0,419.0,473.0,419.0,,,203.66666666666663,418.6666666666667,0.0
930,930,1714,203.0,419.0,440.0,419.0,,,203.66666666666663,418.6666666666667,0.6666666666666288
931,931,1715,204.0,420.0,475.0,420.0,,,203.66666666666663,419.3333333333333,0.0
932,932,1716,204.0,419.0,467.0,419.0,,,203.66666666666663,419.3333333333333,0.6666666666666856
933,933,1717,205.0,419.0,500.0,419.0,,,204.33333333333331,419.3333333333333,0.3333333333333144
934,934,1718,205.0,420.0,494.0,420.0,,,204.66666666666663,419.3333333333333,0.9428090415820902
935,935,1719,206.0,421.0,495.0,421.0,,,205.33333333333331,420.0,0.7453559924999384
936,936,1720,206.0,421.0,491.0,421.0,,,205.66666666666663,420.6666666666667,0.3333333333333428
937,937,1721,206.0,420.0,503.0,420.0,,,206.0,420.6666666666667,0.4714045207910651
938,938,1722,205.0,420.0,494.0,420.0,,,205.66666666666663,420.3333333333333,0.7453559924998875
939,939,1723,205.0,419.0,515.0,419.0,,,205.33333333333331,419.6666666666667,0.7453559924999384
940,940,1724,207.0,418.0,562.0,418.0,,,205.66666666666663,419.0,1.0540925533894627
941,941,1725,206.0,417.0,597.0,417.0,,,206.0,418.0,0.3333333333333144
942,942,1726,205.0,418.0,601.0,418.0,,,206.0,417.6666666666667,1.0
943,943,1727,204.0,418.0,574.0,418.0,,,205.0,417.6666666666667,0.94280904158203
944,944,1728,204.0,419.0,527.0,419.0,,,204.33333333333331,418.3333333333333,1.374368541872572
945,945,1729,201.0,419.0,596.0,419.0,,,203.0,418.6666666666667,1.374368541872537
946,946,1730,203.0,422.0,580.0,422.0,,,202.66666666666663,420.0,1.0540925533894538
947,947,1731,203.0,422.0,553.0,422.0,,,202.33333333333331,421.0,0.7453559924999384
948,948,1732,202.0,421.0,600.0,421.0,,,202.66666666666663,421.6666666666667,0.6666666666666572
949,949,1733,201.0,422.0,645.0,422.0,,,202.0,421.6666666666667,0.6666666666666572
950,950,1734,201.0,422.0,604.0,422.0,,,201.33333333333331,421.6666666666667,1.0540925533894538
951,951,1735,199.0,422.0,624.0,422.0,,,200.33333333333331,422.0,0.6666666666666856
952,952,1736,199.0,422.0,640.0,422.0,,,199.66666666666663,422.0,1.8856180831641
953,953,1737,197.0,418.0,706.0,418.0,,,198.33333333333331,420.6666666666667,1.6996731711976154
954,954,1738,198.0,417.0,666.0,417.0,,,198.0,419.0,1.7950549357115153
955,955,1739,197.0,417.0,733.0,417.0,,,197.33333333333331,417.3333333333333,0.7453559924999384
956,956,1740,195.0,417.0,720.0,417.0,,,196.66666666666663,417.0,1.0540925533894538
957,957,1741,195.0,416.0,625.0,416.0,,,195.66666666666663,416.6666666666667,1.4907119849998514
958,958,1742,193.0,415.0,610.0,415.0,,,194.33333333333331,416.0,1.2018504251546736
959,959,1743,192.0,415.0,550.0,415.0,,,193.33333333333331,415.3333333333333,1.0540925533894538
960,960,1744,192.0,415.0,550.0,415.0,,,192.33333333333331,415.0,0.3333333333333428
961,961,1745,192.0,415.0,509.0,415.0,,,192.0,415.0,0.4714045207910249
962,962,1746,191.0,416.0,482.0,416.0,,,191.66666666666663,415.3333333333333,0.7453559924999384
963,963,1747,190.0,416.0,467.0,416.0,,,191.0,415.6666666666667,0.4714045207910249
964,964,1748,191.0,416.0,469.0,416.0,,,190.66666666666663,416.0,0.0
965,965,1749,191.0,416.0,488.0,416.0,,,190.66666666666663,416.0,0.3333333333333428
966,966,1750,191.0,416.0,481.0,416.0,,,191.0,416.0,0.3333333333333428
967,967,1751,190.0,416.0,491.0,416.0,,,190.66666666666663,416.0,0.3333333333333144
968,968,1752,190.0,416.0,502.0,416.0,,,190.33333333333331,416.0,0.7453559924999384
969,969,1753,189.0,415.0,515.0,415.0,,,189.66666666666663,415.6666666666667,0.94280904158207
970,970,1754,188.0,414.0,450.0,414.0,,,189.0,415.0,1.4142135623730951
971,971,1755,187.0,413.0,460.0,413.0,,,188.0,414.0,1.490711984999877
972,972,1756,185.0,413.0,463.0,413.0,,,186.66666666666663,413.3333333333333,1.3743685418725309
973,973,1757,184.0,413.0,467.0,413.0,,,185.33333333333331,413.0,1.0540925533894538
974,974,1758,184.0,412.0,483.0,412.0,,,184.33333333333331,412.6666666666667,1.666666666666697
975,975,1759,182.0,409.0,526.0,409.0,,,183.33333333333331,411.3333333333333,1.6996731711975597
976,976,1760,183.0,408.0,692.0,408.0,,,183.0,409.6666666666667,1.3743685418725582
977,977,1761,188.0,413.0,499.0,413.0,,,184.33333333333331,410.0,2.23606797749979
978,978,1762,188.0,412.0,577.0,412.0,,,186.33333333333331,411.0,1.943650631615092
979,979,1763,188.0,411.0,581.0,411.0,,,188.0,412.0,0.3333333333333144
980,980,1764,188.0,412.0,615.0,412.0,,,188.0,411.6666666666667,0.3333333333333144
981,981,1765,188.0,413.0,566.0,413.0,,,188.0,412.0,0.94280904158207
982,982,1766,186.0,413.0,576.0,413.0,,,187.33333333333331,412.6666666666667,1.4142135623730951
983,983,1767,185.0,415.0,576.0,415.0,,,186.33333333333331,413.6666666666667,1.0540925533894538
984,984,1768,185.0,414.0,555.0,414.0,,,185.33333333333331,414.0,0.7453559924999384
985,985,1769,184.0,414.0,555.0,414.0,,,184.66666666666663,414.3333333333333,0.3333333333333144
986,986,1770,185.0,414.0,540.0,414.0,,,184.66666666666663,414.0,0.4714045207910048
987,987,1771,184.0,413.0,581.0,413.0,,,184.33333333333331,413.6666666666667,0.3333333333333712
988,988,1772,184.0,413.0,587.0,413.0,,,184.33333333333331,413.3333333333333,0.4714045207910249
989,989,1773,184.0,413.0,624.0,413.0,,,184.0,413.0,0.3333333333333144
990,990,1774,184.0,412.0,585.0,412.0,,,184.0,412.6666666666667,0.6666666666666856
991,991,1775,184.0,411.0,624.0,411.0,,,184.0,412.0,1.0
992,992,1776,184.0,410.0,621.0,410.0,,,184.0,411.0,0.4714045207910249
993,993,1777,185.0,411.0,570.0,411.0,,,184.33333333333331,410.6666666666667,0.6666666666666856
994,994,1778,184.0,409.0,610.0,409.0,,,184.33333333333331,410.0,0.3333333333333428
995,995,1779,183.0,410.0,566.0,410.0,,,184.0,410.0,0.94280904158207
996,996,1780,183.0,409.0,551.0,409.0,,,183.33333333333331,409.3333333333333,0.4714045207910651
997,997,1781,183.0,410.0,591.0,410.0,,,183.0,409.6666666666667,0.0
998,998,1782,183.0,410.0,598.0,410.0,,,183.0,409.6666666666667,0.3333333333333144
999,999,1783,183.0,410.0,570.0,410.0,,,183.0,410.0,0.4714045207910249
1000,1000,1784,182.0,411.0,668.0,411.0,,,182.66666666666663,410.3333333333333,1.201850425154642
1001,1001,1785,180.0,408.0,651.0,408.0,,,181.66666666666663,409.6666666666667,1.0540925533894538
1002,1002,1786,180.0,411.0,613.0,411.0,,,180.66666666666663,410.0,1.0540925533894538
1003,1003,1787,179.0,410.0,592.0,410.0,,,179.66666666666666,409.6666666666667,0.7453559924999129
1004,1004,1788,178.0,409.0,629.0,409.0,,,179.0,410.0,0.6666666666666572
1005,1005,1789,178.0,411.0,583.0,411.0,,,178.33333333333334,410.0,0.4714045207910249
1006,1006,1790,178.0,411.0,589.0,411.0,,,178.0,410.3333333333333,0.6666666666666856
1007,1007,1791,178.0,411.0,610.0,411.0,,,178.0,411.0,1.0540925533894627
1008,1008,1792,177.0,408.0,612.0,408.0,,,177.66666666666666,410.0,1.4907119849998387
1009,1009,1793,176.0,407.0,540.0,407.0,,,177.0,408.6666666666667,1.0540925533894718
1010,1010,1794,175.0,410.0,439.0,410.0,,,176.0,408.3333333333333,1.0
1011,1011,1795,174.0,408.0,480.0,408.0,,,175.0,408.3333333333333,1.0
1012,1012,1796,173.0,407.0,465.0,407.0,,,174.0,408.3333333333333,0.94280904158203
1013,1013,1797,173.0,408.0,405.0,408.0,,,173.33333333333334,407.6666666666667,0.7453559924999384
1014,1014,1798,172.0,409.0,385.0,409.0,,,172.66666666666666,408.0,0.4714045207910048
1015,1015,1799,172.0,408.0,290.0,408.0,,,172.33333333333334,408.3333333333333,0.6666666666666856
1016,1016,1800,171.0,408.0,270.0,408.0,,,171.66666666666666,408.3333333333333,0.7453559924998875
1017,1017,1801,171.0,407.0,349.0,407.0,,,171.33333333333334,407.6666666666667,0.3333333333333712
