Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
531,531,321190,1423.0,479.0,41.0,601.0,6.0,1.0,1424.0,601.0,1.7950549357115575
532,532,321191,1420.0,477.0,66.0,603.0,6.0,1.0,1422.3333333333333,601.6666666666666,1.201850425154705
533,533,321192,1421.0,477.0,78.0,603.0,6.0,1.0,1421.3333333333333,602.3333333333334,0.9428090415819294
534,534,321193,1421.0,477.0,72.0,603.0,6.0,1.0,1420.6666666666667,603.0,0.7453559924999638
535,535,321194,1419.0,475.0,77.0,605.0,6.0,1.0,1420.3333333333333,603.6666666666666,1.201850425154579
536,536,321195,1419.0,474.0,59.0,606.0,6.0,1.0,1419.6666666666667,604.6666666666666,0.9428090415820902
537,537,321196,1419.0,479.0,468.0,601.0,6.0,1.0,1419.0,604.0,0.5
538,538,321197,,,,,,,1419.0,603.5,4.0
539,539,321198,1419.0,482.0,636.0,598.0,,,1419.0,599.5,2.0615528128088303
540,540,321199,1420.0,483.0,525.0,597.0,,,1419.5,597.5,0.5270462766947539
541,541,321200,1419.0,484.0,481.0,596.0,6.0,1.0,1419.3333333333333,597.0,32.28002478313795
542,542,321201,1326.0,509.0,1175.0,571.0,6.0,1.0,1388.3333333333333,588.0,31.00179206289698
543,543,321202,1331.0,510.0,1221.0,570.0,6.0,1.0,1358.6666666666667,579.0,32.18867985971327
544,544,321203,1326.0,510.0,1176.0,570.0,6.0,1.0,1327.6666666666667,570.3333333333334,0.3333333333333712
545,545,321204,1326.0,510.0,1199.0,570.0,6.0,1.0,1327.6666666666667,570.0,1.6996731711976767
546,546,321205,1326.0,511.0,1139.0,569.0,5.0,1.0,1326.0,569.6666666666666,0.3333333333332575
547,547,321206,1326.0,511.0,1169.0,569.0,5.0,1.0,1326.0,569.3333333333334,1.666666666666606
548,548,321207,1330.0,513.0,1176.0,567.0,5.0,1.0,1327.3333333333333,568.3333333333334,1.666666666666788
549,549,321208,1330.0,514.0,1208.0,566.0,5.0,1.0,1328.6666666666667,567.3333333333334,1.7950549357113887
550,550,321209,1331.0,513.0,1144.0,567.0,5.0,1.0,1330.3333333333333,566.6666666666666,1.201850425154579
551,551,321210,1328.0,510.0,1145.0,570.0,5.0,1.0,1329.6666666666667,567.6666666666666,1.4142135623730951
552,552,321211,1327.0,511.0,1148.0,569.0,5.0,1.0,1328.6666666666667,568.6666666666666,1.3743685418727098
553,553,321212,1327.0,512.0,1142.0,568.0,5.0,1.0,1327.3333333333333,569.0,0.7453559924998622
554,554,321213,1327.0,512.0,1111.0,568.0,5.0,1.0,1327.0,568.3333333333334,0.6666666666667425
555,555,321214,1327.0,513.0,1058.0,567.0,5.0,1.0,1327.0,567.6666666666666,0.3333333333332575
556,556,321215,1327.0,513.0,1150.0,567.0,5.0,1.0,1327.0,567.3333333333334,0.0
557,557,321216,1327.0,512.0,1095.0,568.0,5.0,1.0,1327.0,567.3333333333334,0.3333333333332575
558,558,321217,1327.0,512.0,1132.0,568.0,5.0,1.0,1327.0,567.6666666666666,0.7453559924999638
559,559,321218,1326.0,511.0,1099.0,569.0,5.0,1.0,1326.6666666666667,568.3333333333334,0.4714045207910853
560,560,321219,1326.0,511.0,1101.0,569.0,5.0,1.0,1326.3333333333333,568.6666666666666,0.3333333333333712
561,561,321220,1327.0,511.0,1139.0,569.0,5.0,1.0,1326.3333333333333,569.0,0.3333333333334849
562,562,321221,1327.0,511.0,1119.0,569.0,5.0,1.0,1326.6666666666667,569.0,0.3333333333332575
563,563,321222,1327.0,511.0,1167.0,569.0,5.0,1.0,1327.0,569.0,0.0
564,564,321223,1327.0,511.0,1157.0,569.0,5.0,1.0,1327.0,569.0,0.3333333333333712
565,565,321224,1327.0,512.0,1189.0,568.0,5.0,1.0,1327.0,568.6666666666666,0.3333333333332575
566,566,321225,1327.0,512.0,1193.0,568.0,5.0,1.0,1327.0,568.3333333333334,0.0
567,567,321226,1327.0,511.0,1151.0,569.0,5.0,1.0,1327.0,568.3333333333334,0.0
568,568,321227,1327.0,512.0,1203.0,568.0,5.0,1.0,1327.0,568.3333333333334,0.0
569,569,321228,1327.0,512.0,1225.0,568.0,5.0,1.0,1327.0,568.3333333333334,0.3333333333333712
570,570,321229,1327.0,512.0,1180.0,568.0,5.0,1.0,1327.0,568.0,0.3333333333332575
571,571,321230,1328.0,512.0,1154.0,568.0,5.0,1.0,1327.3333333333333,568.0,0.3333333333334849
572,572,321231,1328.0,512.0,1167.0,568.0,5.0,1.0,1327.6666666666667,568.0,0.4714045207910048
573,573,321232,1328.0,513.0,1108.0,567.0,5.0,1.0,1328.0,567.6666666666666,0.3333333333332575
574,574,321233,1328.0,513.0,1152.0,567.0,5.0,1.0,1328.0,567.3333333333334,0.0
575,575,321234,1328.0,512.0,1182.0,568.0,5.0,1.0,1328.0,567.3333333333334,0.3333333333332575
576,576,321235,1329.0,513.0,1159.0,567.0,5.0,1.0,1328.3333333333333,567.3333333333334,0.4714045207910853
577,577,321236,1329.0,512.0,1115.0,568.0,5.0,1.0,1328.6666666666667,567.6666666666666,0.4714045207909245
578,578,321237,1329.0,513.0,1079.0,567.0,5.0,1.0,1329.0,567.3333333333334,0.0
579,579,321238,1329.0,513.0,1086.0,567.0,5.0,1.0,1329.0,567.3333333333334,0.3333333333333712
580,580,321239,1329.0,513.0,1131.0,567.0,5.0,1.0,1329.0,567.0,0.3333333333333712
581,581,321240,1329.0,512.0,1109.0,568.0,5.0,1.0,1329.0,567.3333333333334,0.3333333333332575
582,582,321241,1329.0,512.0,1109.0,568.0,5.0,1.0,1329.0,567.6666666666666,0.0
583,583,321242,1329.0,513.0,1131.0,567.0,5.0,1.0,1329.0,567.6666666666666,0.4714045207909245
584,584,321243,1330.0,513.0,1112.0,567.0,5.0,1.0,1329.3333333333333,567.3333333333334,0.3333333333333712
585,585,321244,1329.0,513.0,1180.0,567.0,5.0,1.0,1329.3333333333333,567.0,0.0
586,586,321245,1329.0,513.0,1152.0,567.0,5.0,1.0,1329.3333333333333,567.0,0.4714045207910048
587,587,321246,1329.0,512.0,1147.0,568.0,5.0,1.0,1329.0,567.3333333333334,0.3333333333332575
588,588,321247,1329.0,512.0,1147.0,568.0,5.0,1.0,1329.0,567.6666666666666,0.6666666666667425
589,589,321248,1329.0,511.0,1186.0,569.0,5.0,1.0,1329.0,568.3333333333334,0.3333333333332575
590,590,321249,1330.0,512.0,1157.0,568.0,5.0,1.0,1329.3333333333333,568.3333333333334,0.0
591,591,321250,1329.0,512.0,1138.0,568.0,5.0,1.0,1329.3333333333333,568.3333333333334,0.3333333333333712
592,592,321251,1329.0,512.0,1079.0,568.0,5.0,1.0,1329.3333333333333,568.0,0.3333333333332575
593,593,321252,1329.0,512.0,1049.0,568.0,5.0,1.0,1329.0,568.0,0.3333333333333712
594,594,321253,1329.0,513.0,1066.0,567.0,5.0,1.0,1329.0,567.6666666666666,0.3333333333332575
595,595,321254,1328.0,512.0,1045.0,568.0,5.0,1.0,1328.6666666666667,567.6666666666666,0.3333333333332575
596,596,321255,1329.0,513.0,1039.0,567.0,5.0,1.0,1328.6666666666667,567.3333333333334,0.7453559924999638
597,597,321256,1328.0,511.0,1037.0,569.0,5.0,1.0,1328.3333333333333,568.0,0.3333333333332575
598,598,321257,1327.0,512.0,1011.0,568.0,5.0,1.0,1328.0,568.0,0.7453559925000147
599,599,321258,1327.0,512.0,1021.0,568.0,5.0,1.0,1327.3333333333333,568.3333333333334,0.4714045207910048
600,600,321259,1327.0,512.0,979.0,568.0,5.0,1.0,1327.0,568.0,0.3333333333333712
601,601,321260,1327.0,513.0,968.0,567.0,5.0,1.0,1327.0,567.6666666666666,0.3333333333332575
602,602,321261,1327.0,513.0,943.0,567.0,5.0,1.0,1327.0,567.3333333333334,0.0
603,603,321262,1327.0,512.0,962.0,568.0,5.0,1.0,1327.0,567.3333333333334,0.3333333333332575
604,604,321263,1328.0,513.0,987.0,567.0,5.0,1.0,1327.3333333333333,567.3333333333334,0.4714045207910853
605,605,321264,1328.0,512.0,953.0,568.0,5.0,1.0,1327.6666666666667,567.6666666666666,0.0
606,606,321265,1327.0,512.0,1006.0,568.0,5.0,1.0,1327.6666666666667,567.6666666666666,0.7453559925000655
607,607,321266,1327.0,511.0,1033.0,569.0,5.0,1.0,1327.3333333333333,568.3333333333334,0.4714045207909245
608,608,321267,1327.0,511.0,1033.0,569.0,5.0,1.0,1327.0,568.6666666666666,0.4714045207910048
609,609,321268,1326.0,511.0,1052.0,569.0,5.0,1.0,1326.6666666666667,569.0,0.4714045207911657
610,610,321269,1326.0,512.0,1069.0,568.0,5.0,1.0,1326.3333333333333,568.6666666666666,0.7453559924998622
611,611,321270,1326.0,513.0,1051.0,567.0,5.0,1.0,1326.0,568.0,0.3333333333333712
612,612,321271,1326.0,512.0,1025.0,568.0,5.0,1.0,1326.0,567.6666666666666,0.0
613,613,321272,1326.0,512.0,1048.0,568.0,5.0,1.0,1326.0,567.6666666666666,0.3333333333333712
614,614,321273,1326.0,512.0,1036.0,568.0,5.0,1.0,1326.0,568.0,0.3333333333333712
615,615,321274,1326.0,513.0,1016.0,567.0,5.0,1.0,1326.0,567.6666666666666,0.4714045207909245
616,616,321275,1325.0,513.0,1013.0,567.0,5.0,1.0,1325.6666666666667,567.3333333333334,0.7453559925000655
617,617,321276,1325.0,514.0,1008.0,566.0,5.0,1.0,1325.3333333333333,566.6666666666666,0.4714045207910048
618,618,321277,1325.0,512.0,974.0,568.0,5.0,1.0,1325.0,567.0,0.3333333333332575
619,619,321278,1324.0,513.0,1030.0,567.0,5.0,1.0,1324.6666666666667,567.0,0.4714045207911657
620,620,321279,1324.0,513.0,1030.0,567.0,5.0,1.0,1324.3333333333333,567.3333333333334,0.3333333333333712
621,621,321280,1325.0,513.0,1049.0,567.0,5.0,1.0,1324.3333333333333,567.0,0.4714045207911657
622,622,321281,1325.0,512.0,1004.0,568.0,5.0,1.0,1324.6666666666667,567.3333333333334,0.0
623,623,321282,1324.0,513.0,1035.0,567.0,5.0,1.0,1324.6666666666667,567.3333333333334,0.3333333333334849
624,624,321283,1324.0,513.0,1009.0,567.0,5.0,1.0,1324.3333333333333,567.3333333333334,0.9428090415820096
625,625,321284,1323.0,514.0,1042.0,566.0,5.0,1.0,1323.6666666666667,566.6666666666666,0.7453559924999638
626,626,321285,1323.0,515.0,1046.0,565.0,5.0,1.0,1323.3333333333333,566.0,1.054092553389436
627,627,321286,1323.0,516.0,1106.0,564.0,5.0,1.0,1323.0,565.0,0.4714045207910048
628,628,321287,1322.0,515.0,1143.0,565.0,5.0,1.0,1322.6666666666667,564.6666666666666,0.3333333333334849
629,629,321288,1322.0,515.0,1133.0,565.0,5.0,1.0,1322.3333333333333,564.6666666666666,1.201850425154579
630,630,321289,1321.0,513.0,1175.0,567.0,5.0,1.0,1321.6666666666667,565.6666666666666,0.7453559925000655
631,631,321290,1321.0,513.0,1192.0,567.0,5.0,1.0,1321.3333333333333,566.3333333333334,0.4714045207909245
632,632,321291,1321.0,514.0,1216.0,566.0,5.0,1.0,1321.0,566.6666666666666,0.3333333333332575
633,633,321292,1321.0,514.0,1212.0,566.0,5.0,1.0,1321.0,566.3333333333334,0.3333333333333712
634,634,321293,1321.0,514.0,1195.0,566.0,5.0,1.0,1321.0,566.0,0.3333333333333712
635,635,321294,1321.0,515.0,1150.0,565.0,5.0,1.0,1321.0,565.6666666666666,1.4907119849998258
636,636,321295,1323.0,518.0,809.0,562.0,5.0,1.0,1321.6666666666667,564.3333333333334,2.23606797749979
637,637,321296,1324.0,520.0,609.0,560.0,5.0,1.0,1322.6666666666667,562.3333333333334,2.23606797749979
638,638,321297,1324.0,521.0,514.0,559.0,5.0,1.0,1323.6666666666667,560.3333333333334,1.374368541872572
639,639,321298,1324.0,522.0,472.0,558.0,5.0,1.0,1324.0,559.0,0.4714045207910048
640,640,321299,1325.0,521.0,494.0,559.0,5.0,1.0,1324.3333333333333,558.6666666666666,0.3333333333334849
641,641,321300,1325.0,521.0,454.0,559.0,5.0,1.0,1324.6666666666667,558.6666666666666,0.3333333333332575
642,642,321301,1325.0,522.0,475.0,558.0,5.0,1.0,1325.0,558.6666666666666,0.4714045207909245
643,643,321302,1324.0,522.0,504.0,558.0,5.0,1.0,1324.6666666666667,558.3333333333334,1.374368541872627
644,644,321303,1324.0,525.0,427.0,555.0,5.0,1.0,1324.3333333333333,557.0,0.4714045207910048
645,645,321304,1324.0,521.0,588.0,559.0,5.0,1.0,1324.0,557.3333333333334,0.7453559924998622
646,646,321305,1323.0,520.0,645.0,560.0,5.0,1.0,1323.6666666666667,558.0,1.3333333333333712
647,647,321306,1324.0,521.0,588.0,559.0,5.0,1.0,1323.6666666666667,559.3333333333334,1.201850425154705
648,648,321307,1322.0,524.0,519.0,556.0,5.0,1.0,1323.0,558.3333333333334,1.374368541872572
649,649,321308,1324.0,524.0,408.0,556.0,5.0,1.0,1323.3333333333333,557.0,1.374368541872627
650,650,321309,1325.0,525.0,542.0,555.0,5.0,1.0,1323.6666666666667,555.6666666666666,1.201850425154642
651,651,321310,1325.0,526.0,449.0,554.0,5.0,1.0,1324.6666666666667,555.0,0.9428090415819294
652,652,321311,1326.0,526.0,500.0,554.0,5.0,1.0,1325.3333333333333,554.3333333333334,0.3333333333333712
653,653,321312,1325.0,526.0,456.0,554.0,5.0,1.0,1325.3333333333333,554.0,0.7453559924998113
654,654,321313,1323.0,525.0,492.0,555.0,5.0,1.0,1324.6666666666667,554.3333333333334,1.054092553389436
655,655,321314,1323.0,525.0,531.0,555.0,5.0,1.0,1323.6666666666667,554.6666666666666,0.3333333333334849
656,656,321315,1324.0,526.0,514.0,554.0,5.0,1.0,1323.3333333333333,554.6666666666666,0.4714045207910853
657,657,321316,1324.0,526.0,522.0,554.0,5.0,1.0,1323.6666666666667,554.3333333333334,1.9436506316149704
658,658,321317,1328.0,528.0,478.0,552.0,5.0,1.0,1325.3333333333333,553.3333333333334,1.666666666666788
659,659,321318,1328.0,529.0,486.0,551.0,5.0,1.0,1326.6666666666667,552.3333333333334,2.134374745810961
660,660,321319,1328.0,531.0,470.0,549.0,5.0,1.0,1328.0,550.6666666666666,1.3743685418724616
661,661,321320,1329.0,532.0,551.0,548.0,5.0,1.0,1328.3333333333333,549.3333333333334,0.6666666666667425
662,662,321321,1328.0,531.0,482.0,549.0,5.0,1.0,1328.3333333333333,548.6666666666666,0.4714045207910048
663,663,321322,1327.0,530.0,514.0,550.0,5.0,1.0,1328.0,549.0,1.0
664,664,321323,1329.0,529.0,585.0,551.0,5.0,1.0,1328.0,550.0,1.6996731711976767
665,665,321324,1323.0,530.0,586.0,550.0,5.0,1.0,1326.3333333333333,550.3333333333334,1.699673171197431
666,666,321325,1322.0,529.0,574.0,551.0,5.0,1.0,1324.6666666666667,550.6666666666666,0.6666666666667425
667,667,321326,1327.0,529.0,502.0,551.0,5.0,1.0,1324.0,550.6666666666666,1.201850425154705
668,668,321327,1326.0,528.0,548.0,552.0,5.0,1.0,1325.0,551.3333333333334,2.748737083745199
669,669,321328,1330.0,531.0,631.0,549.0,5.0,1.0,1327.6666666666667,550.6666666666666,1.054092553389436
670,670,321329,1324.0,530.0,631.0,550.0,5.0,1.0,1326.6666666666667,550.3333333333334,1.201850425154705
671,671,321330,1324.0,531.0,694.0,549.0,5.0,1.0,1326.0,549.3333333333334,2.0
672,672,321331,1324.0,531.0,594.0,549.0,5.0,1.0,1324.0,549.3333333333334,0.3333333333332575
673,673,321332,1323.0,530.0,575.0,550.0,5.0,1.0,1323.6666666666667,549.3333333333334,0.3333333333333712
674,674,321333,1324.0,532.0,611.0,548.0,5.0,1.0,1323.6666666666667,549.0,0.7453559924999638
675,675,321334,1323.0,529.0,547.0,551.0,5.0,1.0,1323.3333333333333,549.6666666666666,0.3333333333332575
676,676,321335,1322.0,530.0,507.0,550.0,5.0,1.0,1323.0,549.6666666666666,0.9428090415821706
677,677,321336,1322.0,530.0,521.0,550.0,5.0,1.0,1322.3333333333333,550.3333333333334,1.374368541872627
678,678,321337,1324.0,533.0,569.0,547.0,5.0,1.0,1322.6666666666667,549.0,1.054092553389436
679,679,321338,1323.0,533.0,539.0,547.0,5.0,1.0,1323.0,548.0,1.3333333333333712
680,680,321339,1322.0,534.0,537.0,546.0,5.0,1.0,1323.0,546.6666666666666,0.9428090415820902
681,681,321340,1322.0,535.0,456.0,545.0,5.0,1.0,1322.3333333333333,546.0,0.6666666666666288
682,682,321341,1323.0,535.0,435.0,545.0,5.0,1.0,1322.3333333333333,545.3333333333334,0.7453559925000655
683,683,321342,1323.0,536.0,465.0,544.0,5.0,1.0,1322.6666666666667,544.6666666666666,0.4714045207909245
684,684,321343,1323.0,536.0,454.0,544.0,5.0,1.0,1323.0,544.3333333333334,0.3333333333333712
685,685,321344,1323.0,536.0,419.0,544.0,5.0,1.0,1323.0,544.0,0.3333333333332575
686,686,321345,1324.0,536.0,435.0,544.0,5.0,1.0,1323.3333333333333,544.0,0.3333333333333712
687,687,321346,1323.0,535.0,435.0,545.0,5.0,1.0,1323.3333333333333,544.3333333333334,0.3333333333332575
688,688,321347,1323.0,535.0,419.0,545.0,5.0,1.0,1323.3333333333333,544.6666666666666,0.3333333333333712
689,689,321348,1324.0,535.0,405.0,545.0,5.0,1.0,1323.3333333333333,545.0,0.0
690,690,321349,1323.0,535.0,415.0,545.0,5.0,1.0,1323.3333333333333,545.0,0.4714045207911657
691,691,321350,1324.0,536.0,445.0,544.0,5.0,1.0,1323.6666666666667,544.6666666666666,0.0
692,692,321351,1324.0,535.0,413.0,545.0,5.0,1.0,1323.6666666666667,544.6666666666666,0.4714045207910048
693,693,321352,1324.0,534.0,401.0,546.0,5.0,1.0,1324.0,545.0,0.7453559924998622
694,694,321353,1325.0,534.0,399.0,546.0,5.0,1.0,1324.3333333333333,545.6666666666666,0.3333333333333712
695,695,321354,1324.0,534.0,396.0,546.0,5.0,1.0,1324.3333333333333,546.0,0.0
696,696,321355,1324.0,534.0,413.0,546.0,5.0,1.0,1324.3333333333333,546.0,0.3333333333332575
697,697,321356,1324.0,534.0,404.0,546.0,5.0,1.0,1324.0,546.0,0.0
698,698,321357,1324.0,534.0,384.0,546.0,5.0,1.0,1324.0,546.0,0.3333333333333712
699,699,321358,1324.0,535.0,390.0,545.0,5.0,1.0,1324.0,545.6666666666666,0.7453559924999638
700,700,321359,1326.0,535.0,383.0,545.0,5.0,1.0,1324.6666666666667,545.3333333333334,0.3333333333333712
701,701,321360,1324.0,535.0,402.0,545.0,5.0,1.0,1324.6666666666667,545.0,0.0
702,702,321361,1324.0,535.0,419.0,545.0,5.0,1.0,1324.6666666666667,545.0,0.7453559925000147
703,703,321362,1324.0,536.0,425.0,544.0,5.0,1.0,1324.0,544.6666666666666,0.4714045207909245
704,704,321363,1325.0,536.0,420.0,544.0,5.0,1.0,1324.3333333333333,544.3333333333334,0.4714045207911657
705,705,321364,1325.0,536.0,470.0,544.0,5.0,1.0,1324.6666666666667,544.0,0.9428090415819294
706,706,321365,1326.0,534.0,516.0,546.0,5.0,1.0,1325.3333333333333,544.6666666666666,0.7453559925000655
707,707,321366,1326.0,534.0,527.0,546.0,5.0,1.0,1325.6666666666667,545.3333333333334,1.6996731711975874
708,708,321367,1324.0,531.0,718.0,549.0,5.0,1.0,1325.3333333333333,547.0,0.4714045207910048
709,709,321368,1325.0,533.0,655.0,547.0,5.0,1.0,1325.0,547.3333333333334,0.3333333333333712
710,710,321369,1326.0,535.0,577.0,545.0,5.0,1.0,1325.0,547.0,1.201850425154705
711,711,321370,1326.0,534.0,601.0,546.0,5.0,1.0,1325.6666666666667,546.0,0.7453559924998622
712,712,321371,1326.0,535.0,560.0,545.0,5.0,1.0,1326.0,545.3333333333334,0.0
713,713,321372,1326.0,535.0,545.0,545.0,5.0,1.0,1326.0,545.3333333333334,0.3333333333333712
714,714,321373,1326.0,535.0,509.0,545.0,5.0,1.0,1326.0,545.0,0.3333333333333712
715,715,321374,1326.0,536.0,479.0,544.0,5.0,1.0,1326.0,544.6666666666666,0.3333333333333712
716,716,321375,1326.0,534.0,532.0,546.0,5.0,1.0,1326.0,545.0,0.3333333333333712
717,717,321376,1326.0,534.0,528.0,546.0,5.0,1.0,1326.0,545.3333333333334,0.7453559924998622
718,718,321377,1327.0,534.0,531.0,546.0,5.0,1.0,1326.3333333333333,546.0,0.3333333333333712
719,719,321378,1326.0,535.0,510.0,545.0,5.0,1.0,1326.3333333333333,545.6666666666666,0.6666666666666288
720,720,321379,1326.0,536.0,488.0,544.0,5.0,1.0,1326.3333333333333,545.0,1.4907119849998258
721,721,321380,1325.0,538.0,458.0,542.0,5.0,1.0,1325.6666666666667,543.6666666666666,1.374368541872517
722,722,321381,1325.0,539.0,441.0,541.0,5.0,1.0,1325.3333333333333,542.3333333333334,1.054092553389436
723,723,321382,1325.0,539.0,359.0,541.0,5.0,1.0,1325.0,541.3333333333334,0.0
724,724,321383,1325.0,538.0,390.0,542.0,5.0,1.0,1325.0,541.3333333333334,0.3333333333333712
725,725,321384,1325.0,540.0,461.0,540.0,5.0,1.0,1325.0,541.0,0.4714045207910048
726,726,321385,1324.0,538.0,395.0,542.0,5.0,1.0,1324.6666666666667,541.3333333333334,0.6666666666667425
727,727,321386,1323.0,538.0,389.0,542.0,5.0,1.0,1324.0,541.3333333333334,0.7453559924999638
728,728,321387,1323.0,539.0,356.0,541.0,5.0,1.0,1323.3333333333333,541.6666666666666,0.3333333333332575
729,729,321388,1323.0,538.0,389.0,542.0,5.0,1.0,1323.0,541.6666666666666,0.3333333333332575
730,730,321389,1324.0,538.0,383.0,542.0,5.0,1.0,1323.3333333333333,541.6666666666666,0.6666666666667425
731,731,321390,1325.0,539.0,399.0,541.0,5.0,1.0,1324.0,541.6666666666666,0.6666666666667425
732,732,321391,1325.0,538.0,375.0,542.0,5.0,1.0,1324.6666666666667,541.6666666666666,0.6666666666665151
733,733,321392,1326.0,538.0,388.0,542.0,5.0,1.0,1325.3333333333333,541.6666666666666,0.4714045207911657
734,734,321393,1326.0,538.0,415.0,542.0,5.0,1.0,1325.6666666666667,542.0,0.0
735,735,321394,1325.0,538.0,355.0,542.0,5.0,1.0,1325.6666666666667,542.0,0.3333333333334849
736,736,321395,1325.0,538.0,359.0,542.0,5.0,1.0,1325.3333333333333,542.0,0.7453559924999638
737,737,321396,1327.0,536.0,449.0,544.0,5.0,1.0,1325.6666666666667,542.6666666666666,0.9428090415820096
738,738,321397,1327.0,536.0,405.0,544.0,5.0,1.0,1326.3333333333333,543.3333333333334,0.7453559924999638
739,739,321398,1327.0,537.0,336.0,543.0,5.0,1.0,1327.0,543.6666666666666,0.4714045207909245
740,740,321399,1326.0,537.0,329.0,543.0,5.0,1.0,1326.6666666666667,543.3333333333334,0.7453559925000655
741,741,321400,1326.0,538.0,356.0,542.0,5.0,1.0,1326.3333333333333,542.6666666666666,0.4714045207909245
742,742,321401,1326.0,538.0,373.0,542.0,5.0,1.0,1326.0,542.3333333333334,0.7453559924999638
743,743,321402,1325.0,539.0,380.0,541.0,5.0,1.0,1325.6666666666667,541.6666666666666,0.3333333333332575
744,744,321403,1326.0,539.0,372.0,541.0,5.0,1.0,1325.6666666666667,541.3333333333334,0.6666666666667425
745,745,321404,1326.0,540.0,365.0,540.0,5.0,1.0,1325.6666666666667,540.6666666666666,0.3333333333332575
746,746,321405,1325.0,540.0,402.0,540.0,5.0,1.0,1325.6666666666667,540.3333333333334,0.4714045207911657
747,747,321406,1325.0,540.0,311.0,540.0,5.0,1.0,1325.3333333333333,540.0,0.3333333333333712
748,748,321407,1326.0,539.0,329.0,541.0,5.0,1.0,1325.3333333333333,540.3333333333334,1.4142135623730951
749,749,321408,1328.0,543.0,482.0,537.0,5.0,1.0,1326.3333333333333,539.3333333333334,1.054092553389436
750,750,321409,1328.0,539.0,503.0,541.0,5.0,1.0,1327.3333333333333,539.6666666666666,0.6666666666667425
751,751,321410,1328.0,539.0,474.0,541.0,5.0,1.0,1328.0,539.6666666666666,1.374368541872572
752,752,321411,1327.0,539.0,468.0,541.0,5.0,1.0,1327.6666666666667,541.0,0.3333333333334849
753,753,321412,1327.0,539.0,361.0,541.0,5.0,1.0,1327.3333333333333,541.0,1.201850425154642
754,754,321413,1325.0,537.0,281.0,543.0,5.0,1.0,1326.3333333333333,541.6666666666666,1.201850425154579
755,755,321414,1325.0,536.0,317.0,544.0,5.0,1.0,1325.6666666666667,542.6666666666666,0.7453559925000655
756,756,321415,1326.0,537.0,315.0,543.0,5.0,1.0,1325.3333333333333,543.3333333333334,0.0
757,757,321416,1325.0,537.0,312.0,543.0,5.0,1.0,1325.3333333333333,543.3333333333334,0.3333333333334849
758,758,321417,1326.0,536.0,375.0,544.0,5.0,1.0,1325.6666666666667,543.3333333333334,0.9428090415820902
759,759,321418,1324.0,535.0,305.0,545.0,5.0,1.0,1325.0,544.0,0.4714045207910048
760,760,321419,1324.0,536.0,304.0,544.0,5.0,1.0,1324.6666666666667,544.3333333333334,0.6666666666667425
761,761,321420,1324.0,536.0,271.0,544.0,5.0,1.0,1324.0,544.3333333333334,0.9428090415821706
762,762,321421,1322.0,537.0,278.0,543.0,5.0,1.0,1323.3333333333333,543.6666666666666,0.7453559924998622
763,763,321422,1323.0,538.0,279.0,542.0,5.0,1.0,1323.0,543.0,0.6666666666666288
764,764,321423,1324.0,538.0,295.0,542.0,5.0,1.0,1323.0,542.3333333333334,0.7453559925000147
765,765,321424,1324.0,538.0,285.0,542.0,5.0,1.0,1323.6666666666667,542.0,0.4714045207910048
766,766,321425,1324.0,539.0,339.0,541.0,5.0,1.0,1324.0,541.6666666666666,1.7950549357115575
767,767,321426,1329.0,540.0,546.0,540.0,5.0,1.0,1325.6666666666667,541.0,1.666666666666606
768,768,321427,1328.0,541.0,549.0,539.0,5.0,1.0,1327.0,540.0,1.4142135623730951
769,769,321428,1327.0,542.0,466.0,538.0,5.0,1.0,1328.0,539.0,0.7453559924998622
770,770,321429,1328.0,542.0,517.0,538.0,5.0,1.0,1327.6666666666667,538.3333333333334,0.9428090415821706
771,771,321430,1326.0,543.0,461.0,537.0,5.0,1.0,1327.0,537.6666666666666,2.134374745810961
772,772,321431,1322.0,546.0,334.0,534.0,5.0,1.0,1325.3333333333333,536.3333333333334,2.687419249432803
773,773,321432,1321.0,546.0,329.0,534.0,5.0,1.0,1323.0,535.0,1.7950549357115575
774,774,321433,1321.0,545.0,298.0,535.0,5.0,1.0,1321.3333333333333,534.3333333333334,0.7453559924997604
775,775,321434,1320.0,545.0,350.0,535.0,5.0,1.0,1320.6666666666667,534.6666666666666,0.7453559925000655
776,776,321435,1320.0,544.0,324.0,536.0,5.0,1.0,1320.3333333333333,535.3333333333334,0.7453559924998622
777,777,321436,1320.0,543.0,290.0,537.0,5.0,1.0,1320.0,536.0,1.054092553389436
778,778,321437,1321.0,542.0,323.0,538.0,5.0,1.0,1320.3333333333333,537.0,1.0
779,779,321438,1320.0,541.0,273.0,539.0,5.0,1.0,1320.3333333333333,538.0,1.054092553389436
780,780,321439,1319.0,540.0,260.0,540.0,5.0,1.0,1320.0,539.0,0.9428090415820902
781,781,321440,1319.0,540.0,243.0,540.0,5.0,1.0,1319.3333333333333,539.6666666666666,0.4714045207909245
782,782,321441,1319.0,542.0,335.0,538.0,5.0,1.0,1319.0,539.3333333333334,0.6666666666667425
783,783,321442,1319.0,542.0,330.0,538.0,5.0,1.0,1319.0,538.6666666666666,0.3333333333332575
784,784,321443,1319.0,541.0,340.0,539.0,5.0,1.0,1319.0,538.3333333333334,0.3333333333332575
