x,y,t
-0.057,-0.119,-0.782
0.202,0.073,0.733
-0.038,-0.062,-0.377
-0.076,-0.090,-0.659
-0.029,-0.004,-0.118
-0.096,-0.052,-0.489
0.106,0.015,0.942
0.192,0.073,0.924
0.058,0.082,0.829
0.019,0.111,0.336
-0.038,0.034,0.074
-0.038,0.015,-0.349
0.106,0.130,0.806
0.029,0.034,0.027
0.106,0.082,0.649
0.010,0.025,0.240
0.029,0.082,0.184
-0.057,0.025,-0.185
0.087,0.092,0.500
0.115,0.034,0.270
0.125,0.082,0.756
-0.029,0.101,0.019
0.067,0.073,0.811
-0.067,-0.033,0.093
0.106,0.101,0.679
0.231,0.092,0.929
0.000,0.101,0.470
-0.124,-0.119,-0.797
-0.038,-0.004,0.361
-0.086,-0.062,-0.207
-0.038,0.073,-0.183
0.087,0.101,0.587
-0.057,-0.042,-0.884
-0.019,-0.042,-0.660
-0.029,0.006,-0.355
0.010,-0.042,-0.290
-0.048,-0.042,-0.627
-0.057,0.034,-0.492
0.058,-0.052,-0.131
-0.019,-0.014,0.361
-0.009,0.073,-0.102
0.058,0.034,0.734
0.039,0.121,0.889
-0.019,-0.186,-0.641
0.067,-0.033,0.003
0.183,0.073,0.751
0.039,0.140,0.740
-0.057,-0.119,-0.882
-0.029,-0.081,-0.369
0.019,0.111,0.598
0.029,0.121,0.575
-0.009,-0.244,-0.903
-0.067,-0.110,-0.679
0.019,0.015,0.339
-0.067,-0.052,-0.024
-0.038,-0.004,0.265
-0.076,-0.206,-0.503
0.067,0.169,0.917
-0.096,0.015,-0.325
-0.019,0.015,0.408
-0.038,0.044,-0.353
-0.086,-0.004,0.168
0.096,-0.023,0.242
0.019,-0.033,0.068
-0.009,0.015,-0.180
-0.086,-0.004,-0.433
-0.038,-0.110,-0.541
-0.038,-0.052,-0.386
0.211,0.101,0.972
-0.029,0.015,0.549
0.019,-0.033,0.246
-0.029,-0.100,-0.927
0.039,0.178,0.945
-0.067,0.006,-0.233
-0.048,-0.033,0.033
-0.019,0.034,0.147
0.010,0.073,0.003
-0.048,0.063,-0.087
-0.048,0.025,0.173
0.077,-0.052,-0.028
-0.067,-0.119,-0.693
0.154,0.044,0.876
-0.038,0.073,-0.038
-0.019,0.044,0.937
-0.038,0.006,-0.593
-0.048,-0.004,-0.480
-0.057,-0.081,-0.883
0.019,0.101,0.201
-0.048,-0.004,0.052
0.029,0.140,0.676
-0.115,-0.004,-0.702
-0.019,-0.004,-0.097
-0.009,-0.071,-0.292
-0.067,-0.090,-0.493
0.039,0.121,0.603
0.048,0.054,0.637
0.000,0.054,-0.065
0.019,-0.100,-0.753
-0.048,-0.138,-0.767
-0.096,-0.071,-0.391
0.000,-0.119,-0.604
0.058,-0.042,-0.138
-0.076,-0.042,-0.459
0.106,0.101,0.853
-0.009,-0.148,-0.863
0.067,0.015,0.721
-0.029,-0.129,-0.214
0.067,0.063,0.756
-0.076,-0.100,-0.675
-0.067,-0.042,-0.206
0.058,0.073,0.444
-0.076,-0.062,-0.887
0.010,-0.081,-0.604
0.039,0.073,0.076
0.211,0.044,0.545
0.010,0.092,0.549
0.039,0.130,0.911
0.029,0.006,-0.275
-0.038,-0.014,0.074
0.183,0.073,0.731
0.067,0.082,0.932
-0.086,0.006,-0.425
-0.038,-0.042,-0.332
-0.048,-0.014,-0.691
0.058,-0.014,0.414
0.058,0.015,0.504
-0.086,-0.042,-0.407
-0.067,0.006,-0.565
0.192,0.092,0.874
0.211,0.054,0.574
0.000,0.044,0.635
-0.057,-0.081,-0.525
-0.038,-0.023,0.267
0.039,-0.062,0.233
-0.048,0.015,0.394
0.135,0.054,0.854
-0.076,-0.052,-0.416
-0.009,0.006,0.058
-0.076,0.025,-0.224
0.029,0.073,0.724
0.000,0.082,0.450
-0.029,0.015,-0.213
-0.067,-0.023,0.267
-0.029,0.073,0.454
0.125,0.101,0.782
-0.029,-0.014,-0.198
-0.057,-0.042,0.309
-0.038,-0.004,0.490
0.010,0.130,0.455
0.039,0.025,0.636
-0.029,0.015,-0.490
-0.038,0.101,0.025
0.039,-0.081,0.706
0.096,0.025,0.915
0.010,0.054,0.735
0.058,-0.014,-0.105
-0.096,-0.071,-0.669
-0.019,-0.081,-0.199
0.000,0.130,0.801
-0.038,-0.138,-0.259
-0.029,0.015,0.158
0.087,0.111,0.594
0.000,-0.110,-0.259
-0.057,-0.023,-0.249
-0.057,-0.090,-0.628
-0.076,-0.014,-0.022
-0.038,0.101,0.366
-0.019,-0.014,-0.128
0.096,0.092,0.519
-0.067,-0.014,-0.661
-0.038,0.111,0.440
0.000,0.092,0.531
0.087,0.054,0.332
-0.067,0.082,-0.193
-0.105,-0.014,-0.813
-0.057,-0.033,-0.383
-0.048,-0.206,-0.909
-0.096,-0.042,-0.852
-0.057,0.054,0.006
-0.038,0.082,0.177
-0.096,-0.081,-0.102
0.192,0.073,0.948
0.019,0.006,0.453
-0.057,-0.081,-0.780
-0.096,-0.033,-0.113
-0.086,-0.110,-0.893
0.010,0.015,0.147
0.000,0.006,0.184
-0.038,-0.033,-0.542
-0.019,0.073,0.371
-0.057,0.006,-0.107
0.019,-0.033,-0.207
0.039,-0.014,-0.292
-0.096,0.006,-0.411
0.000,0.073,0.091
-0.029,-0.119,-0.618
-0.105,0.006,-0.478
0.000,-0.033,-0.036
-0.048,-0.081,-0.625
0.077,0.149,0.797
-0.067,-0.062,-0.571
0.077,0.082,0.362
0.029,0.034,0.891
-0.038,0.015,-0.426
-0.029,0.044,0.101
0.029,0.034,0.795
0.058,-0.042,0.376
0.019,0.130,0.353
0.000,-0.071,-0.491
-0.096,0.015,-0.634
-0.057,0.063,0.025
-0.009,0.025,-0.350
-0.105,-0.014,0.245
0.029,0.054,-0.030
0.000,0.063,0.043
0.039,0.063,0.299
-0.029,-0.110,-0.326
-0.048,-0.042,-0.202
0.058,0.111,0.484
-0.029,-0.110,-0.649
-0.057,0.044,-0.121
-0.009,0.034,-0.324
0.115,0.006,0.470
0.048,0.092,0.543
0.135,0.044,0.769
-0.057,-0.004,-0.594
0.019,0.082,0.267
0.000,-0.100,-0.249
0.019,-0.100,-0.496
-0.076,-0.023,0.075
-0.009,-0.062,-0.590
-0.067,0.025,-0.256
-0.038,0.082,0.021
0.029,-0.062,-0.242
0.000,0.073,-0.086
-0.038,-0.081,-0.377
-0.067,-0.004,0.169
-0.076,0.044,-0.098
0.058,-0.052,0.255
-0.019,-0.014,-0.504
0.231,0.063,0.735
-0.067,0.063,-0.313
-0.067,-0.071,-0.474
-0.076,-0.004,-0.520
0.039,0.044,0.522
-0.038,-0.071,-0.835
0.048,0.082,0.249
-0.067,-0.042,-0.905
0.067,0.063,0.936
-0.048,-0.033,-0.834
-0.019,-0.023,-0.152
0.029,0.063,0.769
-0.038,-0.062,-0.283
-0.009,-0.033,-0.430
-0.086,-0.071,-0.014
0.019,-0.014,0.165
-0.057,-0.023,-0.108
0.039,0.140,0.940
-0.029,-0.023,-0.110
0.000,-0.071,-0.686
-0.057,-0.119,-0.393
-0.038,-0.014,-0.424
0.000,-0.023,-0.013
-0.038,-0.004,0.552
0.029,0.025,0.102
-0.105,-0.071,-0.133
0.202,0.054,0.661
0.000,0.082,0.231
-0.076,-0.052,-0.568
0.039,0.101,0.811
0.039,0.111,0.383
0.029,0.015,0.433
0.039,0.034,0.527
0.000,-0.023,0.175
-0.076,0.063,0.136
-0.038,-0.100,-0.572
-0.019,-0.042,-0.031
0.067,0.063,0.248
0.067,0.044,0.925
0.183,0.073,0.826
0.202,0.063,0.963
-0.086,-0.081,-0.881
-0.019,-0.215,-0.915
-0.076,0.006,-0.369
0.048,0.159,0.949
-0.048,0.015,0.110
-0.115,-0.062,-0.209
-0.029,0.111,0.530
-0.019,-0.244,-0.876
-0.067,0.044,-0.462
0.010,-0.052,-0.035
0.067,0.082,0.482
-0.019,-0.129,-0.549
0.048,0.073,0.202
-0.038,0.006,-0.039
-0.086,-0.052,-0.293
-0.048,-0.062,-0.837
0.039,0.054,0.193
0.058,0.092,0.597
-0.067,0.054,-0.229
0.048,0.015,-0.105
-0.057,-0.129,-0.687
-0.009,-0.119,-0.100
-0.009,0.130,0.703
-0.057,-0.033,0.364
-0.057,-0.052,0.017
-0.019,0.121,0.576
-0.019,0.044,0.169
-0.076,-0.071,-0.940
-0.048,-0.004,-0.147
-0.019,0.015,0.360
-0.076,-0.023,-0.457
-0.048,0.054,-0.182
0.058,0.082,0.339
-0.038,0.092,0.009
-0.076,-0.033,0.844
0.019,-0.014,-0.453
-0.038,0.054,0.087
0.058,0.073,0.257
-0.105,-0.071,-0.342
0.067,0.025,0.510
0.000,0.006,-0.453
0.029,0.101,0.917
-0.019,0.073,0.030
0.029,0.054,0.551
0.039,0.073,0.237
-0.076,0.063,-0.294
0.048,0.130,0.931
0.039,0.121,0.448
0.010,-0.090,-0.388
0.154,0.054,0.541
-0.029,-0.042,-0.740
-0.105,-0.110,-0.302
0.029,0.092,0.164
0.067,0.111,0.750
-0.019,0.015,-0.401
0.010,-0.023,-0.497
-0.086,0.015,-0.511
0.202,0.054,0.732
0.039,0.073,0.935
0.087,0.073,0.363
-0.019,0.140,0.456
-0.115,-0.129,-0.890
-0.067,0.082,0.330
-0.009,0.015,0.092
0.029,-0.062,-0.695
0.048,-0.004,0.088
0.087,-0.004,0.774
-0.076,-0.033,-0.727
-0.076,-0.052,-0.833
-0.029,-0.100,-0.493
0.125,0.006,0.631
-0.067,-0.100,-0.747
0.077,0.092,0.620
0.202,0.082,0.945
-0.019,0.044,-0.100
0.000,0.101,0.305
-0.057,-0.177,-0.745
0.077,-0.042,-0.007
-0.019,-0.023,-0.355
-0.009,0.111,0.193
0.019,-0.052,-0.294
0.058,0.025,0.079
-0.105,-0.062,-0.174
-0.105,-0.062,-0.807
0.010,0.073,0.819
-0.048,-0.052,-0.307
-0.019,0.025,-0.283
0.000,0.082,0.702
-0.067,-0.071,-0.901
0.087,0.006,0.297
-0.019,-0.004,0.166
0.058,0.063,0.240
-0.009,0.006,-0.174
-0.048,-0.186,-0.927
-0.096,-0.119,-0.786
0.058,0.130,0.560
0.115,0.111,0.758
-0.009,0.082,0.319
-0.067,-0.023,0.279
-0.057,-0.081,-0.606
0.087,0.121,0.913
-0.038,-0.062,-0.427
0.029,0.149,0.574
-0.086,-0.042,-0.621
0.115,0.006,0.930
0.019,-0.042,-0.407
0.106,0.063,0.487
-0.038,-0.033,-0.216
-0.057,-0.052,0.227
0.077,0.130,0.898
-0.019,-0.090,-0.380
0.087,-0.014,0.747
0.192,0.063,0.747
-0.115,-0.052,-0.458
0.039,0.073,0.427
0.010,-0.004,-0.226
0.135,0.082,0.853
-0.096,-0.014,-0.839
-0.076,-0.042,-0.212
0.144,0.063,0.908
0.106,0.063,0.851
0.115,0.034,0.257
0.000,-0.062,0.386
-0.029,0.034,-0.310
-0.029,-0.110,-0.508
-0.076,-0.042,-0.844
0.048,-0.023,0.084
-0.057,-0.100,-0.762
-0.009,-0.014,-0.040
0.000,0.073,0.531
0.029,-0.004,-0.092
0.029,0.092,0.863
0.048,0.073,0.682
-0.057,-0.014,-0.103
0.029,-0.004,0.151
-0.067,-0.186,-0.847
-0.105,-0.062,-0.395
-0.019,0.063,-0.002
-0.067,-0.138,-0.885
-0.038,-0.148,-0.784
-0.019,-0.052,-0.714
-0.057,-0.081,-0.486
0.000,0.025,-0.289
0.019,0.121,0.653
0.039,0.169,0.768
0.077,0.082,0.771
-0.048,-0.071,-0.740
0.154,0.054,0.630
0.000,-0.196,-0.805
0.077,-0.014,0.245
0.010,0.015,-0.270
0.010,0.130,0.312
-0.105,0.006,-0.678
-0.105,-0.004,-0.514
0.115,0.044,0.657
-0.009,0.063,0.608
-0.029,0.063,-0.041
0.221,0.092,0.962
0.039,0.054,0.510
0.115,0.092,0.756
-0.086,-0.071,-0.402
-0.096,-0.090,-0.682
-0.057,0.025,-0.517
-0.038,0.044,0.048
0.048,-0.062,-0.202
-0.019,-0.062,-0.786
-0.029,-0.158,-0.802
0.048,0.101,0.882
0.144,0.044,0.447
0.154,0.101,0.960
-0.086,-0.033,-0.203
-0.096,-0.081,-0.493
-0.048,-0.023,-0.679
0.058,0.130,0.820
-0.029,0.082,-0.052
-0.019,-0.148,-0.549
0.077,0.121,0.636
0.029,0.063,0.249
0.087,0.082,0.785
0.010,0.140,0.421
-0.115,-0.023,-0.834
-0.029,-0.167,-0.840
0.029,0.130,0.389
0.058,0.101,0.641
0.048,-0.014,0.450
0.106,-0.004,0.383
-0.048,-0.090,-0.408
-0.029,0.054,-0.077
-0.067,-0.052,-0.774
-0.029,0.025,-0.480
0.058,0.034,0.120
0.192,0.082,0.863
-0.038,-0.138,-0.761
-0.076,-0.062,-0.421
-0.076,0.015,-0.627
-0.029,-0.033,-0.488
-0.048,-0.071,-0.303
0.000,0.044,0.253
-0.009,-0.052,-0.372
-0.096,-0.081,-0.015
0.010,0.101,0.168
0.000,-0.129,-0.880
0.058,0.015,0.289
0.039,0.149,0.637
0.029,0.025,0.444
-0.057,-0.225,-0.411
0.000,-0.129,-0.834
0.010,0.063,0.130
-0.019,0.073,-0.133
-0.057,0.006,-0.224
0.048,0.054,0.733
-0.096,0.006,-0.667
-0.105,-0.042,-0.731
-0.067,-0.081,-0.641
0.010,0.006,-0.087
0.087,-0.014,0.189
-0.057,-0.014,-0.667
0.077,0.006,0.115
0.096,0.006,0.324
0.067,0.006,0.190
0.077,0.111,0.806
-0.019,-0.033,-0.022
-0.067,0.006,-0.508
0.000,0.063,0.346
-0.029,-0.004,0.400
0.019,0.082,0.102
-0.096,-0.100,-0.791
-0.124,-0.129,-0.582
0.125,0.073,0.837
0.058,0.188,0.960
0.029,0.121,0.415
-0.029,-0.052,-0.707
-0.038,-0.042,-0.243
0.010,0.149,0.522
-0.067,0.025,-0.392
0.010,-0.100,-0.217
0.000,-0.090,-0.207
0.125,0.101,0.949
-0.086,-0.042,-0.828
0.144,0.054,0.881
0.010,0.044,0.045
0.202,0.034,0.384
-0.048,-0.177,-0.738
-0.048,-0.042,-0.814
-0.048,-0.004,-0.605
-0.029,-0.129,-0.500
0.010,-0.014,-0.271
-0.086,-0.071,-0.735
0.048,0.121,0.457
0.067,0.015,0.214
0.010,0.054,0.336
-0.048,-0.071,-0.411
0.029,-0.023,-0.300
-0.105,-0.004,-0.740
-0.067,-0.023,-0.218
-0.029,0.121,0.815
0.106,0.111,0.937
0.039,-0.033,0.718
0.019,0.111,0.672
0.010,-0.033,0.111
0.019,-0.100,0.171
-0.009,-0.081,-0.018
-0.067,-0.033,-0.869
0.077,0.025,0.862
0.019,0.015,-0.178
0.019,-0.052,-0.066
-0.019,-0.004,-0.425
-0.038,-0.090,-0.476
0.106,0.025,0.182
-0.048,-0.004,-0.233
-0.019,0.044,0.364
0.058,0.149,0.705
-0.009,0.044,0.206
0.192,0.054,0.668
-0.057,0.044,-0.029
0.010,-0.119,-0.801
0.029,0.015,-0.242
-0.019,0.006,0.263
-0.048,-0.148,-0.823
-0.009,-0.215,-0.898
0.067,0.025,0.415
-0.057,-0.138,-0.857
-0.076,-0.023,0.295
-0.067,-0.042,-0.394
-0.057,-0.138,-0.775
0.192,0.092,0.968
-0.009,-0.100,-0.173
0.000,-0.119,-0.281
-0.038,0.015,-0.128
-0.048,0.101,0.472
-0.057,-0.062,-0.739
0.010,0.006,0.172
0.125,0.044,0.444
0.067,0.063,0.485
0.019,0.063,0.125
-0.076,-0.023,-0.293
0.067,0.044,0.143
-0.009,0.092,0.418
0.087,-0.023,0.708
0.010,0.073,0.546
-0.086,0.073,-0.305
-0.086,-0.119,-0.925
0.019,0.073,0.734
0.000,0.073,0.377
0.010,-0.081,-0.666
0.125,0.025,0.348
-0.057,-0.004,-0.520
-0.019,-0.071,-0.479
0.000,0.149,0.494
-0.019,-0.062,-0.449
0.010,-0.062,-0.384
0.029,0.044,0.418
-0.038,0.015,0.646
0.029,0.015,0.320
-0.086,-0.090,-0.493
0.000,0.006,-0.316
0.058,0.130,0.721
-0.076,0.054,-0.330
0.000,-0.206,-0.851
0.048,-0.033,-0.015
-0.029,0.044,0.297
-0.029,-0.004,-0.057
-0.038,-0.023,-0.715
-0.105,-0.110,-0.868
-0.029,-0.177,-0.893
0.019,0.034,-0.016
-0.048,-0.225,-0.938
0.010,0.054,0.404
-0.029,0.063,0.244
-0.038,0.015,-0.235
-0.009,0.082,-0.059
-0.048,-0.158,-0.590
-0.057,-0.023,0.168
0.077,0.121,0.872
0.106,0.015,0.333
0.096,0.044,0.797
-0.115,-0.090,-0.884
0.000,0.054,0.326
0.096,0.044,0.758
-0.057,0.015,0.455
-0.038,-0.033,-0.126
-0.019,0.111,0.118
0.192,0.082,0.960
-0.096,-0.110,-0.286
-0.009,0.054,0.456
-0.009,-0.033,-0.556
0.039,0.063,0.736
0.010,-0.052,0.447
-0.124,-0.090,-0.111
-0.067,0.006,0.074
-0.057,-0.033,0.281
0.106,0.025,0.956
0.048,0.178,0.899
-0.019,-0.023,0.078
-0.019,-0.014,-0.592
-0.057,-0.206,-0.640
0.144,0.073,0.942
-0.019,0.082,0.478
0.096,0.159,0.964
-0.057,0.034,0.069
0.019,0.034,0.233
-0.048,-0.148,0.086
-0.009,-0.004,-0.262
-0.029,-0.090,-0.645
-0.067,-0.119,-0.794
0.048,-0.062,0.248
0.106,0.073,0.589
0.019,-0.004,0.255
-0.057,0.015,-0.013
0.000,-0.052,-0.464
0.010,0.063,-0.077
0.135,0.121,0.878
-0.096,-0.062,-0.527
-0.067,-0.004,-0.537
-0.105,-0.071,-0.021
-0.096,-0.042,-0.645
0.029,0.034,0.642
-0.048,-0.119,-0.604
0.039,-0.033,0.249
-0.076,-0.071,-0.590
-0.038,0.092,-0.134
-0.038,-0.081,-0.507
-0.009,-0.129,-0.502
-0.029,-0.129,-0.663
0.058,-0.052,-0.601
-0.048,0.015,0.359
-0.029,0.015,0.000
-0.076,-0.110,-0.692
0.019,0.140,0.484
0.067,0.130,0.677
0.135,0.044,0.393
-0.057,0.015,-0.179
-0.009,0.044,0.352
-0.038,0.034,-0.414
0.096,0.092,0.769
0.067,0.006,0.565
-0.038,0.054,0.623
-0.086,-0.062,-0.489
-0.067,-0.062,0.001
-0.086,-0.062,0.088
-0.038,0.063,0.107
0.077,0.054,0.915
0.058,-0.033,-0.393
0.058,-0.023,-0.006
0.058,0.006,0.414
0.048,0.044,0.549
-0.009,-0.014,0.080
-0.019,-0.225,-0.884
0.096,0.082,0.426
-0.048,-0.014,-0.527
-0.115,0.006,-0.695
0.077,0.063,0.907
-0.115,-0.110,-0.585
-0.086,0.034,-0.481
-0.105,-0.090,-0.929
0.019,-0.023,-0.272
-0.009,0.063,-0.175
0.019,0.159,0.544
-0.019,-0.014,0.060
0.058,0.034,0.647
-0.086,-0.148,-0.864
-0.096,-0.023,0.748
-0.038,-0.014,-0.498
-0.029,0.054,0.419
0.029,-0.062,0.160
-0.009,-0.110,-0.457
0.000,-0.071,-0.204
-0.105,-0.071,0.514
-0.067,-0.090,-0.665
0.010,0.101,0.296
-0.076,-0.004,-0.769
-0.048,-0.014,-0.452
-0.048,0.092,-0.115
0.202,0.063,0.825
-0.019,0.034,-0.164
0.144,0.092,0.944
0.048,0.044,0.712
-0.057,0.015,-0.572
0.106,0.092,0.659
-0.038,-0.023,-0.160
-0.048,0.034,-0.504
-0.009,-0.090,-0.079
-0.076,-0.042,-0.002
0.048,0.149,0.681
-0.048,-0.033,-0.699
0.000,0.015,0.361
-0.019,-0.071,-0.238
0.125,0.025,0.207
-0.086,-0.081,-0.394
0.010,0.054,0.150
0.029,-0.062,-0.580
-0.029,-0.052,-0.297
0.135,0.073,0.848
0.010,-0.004,-0.479
0.144,0.044,0.489
-0.096,-0.110,-0.490
-0.029,-0.119,-0.825
0.048,0.044,0.273
-0.096,-0.004,-0.475
0.087,-0.042,0.078
0.087,0.169,0.965
-0.029,-0.033,-0.609
0.019,0.073,0.027
-0.019,-0.033,-0.602
0.067,-0.042,-0.021
0.010,-0.206,-0.716
0.000,0.006,-0.231
0.000,0.034,0.353
-0.038,-0.004,0.393
-0.057,-0.071,-0.824
-0.057,-0.023,0.308
-0.105,0.015,-0.654
-0.009,-0.052,-0.223
0.029,-0.033,0.182
-0.019,0.054,0.231
0.077,-0.023,0.101
0.183,0.073,0.845
0.019,0.121,0.762
0.000,0.082,0.368
-0.048,-0.110,-0.491
-0.086,0.025,-0.582
-0.019,0.006,-0.033
0.010,-0.110,-0.683
0.010,0.025,0.642
-0.009,-0.138,-0.468
-0.009,0.073,0.136
-0.086,-0.042,-0.110
-0.057,0.006,0.081
-0.009,0.101,0.116
0.096,0.054,0.466
0.125,0.092,0.839
0.106,0.073,0.779
-0.029,-0.196,-0.878
0.067,0.073,0.557
0.010,-0.138,-0.868
0.077,0.034,0.295
-0.076,0.025,-0.512
0.019,0.130,0.770
0.058,-0.033,-0.413
0.010,0.034,0.452
-0.076,-0.023,-0.691
-0.009,-0.081,-0.276
0.029,-0.004,0.357
0.067,0.025,0.478
-0.076,0.054,-0.086
-0.076,-0.004,-0.633
-0.038,0.006,-0.342
-0.076,-0.023,0.093
0.077,-0.014,0.047
0.077,0.054,0.284
-0.009,-0.081,-0.675
0.000,0.073,0.225
-0.038,-0.148,-0.478
-0.029,0.025,0.008
-0.057,-0.033,-0.266
-0.067,-0.138,-0.798
0.029,0.063,0.054
0.039,0.092,0.497
-0.057,-0.004,-0.021
-0.009,-0.023,-0.019
-0.057,-0.148,-0.846
0.029,-0.090,-0.429
0.058,0.082,0.957
-0.057,0.025,-0.374
0.077,-0.033,0.615
0.029,0.025,0.346
0.058,0.044,0.811
0.211,0.063,0.638
0.019,0.034,0.380
0.106,0.015,0.473
0.010,0.015,0.265
0.039,-0.004,-0.196
0.096,0.101,0.728
-0.067,0.054,-0.123
0.067,0.034,0.170
0.029,0.140,0.585
-0.009,-0.100,-0.351
-0.038,-0.052,-0.619
-0.086,-0.014,-0.764
0.154,0.073,0.956
-0.019,-0.052,-0.145
-0.067,-0.158,-0.885
0.067,0.054,0.198
-0.048,-0.138,-0.094
0.039,-0.004,0.418
-0.009,0.034,-0.129
0.000,0.101,0.181
0.019,0.044,0.353
-0.009,0.054,-0.211
0.058,0.140,0.826
0.087,0.130,0.904
-0.067,-0.033,-0.410
-0.124,-0.090,-0.197
-0.057,-0.042,0.204
-0.038,0.025,-0.496
-0.105,-0.090,-0.103
0.048,0.101,0.577
-0.019,-0.158,-0.881
-0.029,0.015,-0.084
-0.019,0.101,0.084
0.125,0.025,0.297
0.029,-0.023,0.127
-0.086,-0.100,-0.870
-0.038,-0.062,-0.868
0.106,0.025,0.659
0.000,-0.033,-0.637
0.039,0.159,0.732
-0.057,-0.129,-0.870
0.029,0.015,0.553
-0.048,-0.100,-0.501
0.000,0.063,0.146
-0.105,-0.042,-0.897
0.048,0.063,0.694
0.125,0.054,0.915
-0.009,0.034,0.269
-0.019,-0.090,-0.777
0.077,0.073,0.464
0.010,-0.062,0.052
-0.048,-0.167,-0.879
0.115,0.073,0.653
-0.124,-0.081,-0.301
-0.048,-0.033,-0.018
-0.076,0.015,-0.338
-0.124,-0.090,-0.063
-0.029,0.054,0.079
-0.057,-0.062,-0.510
-0.029,-0.119,-0.312
0.087,0.025,0.307
0.077,0.140,0.804
0.048,-0.004,-0.094
-0.009,0.025,-0.057
0.000,0.054,0.531
-0.086,-0.081,-0.178
0.000,-0.014,-0.164
-0.057,-0.062,-0.871
0.039,0.044,-0.014
0.077,0.063,0.535
0.058,0.169,0.843
-0.076,-0.023,0.168
0.135,0.063,0.751
0.019,0.025,0.329
0.039,-0.100,-0.789
-0.019,0.063,-0.149
-0.029,0.034,-0.439
-0.057,0.044,-0.266
-0.067,0.063,0.086
-0.009,0.111,0.558
0.087,0.101,0.806
-0.067,-0.014,-0.141
-0.038,0.015,-0.055
0.029,0.006,-0.083
0.048,-0.052,-0.579
-0.057,-0.004,-0.244
-0.086,0.034,-0.270
-0.076,-0.042,-0.740
0.067,0.025,0.389
-0.086,-0.100,-0.770
0.039,-0.052,0.251
0.039,0.025,-0.170
-0.096,0.025,-0.565
-0.086,-0.052,-0.923
-0.009,-0.090,-0.324
0.019,0.111,0.513
0.019,0.092,0.253
0.135,0.092,0.868
-0.057,-0.062,-0.413
-0.048,-0.062,-0.047
-0.067,-0.023,0.187
0.029,0.130,0.864
-0.019,0.092,0.044
-0.019,0.111,0.602
-0.067,-0.062,0.078
-0.048,0.034,-0.066
0.077,0.044,0.457
-0.029,0.082,0.289
-0.086,-0.062,-0.020
0.010,-0.090,-0.032
0.000,-0.014,-0.398
-0.029,-0.004,-0.601
0.039,-0.062,-0.376
-0.019,0.063,0.483
0.010,0.063,0.913
-0.019,0.054,-0.057
-0.009,-0.014,-0.525
-0.057,-0.129,-0.923
-0.019,-0.177,-0.862
-0.009,0.054,0.302
-0.076,-0.023,0.356
-0.038,0.092,0.253
-0.086,-0.081,-0.116
-0.105,-0.062,-0.301
0.039,0.044,0.626
0.000,-0.119,-0.919
0.010,0.111,0.252
-0.096,-0.014,-0.339
0.039,0.044,0.185
-0.067,0.054,0.876
0.058,0.006,0.007
-0.057,-0.023,0.097
0.000,-0.052,-0.664
-0.019,-0.014,-0.361
-0.067,0.044,0.447
0.039,0.006,0.319
0.019,-0.014,0.361
-0.076,-0.033,-0.499
-0.076,-0.062,-0.552
0.000,-0.023,-0.539
0.029,0.082,0.913
0.039,0.054,0.391
-0.067,-0.062,-0.504
0.125,0.025,0.251
-0.067,-0.042,-0.725
-0.009,0.015,-0.510
0.000,0.054,0.067
-0.019,-0.129,-0.932
0.048,0.140,0.593
0.125,0.015,0.396
-0.076,0.034,-0.459
0.077,0.111,0.562
-0.038,-0.023,-0.116
-0.009,0.025,0.348
-0.038,-0.071,-0.331
-0.057,-0.052,0.075
-0.009,0.092,0.150
0.048,0.092,0.759
0.029,0.121,0.835
0.039,0.082,0.200
-0.076,0.006,-0.222
0.087,0.140,0.862
0.010,-0.110,-0.110
0.077,0.169,0.935
-0.105,-0.033,-0.923
-0.038,-0.004,-0.518
-0.096,-0.129,-0.777
0.029,0.101,0.255
0.000,0.025,-0.102
0.029,-0.014,-0.030
-0.067,0.034,-0.166
0.019,0.044,-0.064
0.048,-0.033,-0.205
0.067,0.073,0.337
-0.009,-0.033,-0.104
-0.076,0.015,-0.187
0.039,0.025,0.006
0.000,-0.129,-0.431
-0.048,-0.129,-0.441
0.000,-0.090,-0.517
0.010,0.015,0.349
-0.076,-0.023,-0.858
-0.067,0.044,-0.160
0.010,0.034,0.011
0.010,0.082,0.010
0.067,0.092,0.397
-0.009,0.044,0.643
0.058,-0.014,0.108
-0.067,-0.033,-0.304
0.019,-0.110,-0.833
0.029,0.073,0.357
0.010,-0.023,0.262
-0.076,-0.110,-0.796
0.202,0.025,0.359
0.106,0.015,0.230
-0.009,0.101,0.382
-0.057,-0.023,-0.601
0.010,0.025,0.307
-0.057,-0.052,-0.905
0.039,0.015,-0.227
0.000,-0.023,0.067
0.048,-0.042,0.354
-0.029,0.054,-0.241
-0.048,0.082,-0.154
0.115,0.025,0.176
-0.009,-0.033,0.007
