Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
848,848,48216,725.0,771.0,594.0,771.0,1.0,1.0,725.0,771.0,0.3333333333333712
849,849,48217,726.0,771.0,562.0,771.0,1.0,1.0,725.3333333333334,771.0,0.3333333333332575
850,850,48218,726.0,771.0,556.0,771.0,1.0,1.0,725.6666666666666,771.0,0.6666666666667425
851,851,48219,727.0,771.0,547.0,771.0,1.0,1.0,726.3333333333334,771.0,0.3333333333332575
852,852,48220,727.0,771.0,536.0,771.0,1.0,1.0,726.6666666666666,771.0,0.0
853,853,48221,726.0,771.0,513.0,771.0,1.0,1.0,726.6666666666666,771.0,0.3333333333332575
854,854,48222,726.0,771.0,510.0,771.0,1.0,1.0,726.3333333333334,771.0,0.3333333333333712
855,855,48223,727.0,772.0,473.0,772.0,1.0,1.0,726.3333333333334,771.3333333333334,0.0
856,856,48224,726.0,771.0,507.0,771.0,1.0,1.0,726.3333333333334,771.3333333333334,0.0
857,857,48225,726.0,771.0,501.0,771.0,1.0,1.0,726.3333333333334,771.3333333333334,0.4714045207910048
858,858,48226,728.0,771.0,436.0,771.0,1.0,1.0,726.6666666666666,771.0,0.6666666666667425
859,859,48227,728.0,771.0,432.0,771.0,1.0,1.0,727.3333333333334,771.0,0.6666666666666288
860,860,48228,728.0,771.0,405.0,771.0,1.0,1.0,728.0,771.0,0.0
861,861,48229,728.0,771.0,394.0,771.0,1.0,1.0,728.0,771.0,0.3333333333333712
862,862,48230,729.0,771.0,414.0,771.0,1.0,1.0,728.3333333333334,771.0,0.0
863,863,48231,728.0,771.0,401.0,771.0,1.0,1.0,728.3333333333334,771.0,0.3333333333332575
864,864,48232,729.0,771.0,387.0,771.0,1.0,1.0,728.6666666666666,771.0,0.0
865,865,48233,729.0,771.0,387.0,771.0,1.0,1.0,728.6666666666666,771.0,0.3333333333333712
866,866,48234,729.0,771.0,372.0,771.0,1.0,1.0,729.0,771.0,0.0
867,867,48235,729.0,771.0,364.0,771.0,1.0,1.0,729.0,771.0,0.0
868,868,48236,729.0,771.0,377.0,771.0,1.0,1.0,729.0,771.0,0.0
869,869,48237,729.0,771.0,376.0,771.0,1.0,1.0,729.0,771.0,0.0
870,870,48238,729.0,771.0,376.0,771.0,1.0,1.0,729.0,771.0,0.0
871,871,48239,729.0,771.0,376.0,771.0,1.0,1.0,729.0,771.0,0.0
872,872,48240,729.0,771.0,370.0,771.0,1.0,1.0,729.0,771.0,0.0
873,873,48241,729.0,771.0,369.0,771.0,1.0,1.0,729.0,771.0,0.0
874,874,48242,729.0,771.0,382.0,771.0,1.0,1.0,729.0,771.0,0.0
875,875,48243,729.0,771.0,360.0,771.0,1.0,1.0,729.0,771.0,0.0
876,876,48244,729.0,771.0,372.0,771.0,1.0,1.0,729.0,771.0,0.0
877,877,48245,729.0,771.0,353.0,771.0,1.0,1.0,729.0,771.0,0.0
878,878,48246,729.0,771.0,339.0,771.0,1.0,1.0,729.0,771.0,0.0
879,879,48247,729.0,771.0,342.0,771.0,1.0,1.0,729.0,771.0,0.0
880,880,48248,729.0,771.0,339.0,771.0,1.0,1.0,729.0,771.0,0.3333333333333712
881,881,48249,729.0,770.0,322.0,770.0,1.0,1.0,729.0,770.6666666666666,0.3333333333332575
882,882,48250,729.0,770.0,316.0,770.0,1.0,1.0,729.0,770.3333333333334,0.3333333333333712
883,883,48251,729.0,770.0,332.0,770.0,1.0,1.0,729.0,770.0,0.0
884,884,48252,729.0,770.0,322.0,770.0,1.0,1.0,729.0,770.0,0.3333333333333712
885,885,48253,729.0,771.0,315.0,771.0,1.0,1.0,729.0,770.3333333333334,0.3333333333332575
886,886,48254,729.0,771.0,332.0,771.0,1.0,1.0,729.0,770.6666666666666,0.0
887,887,48255,729.0,770.0,333.0,770.0,1.0,1.0,729.0,770.6666666666666,0.0
888,888,48256,729.0,771.0,328.0,771.0,1.0,1.0,729.0,770.6666666666666,0.0
889,889,48257,729.0,771.0,322.0,771.0,1.0,1.0,729.0,770.6666666666666,0.3333333333333712
890,890,48258,729.0,771.0,362.0,771.0,1.0,1.0,729.0,771.0,0.0
891,891,48259,729.0,771.0,348.0,771.0,1.0,1.0,729.0,771.0,0.4714045207910853
892,892,48260,730.0,772.0,406.0,772.0,1.0,1.0,729.3333333333334,771.3333333333334,0.4714045207909245
893,893,48261,730.0,772.0,365.0,772.0,1.0,1.0,729.6666666666666,771.6666666666666,0.4714045207910853
894,894,48262,730.0,772.0,376.0,772.0,1.0,1.0,730.0,772.0,0.4714045207910853
895,895,48263,729.0,773.0,409.0,773.0,1.0,1.0,729.6666666666666,772.3333333333334,0.4714045207909245
896,896,48264,729.0,773.0,405.0,773.0,1.0,1.0,729.3333333333334,772.6666666666666,0.4714045207910853
897,897,48265,729.0,773.0,430.0,773.0,1.0,1.0,729.0,773.0,0.3333333333333712
898,898,48266,729.0,774.0,419.0,774.0,1.0,1.0,729.0,773.3333333333334,0.3333333333332575
899,899,48267,729.0,774.0,419.0,774.0,1.0,1.0,729.0,773.6666666666666,0.3333333333333712
900,900,48268,729.0,774.0,407.0,774.0,1.0,1.0,729.0,774.0,0.0
901,901,48269,729.0,774.0,407.0,774.0,1.0,1.0,729.0,774.0,0.0
902,902,48270,729.0,774.0,407.0,774.0,1.0,1.0,729.0,774.0,0.0
903,903,48271,729.0,774.0,429.0,774.0,1.0,1.0,729.0,774.0,0.0
904,904,48272,729.0,774.0,425.0,774.0,1.0,1.0,729.0,774.0,0.0
905,905,48273,729.0,774.0,414.0,774.0,1.0,1.0,729.0,774.0,0.0
906,906,48274,729.0,774.0,399.0,774.0,1.0,1.0,729.0,774.0,0.0
907,907,48275,729.0,774.0,410.0,774.0,1.0,1.0,729.0,774.0,0.3333333333333712
908,908,48276,730.0,774.0,408.0,774.0,1.0,1.0,729.3333333333334,774.0,0.0
909,909,48277,729.0,774.0,438.0,774.0,1.0,1.0,729.3333333333334,774.0,0.0
910,910,48278,729.0,774.0,427.0,774.0,1.0,1.0,729.3333333333334,774.0,0.3333333333333712
911,911,48279,729.0,774.0,434.0,774.0,1.0,1.0,729.0,774.0,0.0
912,912,48280,729.0,774.0,442.0,774.0,1.0,1.0,729.0,774.0,0.0
913,913,48281,729.0,774.0,444.0,774.0,1.0,1.0,729.0,774.0,0.3333333333333712
914,914,48282,729.0,775.0,441.0,775.0,1.0,1.0,729.0,774.3333333333334,0.3333333333332575
915,915,48283,729.0,775.0,451.0,775.0,1.0,1.0,729.0,774.6666666666666,0.3333333333333712
916,916,48284,729.0,775.0,454.0,775.0,1.0,1.0,729.0,775.0,0.0
917,917,48285,729.0,775.0,451.0,775.0,1.0,1.0,729.0,775.0,0.3333333333333712
918,918,48286,729.0,774.0,444.0,774.0,1.0,1.0,729.0,774.6666666666666,0.3333333333332575
919,919,48287,729.0,774.0,435.0,774.0,1.0,1.0,729.0,774.3333333333334,0.3333333333333712
920,920,48288,729.0,774.0,427.0,774.0,1.0,1.0,729.0,774.0,0.3333333333333712
921,921,48289,729.0,775.0,439.0,775.0,1.0,1.0,729.0,774.3333333333334,0.3333333333332575
922,922,48290,729.0,775.0,439.0,775.0,1.0,1.0,729.0,774.6666666666666,0.3333333333333712
923,923,48291,729.0,775.0,439.0,775.0,1.0,1.0,729.0,775.0,0.0
924,924,48292,729.0,775.0,434.0,775.0,1.0,1.0,729.0,775.0,0.3333333333333712
925,925,48293,729.0,774.0,429.0,774.0,1.0,1.0,729.0,774.6666666666666,0.0
926,926,48294,729.0,775.0,429.0,775.0,1.0,1.0,729.0,774.6666666666666,0.0
927,927,48295,729.0,775.0,429.0,775.0,1.0,1.0,729.0,774.6666666666666,0.3333333333333712
928,928,48296,729.0,775.0,419.0,775.0,1.0,1.0,729.0,775.0,0.0
929,929,48297,729.0,775.0,424.0,775.0,1.0,1.0,729.0,775.0,0.0
930,930,48298,729.0,775.0,411.0,775.0,1.0,1.0,729.0,775.0,0.0
931,931,48299,729.0,775.0,419.0,775.0,1.0,1.0,729.0,775.0,0.0
932,932,48300,729.0,775.0,421.0,775.0,1.0,1.0,729.0,775.0,0.3333333333333712
933,933,48301,728.0,775.0,436.0,775.0,1.0,1.0,728.6666666666666,775.0,0.0
934,934,48302,729.0,775.0,440.0,775.0,1.0,1.0,728.6666666666666,775.0,0.0
935,935,48303,729.0,775.0,440.0,775.0,1.0,1.0,728.6666666666666,775.0,0.3333333333333712
936,936,48304,729.0,775.0,440.0,775.0,1.0,1.0,729.0,775.0,0.0
937,937,48305,729.0,775.0,440.0,775.0,1.0,1.0,729.0,775.0,0.3333333333333712
938,938,48306,729.0,776.0,431.0,776.0,1.0,1.0,729.0,775.3333333333334,0.3333333333332575
939,939,48307,729.0,776.0,431.0,776.0,1.0,1.0,729.0,775.6666666666666,0.3333333333333712
940,940,48308,728.0,775.0,426.0,775.0,1.0,1.0,728.6666666666666,775.6666666666666,0.3333333333332575
941,941,48309,729.0,775.0,420.0,775.0,1.0,1.0,728.6666666666666,775.3333333333334,0.3333333333333712
942,942,48310,729.0,775.0,409.0,775.0,1.0,1.0,728.6666666666666,775.0,0.4714045207910853
943,943,48311,729.0,776.0,412.0,776.0,1.0,1.0,729.0,775.3333333333334,0.3333333333332575
944,944,48312,729.0,776.0,412.0,776.0,1.0,1.0,729.0,775.6666666666666,0.0
945,945,48313,729.0,775.0,404.0,775.0,1.0,1.0,729.0,775.6666666666666,0.0
946,946,48314,729.0,776.0,412.0,776.0,1.0,1.0,729.0,775.6666666666666,0.3333333333332575
947,947,48315,729.0,775.0,404.0,775.0,1.0,1.0,729.0,775.3333333333334,0.0
948,948,48316,729.0,775.0,404.0,775.0,1.0,1.0,729.0,775.3333333333334,0.0
949,949,48317,729.0,776.0,401.0,776.0,1.0,1.0,729.0,775.3333333333334,0.0
950,950,48318,729.0,775.0,392.0,775.0,1.0,1.0,729.0,775.3333333333334,0.0
951,951,48319,729.0,775.0,395.0,775.0,1.0,1.0,729.0,775.3333333333334,0.3333333333333712
952,952,48320,729.0,775.0,392.0,775.0,1.0,1.0,729.0,775.0,0.0
953,953,48321,729.0,775.0,392.0,775.0,1.0,1.0,729.0,775.0,0.0
954,954,48322,729.0,775.0,392.0,775.0,1.0,1.0,729.0,775.0,0.3333333333333712
955,955,48323,729.0,776.0,377.0,776.0,1.0,1.0,729.0,775.3333333333334,0.0
956,956,48324,729.0,775.0,386.0,775.0,1.0,1.0,729.0,775.3333333333334,0.0
957,957,48325,729.0,775.0,386.0,775.0,1.0,1.0,729.0,775.3333333333334,0.3333333333333712
958,958,48326,730.0,776.0,399.0,776.0,1.0,1.0,729.3333333333334,775.3333333333334,0.3333333333332575
959,959,48327,729.0,776.0,395.0,776.0,1.0,1.0,729.3333333333334,775.6666666666666,0.7453559924999638
960,960,48328,730.0,777.0,422.0,777.0,1.0,1.0,729.6666666666666,776.3333333333334,1.0540925533894718
961,961,48329,731.0,779.0,440.0,779.0,1.0,1.0,730.0,777.3333333333334,1.201850425154642
962,962,48330,731.0,779.0,440.0,779.0,1.0,1.0,730.6666666666666,778.3333333333334,0.7453559924999129
963,963,48331,731.0,779.0,460.0,779.0,1.0,1.0,731.0,779.0,1.490711984999877
964,964,48332,727.0,777.0,500.0,777.0,1.0,1.0,729.6666666666666,778.3333333333334,1.4907119849998258
965,965,48333,727.0,777.0,503.0,777.0,1.0,1.0,728.3333333333334,777.6666666666666,0.3333333333333712
966,966,48334,730.0,779.0,483.0,779.0,1.0,1.0,728.0,777.6666666666666,1.201850425154705
967,967,48335,730.0,779.0,483.0,779.0,1.0,1.0,729.0,778.3333333333334,1.201850425154642
968,968,48336,730.0,779.0,483.0,779.0,1.0,1.0,730.0,779.0,0.0
969,969,48337,730.0,779.0,470.0,779.0,1.0,1.0,730.0,779.0,1.0540925533894718
970,970,48338,727.0,778.0,461.0,778.0,1.0,1.0,729.0,778.6666666666666,1.054092553389436
971,971,48339,727.0,778.0,458.0,778.0,1.0,1.0,728.0,778.3333333333334,1.0
972,972,48340,727.0,779.0,470.0,779.0,1.0,1.0,727.0,778.3333333333334,0.3333333333332575
973,973,48341,727.0,779.0,517.0,779.0,1.0,1.0,727.0,778.6666666666666,0.6666666666667425
974,974,48342,727.0,780.0,462.0,780.0,1.0,1.0,727.0,779.3333333333334,0.3333333333332575
975,975,48343,727.0,780.0,437.0,780.0,1.0,1.0,727.0,779.6666666666666,0.3333333333333712
976,976,48344,727.0,780.0,406.0,780.0,1.0,1.0,727.0,780.0,0.0
977,977,48345,727.0,780.0,408.0,780.0,1.0,1.0,727.0,780.0,0.0
978,978,48346,727.0,780.0,377.0,780.0,1.0,1.0,727.0,780.0,0.0
979,979,48347,727.0,780.0,390.0,780.0,1.0,1.0,727.0,780.0,0.0
980,980,48348,727.0,780.0,400.0,780.0,1.0,1.0,727.0,780.0,0.0
981,981,48349,727.0,780.0,370.0,780.0,1.0,1.0,727.0,780.0,0.0
982,982,48350,727.0,780.0,370.0,780.0,1.0,1.0,727.0,780.0,0.0
983,983,48351,727.0,780.0,388.0,780.0,1.0,1.0,727.0,780.0,0.4714045207910853
984,984,48352,728.0,781.0,356.0,781.0,1.0,1.0,727.3333333333334,780.3333333333334,0.3333333333332575
985,985,48353,727.0,781.0,338.0,781.0,1.0,1.0,727.3333333333334,780.6666666666666,0.0
986,986,48354,727.0,780.0,353.0,780.0,1.0,1.0,727.3333333333334,780.6666666666666,0.0
987,987,48355,728.0,781.0,313.0,781.0,1.0,1.0,727.3333333333334,780.6666666666666,0.0
988,988,48356,727.0,781.0,303.0,781.0,1.0,1.0,727.3333333333334,780.6666666666666,0.3333333333333712
989,989,48357,727.0,781.0,303.0,781.0,1.0,1.0,727.3333333333334,781.0,0.4714045207910853
990,990,48358,727.0,782.0,294.0,782.0,1.0,1.0,727.0,781.3333333333334,0.3333333333333712
991,991,48359,728.0,781.0,309.0,781.0,1.0,1.0,727.3333333333334,781.3333333333334,0.3333333333332575
992,992,48360,728.0,781.0,278.0,781.0,1.0,1.0,727.6666666666666,781.3333333333334,0.3333333333333712
993,993,48361,728.0,782.0,287.0,782.0,1.0,1.0,728.0,781.3333333333334,0.3333333333332575
994,994,48362,728.0,782.0,294.0,782.0,1.0,1.0,728.0,781.6666666666666,0.7453559925000147
995,995,48363,729.0,783.0,283.0,783.0,1.0,1.0,728.3333333333334,782.3333333333334,0.0
996,996,48364,728.0,782.0,299.0,782.0,1.0,1.0,728.3333333333334,782.3333333333334,0.0
997,997,48365,728.0,782.0,289.0,782.0,1.0,1.0,728.3333333333334,782.3333333333334,0.4714045207910853
998,998,48366,728.0,782.0,278.0,782.0,1.0,1.0,728.0,782.0,0.0
999,999,48367,728.0,782.0,254.0,782.0,1.0,1.0,728.0,782.0,0.0
1000,1000,48368,728.0,782.0,284.0,782.0,1.0,1.0,728.0,782.0,0.0
1001,1001,48369,728.0,782.0,251.0,782.0,1.0,1.0,728.0,782.0,0.0
1002,1002,48370,728.0,782.0,254.0,782.0,1.0,1.0,728.0,782.0,0.3333333333333712
1003,1003,48371,727.0,782.0,254.0,782.0,1.0,1.0,727.6666666666666,782.0,0.3333333333333712
1004,1004,48372,728.0,783.0,270.0,783.0,1.0,1.0,727.6666666666666,782.3333333333334,0.3333333333332575
1005,1005,48373,728.0,783.0,270.0,783.0,1.0,1.0,727.6666666666666,782.6666666666666,0.4714045207910853
1006,1006,48374,728.0,783.0,264.0,783.0,1.0,1.0,728.0,783.0,0.4714045207910853
1007,1007,48375,727.0,782.0,260.0,782.0,1.0,1.0,727.6666666666666,782.6666666666666,0.4714045207909245
1008,1008,48376,727.0,782.0,284.0,782.0,1.0,1.0,727.3333333333334,782.3333333333334,0.0
1009,1009,48377,728.0,783.0,246.0,783.0,1.0,1.0,727.3333333333334,782.3333333333334,0.3333333333332575
1010,1010,48378,728.0,782.0,254.0,782.0,1.0,1.0,727.6666666666666,782.3333333333334,0.4714045207910048
1011,1011,48379,728.0,783.0,229.0,783.0,1.0,1.0,728.0,782.6666666666666,0.3333333333332575
1012,1012,48380,728.0,782.0,216.0,782.0,1.0,1.0,728.0,782.3333333333334,0.0
1013,1013,48381,728.0,782.0,215.0,782.0,1.0,1.0,728.0,782.3333333333334,0.0
1014,1014,48382,728.0,783.0,242.0,783.0,1.0,1.0,728.0,782.3333333333334,0.3333333333333712
1015,1015,48383,727.0,782.0,283.0,782.0,1.0,1.0,727.6666666666666,782.3333333333334,0.4714045207910048
1016,1016,48384,727.0,781.0,258.0,781.0,1.0,1.0,727.3333333333334,782.0,0.7453559924999129
1017,1017,48385,727.0,781.0,276.0,781.0,1.0,1.0,727.0,781.3333333333334,0.3333333333333712
1018,1018,48386,727.0,781.0,281.0,781.0,1.0,1.0,727.0,781.0,0.4714045207910853
1019,1019,48387,728.0,782.0,231.0,782.0,1.0,1.0,727.3333333333334,781.3333333333334,0.4714045207909245
1020,1020,48388,728.0,782.0,228.0,782.0,1.0,1.0,727.6666666666666,781.6666666666666,0.7453559925000147
1021,1021,48389,729.0,782.0,243.0,782.0,1.0,1.0,728.3333333333334,782.0,0.3333333333333712
1022,1022,48390,728.0,781.0,224.0,781.0,1.0,1.0,728.3333333333334,781.6666666666666,0.4714045207909245
1023,1023,48391,729.0,781.0,278.0,781.0,1.0,1.0,728.6666666666666,781.3333333333334,0.0
1024,1024,48392,729.0,782.0,263.0,782.0,1.0,1.0,728.6666666666666,781.3333333333334,0.3333333333333712
1025,1025,48393,729.0,781.0,236.0,781.0,1.0,1.0,729.0,781.3333333333334,0.0
1026,1026,48394,729.0,781.0,232.0,781.0,1.0,1.0,729.0,781.3333333333334,0.3333333333333712
1027,1027,48395,729.0,781.0,319.0,781.0,1.0,1.0,729.0,781.0,0.0
1028,1028,48396,729.0,781.0,250.0,781.0,1.0,1.0,729.0,781.0,0.3333333333333712
1029,1029,48397,729.0,782.0,280.0,782.0,1.0,1.0,729.0,781.3333333333334,0.6666666666666288
1030,1030,48398,729.0,783.0,301.0,783.0,1.0,1.0,729.0,782.0,0.7453559924999129
1031,1031,48399,728.0,783.0,280.0,783.0,1.0,1.0,728.6666666666666,782.6666666666666,0.3333333333332575
1032,1032,48400,728.0,782.0,217.0,782.0,1.0,1.0,728.3333333333334,782.6666666666666,0.6666666666667425
1033,1033,48401,727.0,783.0,188.0,783.0,1.0,1.0,727.6666666666666,782.6666666666666,1.943650631615068
1034,1034,48402,723.0,786.0,89.0,786.0,1.0,1.0,726.0,783.6666666666666,0.7453559924999129
1035,1035,48403,726.0,783.0,179.0,783.0,1.0,1.0,725.3333333333334,784.0,0.3333333333333712
1036,1036,48404,726.0,783.0,193.0,783.0,1.0,1.0,725.0,784.0,1.201850425154642
1037,1037,48405,726.0,784.0,210.0,784.0,1.0,1.0,726.0,783.3333333333334,0.4714045207910048
1038,1038,48406,725.0,784.0,239.0,784.0,1.0,1.0,725.6666666666666,783.6666666666666,0.3333333333332575
1039,1039,48407,725.0,783.0,287.0,783.0,1.0,1.0,725.3333333333334,783.6666666666666,0.4714045207910048
1040,1040,48408,725.0,783.0,272.0,783.0,1.0,1.0,725.0,783.3333333333334,0.3333333333333712
1041,1041,48409,725.0,783.0,287.0,783.0,1.0,1.0,725.0,783.0,0.0
1042,1042,48410,725.0,783.0,281.0,783.0,1.0,1.0,725.0,783.0,0.3333333333333712
1043,1043,48411,724.0,783.0,303.0,783.0,1.0,1.0,724.6666666666666,783.0,0.4714045207910853
1044,1044,48412,726.0,784.0,273.0,784.0,1.0,1.0,725.0,783.3333333333334,0.3333333333332575
1045,1045,48413,725.0,784.0,283.0,784.0,1.0,1.0,725.0,783.6666666666666,0.4714045207910853
1046,1046,48414,725.0,784.0,277.0,784.0,1.0,1.0,725.3333333333334,784.0,0.6666666666667425
1047,1047,48415,724.0,784.0,275.0,784.0,1.0,1.0,724.6666666666666,784.0,0.0
1048,1048,48416,725.0,784.0,296.0,784.0,1.0,1.0,724.6666666666666,784.0,0.0
1049,1049,48417,725.0,784.0,297.0,784.0,1.0,1.0,724.6666666666666,784.0,0.3333333333333712
1050,1050,48418,725.0,784.0,302.0,784.0,1.0,1.0,725.0,784.0,0.3333333333333712
1051,1051,48419,725.0,785.0,310.0,785.0,1.0,1.0,725.0,784.3333333333334,0.4714045207910048
1052,1052,48420,724.0,785.0,300.0,785.0,1.0,1.0,724.6666666666666,784.6666666666666,0.4714045207910048
1053,1053,48421,724.0,785.0,310.0,785.0,1.0,1.0,724.3333333333334,785.0,0.4714045207910853
1054,1054,48422,724.0,784.0,278.0,784.0,1.0,1.0,724.0,784.6666666666666,0.4714045207910048
1055,1055,48423,725.0,784.0,333.0,784.0,1.0,1.0,724.3333333333334,784.3333333333334,0.3333333333333712
1056,1056,48424,724.0,784.0,358.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1057,1057,48425,724.0,784.0,342.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1058,1058,48426,725.0,784.0,377.0,784.0,1.0,1.0,724.3333333333334,784.0,0.3333333333332575
1059,1059,48427,725.0,784.0,400.0,784.0,1.0,1.0,724.6666666666666,784.0,0.4714045207910853
1060,1060,48428,725.0,785.0,429.0,785.0,1.0,1.0,725.0,784.3333333333334,0.3333333333332575
1061,1061,48429,725.0,785.0,428.0,785.0,1.0,1.0,725.0,784.6666666666666,0.0
1062,1062,48430,725.0,784.0,428.0,784.0,1.0,1.0,725.0,784.6666666666666,0.0
1063,1063,48431,725.0,785.0,424.0,785.0,1.0,1.0,725.0,784.6666666666666,0.0
1064,1064,48432,725.0,785.0,429.0,785.0,1.0,1.0,725.0,784.6666666666666,0.3333333333333712
1065,1065,48433,725.0,785.0,447.0,785.0,1.0,1.0,725.0,785.0,0.0
1066,1066,48434,725.0,785.0,426.0,785.0,1.0,1.0,725.0,785.0,0.0
1067,1067,48435,725.0,785.0,430.0,785.0,1.0,1.0,725.0,785.0,0.3333333333333712
1068,1068,48436,725.0,784.0,472.0,784.0,1.0,1.0,725.0,784.6666666666666,0.3333333333332575
1069,1069,48437,725.0,784.0,464.0,784.0,1.0,1.0,725.0,784.3333333333334,0.3333333333333712
1070,1070,48438,725.0,784.0,472.0,784.0,1.0,1.0,725.0,784.0,0.0
1071,1071,48439,725.0,784.0,472.0,784.0,1.0,1.0,725.0,784.0,0.3333333333333712
1072,1072,48440,724.0,784.0,507.0,784.0,1.0,1.0,724.6666666666666,784.0,0.0
1073,1073,48441,725.0,784.0,494.0,784.0,1.0,1.0,724.6666666666666,784.0,0.3333333333332575
1074,1074,48442,724.0,784.0,472.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1075,1075,48443,724.0,784.0,472.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1076,1076,48444,725.0,784.0,440.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1077,1077,48445,724.0,784.0,440.0,784.0,1.0,1.0,724.3333333333334,784.0,0.0
1078,1078,48446,724.0,784.0,479.0,784.0,1.0,1.0,724.3333333333334,784.0,0.4714045207910853
1079,1079,48447,724.0,783.0,462.0,783.0,1.0,1.0,724.0,783.6666666666666,0.0
1080,1080,48448,724.0,784.0,461.0,784.0,1.0,1.0,724.0,783.6666666666666,0.4714045207910048
1081,1081,48449,723.0,783.0,460.0,783.0,1.0,1.0,723.6666666666666,783.3333333333334,0.3333333333332575
1082,1082,48450,724.0,784.0,457.0,784.0,1.0,1.0,723.6666666666666,783.6666666666666,0.0
1083,1083,48451,724.0,784.0,458.0,784.0,1.0,1.0,723.6666666666666,783.6666666666666,0.4714045207910853
1084,1084,48452,724.0,784.0,472.0,784.0,1.0,1.0,724.0,784.0,0.4714045207910853
1085,1085,48453,723.0,783.0,481.0,783.0,1.0,1.0,723.6666666666666,783.6666666666666,0.4714045207909245
1086,1086,48454,723.0,783.0,461.0,783.0,1.0,1.0,723.3333333333334,783.3333333333334,0.0
1087,1087,48455,724.0,784.0,461.0,784.0,1.0,1.0,723.3333333333334,783.3333333333334,0.0
1088,1088,48456,723.0,783.0,481.0,783.0,1.0,1.0,723.3333333333334,783.3333333333334,0.4714045207909245
1089,1089,48457,724.0,784.0,461.0,784.0,1.0,1.0,723.6666666666666,783.6666666666666,0.4714045207909245
1090,1090,48458,723.0,783.0,504.0,783.0,1.0,1.0,723.3333333333334,783.3333333333334,0.0
1091,1091,48459,723.0,783.0,480.0,783.0,1.0,1.0,723.3333333333334,783.3333333333334,0.4714045207910853
1092,1092,48460,723.0,783.0,561.0,783.0,1.0,1.0,723.0,783.0,0.0
1093,1093,48461,723.0,783.0,539.0,783.0,1.0,1.0,723.0,783.0,0.0
1094,1094,48462,723.0,783.0,580.0,783.0,1.0,1.0,723.0,783.0,0.0
1095,1095,48463,723.0,783.0,625.0,783.0,1.0,1.0,723.0,783.0,0.9428090415820096
1096,1096,48464,725.0,785.0,597.0,785.0,1.0,1.0,723.6666666666666,783.6666666666666,0.4714045207910853
1097,1097,48465,724.0,784.0,610.0,784.0,1.0,1.0,724.0,784.0,0.7453559924999129
1098,1098,48466,724.0,785.0,598.0,785.0,1.0,1.0,724.3333333333334,784.6666666666666,0.6666666666667425
1099,1099,48467,723.0,785.0,622.0,785.0,1.0,1.0,723.6666666666666,784.6666666666666,0.6666666666667425
1100,1100,48468,724.0,786.0,623.0,786.0,1.0,1.0,723.6666666666666,785.3333333333334,0.3333333333332575
1101,1101,48469,723.0,785.0,599.0,785.0,1.0,1.0,723.3333333333334,785.3333333333334,0.0
1102,1102,48470,723.0,785.0,599.0,785.0,1.0,1.0,723.3333333333334,785.3333333333334,0.4714045207910853
1103,1103,48471,723.0,785.0,599.0,785.0,1.0,1.0,723.0,785.0,0.0
1104,1104,48472,723.0,785.0,649.0,785.0,1.0,1.0,723.0,785.0,0.3333333333333712
1105,1105,48473,723.0,786.0,633.0,786.0,1.0,1.0,723.0,785.3333333333334,0.3333333333332575
1106,1106,48474,723.0,786.0,579.0,786.0,1.0,1.0,723.0,785.6666666666666,0.3333333333333712
1107,1107,48475,722.0,785.0,595.0,785.0,1.0,1.0,722.6666666666666,785.6666666666666,0.4714045207909245
1108,1108,48476,722.0,785.0,575.0,785.0,1.0,1.0,722.3333333333334,785.3333333333334,0.3333333333333712
1109,1109,48477,722.0,786.0,591.0,786.0,1.0,1.0,722.0,785.3333333333334,0.4714045207910048
1110,1110,48478,721.0,786.0,546.0,786.0,1.0,1.0,721.6666666666666,785.6666666666666,0.4714045207910048
1111,1111,48479,721.0,786.0,572.0,786.0,1.0,1.0,721.3333333333334,786.0,0.3333333333333712
1112,1112,48480,721.0,786.0,541.0,786.0,1.0,1.0,721.0,786.0,0.3333333333333712
1113,1113,48481,720.0,786.0,549.0,786.0,1.0,1.0,720.6666666666666,786.0,0.3333333333332575
1114,1114,48482,720.0,786.0,533.0,786.0,1.0,1.0,720.3333333333334,786.0,0.3333333333333712
1115,1115,48483,720.0,786.0,546.0,786.0,1.0,1.0,720.0,786.0,0.0
1116,1116,48484,720.0,786.0,563.0,786.0,1.0,1.0,720.0,786.0,0.3333333333333712
1117,1117,48485,720.0,785.0,579.0,785.0,1.0,1.0,720.0,785.6666666666666,0.3333333333333712
1118,1118,48486,719.0,786.0,616.0,786.0,1.0,1.0,719.6666666666666,785.6666666666666,0.3333333333332575
1119,1119,48487,719.0,786.0,620.0,786.0,1.0,1.0,719.3333333333334,785.6666666666666,0.4714045207910853
1120,1120,48488,719.0,786.0,603.0,786.0,1.0,1.0,719.0,786.0,0.0
1121,1121,48489,719.0,786.0,615.0,786.0,1.0,1.0,719.0,786.0,0.0
1122,1122,48490,719.0,786.0,639.0,786.0,1.0,1.0,719.0,786.0,0.0
